Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,29/06/2026,11:18,1027.9,1028.1,1027.5,1028.0,377.0
S501!,29/06/2026,11:19,1028.0,1028.2,1027.6,1027.6,165.0
S501!,29/06/2026,11:20,1027.6,1027.8,1027.3,1027.7,256.0
S501!,29/06/2026,11:21,1027.7,1027.8,1027.6,1027.7,147.0
S501!,29/06/2026,11:22,1027.7,1027.8,1027.3,1027.5,197.0
S501!,29/06/2026,11:23,1027.4,1027.5,1027.3,1027.3,95.0
S501!,29/06/2026,11:24,1027.3,1027.4,1026.7,1027.2,503.0
S501!,29/06/2026,11:25,1027.1,1027.2,1026.9,1026.9,237.0
S501!,29/06/2026,11:26,1027.0,1027.0,1026.7,1026.8,212.0
S501!,29/06/2026,11:27,1026.8,1026.9,1026.5,1026.7,183.0
S501!,29/06/2026,11:28,1026.8,1027.1,1026.7,1027.1,388.0
S501!,29/06/2026,11:29,1027.1,1027.2,1027.0,1027.1,185.0
S501!,29/06/2026,11:30,1027.0,1027.3,1027.0,1027.1,233.0
S501!,29/06/2026,11:31,1027.1,1027.8,1026.9,1027.8,384.0
S501!,29/06/2026,11:32,1027.8,1027.9,1027.4,1027.4,343.0
S501!,29/06/2026,11:33,1027.4,1027.4,1027.2,1027.2,121.0
S501!,29/06/2026,11:34,1027.2,1027.2,1026.9,1026.9,108.0
S501!,29/06/2026,11:35,1026.9,1027.5,1026.9,1027.4,205.0
S501!,29/06/2026,11:36,1027.4,1027.4,1027.2,1027.2,90.0
S501!,29/06/2026,11:37,1027.1,1027.2,1027.0,1027.2,156.0
S501!,29/06/2026,11:38,1027.3,1027.8,1027.3,1027.6,192.0
S501!,29/06/2026,11:39,1027.5,1027.6,1027.3,1027.6,561.0
S501!,29/06/2026,11:40,1027.6,1027.6,1027.3,1027.5,177.0
S501!,29/06/2026,11:41,1027.4,1027.7,1027.1,1027.6,362.0
S501!,29/06/2026,11:42,1027.6,1027.7,1027.4,1027.4,119.0
S501!,29/06/2026,11:43,1027.4,1027.5,1027.2,1027.4,250.0
S501!,29/06/2026,11:44,1027.4,1027.5,1027.3,1027.4,49.0
S501!,29/06/2026,11:45,1027.4,1027.4,1027.0,1027.2,144.0
S501!,29/06/2026,11:46,1027.1,1027.4,1027.0,1027.3,104.0
S501!,29/06/2026,11:47,1027.3,1027.5,1027.3,1027.4,106.0
S501!,29/06/2026,11:48,1027.4,1027.4,1027.1,1027.4,86.0
S501!,29/06/2026,11:49,1027.4,1027.7,1027.4,1027.5,220.0
S501!,29/06/2026,11:50,1027.5,1027.5,1027.3,1027.3,162.0
S501!,29/06/2026,11:51,1027.3,1027.8,1027.3,1027.8,122.0
S501!,29/06/2026,11:52,1027.8,1027.9,1027.6,1027.9,220.0
S501!,29/06/2026,11:53,1027.8,1027.9,1027.5,1027.5,88.0
S501!,29/06/2026,11:54,1027.5,1027.5,1027.2,1027.2,145.0
S501!,29/06/2026,11:55,1027.2,1027.2,1026.9,1026.9,193.0
S501!,29/06/2026,11:56,1026.9,1027.0,1026.8,1026.8,71.0
S501!,29/06/2026,11:57,1026.8,1027.1,1026.6,1026.9,369.0
S501!,29/06/2026,11:58,1026.9,1026.9,1026.7,1026.7,46.0
S501!,29/06/2026,11:59,1026.7,1027.3,1026.6,1027.2,437.0
S501!,29/06/2026,12:00,1027.1,1027.4,1026.8,1027.0,175.0
S501!,29/06/2026,12:01,1027.0,1027.0,1026.8,1026.9,113.0
S501!,29/06/2026,12:02,1026.9,1027.1,1026.7,1027.1,165.0
S501!,29/06/2026,12:03,1027.0,1027.4,1027.0,1027.0,157.0
S501!,29/06/2026,12:04,1027.0,1027.4,1027.0,1027.4,121.0
S501!,29/06/2026,12:05,1027.2,1027.4,1027.0,1027.4,71.0
S501!,29/06/2026,12:06,1027.4,1027.7,1027.4,1027.6,213.0
S501!,29/06/2026,12:07,1027.6,1027.7,1027.5,1027.6,98.0
S501!,29/06/2026,12:08,1027.5,1027.5,1026.9,1027.0,240.0
S501!,29/06/2026,12:09,1027.1,1027.1,1027.0,1027.1,73.0
S501!,29/06/2026,12:10,1027.0,1027.4,1027.0,1027.2,149.0
S501!,29/06/2026,12:11,1027.1,1027.1,1027.0,1027.1,59.0
S501!,29/06/2026,12:12,1027.2,1027.2,1027.0,1027.0,67.0
S501!,29/06/2026,12:13,1026.9,1027.0,1026.8,1026.9,124.0
S501!,29/06/2026,12:14,1027.0,1027.2,1026.9,1027.2,48.0
S501!,29/06/2026,12:15,1027.1,1027.2,1026.9,1027.1,192.0
S501!,29/06/2026,12:16,1027.1,1027.1,1026.7,1026.7,134.0
S501!,29/06/2026,12:17,1026.6,1026.6,1026.0,1026.3,666.0
S501!,29/06/2026,12:18,1026.3,1026.4,1026.2,1026.2,167.0
S501!,29/06/2026,12:19,1026.2,1026.3,1026.0,1026.2,257.0
S501!,29/06/2026,12:20,1026.3,1026.8,1026.1,1026.8,201.0
S501!,29/06/2026,12:21,1026.7,1027.2,1026.7,1027.0,214.0
S501!,29/06/2026,12:22,1027.0,1027.1,1026.9,1027.1,134.0
S501!,29/06/2026,12:23,1027.0,1027.4,1027.0,1027.3,170.0
S501!,29/06/2026,12:24,1027.3,1027.5,1027.2,1027.5,72.0
S501!,29/06/2026,12:25,1027.5,1027.5,1027.1,1027.4,271.0
S501!,29/06/2026,12:26,1027.5,1027.5,1027.4,1027.5,86.0
S501!,29/06/2026,12:27,1027.5,1027.6,1027.4,1027.5,367.0
S501!,29/06/2026,12:28,1027.5,1027.5,1027.2,1027.3,132.0
S501!,29/06/2026,12:29,1027.2,1027.5,1027.1,1027.4,270.0
S501!,29/06/2026,13:45,1027.7,1028.4,1027.5,1028.0,658.0
S501!,29/06/2026,13:46,1028.1,1028.9,1028.1,1028.7,610.0
S501!,29/06/2026,13:47,1028.7,1029.3,1028.7,1029.2,640.0
S501!,29/06/2026,13:48,1029.3,1029.5,1029.2,1029.2,404.0
S501!,29/06/2026,13:49,1029.4,1029.8,1029.3,1029.6,513.0
S501!,29/06/2026,13:50,1029.7,1029.8,1029.2,1029.4,302.0
S501!,29/06/2026,13:51,1029.4,1029.7,1029.4,1029.4,128.0
S501!,29/06/2026,13:52,1029.4,1029.8,1029.4,1029.7,164.0
S501!,29/06/2026,13:53,1029.8,1029.9,1029.7,1029.8,205.0
S501!,29/06/2026,13:54,1029.8,1029.8,1029.3,1029.3,345.0
S501!,29/06/2026,13:55,1029.3,1029.5,1028.1,1028.9,914.0
S501!,29/06/2026,13:56,1029.0,1029.1,1028.4,1029.1,366.0
S501!,29/06/2026,13:57,1029.2,1029.4,1028.9,1029.1,215.0
S501!,29/06/2026,13:58,1029.2,1029.3,1029.0,1029.2,225.0
S501!,29/06/2026,13:59,1029.3,1029.3,1028.5,1028.7,282.0
S501!,29/06/2026,14:00,1028.6,1029.1,1028.3,1029.0,311.0
S501!,29/06/2026,14:01,1028.9,1029.1,1028.8,1029.1,178.0
S501!,29/06/2026,14:02,1029.0,1029.2,1028.9,1029.2,127.0
S501!,29/06/2026,14:03,1029.1,1029.3,1029.0,1029.1,151.0
S501!,29/06/2026,14:04,1029.1,1029.6,1029.0,1029.5,322.0
S501!,29/06/2026,14:05,1029.4,1029.8,1029.4,1029.4,240.0
S501!,29/06/2026,14:06,1029.5,1029.7,1029.5,1029.7,185.0
S501!,29/06/2026,14:07,1029.7,1030.1,1029.6,1030.0,1408.0
S501!,29/06/2026,14:08,1030.1,1030.2,1030.0,1030.0,215.0
S501!,29/06/2026,14:09,1030.1,1030.4,1029.6,1029.6,576.0
S501!,29/06/2026,14:10,1029.6,1029.7,1029.0,1029.4,503.0
S501!,29/06/2026,14:11,1029.3,1029.9,1029.2,1029.3,426.0
S501!,29/06/2026,14:12,1029.2,1029.2,1029.0,1029.0,244.0
S501!,29/06/2026,14:13,1029.2,1029.2,1028.9,1029.0,142.0
S501!,29/06/2026,14:14,1029.0,1029.0,1028.7,1028.9,151.0
S501!,29/06/2026,14:15,1028.9,1029.3,1028.9,1029.2,227.0
S501!,29/06/2026,14:16,1029.3,1029.3,1029.0,1029.3,79.0
S501!,29/06/2026,14:17,1029.1,1029.6,1029.1,1029.3,370.0
S501!,29/06/2026,14:18,1029.3,1029.7,1029.3,1029.6,190.0
S501!,29/06/2026,14:19,1029.5,1029.7,1029.5,1029.6,65.0
S501!,29/06/2026,14:20,1029.5,1030.0,1029.5,1030.0,153.0
S501!,29/06/2026,14:21,1030.0,1030.0,1029.7,1029.9,255.0
S501!,29/06/2026,14:22,1029.8,1029.8,1029.5,1029.8,241.0
S501!,29/06/2026,14:23,1029.8,1030.0,1029.8,1029.9,201.0
S501!,29/06/2026,14:24,1030.0,1030.2,1030.0,1030.0,99.0
S501!,29/06/2026,14:25,1030.0,1030.2,1029.7,1030.2,295.0
S501!,29/06/2026,14:26,1030.1,1030.3,1029.9,1030.1,280.0
S501!,29/06/2026,14:27,1030.1,1030.8,1030.1,1030.6,724.0
S501!,29/06/2026,14:28,1030.5,1030.8,1030.4,1030.6,356.0
S501!,29/06/2026,14:29,1030.8,1031.1,1030.7,1030.9,546.0
S501!,29/06/2026,14:30,1030.9,1031.3,1030.7,1031.2,351.0
S501!,29/06/2026,14:31,1031.2,1031.8,1031.1,1031.5,892.0
S501!,29/06/2026,14:32,1031.5,1031.6,1031.1,1031.6,297.0
S501!,29/06/2026,14:33,1031.7,1031.9,1031.5,1031.9,242.0
S501!,29/06/2026,14:34,1031.9,1031.9,1031.5,1031.6,366.0
S501!,29/06/2026,14:35,1031.6,1031.9,1031.6,1031.9,333.0
S501!,29/06/2026,14:36,1031.9,1032.5,1031.9,1032.4,1099.0
S501!,29/06/2026,14:37,1032.5,1032.7,1032.3,1032.5,377.0
S501!,29/06/2026,14:38,1032.6,1032.9,1032.5,1032.8,369.0
S501!,29/06/2026,14:39,1032.9,1033.3,1032.8,1033.2,735.0
S501!,29/06/2026,14:40,1033.2,1033.4,1033.0,1033.3,487.0
S501!,29/06/2026,14:41,1033.3,1033.5,1032.7,1032.9,384.0
S501!,29/06/2026,14:42,1032.9,1033.6,1032.9,1032.9,645.0
S501!,29/06/2026,14:43,1033.0,1033.8,1033.0,1033.6,517.0
S501!,29/06/2026,14:44,1033.7,1033.8,1033.2,1033.4,278.0
S501!,29/06/2026,14:45,1033.3,1033.5,1033.1,1033.5,285.0
S501!,29/06/2026,14:46,1033.5,1033.7,1033.3,1033.6,201.0
S501!,29/06/2026,14:47,1033.5,1033.6,1033.1,1033.6,267.0
S501!,29/06/2026,14:48,1033.5,1033.5,1032.5,1032.5,628.0
S501!,29/06/2026,14:49,1032.5,1033.1,1032.5,1033.0,247.0
S501!,29/06/2026,14:50,1032.9,1032.9,1032.4,1032.5,243.0
S501!,29/06/2026,14:51,1032.6,1033.4,1032.6,1033.2,393.0
S501!,29/06/2026,14:52,1033.2,1033.2,1032.9,1033.1,335.0
S501!,29/06/2026,14:53,1033.0,1033.5,1032.8,1033.4,179.0
S501!,29/06/2026,14:54,1033.4,1033.5,1033.0,1033.2,138.0
S501!,29/06/2026,14:55,1033.1,1033.9,1033.0,1033.6,312.0
S501!,29/06/2026,14:56,1033.6,1033.9,1033.2,1033.5,277.0
S501!,29/06/2026,14:57,1033.6,1033.8,1033.3,1033.5,275.0
S501!,29/06/2026,14:58,1033.5,1033.7,1033.2,1033.7,226.0
S501!,29/06/2026,14:59,1033.7,1033.8,1033.5,1033.8,114.0
S501!,29/06/2026,15:00,1033.7,1033.9,1033.3,1033.9,379.0
S501!,29/06/2026,15:01,1033.8,1034.4,1033.8,1034.0,714.0
S501!,29/06/2026,15:02,1034.0,1034.4,1034.0,1034.1,233.0
S501!,29/06/2026,15:03,1034.2,1034.2,1033.3,1033.4,405.0
S501!,29/06/2026,15:04,1033.4,1033.7,1033.4,1033.5,114.0
S501!,29/06/2026,15:05,1033.6,1034.5,1033.4,1034.4,453.0
S501!,29/06/2026,15:06,1034.3,1034.5,1034.1,1034.5,253.0
S501!,29/06/2026,15:07,1034.5,1034.5,1034.0,1034.1,411.0
S501!,29/06/2026,15:08,1033.9,1034.0,1033.7,1033.9,219.0
S501!,29/06/2026,15:09,1033.9,1034.1,1033.7,1034.0,394.0
S501!,29/06/2026,15:10,1034.0,1034.0,1033.8,1033.8,200.0
S501!,29/06/2026,15:11,1033.8,1034.0,1033.6,1033.9,160.0
S501!,29/06/2026,15:12,1033.9,1034.1,1033.6,1033.6,253.0
S501!,29/06/2026,15:13,1033.5,1033.6,1033.4,1033.5,139.0
S501!,29/06/2026,15:14,1033.4,1033.4,1031.9,1032.4,1253.0
S501!,29/06/2026,15:15,1032.4,1032.9,1032.2,1032.6,434.0
S501!,29/06/2026,15:16,1032.6,1032.7,1032.3,1032.6,179.0
S501!,29/06/2026,15:17,1032.7,1032.8,1032.6,1032.6,79.0
S501!,29/06/2026,15:18,1032.6,1033.0,1032.6,1032.9,157.0
S501!,29/06/2026,15:19,1032.9,1032.9,1032.6,1032.6,78.0
S501!,29/06/2026,15:20,1032.6,1032.7,1032.3,1032.5,125.0
S501!,29/06/2026,15:21,1032.4,1032.5,1032.2,1032.5,137.0
S501!,29/06/2026,15:22,1032.4,1032.5,1032.3,1032.3,54.0
S501!,29/06/2026,15:23,1032.4,1032.5,1032.2,1032.4,58.0
S501!,29/06/2026,15:24,1032.5,1032.5,1032.1,1032.3,151.0
S501!,29/06/2026,15:25,1032.3,1032.9,1032.1,1032.7,234.0
S501!,29/06/2026,15:26,1032.6,1032.7,1032.1,1032.7,169.0
S501!,29/06/2026,15:27,1032.7,1032.7,1032.5,1032.5,78.0
S501!,29/06/2026,15:28,1032.5,1032.6,1032.4,1032.6,75.0
S501!,29/06/2026,15:29,1032.6,1032.6,1032.1,1032.2,101.0
S501!,29/06/2026,15:30,1032.1,1032.4,1031.6,1032.4,407.0
S501!,29/06/2026,15:31,1032.2,1032.8,1032.2,1032.4,201.0
S501!,29/06/2026,15:32,1032.3,1032.4,1031.9,1031.9,145.0
S501!,29/06/2026,15:33,1032.0,1032.2,1031.6,1032.2,343.0
S501!,29/06/2026,15:34,1032.1,1032.6,1032.1,1032.5,125.0
S501!,29/06/2026,15:35,1032.5,1032.8,1032.4,1032.5,148.0
S501!,29/06/2026,15:36,1032.7,1032.8,1032.5,1032.6,76.0
S501!,29/06/2026,15:37,1032.8,1033.0,1032.5,1033.0,144.0
S501!,29/06/2026,15:38,1032.9,1033.0,1032.6,1032.6,156.0
S501!,29/06/2026,15:39,1032.5,1032.5,1032.1,1032.2,162.0
S501!,29/06/2026,15:40,1032.2,1032.6,1031.8,1031.9,290.0
S501!,29/06/2026,15:41,1032.0,1032.3,1031.8,1032.1,212.0
S501!,29/06/2026,15:42,1032.0,1032.2,1031.6,1032.1,309.0
S501!,29/06/2026,15:43,1032.1,1032.3,1032.1,1032.2,130.0
S501!,29/06/2026,15:44,1032.2,1032.6,1032.1,1032.2,167.0
S501!,29/06/2026,15:45,1032.2,1032.3,1031.7,1031.8,144.0
S501!,29/06/2026,15:46,1031.8,1032.7,1031.7,1032.6,450.0
S501!,29/06/2026,15:47,1032.6,1032.7,1032.2,1032.4,112.0
S501!,29/06/2026,15:48,1032.4,1032.7,1032.3,1032.7,143.0
S501!,29/06/2026,15:49,1032.6,1032.8,1032.5,1032.8,123.0
S501!,29/06/2026,15:50,1032.7,1033.1,1032.7,1033.1,365.0
S501!,29/06/2026,15:51,1033.1,1033.6,1033.0,1033.3,363.0
S501!,29/06/2026,15:52,1033.3,1033.7,1033.2,1033.5,210.0
S501!,29/06/2026,15:53,1033.5,1033.7,1033.4,1033.6,263.0
S501!,29/06/2026,15:54,1033.7,1033.7,1033.2,1033.4,210.0
S501!,29/06/2026,15:55,1033.3,1033.3,1033.0,1033.1,315.0
S501!,29/06/2026,15:56,1033.0,1033.3,1033.0,1033.1,314.0
S501!,29/06/2026,15:57,1033.0,1033.2,1032.8,1032.9,210.0
S501!,29/06/2026,15:58,1032.8,1032.9,1032.6,1032.8,71.0
S501!,29/06/2026,15:59,1032.8,1032.9,1032.6,1032.7,171.0
S501!,29/06/2026,16:00,1032.7,1033.1,1032.7,1033.0,274.0
S501!,29/06/2026,16:01,1033.0,1033.2,1032.9,1033.0,94.0
S501!,29/06/2026,16:02,1033.0,1033.0,1032.3,1032.7,195.0
S501!,29/06/2026,16:03,1032.7,1033.0,1032.5,1032.8,211.0
S501!,29/06/2026,16:04,1032.8,1032.9,1032.7,1032.7,114.0
S501!,29/06/2026,16:05,1032.7,1033.0,1032.7,1032.8,120.0
S501!,29/06/2026,16:06,1032.9,1033.0,1032.6,1032.8,283.0
S501!,29/06/2026,16:07,1032.8,1032.9,1032.7,1032.8,94.0
S501!,29/06/2026,16:08,1032.7,1032.8,1032.4,1032.8,169.0
S501!,29/06/2026,16:09,1032.8,1032.8,1032.1,1032.6,460.0
S501!,29/06/2026,16:10,1032.6,1032.7,1032.3,1032.5,115.0
S501!,29/06/2026,16:11,1032.5,1032.8,1032.4,1032.7,85.0
S501!,29/06/2026,16:12,1032.7,1032.8,1032.5,1032.6,184.0
S501!,29/06/2026,16:13,1032.7,1032.8,1032.4,1032.8,134.0
S501!,29/06/2026,16:14,1032.7,1032.8,1032.5,1032.6,89.0
S501!,29/06/2026,16:15,1032.5,1032.8,1031.8,1032.3,833.0
S501!,29/06/2026,16:16,1032.3,1032.7,1032.0,1032.6,580.0
S501!,29/06/2026,16:17,1032.4,1032.8,1032.2,1032.7,473.0
S501!,29/06/2026,16:18,1032.6,1032.8,1032.5,1032.6,176.0
S501!,29/06/2026,16:19,1032.7,1032.8,1032.5,1032.5,133.0
S501!,29/06/2026,16:20,1032.5,1032.9,1032.4,1032.9,432.0
S501!,29/06/2026,16:21,1032.7,1033.0,1032.5,1032.8,431.0
S501!,29/06/2026,16:22,1032.9,1033.0,1032.4,1032.4,344.0
S501!,29/06/2026,16:23,1032.6,1032.8,1032.3,1032.3,264.0
S501!,29/06/2026,16:24,1032.5,1032.7,1032.3,1032.7,284.0
S501!,29/06/2026,16:25,1032.6,1032.6,1032.2,1032.2,333.0
S501!,29/06/2026,16:26,1032.3,1032.5,1032.2,1032.4,373.0
S501!,29/06/2026,16:27,1032.3,1032.3,1031.9,1032.1,619.0
S501!,29/06/2026,16:28,1032.1,1032.3,1031.3,1032.3,882.0
S501!,29/06/2026,16:29,1032.3,1032.5,1032.0,1032.2,251.0
S501!,29/06/2026,16:30,1032.2,1032.2,1031.6,1031.6,404.0
S501!,29/06/2026,16:31,1031.6,1031.6,1030.7,1031.2,1078.0
S501!,29/06/2026,16:32,1031.4,1031.4,1030.6,1030.8,463.0
S501!,29/06/2026,16:33,1030.8,1031.0,1030.4,1031.0,419.0
S501!,29/06/2026,16:34,1030.9,1031.4,1030.7,1030.9,309.0
S501!,29/06/2026,16:35,1030.9,1031.4,1030.8,1031.3,276.0
S501!,29/06/2026,16:36,1031.3,1031.3,1031.0,1031.2,321.0
S501!,29/06/2026,16:37,1031.2,1031.5,1031.1,1031.4,387.0
S501!,29/06/2026,16:38,1031.5,1031.7,1031.5,1031.6,289.0
S501!,29/06/2026,16:39,1031.6,1031.7,1031.4,1031.5,403.0
S501!,29/06/2026,16:40,1031.5,1031.6,1030.9,1031.1,557.0
S501!,29/06/2026,16:41,1031.0,1031.0,1030.7,1030.9,407.0
S501!,29/06/2026,16:42,1030.9,1031.3,1030.6,1030.6,768.0
S501!,29/06/2026,16:43,1030.6,1030.6,1030.4,1030.6,405.0
S501!,29/06/2026,16:44,1030.6,1030.8,1030.4,1030.5,222.0
S501!,29/06/2026,16:45,1030.7,1030.7,1030.3,1030.5,756.0
S501!,29/06/2026,16:46,1030.5,1030.6,1030.3,1030.5,355.0
S501!,29/06/2026,16:47,1030.6,1030.8,1030.5,1030.8,428.0
S501!,29/06/2026,16:48,1030.8,1031.2,1030.7,1031.0,372.0
S501!,29/06/2026,16:49,1030.9,1031.1,1030.7,1030.9,417.0
S501!,29/06/2026,16:50,1031.0,1031.2,1030.8,1031.1,305.0
S501!,29/06/2026,16:51,1031.1,1031.5,1031.0,1031.4,435.0
S501!,29/06/2026,16:52,1031.2,1031.5,1031.1,1031.3,582.0
S501!,29/06/2026,16:53,1031.4,1031.4,1031.0,1031.1,815.0
S501!,29/06/2026,16:54,1031.1,1031.5,1030.8,1031.2,1188.0
S501!,30/06/2026,09:45,1031.2,1031.9,1029.6,1029.6,2492.0
