Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,22/06/2026,10:39,1025.6,1025.7,1025.5,1025.7,268.0
S501!,22/06/2026,10:40,1025.7,1025.9,1025.6,1025.8,79.0
S501!,22/06/2026,10:41,1025.9,1026.3,1025.8,1026.3,99.0
S501!,22/06/2026,10:42,1026.3,1026.4,1026.0,1026.0,93.0
S501!,22/06/2026,10:43,1026.0,1026.1,1025.6,1025.9,279.0
S501!,22/06/2026,10:44,1025.9,1025.9,1025.6,1025.6,105.0
S501!,22/06/2026,10:45,1025.8,1025.9,1025.6,1025.6,101.0
S501!,22/06/2026,10:46,1025.7,1026.1,1025.7,1025.9,82.0
S501!,22/06/2026,10:47,1026.0,1026.2,1025.7,1026.1,103.0
S501!,22/06/2026,10:48,1026.2,1026.6,1026.1,1026.4,254.0
S501!,22/06/2026,10:49,1026.3,1027.0,1026.1,1026.9,239.0
S501!,22/06/2026,10:50,1026.8,1027.0,1026.8,1027.0,211.0
S501!,22/06/2026,10:51,1027.0,1027.0,1026.5,1026.5,90.0
S501!,22/06/2026,10:52,1026.5,1026.6,1026.3,1026.6,163.0
S501!,22/06/2026,10:53,1026.6,1027.0,1026.3,1026.5,285.0
S501!,22/06/2026,10:54,1026.6,1026.6,1026.2,1026.5,85.0
S501!,22/06/2026,10:55,1026.5,1026.9,1026.4,1026.9,96.0
S501!,22/06/2026,10:56,1026.8,1026.8,1026.3,1026.4,116.0
S501!,22/06/2026,10:57,1026.4,1027.0,1026.4,1026.9,124.0
S501!,22/06/2026,10:58,1026.9,1027.2,1026.8,1027.0,115.0
S501!,22/06/2026,10:59,1027.0,1027.2,1026.9,1027.0,64.0
S501!,22/06/2026,11:00,1027.0,1027.2,1026.2,1026.4,323.0
S501!,22/06/2026,11:01,1026.5,1027.2,1026.5,1027.2,249.0
S501!,22/06/2026,11:02,1027.2,1027.3,1027.1,1027.1,100.0
S501!,22/06/2026,11:03,1027.3,1027.3,1026.8,1026.8,141.0
S501!,22/06/2026,11:04,1026.9,1027.1,1026.5,1026.9,342.0
S501!,22/06/2026,11:05,1026.8,1027.1,1026.8,1026.9,122.0
S501!,22/06/2026,11:06,1026.8,1027.0,1026.8,1026.9,84.0
S501!,22/06/2026,11:07,1027.0,1027.4,1027.0,1027.2,200.0
S501!,22/06/2026,11:08,1027.2,1027.2,1027.0,1027.0,54.0
S501!,22/06/2026,11:09,1027.0,1027.3,1027.0,1027.3,91.0
S501!,22/06/2026,11:10,1027.3,1027.3,1027.1,1027.1,44.0
S501!,22/06/2026,11:11,1027.0,1027.1,1026.9,1027.1,62.0
S501!,22/06/2026,11:12,1027.0,1027.0,1026.8,1026.9,83.0
S501!,22/06/2026,11:13,1026.9,1027.4,1026.9,1027.4,135.0
S501!,22/06/2026,11:14,1027.2,1027.3,1026.9,1027.1,155.0
S501!,22/06/2026,11:15,1027.1,1027.2,1026.9,1026.9,73.0
S501!,22/06/2026,11:16,1026.9,1027.6,1026.9,1027.3,283.0
S501!,22/06/2026,11:17,1027.3,1027.5,1027.3,1027.5,49.0
S501!,22/06/2026,11:18,1027.4,1027.8,1027.4,1027.6,284.0
S501!,22/06/2026,11:19,1027.7,1027.8,1027.4,1027.4,107.0
S501!,22/06/2026,11:20,1027.4,1027.6,1027.4,1027.5,111.0
S501!,22/06/2026,11:21,1027.4,1027.5,1027.2,1027.2,34.0
S501!,22/06/2026,11:22,1027.2,1027.7,1027.2,1027.7,70.0
S501!,22/06/2026,11:23,1027.7,1027.7,1027.2,1027.4,81.0
S501!,22/06/2026,11:24,1027.3,1027.4,1027.3,1027.3,38.0
S501!,22/06/2026,11:25,1027.3,1027.5,1027.3,1027.5,44.0
S501!,22/06/2026,11:26,1027.4,1028.1,1027.4,1027.7,272.0
S501!,22/06/2026,11:27,1027.7,1027.7,1027.4,1027.5,43.0
S501!,22/06/2026,11:28,1027.5,1027.5,1027.4,1027.5,35.0
S501!,22/06/2026,11:29,1027.5,1027.5,1027.0,1027.1,116.0
S501!,22/06/2026,11:30,1027.2,1027.8,1026.9,1027.5,180.0
S501!,22/06/2026,11:31,1027.6,1027.7,1027.1,1027.3,82.0
S501!,22/06/2026,11:32,1027.1,1027.1,1026.3,1026.4,360.0
S501!,22/06/2026,11:33,1026.4,1026.7,1026.3,1026.5,169.0
S501!,22/06/2026,11:34,1026.5,1026.7,1026.3,1026.3,206.0
S501!,22/06/2026,11:35,1026.3,1026.4,1026.1,1026.3,119.0
S501!,22/06/2026,11:36,1026.3,1026.3,1025.6,1025.6,426.0
S501!,22/06/2026,11:37,1025.7,1025.9,1025.5,1025.9,483.0
S501!,22/06/2026,11:38,1026.0,1026.2,1025.9,1026.0,100.0
S501!,22/06/2026,11:39,1026.0,1026.3,1026.0,1026.1,95.0
S501!,22/06/2026,11:40,1026.1,1026.2,1025.8,1025.8,61.0
S501!,22/06/2026,11:41,1025.8,1025.9,1025.2,1025.4,473.0
S501!,22/06/2026,11:42,1025.3,1025.4,1025.2,1025.3,316.0
S501!,22/06/2026,11:43,1025.3,1025.4,1025.2,1025.3,96.0
S501!,22/06/2026,11:44,1025.2,1025.6,1024.9,1025.5,774.0
S501!,22/06/2026,11:45,1025.5,1025.9,1025.3,1025.6,212.0
S501!,22/06/2026,11:46,1025.7,1025.9,1025.6,1025.8,118.0
S501!,22/06/2026,11:47,1025.8,1025.9,1025.7,1025.8,89.0
S501!,22/06/2026,11:48,1025.7,1025.7,1025.6,1025.7,47.0
S501!,22/06/2026,11:49,1025.6,1025.8,1025.3,1025.8,190.0
S501!,22/06/2026,11:50,1025.7,1025.8,1025.4,1025.7,129.0
S501!,22/06/2026,11:51,1025.6,1025.9,1025.2,1025.7,518.0
S501!,22/06/2026,11:52,1025.6,1025.8,1025.3,1025.3,172.0
S501!,22/06/2026,11:53,1025.3,1025.4,1024.9,1025.2,276.0
S501!,22/06/2026,11:54,1025.3,1025.4,1024.9,1024.9,243.0
S501!,22/06/2026,11:55,1025.0,1025.1,1024.8,1025.0,662.0
S501!,22/06/2026,11:56,1024.9,1025.2,1024.7,1024.8,303.0
S501!,22/06/2026,11:57,1024.9,1025.3,1024.7,1025.3,327.0
S501!,22/06/2026,11:58,1025.2,1025.4,1025.2,1025.3,75.0
S501!,22/06/2026,11:59,1025.3,1025.7,1025.3,1025.4,92.0
S501!,22/06/2026,12:00,1025.6,1025.8,1025.6,1025.7,95.0
S501!,22/06/2026,12:01,1025.8,1025.8,1025.4,1025.4,89.0
S501!,22/06/2026,12:02,1025.4,1025.8,1025.4,1025.6,175.0
S501!,22/06/2026,12:03,1025.8,1026.2,1025.7,1026.2,190.0
S501!,22/06/2026,12:04,1026.2,1026.6,1025.9,1026.6,240.0
S501!,22/06/2026,12:05,1026.5,1026.7,1026.2,1026.5,192.0
S501!,22/06/2026,12:06,1026.6,1026.9,1026.5,1026.9,173.0
S501!,22/06/2026,12:07,1026.9,1027.0,1026.4,1026.4,207.0
S501!,22/06/2026,12:08,1026.6,1026.9,1026.5,1026.5,170.0
S501!,22/06/2026,12:09,1026.5,1026.5,1026.4,1026.4,48.0
S501!,22/06/2026,12:10,1026.5,1026.7,1026.5,1026.6,63.0
S501!,22/06/2026,12:11,1026.7,1027.0,1026.6,1026.9,181.0
S501!,22/06/2026,12:12,1027.0,1027.0,1026.8,1027.0,32.0
S501!,22/06/2026,12:13,1027.0,1027.2,1026.8,1027.0,101.0
S501!,22/06/2026,12:14,1027.1,1027.1,1026.8,1026.9,92.0
S501!,22/06/2026,12:15,1026.9,1026.9,1026.8,1026.9,156.0
S501!,22/06/2026,12:16,1026.9,1027.1,1026.9,1027.0,124.0
S501!,22/06/2026,12:17,1027.0,1027.1,1026.4,1026.5,236.0
S501!,22/06/2026,12:18,1026.4,1026.8,1026.4,1026.6,143.0
S501!,22/06/2026,12:19,1026.6,1026.7,1026.4,1026.4,97.0
S501!,22/06/2026,12:20,1026.4,1026.6,1026.4,1026.5,67.0
S501!,22/06/2026,12:21,1026.6,1026.6,1026.4,1026.6,39.0
S501!,22/06/2026,12:22,1026.5,1027.0,1026.5,1026.7,198.0
S501!,22/06/2026,12:23,1026.7,1026.8,1026.6,1026.7,27.0
S501!,22/06/2026,12:24,1026.7,1027.2,1026.7,1027.2,142.0
S501!,22/06/2026,12:25,1027.1,1027.2,1027.0,1027.0,30.0
S501!,22/06/2026,12:26,1027.1,1027.2,1026.9,1026.9,57.0
S501!,22/06/2026,12:27,1027.0,1027.1,1026.9,1027.0,50.0
S501!,22/06/2026,12:28,1027.1,1027.2,1027.1,1027.1,49.0
S501!,22/06/2026,12:29,1027.2,1027.4,1027.1,1027.4,274.0
S501!,22/06/2026,13:45,1028.0,1028.0,1026.6,1027.0,758.0
S501!,22/06/2026,13:46,1027.1,1027.7,1027.0,1027.7,228.0
S501!,22/06/2026,13:47,1027.8,1028.0,1027.6,1027.8,160.0
S501!,22/06/2026,13:48,1027.8,1027.9,1027.3,1027.4,130.0
S501!,22/06/2026,13:49,1027.5,1028.5,1027.4,1028.0,388.0
S501!,22/06/2026,13:50,1028.1,1028.2,1027.5,1027.9,211.0
S501!,22/06/2026,13:51,1027.8,1028.0,1027.7,1028.0,106.0
S501!,22/06/2026,13:52,1027.8,1027.9,1027.4,1027.6,123.0
S501!,22/06/2026,13:53,1027.6,1028.0,1027.5,1027.9,125.0
S501!,22/06/2026,13:54,1027.9,1028.2,1027.9,1028.1,126.0
S501!,22/06/2026,13:55,1028.0,1028.2,1027.9,1028.2,81.0
S501!,22/06/2026,13:56,1028.2,1028.5,1028.1,1028.4,191.0
S501!,22/06/2026,13:57,1028.3,1028.5,1028.2,1028.2,86.0
S501!,22/06/2026,13:58,1028.1,1028.2,1027.5,1027.6,240.0
S501!,22/06/2026,13:59,1027.6,1027.6,1027.4,1027.5,115.0
S501!,22/06/2026,14:00,1027.6,1027.7,1027.2,1027.3,221.0
S501!,22/06/2026,14:01,1027.4,1027.9,1027.4,1027.9,188.0
S501!,22/06/2026,14:02,1027.9,1027.9,1027.5,1027.6,102.0
S501!,22/06/2026,14:03,1027.7,1027.8,1027.0,1027.6,177.0
S501!,22/06/2026,14:04,1027.5,1028.1,1027.5,1027.8,323.0
S501!,22/06/2026,14:05,1027.8,1027.9,1027.7,1027.9,63.0
S501!,22/06/2026,14:06,1027.7,1027.7,1027.5,1027.6,103.0
S501!,22/06/2026,14:07,1027.5,1027.6,1027.4,1027.4,114.0
S501!,22/06/2026,14:08,1027.2,1027.8,1027.2,1027.8,135.0
S501!,22/06/2026,14:09,1027.7,1027.7,1027.3,1027.5,71.0
S501!,22/06/2026,14:10,1027.4,1027.8,1027.4,1027.7,128.0
S501!,22/06/2026,14:11,1027.7,1027.8,1027.4,1027.4,93.0
S501!,22/06/2026,14:12,1027.3,1027.6,1027.0,1027.2,393.0
S501!,22/06/2026,14:13,1027.2,1027.3,1026.8,1027.1,254.0
S501!,22/06/2026,14:14,1027.1,1027.3,1026.8,1027.0,126.0
S501!,22/06/2026,14:15,1026.9,1027.4,1026.9,1027.2,136.0
S501!,22/06/2026,14:16,1027.2,1027.4,1027.1,1027.3,106.0
S501!,22/06/2026,14:17,1027.3,1027.5,1027.2,1027.5,100.0
S501!,22/06/2026,14:18,1027.4,1027.4,1027.2,1027.2,80.0
S501!,22/06/2026,14:19,1027.2,1027.2,1026.8,1026.9,55.0
S501!,22/06/2026,14:20,1026.9,1026.9,1026.6,1026.7,135.0
S501!,22/06/2026,14:21,1026.7,1026.8,1026.0,1026.8,432.0
S501!,22/06/2026,14:22,1026.7,1026.9,1026.5,1026.7,195.0
S501!,22/06/2026,14:23,1026.8,1027.1,1026.8,1027.1,138.0
S501!,22/06/2026,14:24,1027.0,1027.2,1026.5,1026.5,118.0
S501!,22/06/2026,14:25,1026.6,1026.8,1026.5,1026.7,52.0
S501!,22/06/2026,14:26,1026.8,1027.0,1026.5,1026.6,184.0
S501!,22/06/2026,14:27,1026.5,1026.8,1026.5,1026.6,59.0
S501!,22/06/2026,14:28,1026.8,1026.8,1026.6,1026.6,26.0
S501!,22/06/2026,14:29,1026.6,1026.9,1026.6,1026.9,136.0
S501!,22/06/2026,14:30,1026.8,1026.8,1026.1,1026.3,456.0
S501!,22/06/2026,14:31,1026.2,1026.5,1026.2,1026.2,247.0
S501!,22/06/2026,14:32,1026.3,1026.3,1026.1,1026.1,60.0
S501!,22/06/2026,14:33,1026.1,1026.7,1026.0,1026.5,224.0
S501!,22/06/2026,14:34,1026.6,1026.8,1026.5,1026.7,88.0
S501!,22/06/2026,14:35,1026.7,1026.7,1026.4,1026.4,48.0
S501!,22/06/2026,14:36,1026.4,1026.5,1026.4,1026.4,70.0
S501!,22/06/2026,14:37,1026.4,1026.4,1026.3,1026.3,25.0
S501!,22/06/2026,14:38,1026.3,1026.4,1026.2,1026.4,103.0
S501!,22/06/2026,14:39,1026.4,1026.5,1026.3,1026.3,103.0
S501!,22/06/2026,14:40,1026.4,1027.2,1026.4,1026.8,294.0
S501!,22/06/2026,14:41,1026.8,1027.0,1026.5,1026.6,73.0
S501!,22/06/2026,14:42,1026.6,1026.6,1026.2,1026.4,208.0
S501!,22/06/2026,14:43,1026.4,1026.5,1026.3,1026.5,53.0
S501!,22/06/2026,14:44,1026.5,1026.9,1026.5,1026.8,108.0
S501!,22/06/2026,14:45,1026.8,1026.8,1026.7,1026.7,67.0
S501!,22/06/2026,14:46,1026.8,1027.0,1026.7,1027.0,93.0
S501!,22/06/2026,14:47,1026.9,1026.9,1026.5,1026.5,114.0
S501!,22/06/2026,14:48,1026.5,1026.6,1026.5,1026.5,51.0
S501!,22/06/2026,14:49,1026.5,1026.5,1026.3,1026.4,129.0
S501!,22/06/2026,14:50,1026.5,1026.8,1026.4,1026.8,90.0
S501!,22/06/2026,14:51,1026.7,1026.9,1026.4,1026.4,147.0
S501!,22/06/2026,14:52,1026.4,1026.4,1026.1,1026.1,141.0
S501!,22/06/2026,14:53,1026.1,1026.6,1026.1,1026.4,81.0
S501!,22/06/2026,14:54,1026.5,1026.6,1026.2,1026.4,151.0
S501!,22/06/2026,14:55,1026.3,1026.4,1026.3,1026.3,22.0
S501!,22/06/2026,14:56,1026.3,1026.6,1025.9,1026.0,310.0
S501!,22/06/2026,14:57,1025.9,1026.0,1025.5,1025.6,455.0
S501!,22/06/2026,14:58,1025.6,1026.1,1025.6,1026.0,191.0
S501!,22/06/2026,14:59,1026.0,1026.1,1025.7,1025.7,283.0
S501!,22/06/2026,15:00,1025.7,1025.8,1025.3,1025.3,248.0
S501!,22/06/2026,15:01,1025.3,1025.4,1025.0,1025.0,448.0
S501!,22/06/2026,15:02,1025.0,1025.1,1024.5,1024.8,514.0
S501!,22/06/2026,15:03,1024.8,1025.0,1024.7,1024.8,216.0
S501!,22/06/2026,15:04,1024.7,1024.8,1024.4,1024.7,546.0
S501!,22/06/2026,15:05,1024.6,1024.8,1024.3,1024.8,198.0
S501!,22/06/2026,15:06,1024.7,1025.3,1024.7,1025.2,161.0
S501!,22/06/2026,15:07,1025.4,1025.4,1024.8,1024.8,195.0
S501!,22/06/2026,15:08,1024.8,1025.2,1024.7,1024.8,236.0
S501!,22/06/2026,15:09,1024.9,1025.2,1024.8,1025.1,73.0
S501!,22/06/2026,15:10,1025.1,1025.2,1025.0,1025.1,107.0
S501!,22/06/2026,15:11,1025.0,1025.0,1024.6,1024.6,262.0
S501!,22/06/2026,15:12,1024.6,1025.1,1024.6,1025.0,172.0
S501!,22/06/2026,15:13,1024.9,1025.1,1024.6,1024.7,193.0
S501!,22/06/2026,15:14,1024.7,1024.8,1024.6,1024.7,170.0
S501!,22/06/2026,15:15,1024.7,1025.1,1024.6,1025.0,158.0
S501!,22/06/2026,15:16,1024.9,1025.1,1024.7,1024.8,118.0
S501!,22/06/2026,15:17,1024.7,1024.7,1024.6,1024.6,69.0
S501!,22/06/2026,15:18,1024.7,1024.7,1024.3,1024.4,294.0
S501!,22/06/2026,15:19,1024.5,1024.7,1024.4,1024.6,175.0
S501!,22/06/2026,15:20,1024.6,1025.0,1024.6,1025.0,105.0
S501!,22/06/2026,15:21,1025.0,1025.1,1024.8,1025.0,74.0
S501!,22/06/2026,15:22,1025.0,1025.1,1024.9,1024.9,45.0
S501!,22/06/2026,15:23,1024.9,1025.0,1024.8,1024.9,132.0
S501!,22/06/2026,15:24,1024.9,1025.1,1024.9,1025.0,74.0
S501!,22/06/2026,15:25,1025.0,1025.2,1024.9,1025.1,122.0
S501!,22/06/2026,15:26,1025.2,1025.5,1025.1,1025.2,136.0
S501!,22/06/2026,15:27,1025.2,1025.2,1024.8,1024.8,62.0
S501!,22/06/2026,15:28,1024.8,1025.5,1024.7,1025.5,174.0
S501!,22/06/2026,15:29,1025.6,1025.9,1025.6,1025.7,470.0
S501!,22/06/2026,15:30,1025.6,1025.8,1025.4,1025.4,158.0
S501!,22/06/2026,15:31,1025.3,1025.5,1025.3,1025.4,107.0
S501!,22/06/2026,15:32,1025.3,1025.3,1025.0,1025.0,56.0
S501!,22/06/2026,15:33,1025.0,1025.0,1024.8,1024.9,189.0
S501!,22/06/2026,15:34,1025.0,1025.5,1024.9,1025.5,93.0
S501!,22/06/2026,15:35,1025.6,1026.0,1025.6,1026.0,218.0
S501!,22/06/2026,15:36,1026.0,1026.2,1025.9,1026.0,119.0
S501!,22/06/2026,15:37,1026.1,1026.1,1025.8,1025.8,44.0
S501!,22/06/2026,15:38,1025.8,1026.2,1025.8,1026.0,93.0
S501!,22/06/2026,15:39,1025.9,1026.1,1025.9,1025.9,37.0
S501!,22/06/2026,15:40,1026.0,1026.0,1025.8,1025.8,32.0
S501!,22/06/2026,15:41,1025.8,1025.9,1025.5,1025.6,91.0
S501!,22/06/2026,15:42,1025.6,1025.8,1025.6,1025.8,102.0
S501!,22/06/2026,15:43,1025.9,1026.3,1025.9,1026.2,117.0
S501!,22/06/2026,15:44,1026.2,1026.3,1026.1,1026.2,80.0
S501!,22/06/2026,15:45,1026.3,1026.3,1025.6,1025.8,94.0
S501!,22/06/2026,15:46,1025.6,1025.9,1025.6,1025.9,48.0
S501!,22/06/2026,15:47,1025.9,1026.1,1025.9,1026.0,53.0
S501!,22/06/2026,15:48,1026.0,1026.3,1025.9,1026.0,144.0
S501!,22/06/2026,15:49,1026.1,1026.2,1026.0,1026.2,19.0
S501!,22/06/2026,15:50,1026.2,1026.3,1026.1,1026.2,66.0
S501!,22/06/2026,15:51,1026.2,1026.3,1026.1,1026.3,43.0
S501!,22/06/2026,15:52,1026.1,1026.2,1025.9,1026.2,126.0
S501!,22/06/2026,15:53,1026.2,1026.3,1026.1,1026.3,70.0
S501!,22/06/2026,15:54,1026.3,1026.4,1025.8,1026.2,252.0
S501!,22/06/2026,15:55,1026.1,1026.6,1026.1,1026.5,270.0
S501!,22/06/2026,15:56,1026.6,1026.7,1026.5,1026.7,90.0
S501!,22/06/2026,15:57,1026.7,1026.8,1026.6,1026.7,232.0
S501!,22/06/2026,15:58,1026.7,1026.8,1026.3,1026.7,260.0
S501!,22/06/2026,15:59,1026.6,1026.7,1026.1,1026.5,186.0
S501!,22/06/2026,16:00,1026.4,1026.5,1026.2,1026.2,147.0
S501!,22/06/2026,16:01,1026.3,1026.6,1026.2,1026.6,259.0
S501!,22/06/2026,16:02,1026.7,1026.8,1026.5,1026.8,242.0
S501!,22/06/2026,16:03,1026.7,1026.8,1026.5,1026.7,216.0
S501!,22/06/2026,16:04,1026.6,1027.0,1026.5,1026.9,365.0
S501!,22/06/2026,16:05,1027.0,1027.4,1026.8,1027.3,649.0
S501!,22/06/2026,16:06,1027.4,1027.6,1027.3,1027.4,478.0
S501!,22/06/2026,16:07,1027.4,1027.7,1027.3,1027.6,300.0
S501!,22/06/2026,16:08,1027.7,1028.1,1027.5,1028.1,655.0
S501!,22/06/2026,16:09,1027.9,1028.2,1027.9,1028.1,250.0
S501!,22/06/2026,16:10,1028.2,1028.4,1028.1,1028.3,701.0
S501!,22/06/2026,16:11,1028.4,1028.5,1028.1,1028.2,213.0
S501!,22/06/2026,16:12,1028.3,1028.7,1028.2,1028.5,514.0
S501!,22/06/2026,16:13,1028.5,1028.7,1028.3,1028.6,288.0
S501!,22/06/2026,16:14,1028.6,1028.7,1028.3,1028.4,204.0
S501!,22/06/2026,16:15,1028.4,1028.7,1028.3,1028.5,206.0
S501!,22/06/2026,16:16,1028.5,1028.7,1028.5,1028.6,113.0
S501!,22/06/2026,16:17,1028.6,1028.8,1028.5,1028.7,323.0
S501!,22/06/2026,16:18,1028.5,1028.8,1028.5,1028.5,127.0
S501!,22/06/2026,16:19,1028.5,1028.6,1028.3,1028.5,228.0
S501!,22/06/2026,16:20,1028.4,1028.4,1027.8,1027.8,305.0
S501!,22/06/2026,16:21,1027.8,1028.2,1027.6,1028.2,387.0
S501!,22/06/2026,16:22,1028.0,1028.4,1028.0,1028.3,180.0
S501!,22/06/2026,16:23,1028.4,1028.5,1028.0,1028.4,237.0
S501!,22/06/2026,16:24,1028.3,1028.4,1028.2,1028.4,140.0
S501!,22/06/2026,16:25,1028.5,1028.7,1028.4,1028.5,446.0
S501!,22/06/2026,16:26,1028.5,1028.6,1028.3,1028.4,148.0
S501!,22/06/2026,16:27,1028.4,1028.7,1028.3,1028.5,315.0
S501!,22/06/2026,16:28,1028.6,1028.9,1028.5,1028.6,305.0
S501!,22/06/2026,16:29,1028.6,1028.8,1028.6,1028.7,253.0
S501!,22/06/2026,16:30,1028.6,1029.1,1028.3,1029.0,877.0
S501!,22/06/2026,16:31,1029.0,1029.4,1028.9,1029.4,624.0
S501!,22/06/2026,16:32,1029.3,1029.4,1029.2,1029.4,134.0
S501!,22/06/2026,16:33,1029.4,1029.5,1029.2,1029.4,312.0
S501!,22/06/2026,16:34,1029.4,1029.6,1029.0,1029.0,577.0
S501!,22/06/2026,16:35,1029.0,1029.3,1028.9,1029.2,217.0
S501!,22/06/2026,16:36,1029.3,1029.3,1029.0,1029.2,244.0
S501!,22/06/2026,16:37,1029.2,1029.4,1029.2,1029.3,260.0
S501!,22/06/2026,16:38,1029.4,1029.4,1028.9,1029.0,220.0
S501!,22/06/2026,16:39,1029.0,1029.4,1029.0,1029.0,338.0
S501!,22/06/2026,16:40,1029.1,1029.3,1029.0,1029.1,174.0
S501!,22/06/2026,16:41,1029.1,1029.3,1029.0,1029.0,222.0
S501!,22/06/2026,16:42,1029.0,1029.1,1029.0,1029.1,71.0
S501!,22/06/2026,16:43,1029.1,1029.1,1028.8,1028.8,258.0
S501!,22/06/2026,16:44,1028.9,1028.9,1028.7,1028.8,109.0
S501!,22/06/2026,16:45,1028.8,1028.8,1028.6,1028.7,84.0
S501!,22/06/2026,16:46,1028.7,1029.0,1028.7,1029.0,189.0
S501!,22/06/2026,16:47,1028.9,1029.0,1028.9,1029.0,106.0
S501!,22/06/2026,16:48,1029.0,1029.0,1028.6,1028.9,251.0
S501!,22/06/2026,16:49,1028.7,1028.9,1028.7,1028.8,197.0
S501!,22/06/2026,16:50,1028.8,1028.8,1028.5,1028.6,374.0
S501!,22/06/2026,16:51,1028.7,1029.0,1028.6,1028.8,257.0
S501!,22/06/2026,16:52,1029.0,1029.2,1028.9,1029.2,471.0
S501!,22/06/2026,16:53,1029.1,1029.2,1028.6,1028.8,556.0
S501!,22/06/2026,16:54,1028.8,1029.2,1028.5,1029.2,711.0
S501!,23/06/2026,09:45,1026.5,1026.6,1024.3,1025.2,2992.0
S501!,23/06/2026,09:46,1025.3,1025.7,1024.9,1025.0,1427.0
