Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,08/06/2026,10:17,1022.4,1022.5,1021.2,1021.7,1035.0
S501!,08/06/2026,10:18,1021.7,1021.8,1021.1,1021.2,572.0
S501!,08/06/2026,10:19,1021.2,1021.4,1020.1,1021.2,1030.0
S501!,08/06/2026,10:20,1021.1,1021.2,1020.3,1020.6,780.0
S501!,08/06/2026,10:21,1020.6,1020.9,1020.5,1020.8,484.0
S501!,08/06/2026,10:22,1020.7,1021.7,1020.1,1021.5,865.0
S501!,08/06/2026,10:23,1021.6,1022.0,1021.4,1022.0,500.0
S501!,08/06/2026,10:24,1022.0,1022.7,1022.0,1022.6,831.0
S501!,08/06/2026,10:25,1022.5,1022.9,1022.3,1022.3,709.0
S501!,08/06/2026,10:26,1022.3,1022.6,1021.5,1021.6,709.0
S501!,08/06/2026,10:27,1021.5,1021.8,1021.1,1021.2,572.0
S501!,08/06/2026,10:28,1021.3,1021.5,1020.6,1020.6,486.0
S501!,08/06/2026,10:29,1020.6,1020.9,1020.2,1020.7,561.0
S501!,08/06/2026,10:30,1020.7,1021.0,1020.5,1020.5,789.0
S501!,08/06/2026,10:31,1020.4,1020.7,1019.7,1020.0,942.0
S501!,08/06/2026,10:32,1019.8,1020.0,1019.5,1019.6,586.0
S501!,08/06/2026,10:33,1019.6,1019.8,1019.4,1019.5,359.0
S501!,08/06/2026,10:34,1019.7,1019.8,1019.2,1019.4,488.0
S501!,08/06/2026,10:35,1019.3,1019.5,1019.1,1019.2,408.0
S501!,08/06/2026,10:36,1019.2,1019.6,1019.1,1019.5,440.0
S501!,08/06/2026,10:37,1019.5,1019.6,1019.3,1019.3,205.0
S501!,08/06/2026,10:38,1019.3,1019.4,1018.4,1018.5,851.0
S501!,08/06/2026,10:39,1018.5,1018.8,1018.2,1018.8,432.0
S501!,08/06/2026,10:40,1018.8,1018.8,1018.3,1018.7,320.0
S501!,08/06/2026,10:41,1018.8,1018.9,1018.4,1018.6,280.0
S501!,08/06/2026,10:42,1018.5,1018.8,1018.5,1018.6,337.0
S501!,08/06/2026,10:43,1018.6,1018.7,1018.0,1018.0,1066.0
S501!,08/06/2026,10:44,1018.0,1018.2,1017.6,1017.8,1094.0
S501!,08/06/2026,10:45,1017.7,1017.9,1017.6,1017.8,514.0
S501!,08/06/2026,10:46,1017.8,1017.9,1017.5,1017.6,514.0
S501!,08/06/2026,10:47,1017.6,1018.1,1017.4,1017.4,639.0
S501!,08/06/2026,10:48,1017.5,1017.7,1017.4,1017.4,330.0
S501!,08/06/2026,10:49,1017.4,1017.6,1017.4,1017.5,140.0
S501!,08/06/2026,10:50,1017.4,1017.5,1017.3,1017.5,419.0
S501!,08/06/2026,10:51,1017.6,1017.7,1017.4,1017.6,210.0
S501!,08/06/2026,10:52,1017.6,1018.5,1017.6,1018.4,472.0
S501!,08/06/2026,10:53,1018.5,1018.6,1018.0,1018.6,352.0
S501!,08/06/2026,10:54,1018.6,1018.8,1018.4,1018.7,318.0
S501!,08/06/2026,10:55,1018.7,1019.1,1018.4,1019.1,514.0
S501!,08/06/2026,10:56,1019.1,1019.5,1019.0,1019.4,287.0
S501!,08/06/2026,10:57,1019.4,1020.5,1019.4,1020.4,561.0
S501!,08/06/2026,10:58,1020.4,1020.8,1020.0,1020.8,469.0
S501!,08/06/2026,10:59,1020.8,1021.3,1020.7,1021.0,555.0
S501!,08/06/2026,11:00,1021.0,1021.8,1021.0,1021.5,851.0
S501!,08/06/2026,11:01,1021.6,1022.2,1021.5,1021.9,683.0
S501!,08/06/2026,11:02,1022.0,1022.2,1021.5,1022.0,437.0
S501!,08/06/2026,11:03,1022.0,1022.3,1021.9,1022.0,527.0
S501!,08/06/2026,11:04,1022.0,1022.0,1021.1,1021.1,343.0
S501!,08/06/2026,11:05,1021.2,1021.8,1021.1,1021.7,288.0
S501!,08/06/2026,11:06,1021.8,1022.1,1021.6,1021.8,288.0
S501!,08/06/2026,11:07,1021.9,1022.8,1021.8,1022.6,699.0
S501!,08/06/2026,11:08,1022.6,1022.6,1022.1,1022.3,236.0
S501!,08/06/2026,11:09,1022.2,1022.5,1021.9,1022.4,315.0
S501!,08/06/2026,11:10,1022.3,1022.5,1021.7,1022.0,519.0
S501!,08/06/2026,11:11,1022.0,1022.4,1021.7,1021.9,400.0
S501!,08/06/2026,11:12,1021.9,1022.4,1021.8,1022.4,561.0
S501!,08/06/2026,11:13,1022.4,1022.5,1022.2,1022.4,259.0
S501!,08/06/2026,11:14,1022.4,1022.8,1022.4,1022.8,563.0
S501!,08/06/2026,11:15,1022.8,1022.8,1022.3,1022.7,443.0
S501!,08/06/2026,11:16,1022.8,1023.2,1022.6,1023.0,982.0
S501!,08/06/2026,11:17,1022.9,1023.2,1022.3,1022.3,301.0
S501!,08/06/2026,11:18,1022.3,1022.4,1021.6,1021.8,749.0
S501!,08/06/2026,11:19,1021.8,1021.9,1021.5,1021.5,515.0
S501!,08/06/2026,11:20,1021.5,1021.8,1021.1,1021.1,568.0
S501!,08/06/2026,11:21,1021.2,1021.4,1020.8,1021.3,590.0
S501!,08/06/2026,11:22,1021.1,1021.6,1021.1,1021.5,109.0
S501!,08/06/2026,11:23,1021.5,1021.6,1021.1,1021.3,132.0
S501!,08/06/2026,11:24,1021.2,1021.5,1021.2,1021.4,100.0
S501!,08/06/2026,11:25,1021.4,1022.4,1021.4,1022.0,410.0
S501!,08/06/2026,11:26,1022.0,1022.2,1021.6,1021.6,207.0
S501!,08/06/2026,11:27,1021.6,1022.1,1021.5,1021.9,218.0
S501!,08/06/2026,11:28,1021.8,1022.6,1021.8,1022.5,408.0
S501!,08/06/2026,11:29,1022.5,1022.6,1022.4,1022.5,273.0
S501!,08/06/2026,11:30,1022.6,1023.2,1022.5,1023.0,592.0
S501!,08/06/2026,11:31,1023.1,1023.5,1022.8,1023.3,432.0
S501!,08/06/2026,11:32,1023.4,1025.2,1023.3,1024.6,1720.0
S501!,08/06/2026,11:33,1024.7,1025.1,1023.9,1023.9,672.0
S501!,08/06/2026,11:34,1024.0,1024.0,1023.1,1023.3,340.0
S501!,08/06/2026,11:35,1023.3,1023.3,1022.6,1022.9,527.0
S501!,08/06/2026,11:36,1022.8,1022.9,1022.6,1022.8,140.0
S501!,08/06/2026,11:37,1022.8,1023.0,1022.6,1022.8,190.0
S501!,08/06/2026,11:38,1022.9,1022.9,1022.5,1022.8,161.0
S501!,08/06/2026,11:39,1022.7,1023.1,1022.5,1022.6,173.0
S501!,08/06/2026,11:40,1022.6,1023.0,1022.3,1022.8,528.0
S501!,08/06/2026,11:41,1022.9,1023.3,1022.8,1022.9,281.0
S501!,08/06/2026,11:42,1022.9,1023.0,1022.6,1022.8,97.0
S501!,08/06/2026,11:43,1022.6,1022.9,1022.4,1022.5,190.0
S501!,08/06/2026,11:44,1022.4,1022.8,1022.2,1022.2,723.0
S501!,08/06/2026,11:45,1022.3,1022.3,1021.5,1021.9,1027.0
S501!,08/06/2026,11:46,1021.9,1022.5,1021.9,1022.5,288.0
S501!,08/06/2026,11:47,1022.5,1023.1,1022.5,1023.0,356.0
S501!,08/06/2026,11:48,1022.9,1023.5,1022.7,1023.0,309.0
S501!,08/06/2026,11:49,1023.0,1023.4,1022.9,1023.0,182.0
S501!,08/06/2026,11:50,1023.0,1023.3,1023.0,1023.2,78.0
S501!,08/06/2026,11:51,1023.2,1023.2,1022.6,1022.9,182.0
S501!,08/06/2026,11:52,1023.0,1023.2,1022.9,1022.9,132.0
S501!,08/06/2026,11:53,1022.8,1023.1,1022.7,1022.8,151.0
S501!,08/06/2026,11:54,1022.8,1022.8,1022.3,1022.5,151.0
S501!,08/06/2026,11:55,1022.3,1022.5,1022.1,1022.1,386.0
S501!,08/06/2026,11:56,1022.0,1022.3,1021.5,1021.7,325.0
S501!,08/06/2026,11:57,1021.8,1021.8,1020.6,1020.7,560.0
S501!,08/06/2026,11:58,1020.7,1020.8,1020.4,1020.7,357.0
S501!,08/06/2026,11:59,1020.5,1021.0,1020.5,1020.5,292.0
S501!,08/06/2026,12:00,1020.7,1021.2,1020.7,1021.2,312.0
S501!,08/06/2026,12:01,1021.3,1021.3,1020.8,1021.2,131.0
S501!,08/06/2026,12:02,1021.2,1021.4,1021.0,1021.4,111.0
S501!,08/06/2026,12:03,1021.3,1021.8,1021.3,1021.6,154.0
S501!,08/06/2026,12:04,1021.6,1021.8,1021.5,1021.8,155.0
S501!,08/06/2026,12:05,1021.7,1022.0,1021.6,1021.7,215.0
S501!,08/06/2026,12:06,1021.7,1022.2,1021.5,1021.5,237.0
S501!,08/06/2026,12:07,1021.5,1021.7,1021.5,1021.5,65.0
S501!,08/06/2026,12:08,1021.6,1022.3,1021.6,1022.3,407.0
S501!,08/06/2026,12:09,1022.3,1022.5,1022.3,1022.5,179.0
S501!,08/06/2026,12:10,1022.5,1022.8,1022.2,1022.6,237.0
S501!,08/06/2026,12:11,1022.6,1023.0,1022.6,1022.9,246.0
S501!,08/06/2026,12:12,1022.8,1022.8,1022.3,1022.3,182.0
S501!,08/06/2026,12:13,1022.2,1022.2,1022.0,1022.1,110.0
S501!,08/06/2026,12:14,1022.0,1022.1,1021.4,1021.5,328.0
S501!,08/06/2026,12:15,1021.5,1021.7,1021.5,1021.7,191.0
S501!,08/06/2026,12:16,1021.5,1021.6,1021.3,1021.5,184.0
S501!,08/06/2026,12:17,1021.4,1021.7,1021.0,1021.0,399.0
S501!,08/06/2026,12:18,1021.0,1021.3,1020.8,1021.3,392.0
S501!,08/06/2026,12:19,1021.3,1021.7,1021.3,1021.5,188.0
S501!,08/06/2026,12:20,1021.6,1021.9,1021.6,1021.9,90.0
S501!,08/06/2026,12:21,1021.8,1022.2,1021.7,1021.7,243.0
S501!,08/06/2026,12:22,1021.7,1022.1,1021.7,1022.1,113.0
S501!,08/06/2026,12:23,1022.1,1022.1,1022.0,1022.0,52.0
S501!,08/06/2026,12:24,1022.0,1022.0,1021.6,1021.8,91.0
S501!,08/06/2026,12:25,1021.8,1021.8,1020.9,1020.9,180.0
S501!,08/06/2026,12:26,1021.0,1021.1,1020.8,1020.9,176.0
S501!,08/06/2026,12:27,1020.9,1021.3,1020.7,1021.1,131.0
S501!,08/06/2026,12:28,1021.2,1021.4,1021.1,1021.1,220.0
S501!,08/06/2026,12:29,1021.0,1021.2,1020.8,1020.9,275.0
S501!,08/06/2026,13:45,1020.2,1021.5,1019.2,1019.3,1239.0
S501!,08/06/2026,13:46,1019.2,1019.7,1019.0,1019.0,632.0
S501!,08/06/2026,13:47,1019.1,1019.4,1018.9,1019.4,360.0
S501!,08/06/2026,13:48,1019.4,1019.5,1019.0,1019.1,94.0
S501!,08/06/2026,13:49,1019.1,1019.4,1019.0,1019.0,122.0
S501!,08/06/2026,13:50,1019.0,1019.4,1018.9,1019.4,135.0
S501!,08/06/2026,13:51,1019.4,1020.0,1019.2,1019.7,167.0
S501!,08/06/2026,13:52,1019.6,1020.3,1019.6,1020.3,95.0
S501!,08/06/2026,13:53,1020.3,1020.6,1020.1,1020.6,125.0
S501!,08/06/2026,13:54,1020.6,1020.6,1019.9,1020.4,114.0
S501!,08/06/2026,13:55,1020.3,1020.4,1020.2,1020.2,61.0
S501!,08/06/2026,13:56,1020.2,1021.3,1020.2,1020.8,274.0
S501!,08/06/2026,13:57,1020.9,1021.0,1020.1,1020.4,216.0
S501!,08/06/2026,13:58,1020.3,1020.6,1020.1,1020.6,140.0
S501!,08/06/2026,13:59,1020.6,1020.7,1020.4,1020.5,77.0
S501!,08/06/2026,14:00,1020.7,1020.9,1020.1,1020.7,234.0
S501!,08/06/2026,14:01,1020.6,1021.6,1020.6,1021.3,305.0
S501!,08/06/2026,14:02,1021.3,1021.8,1021.2,1021.7,308.0
S501!,08/06/2026,14:03,1021.6,1022.0,1021.5,1021.8,282.0
S501!,08/06/2026,14:04,1021.8,1022.5,1021.7,1021.7,375.0
S501!,08/06/2026,14:05,1021.7,1021.8,1020.9,1021.2,233.0
S501!,08/06/2026,14:06,1021.2,1021.2,1020.7,1021.1,185.0
S501!,08/06/2026,14:07,1021.2,1021.3,1021.0,1021.0,125.0
S501!,08/06/2026,14:08,1020.9,1021.8,1020.9,1021.5,255.0
S501!,08/06/2026,14:09,1021.4,1021.8,1021.0,1021.5,308.0
S501!,08/06/2026,14:10,1021.5,1021.7,1021.1,1021.5,201.0
S501!,08/06/2026,14:11,1021.5,1021.6,1021.3,1021.5,146.0
S501!,08/06/2026,14:12,1021.5,1022.1,1021.2,1021.6,356.0
S501!,08/06/2026,14:13,1021.6,1021.9,1021.3,1021.8,204.0
S501!,08/06/2026,14:14,1021.9,1022.0,1021.5,1021.8,148.0
S501!,08/06/2026,14:15,1021.8,1021.8,1021.2,1021.6,175.0
S501!,08/06/2026,14:16,1021.6,1022.1,1021.4,1022.1,244.0
S501!,08/06/2026,14:17,1021.9,1022.2,1021.8,1022.0,288.0
S501!,08/06/2026,14:18,1021.9,1021.9,1021.6,1021.8,124.0
S501!,08/06/2026,14:19,1021.8,1021.8,1021.4,1021.6,93.0
S501!,08/06/2026,14:20,1021.7,1021.8,1021.3,1021.5,316.0
S501!,08/06/2026,14:21,1021.6,1022.0,1021.5,1021.7,377.0
S501!,08/06/2026,14:22,1021.6,1021.6,1021.1,1021.3,197.0
S501!,08/06/2026,14:23,1021.2,1021.7,1021.2,1021.5,188.0
S501!,08/06/2026,14:24,1021.4,1021.7,1021.0,1021.5,259.0
S501!,08/06/2026,14:25,1021.5,1021.6,1021.3,1021.6,136.0
S501!,08/06/2026,14:26,1021.7,1022.8,1021.6,1022.7,615.0
S501!,08/06/2026,14:27,1022.8,1022.9,1022.6,1022.7,172.0
S501!,08/06/2026,14:28,1022.7,1022.8,1022.1,1022.3,203.0
S501!,08/06/2026,14:29,1022.2,1022.7,1022.1,1022.4,259.0
S501!,08/06/2026,14:30,1022.3,1022.4,1021.6,1022.0,344.0
S501!,08/06/2026,14:31,1022.0,1022.3,1021.7,1021.8,243.0
S501!,08/06/2026,14:32,1021.7,1021.8,1021.5,1021.6,148.0
S501!,08/06/2026,14:33,1021.5,1021.7,1021.5,1021.7,102.0
S501!,08/06/2026,14:34,1021.7,1021.8,1021.5,1021.7,160.0
S501!,08/06/2026,14:35,1021.6,1021.8,1021.5,1021.6,100.0
S501!,08/06/2026,14:36,1021.6,1021.8,1021.1,1021.1,228.0
S501!,08/06/2026,14:37,1021.0,1021.3,1020.8,1021.1,378.0
S501!,08/06/2026,14:38,1021.1,1021.4,1020.9,1021.0,234.0
S501!,08/06/2026,14:39,1021.1,1021.3,1020.9,1021.2,198.0
S501!,08/06/2026,14:40,1021.2,1021.5,1020.9,1020.9,218.0
S501!,08/06/2026,14:41,1020.9,1021.4,1020.9,1021.0,279.0
S501!,08/06/2026,14:42,1021.0,1021.1,1020.7,1020.8,165.0
S501!,08/06/2026,14:43,1020.7,1021.2,1020.7,1020.9,171.0
S501!,08/06/2026,14:44,1020.9,1021.0,1020.7,1020.8,133.0
S501!,08/06/2026,14:45,1020.7,1021.2,1020.7,1021.2,130.0
S501!,08/06/2026,14:46,1021.0,1021.5,1020.9,1021.4,210.0
S501!,08/06/2026,14:47,1021.3,1021.7,1021.2,1021.4,177.0
S501!,08/06/2026,14:48,1021.6,1021.9,1021.5,1021.8,233.0
S501!,08/06/2026,14:49,1021.9,1022.1,1021.4,1021.5,276.0
S501!,08/06/2026,14:50,1021.4,1021.5,1021.0,1021.0,160.0
S501!,08/06/2026,14:51,1021.0,1021.2,1020.7,1020.7,254.0
S501!,08/06/2026,14:52,1020.8,1020.8,1020.6,1020.7,73.0
S501!,08/06/2026,14:53,1020.6,1020.8,1020.4,1020.4,276.0
S501!,08/06/2026,14:54,1020.4,1020.5,1019.8,1019.8,369.0
S501!,08/06/2026,14:55,1019.8,1020.1,1019.7,1019.9,177.0
S501!,08/06/2026,14:56,1019.9,1020.1,1019.7,1019.8,163.0
S501!,08/06/2026,14:57,1019.8,1020.2,1019.8,1020.0,81.0
S501!,08/06/2026,14:58,1020.2,1020.6,1020.0,1020.0,296.0
S501!,08/06/2026,14:59,1020.0,1020.1,1019.5,1019.5,213.0
S501!,08/06/2026,15:00,1019.6,1019.8,1019.3,1019.4,414.0
S501!,08/06/2026,15:01,1019.5,1019.6,1019.4,1019.6,181.0
S501!,08/06/2026,15:02,1019.5,1019.6,1019.0,1019.0,407.0
S501!,08/06/2026,15:03,1019.0,1019.2,1018.7,1019.2,520.0
S501!,08/06/2026,15:04,1019.0,1019.5,1019.0,1019.1,191.0
S501!,08/06/2026,15:05,1019.1,1019.5,1019.0,1019.3,147.0
S501!,08/06/2026,15:06,1019.5,1019.7,1019.3,1019.4,233.0
S501!,08/06/2026,15:07,1019.4,1019.5,1019.2,1019.2,97.0
S501!,08/06/2026,15:08,1019.2,1019.2,1018.9,1018.9,130.0
S501!,08/06/2026,15:09,1018.9,1019.0,1018.6,1019.0,380.0
S501!,08/06/2026,15:10,1018.9,1019.1,1018.6,1018.7,255.0
S501!,08/06/2026,15:11,1018.7,1019.1,1018.6,1019.0,151.0
S501!,08/06/2026,15:12,1019.1,1019.1,1018.8,1018.9,172.0
S501!,08/06/2026,15:13,1019.1,1019.3,1019.0,1019.2,157.0
S501!,08/06/2026,15:14,1019.2,1019.3,1018.6,1018.6,186.0
S501!,08/06/2026,15:15,1018.6,1019.0,1018.4,1018.6,274.0
S501!,08/06/2026,15:16,1018.6,1018.6,1018.3,1018.3,280.0
S501!,08/06/2026,15:17,1018.5,1018.5,1018.2,1018.5,127.0
S501!,08/06/2026,15:18,1018.5,1018.7,1018.3,1018.6,154.0
S501!,08/06/2026,15:19,1018.6,1019.0,1018.6,1018.9,114.0
S501!,08/06/2026,15:20,1018.9,1018.9,1018.5,1018.6,174.0
S501!,08/06/2026,15:21,1018.7,1019.0,1018.7,1018.8,200.0
S501!,08/06/2026,15:22,1018.9,1019.3,1018.7,1019.0,219.0
S501!,08/06/2026,15:23,1018.9,1019.5,1018.9,1019.3,255.0
S501!,08/06/2026,15:24,1019.3,1019.7,1019.0,1019.0,286.0
S501!,08/06/2026,15:25,1019.2,1019.6,1019.1,1019.5,118.0
S501!,08/06/2026,15:26,1019.6,1020.2,1019.5,1019.9,366.0
S501!,08/06/2026,15:27,1019.7,1019.7,1019.6,1019.7,47.0
S501!,08/06/2026,15:28,1019.6,1019.8,1019.4,1019.4,67.0
S501!,08/06/2026,15:29,1019.4,1019.4,1019.3,1019.4,102.0
S501!,08/06/2026,15:30,1019.3,1019.3,1018.8,1019.2,380.0
S501!,08/06/2026,15:31,1019.2,1019.2,1018.9,1019.2,84.0
S501!,08/06/2026,15:32,1019.2,1019.5,1019.1,1019.5,72.0
S501!,08/06/2026,15:33,1019.3,1019.4,1019.2,1019.3,122.0
S501!,08/06/2026,15:34,1019.3,1019.5,1019.2,1019.2,77.0
S501!,08/06/2026,15:35,1019.2,1019.2,1018.7,1018.9,199.0
S501!,08/06/2026,15:36,1018.8,1018.8,1018.6,1018.6,130.0
S501!,08/06/2026,15:37,1018.6,1018.7,1018.5,1018.5,97.0
S501!,08/06/2026,15:38,1018.5,1018.5,1018.3,1018.3,135.0
S501!,08/06/2026,15:39,1018.3,1018.3,1018.1,1018.2,163.0
S501!,08/06/2026,15:40,1018.1,1018.3,1018.0,1018.2,390.0
S501!,08/06/2026,15:41,1018.0,1018.3,1017.7,1017.7,459.0
S501!,08/06/2026,15:42,1017.8,1017.8,1017.4,1017.5,366.0
S501!,08/06/2026,15:43,1017.5,1017.8,1017.3,1017.5,406.0
S501!,08/06/2026,15:44,1017.6,1017.7,1017.2,1017.4,260.0
S501!,08/06/2026,15:45,1017.3,1017.5,1017.2,1017.4,353.0
S501!,08/06/2026,15:46,1017.4,1017.5,1017.1,1017.2,246.0
S501!,08/06/2026,15:47,1017.3,1017.4,1016.9,1017.1,607.0
S501!,08/06/2026,15:48,1017.2,1017.3,1016.9,1017.3,263.0
S501!,08/06/2026,15:49,1017.3,1017.7,1017.3,1017.7,154.0
S501!,08/06/2026,15:50,1017.6,1017.7,1017.4,1017.6,99.0
S501!,08/06/2026,15:51,1017.6,1017.6,1017.2,1017.2,252.0
S501!,08/06/2026,15:52,1017.3,1017.3,1017.1,1017.1,99.0
S501!,08/06/2026,15:53,1017.2,1017.2,1016.8,1016.8,172.0
S501!,08/06/2026,15:54,1016.8,1017.1,1016.7,1017.1,240.0
S501!,08/06/2026,15:55,1017.2,1017.5,1016.9,1016.9,206.0
S501!,08/06/2026,15:56,1016.8,1017.4,1016.8,1017.3,327.0
S501!,08/06/2026,15:57,1017.3,1017.8,1017.3,1017.8,217.0
S501!,08/06/2026,15:58,1017.8,1017.9,1017.6,1017.9,115.0
S501!,08/06/2026,15:59,1017.9,1018.2,1017.6,1017.7,367.0
S501!,08/06/2026,16:00,1017.6,1017.7,1017.4,1017.7,191.0
S501!,08/06/2026,16:01,1017.7,1017.9,1017.7,1017.9,112.0
S501!,08/06/2026,16:02,1018.0,1018.3,1017.9,1017.9,214.0
S501!,08/06/2026,16:03,1018.0,1018.1,1017.7,1017.7,196.0
S501!,08/06/2026,16:04,1017.7,1017.9,1017.7,1017.8,69.0
S501!,08/06/2026,16:05,1017.9,1018.0,1017.1,1017.1,187.0
S501!,08/06/2026,16:06,1017.1,1017.2,1016.7,1016.9,347.0
S501!,08/06/2026,16:07,1017.0,1017.1,1016.7,1016.8,132.0
S501!,08/06/2026,16:08,1016.8,1016.9,1016.5,1016.5,534.0
S501!,08/06/2026,16:09,1016.5,1016.7,1016.4,1016.4,432.0
S501!,08/06/2026,16:10,1016.4,1016.5,1016.2,1016.3,435.0
S501!,08/06/2026,16:11,1016.5,1016.5,1016.1,1016.3,161.0
S501!,08/06/2026,16:12,1016.2,1016.3,1016.0,1016.0,597.0
S501!,08/06/2026,16:13,1016.0,1016.5,1016.0,1016.4,330.0
S501!,08/06/2026,16:14,1016.4,1016.5,1016.2,1016.3,108.0
S501!,08/06/2026,16:15,1016.3,1016.7,1016.1,1016.3,424.0
S501!,08/06/2026,16:16,1016.3,1016.9,1016.3,1016.7,247.0
S501!,08/06/2026,16:17,1016.8,1017.3,1016.8,1016.8,390.0
S501!,08/06/2026,16:18,1016.9,1016.9,1016.1,1016.5,428.0
S501!,08/06/2026,16:19,1016.4,1016.5,1016.2,1016.2,246.0
S501!,08/06/2026,16:20,1016.3,1017.0,1016.3,1016.3,493.0
S501!,08/06/2026,16:21,1016.4,1017.1,1016.3,1016.7,219.0
S501!,08/06/2026,16:22,1016.5,1016.7,1016.3,1016.3,83.0
S501!,08/06/2026,16:23,1016.4,1016.7,1016.3,1016.7,108.0
S501!,08/06/2026,16:24,1016.7,1017.0,1016.5,1016.5,332.0
S501!,08/06/2026,16:25,1016.5,1017.0,1016.5,1016.7,126.0
S501!,08/06/2026,16:26,1016.7,1016.9,1016.6,1016.8,161.0
S501!,08/06/2026,16:27,1016.7,1016.9,1016.5,1016.5,249.0
S501!,08/06/2026,16:28,1016.6,1016.6,1016.1,1016.1,459.0
S501!,08/06/2026,16:29,1016.2,1016.7,1016.1,1016.2,405.0
S501!,08/06/2026,16:30,1016.2,1016.6,1016.2,1016.4,152.0
S501!,08/06/2026,16:31,1016.4,1016.5,1016.3,1016.3,98.0
S501!,08/06/2026,16:32,1016.2,1016.6,1016.0,1016.4,344.0
S501!,08/06/2026,16:33,1016.4,1016.5,1015.8,1016.0,317.0
S501!,08/06/2026,16:34,1015.8,1016.2,1015.8,1016.0,204.0
S501!,08/06/2026,16:35,1015.9,1016.6,1015.8,1016.5,222.0
S501!,08/06/2026,16:36,1016.4,1016.9,1016.1,1016.9,441.0
S501!,08/06/2026,16:37,1016.7,1016.9,1016.6,1016.7,151.0
S501!,08/06/2026,16:38,1016.6,1017.2,1016.6,1017.1,411.0
S501!,08/06/2026,16:39,1017.1,1017.1,1016.9,1017.1,280.0
S501!,08/06/2026,16:40,1017.1,1017.3,1017.0,1017.3,276.0
S501!,08/06/2026,16:41,1017.2,1017.4,1017.0,1017.2,216.0
S501!,08/06/2026,16:42,1017.1,1017.5,1017.1,1017.4,199.0
S501!,08/06/2026,16:43,1017.4,1017.7,1017.4,1017.5,205.0
S501!,08/06/2026,16:44,1017.4,1017.6,1017.3,1017.5,288.0
S501!,08/06/2026,16:45,1017.4,1017.8,1017.4,1017.7,249.0
S501!,08/06/2026,16:46,1017.6,1018.0,1017.6,1017.8,280.0
S501!,08/06/2026,16:47,1017.8,1018.2,1017.7,1017.9,373.0
S501!,08/06/2026,16:48,1018.0,1018.3,1017.9,1018.2,255.0
S501!,08/06/2026,16:49,1018.2,1018.3,1017.7,1017.9,403.0
S501!,08/06/2026,16:50,1017.9,1018.1,1017.7,1017.8,316.0
S501!,08/06/2026,16:51,1017.8,1018.0,1017.7,1017.7,210.0
S501!,08/06/2026,16:52,1017.7,1018.0,1017.6,1017.8,326.0
S501!,08/06/2026,16:53,1017.8,1017.8,1017.5,1017.8,395.0
S501!,08/06/2026,16:54,1017.9,1018.1,1017.6,1018.0,517.0
S501!,09/06/2026,09:45,1022.0,1023.6,1021.7,1023.2,2829.0
