Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,10/08/2026,10:29,1080.3,1080.6,1080.3,1080.4,232.0
S501!,10/08/2026,10:30,1080.3,1081.1,1080.1,1081.1,524.0
S501!,10/08/2026,10:31,1081.0,1081.4,1080.7,1081.4,902.0
S501!,10/08/2026,10:32,1081.3,1081.4,1080.7,1081.1,480.0
S501!,10/08/2026,10:33,1081.2,1081.5,1080.9,1081.0,474.0
S501!,10/08/2026,10:34,1081.0,1081.4,1080.7,1081.0,373.0
S501!,10/08/2026,10:35,1081.1,1081.4,1080.8,1080.8,428.0
S501!,10/08/2026,10:36,1080.8,1080.9,1080.4,1080.5,299.0
S501!,10/08/2026,10:37,1080.4,1081.0,1080.3,1080.8,339.0
S501!,10/08/2026,10:38,1080.8,1081.0,1080.4,1080.4,145.0
S501!,10/08/2026,10:39,1080.4,1080.4,1080.3,1080.4,160.0
S501!,10/08/2026,10:40,1080.3,1080.7,1080.2,1080.7,402.0
S501!,10/08/2026,10:41,1080.6,1080.6,1080.1,1080.3,232.0
S501!,10/08/2026,10:42,1080.3,1080.6,1080.0,1080.4,361.0
S501!,10/08/2026,10:43,1080.5,1080.8,1080.4,1080.8,236.0
S501!,10/08/2026,10:44,1080.7,1080.9,1080.4,1080.9,194.0
S501!,10/08/2026,10:45,1080.9,1081.4,1080.7,1081.3,481.0
S501!,10/08/2026,10:46,1081.2,1082.1,1081.2,1082.0,678.0
S501!,10/08/2026,10:47,1082.1,1082.3,1082.0,1082.3,180.0
S501!,10/08/2026,10:48,1082.3,1082.6,1082.2,1082.6,501.0
S501!,10/08/2026,10:49,1082.7,1082.8,1081.8,1081.9,577.0
S501!,10/08/2026,10:50,1082.0,1082.5,1082.0,1082.4,279.0
S501!,10/08/2026,10:51,1082.4,1082.5,1082.2,1082.2,323.0
S501!,10/08/2026,10:52,1082.2,1082.3,1081.7,1081.9,258.0
S501!,10/08/2026,10:53,1082.0,1082.0,1081.7,1081.8,166.0
S501!,10/08/2026,10:54,1081.8,1081.9,1081.7,1081.9,72.0
S501!,10/08/2026,10:55,1082.0,1082.0,1081.8,1081.9,107.0
S501!,10/08/2026,10:56,1082.0,1082.0,1081.7,1081.9,132.0
S501!,10/08/2026,10:57,1081.8,1082.0,1081.8,1081.8,126.0
S501!,10/08/2026,10:58,1081.9,1081.9,1081.6,1081.9,172.0
S501!,10/08/2026,10:59,1081.8,1082.0,1081.7,1082.0,151.0
S501!,10/08/2026,11:00,1081.8,1082.1,1081.8,1082.0,127.0
S501!,10/08/2026,11:01,1082.1,1082.3,1082.0,1082.1,264.0
S501!,10/08/2026,11:02,1082.0,1082.1,1082.0,1082.0,28.0
S501!,10/08/2026,11:03,1082.1,1082.2,1082.1,1082.2,95.0
S501!,10/08/2026,11:04,1082.1,1082.4,1082.0,1082.3,182.0
S501!,10/08/2026,11:05,1082.3,1082.4,1082.3,1082.3,151.0
S501!,10/08/2026,11:06,1082.2,1082.5,1081.9,1082.3,336.0
S501!,10/08/2026,11:07,1082.3,1082.3,1082.2,1082.3,43.0
S501!,10/08/2026,11:08,1082.4,1082.5,1082.3,1082.5,100.0
S501!,10/08/2026,11:09,1082.5,1082.7,1082.5,1082.6,167.0
S501!,10/08/2026,11:10,1082.6,1082.8,1082.6,1082.6,221.0
S501!,10/08/2026,11:11,1082.6,1082.6,1082.1,1082.3,126.0
S501!,10/08/2026,11:12,1082.3,1082.7,1082.3,1082.7,79.0
S501!,10/08/2026,11:13,1082.6,1083.3,1082.6,1083.2,973.0
S501!,10/08/2026,11:14,1083.3,1083.4,1082.9,1083.4,436.0
S501!,10/08/2026,11:15,1083.4,1083.4,1082.7,1082.7,244.0
S501!,10/08/2026,11:16,1082.7,1082.7,1082.2,1082.5,312.0
S501!,10/08/2026,11:17,1082.5,1082.7,1082.3,1082.3,99.0
S501!,10/08/2026,11:18,1082.3,1082.8,1082.3,1082.6,260.0
S501!,10/08/2026,11:19,1082.6,1082.7,1082.1,1082.1,144.0
S501!,10/08/2026,11:20,1082.1,1082.1,1081.3,1081.4,419.0
S501!,10/08/2026,11:21,1081.4,1081.6,1081.3,1081.3,164.0
S501!,10/08/2026,11:22,1081.4,1081.4,1081.1,1081.2,167.0
S501!,10/08/2026,11:23,1081.2,1081.7,1081.2,1081.6,258.0
S501!,10/08/2026,11:24,1081.5,1082.0,1081.5,1081.6,110.0
S501!,10/08/2026,11:25,1081.7,1081.9,1081.5,1081.7,137.0
S501!,10/08/2026,11:26,1081.7,1081.8,1081.5,1081.5,170.0
S501!,10/08/2026,11:27,1081.5,1081.5,1081.1,1081.1,161.0
S501!,10/08/2026,11:28,1081.1,1081.2,1081.0,1081.1,187.0
S501!,10/08/2026,11:29,1081.0,1081.1,1080.8,1080.9,197.0
S501!,10/08/2026,11:30,1081.0,1081.4,1080.8,1081.2,427.0
S501!,10/08/2026,11:31,1081.3,1081.5,1081.0,1081.2,334.0
S501!,10/08/2026,11:32,1081.2,1081.3,1081.1,1081.2,105.0
S501!,10/08/2026,11:33,1081.2,1081.6,1081.1,1081.6,232.0
S501!,10/08/2026,11:34,1081.6,1081.7,1081.3,1081.5,95.0
S501!,10/08/2026,11:35,1081.4,1081.5,1081.4,1081.5,39.0
S501!,10/08/2026,11:36,1081.4,1081.4,1081.2,1081.2,73.0
S501!,10/08/2026,11:37,1081.3,1081.4,1080.9,1081.3,238.0
S501!,10/08/2026,11:38,1081.2,1081.4,1081.1,1081.4,79.0
S501!,10/08/2026,11:39,1081.4,1081.5,1081.3,1081.5,77.0
S501!,10/08/2026,11:40,1081.4,1081.5,1081.1,1081.2,278.0
S501!,10/08/2026,11:41,1081.1,1081.3,1081.1,1081.3,33.0
S501!,10/08/2026,11:42,1081.2,1081.8,1081.2,1081.6,224.0
S501!,10/08/2026,11:43,1081.7,1081.7,1081.4,1081.4,97.0
S501!,10/08/2026,11:44,1081.4,1081.7,1081.4,1081.7,60.0
S501!,10/08/2026,11:45,1081.6,1081.6,1081.2,1081.2,111.0
S501!,10/08/2026,11:46,1081.2,1081.4,1081.1,1081.2,116.0
S501!,10/08/2026,11:47,1081.2,1081.3,1081.1,1081.3,80.0
S501!,10/08/2026,11:48,1081.3,1081.3,1080.8,1080.8,233.0
S501!,10/08/2026,11:49,1080.9,1081.0,1080.8,1080.8,73.0
S501!,10/08/2026,11:50,1080.8,1081.0,1080.8,1080.9,53.0
S501!,10/08/2026,11:51,1080.9,1081.3,1080.9,1081.2,49.0
S501!,10/08/2026,11:52,1081.2,1081.4,1081.2,1081.4,106.0
S501!,10/08/2026,11:53,1081.3,1081.4,1081.1,1081.1,221.0
S501!,10/08/2026,11:54,1081.1,1081.2,1081.1,1081.2,38.0
S501!,10/08/2026,11:55,1081.2,1081.3,1080.8,1081.3,122.0
S501!,10/08/2026,11:56,1081.2,1081.3,1081.0,1081.0,103.0
S501!,10/08/2026,11:57,1081.0,1081.1,1080.9,1081.0,136.0
S501!,10/08/2026,11:58,1081.1,1081.3,1081.1,1081.2,97.0
S501!,10/08/2026,11:59,1081.1,1081.1,1080.9,1081.0,60.0
S501!,10/08/2026,12:00,1081.0,1081.3,1080.9,1081.3,69.0
S501!,10/08/2026,12:01,1081.3,1081.4,1081.3,1081.4,74.0
S501!,10/08/2026,12:02,1081.3,1081.4,1081.3,1081.3,49.0
S501!,10/08/2026,12:03,1081.3,1081.3,1081.0,1081.2,182.0
S501!,10/08/2026,12:04,1081.1,1081.3,1081.0,1081.3,124.0
S501!,10/08/2026,12:05,1081.2,1081.8,1081.2,1081.7,164.0
S501!,10/08/2026,12:06,1081.8,1082.1,1081.8,1082.1,158.0
S501!,10/08/2026,12:07,1082.1,1082.1,1081.8,1081.8,119.0
S501!,10/08/2026,12:08,1081.9,1082.0,1081.6,1081.7,94.0
S501!,10/08/2026,12:09,1081.7,1081.8,1081.6,1081.7,69.0
S501!,10/08/2026,12:10,1081.7,1081.7,1081.7,1081.7,20.0
S501!,10/08/2026,12:11,1081.8,1081.9,1081.8,1081.8,42.0
S501!,10/08/2026,12:12,1081.8,1081.8,1081.5,1081.6,63.0
S501!,10/08/2026,12:13,1081.6,1081.6,1081.6,1081.6,24.0
S501!,10/08/2026,12:14,1081.6,1081.8,1081.6,1081.8,107.0
S501!,10/08/2026,12:15,1081.8,1081.9,1081.8,1081.8,28.0
S501!,10/08/2026,12:16,1081.8,1081.9,1081.8,1081.8,32.0
S501!,10/08/2026,12:17,1081.9,1081.9,1081.7,1081.8,126.0
S501!,10/08/2026,12:18,1081.7,1081.7,1081.5,1081.6,132.0
S501!,10/08/2026,12:19,1081.7,1082.0,1081.7,1081.7,167.0
S501!,10/08/2026,12:20,1081.7,1082.1,1081.7,1082.1,103.0
S501!,10/08/2026,12:21,1082.1,1082.2,1082.0,1082.1,119.0
S501!,10/08/2026,12:22,1082.1,1082.1,1081.5,1081.6,181.0
S501!,10/08/2026,12:23,1081.6,1081.6,1081.2,1081.2,142.0
S501!,10/08/2026,12:24,1081.1,1081.2,1080.9,1081.0,99.0
S501!,10/08/2026,12:25,1081.0,1081.3,1081.0,1081.2,119.0
S501!,10/08/2026,12:26,1081.3,1081.5,1081.1,1081.2,67.0
S501!,10/08/2026,12:27,1081.2,1081.2,1081.0,1081.0,155.0
S501!,10/08/2026,12:28,1080.9,1081.2,1080.9,1081.1,103.0
S501!,10/08/2026,12:29,1081.1,1081.2,1080.9,1081.1,189.0
S501!,10/08/2026,13:45,1081.0,1081.5,1080.8,1081.2,342.0
S501!,10/08/2026,13:46,1081.2,1081.3,1081.1,1081.2,31.0
S501!,10/08/2026,13:47,1081.2,1081.4,1081.1,1081.1,72.0
S501!,10/08/2026,13:48,1081.2,1081.4,1081.1,1081.1,26.0
S501!,10/08/2026,13:49,1081.2,1081.3,1081.1,1081.3,18.0
S501!,10/08/2026,13:50,1081.3,1081.4,1081.1,1081.1,41.0
S501!,10/08/2026,13:51,1081.1,1081.1,1080.9,1081.0,78.0
S501!,10/08/2026,13:52,1080.9,1081.1,1080.9,1080.9,25.0
S501!,10/08/2026,13:53,1080.9,1081.1,1080.9,1081.0,40.0
S501!,10/08/2026,13:54,1081.0,1081.1,1080.9,1081.0,37.0
S501!,10/08/2026,13:55,1081.1,1081.3,1081.0,1081.0,70.0
S501!,10/08/2026,13:56,1081.2,1081.3,1081.1,1081.3,45.0
S501!,10/08/2026,13:57,1081.4,1081.5,1081.4,1081.4,49.0
S501!,10/08/2026,13:58,1081.4,1081.9,1081.4,1081.7,145.0
S501!,10/08/2026,13:59,1081.7,1081.8,1081.5,1081.7,101.0
S501!,10/08/2026,14:00,1081.6,1081.8,1081.5,1081.6,113.0
S501!,10/08/2026,14:01,1081.7,1082.3,1081.5,1082.3,290.0
S501!,10/08/2026,14:02,1082.3,1082.3,1082.0,1082.2,98.0
S501!,10/08/2026,14:03,1082.1,1082.8,1082.1,1082.7,409.0
S501!,10/08/2026,14:04,1082.8,1082.9,1082.5,1082.7,126.0
S501!,10/08/2026,14:05,1082.7,1082.7,1082.4,1082.5,72.0
S501!,10/08/2026,14:06,1082.4,1082.6,1082.4,1082.6,110.0
S501!,10/08/2026,14:07,1082.5,1082.6,1082.5,1082.5,28.0
S501!,10/08/2026,14:08,1082.5,1082.7,1082.4,1082.7,103.0
S501!,10/08/2026,14:09,1082.7,1082.9,1082.7,1082.9,161.0
S501!,10/08/2026,14:10,1082.9,1082.9,1082.6,1082.7,151.0
S501!,10/08/2026,14:11,1082.6,1082.7,1082.6,1082.6,21.0
S501!,10/08/2026,14:12,1082.5,1082.6,1082.5,1082.6,56.0
S501!,10/08/2026,14:13,1082.6,1082.7,1082.6,1082.7,49.0
S501!,10/08/2026,14:14,1082.6,1082.7,1082.5,1082.5,110.0
S501!,10/08/2026,14:15,1082.5,1082.7,1082.5,1082.5,130.0
S501!,10/08/2026,14:16,1082.5,1083.2,1082.5,1083.1,704.0
S501!,10/08/2026,14:17,1083.1,1083.2,1083.0,1083.0,205.0
S501!,10/08/2026,14:18,1083.1,1083.2,1083.1,1083.1,92.0
S501!,10/08/2026,14:19,1083.1,1083.2,1082.8,1083.0,157.0
S501!,10/08/2026,14:20,1083.0,1083.1,1083.0,1083.0,118.0
S501!,10/08/2026,14:21,1083.0,1083.1,1083.0,1083.1,36.0
S501!,10/08/2026,14:22,1083.0,1083.3,1083.0,1083.3,343.0
S501!,10/08/2026,14:23,1083.3,1083.4,1083.2,1083.4,125.0
S501!,10/08/2026,14:24,1083.4,1083.7,1083.3,1083.5,595.0
S501!,10/08/2026,14:25,1083.4,1083.7,1083.4,1083.5,191.0
S501!,10/08/2026,14:26,1083.6,1083.6,1083.2,1083.2,208.0
S501!,10/08/2026,14:27,1083.3,1083.4,1083.2,1083.4,30.0
S501!,10/08/2026,14:28,1083.3,1083.5,1083.3,1083.5,76.0
S501!,10/08/2026,14:29,1083.4,1083.7,1083.4,1083.7,168.0
S501!,10/08/2026,14:30,1083.6,1084.0,1083.6,1083.9,720.0
S501!,10/08/2026,14:31,1083.9,1084.0,1083.8,1083.9,237.0
S501!,10/08/2026,14:32,1083.9,1083.9,1083.7,1083.7,141.0
S501!,10/08/2026,14:33,1083.8,1083.9,1083.6,1083.8,227.0
S501!,10/08/2026,14:34,1083.9,1083.9,1083.6,1083.7,141.0
S501!,10/08/2026,14:35,1083.8,1083.9,1083.8,1083.9,72.0
S501!,10/08/2026,14:36,1083.8,1083.9,1083.1,1083.1,180.0
S501!,10/08/2026,14:37,1083.2,1083.2,1082.6,1082.7,340.0
S501!,10/08/2026,14:38,1082.8,1083.0,1082.7,1082.7,239.0
S501!,10/08/2026,14:39,1082.8,1082.9,1082.6,1082.7,44.0
S501!,10/08/2026,14:40,1082.6,1082.7,1082.1,1082.3,304.0
S501!,10/08/2026,14:41,1082.3,1082.7,1082.2,1082.7,204.0
S501!,10/08/2026,14:42,1082.7,1082.7,1082.5,1082.7,53.0
S501!,10/08/2026,14:43,1082.7,1082.8,1082.6,1082.6,151.0
S501!,10/08/2026,14:44,1082.8,1082.8,1082.8,1082.8,18.0
S501!,10/08/2026,14:45,1082.8,1083.0,1082.7,1083.0,158.0
S501!,10/08/2026,14:46,1083.0,1083.2,1082.9,1083.0,183.0
S501!,10/08/2026,14:47,1083.0,1083.0,1082.5,1082.5,115.0
S501!,10/08/2026,14:48,1082.5,1082.5,1082.1,1082.4,180.0
S501!,10/08/2026,14:49,1082.4,1082.5,1082.3,1082.4,47.0
S501!,10/08/2026,14:50,1082.3,1082.4,1082.2,1082.3,139.0
S501!,10/08/2026,14:51,1082.3,1082.5,1082.3,1082.5,41.0
S501!,10/08/2026,14:52,1082.5,1082.7,1082.4,1082.7,151.0
S501!,10/08/2026,14:53,1082.7,1082.7,1082.6,1082.6,12.0
S501!,10/08/2026,14:54,1082.6,1082.8,1082.6,1082.8,21.0
S501!,10/08/2026,14:55,1082.8,1082.9,1082.8,1082.9,29.0
S501!,10/08/2026,14:56,1082.9,1082.9,1082.8,1082.8,32.0
S501!,10/08/2026,14:57,1082.8,1082.9,1082.5,1082.7,62.0
S501!,10/08/2026,14:58,1082.7,1082.9,1082.7,1082.9,32.0
S501!,10/08/2026,14:59,1082.8,1083.3,1082.8,1083.2,127.0
S501!,10/08/2026,15:00,1083.1,1083.1,1082.6,1082.8,146.0
S501!,10/08/2026,15:01,1082.8,1082.8,1082.6,1082.7,109.0
S501!,10/08/2026,15:02,1082.8,1083.0,1082.8,1083.0,112.0
S501!,10/08/2026,15:03,1083.1,1083.3,1083.0,1083.3,68.0
S501!,10/08/2026,15:04,1083.3,1083.4,1083.1,1083.3,164.0
S501!,10/08/2026,15:05,1083.3,1083.4,1083.0,1083.2,129.0
S501!,10/08/2026,15:06,1083.2,1083.2,1083.2,1083.2,30.0
S501!,10/08/2026,15:07,1083.2,1083.4,1083.2,1083.4,61.0
S501!,10/08/2026,15:08,1083.4,1083.4,1083.3,1083.3,48.0
S501!,10/08/2026,15:09,1083.4,1083.4,1083.0,1083.1,123.0
S501!,10/08/2026,15:10,1083.0,1083.1,1082.9,1083.1,119.0
S501!,10/08/2026,15:11,1083.1,1083.1,1082.9,1083.0,81.0
S501!,10/08/2026,15:12,1082.9,1083.0,1082.9,1082.9,30.0
S501!,10/08/2026,15:13,1082.9,1083.0,1082.9,1082.9,18.0
S501!,10/08/2026,15:14,1082.8,1082.9,1082.7,1082.7,44.0
S501!,10/08/2026,15:15,1082.8,1082.9,1082.7,1082.8,25.0
S501!,10/08/2026,15:16,1082.8,1083.0,1082.7,1082.9,53.0
S501!,10/08/2026,15:17,1083.0,1083.2,1082.8,1082.9,147.0
S501!,10/08/2026,15:18,1082.8,1083.0,1082.8,1083.0,25.0
S501!,10/08/2026,15:19,1083.0,1083.1,1082.8,1083.1,172.0
S501!,10/08/2026,15:20,1083.0,1083.0,1082.8,1082.9,110.0
S501!,10/08/2026,15:21,1082.8,1082.9,1082.7,1082.8,15.0
S501!,10/08/2026,15:22,1082.9,1083.3,1082.9,1083.3,96.0
S501!,10/08/2026,15:23,1083.4,1083.5,1083.4,1083.4,108.0
S501!,10/08/2026,15:24,1083.4,1083.5,1083.2,1083.2,44.0
S501!,10/08/2026,15:25,1083.4,1083.7,1083.3,1083.6,311.0
S501!,10/08/2026,15:26,1083.6,1083.7,1083.5,1083.5,50.0
S501!,10/08/2026,15:27,1083.5,1083.6,1083.4,1083.4,41.0
S501!,10/08/2026,15:28,1083.4,1083.5,1083.0,1083.0,109.0
S501!,10/08/2026,15:29,1083.0,1083.3,1082.8,1082.9,249.0
S501!,10/08/2026,15:30,1083.0,1083.1,1082.5,1082.5,166.0
S501!,10/08/2026,15:31,1082.5,1082.8,1082.4,1082.8,132.0
S501!,10/08/2026,15:32,1082.7,1082.8,1082.5,1082.5,67.0
S501!,10/08/2026,15:33,1082.7,1083.0,1082.7,1082.9,179.0
S501!,10/08/2026,15:34,1082.8,1083.1,1082.8,1083.0,67.0
S501!,10/08/2026,15:35,1083.0,1083.2,1083.0,1083.1,162.0
S501!,10/08/2026,15:36,1083.1,1083.3,1083.1,1083.3,10.0
S501!,10/08/2026,15:37,1083.3,1083.3,1083.2,1083.2,53.0
S501!,10/08/2026,15:38,1083.1,1083.3,1083.1,1083.3,149.0
S501!,10/08/2026,15:39,1083.3,1083.3,1082.9,1082.9,86.0
S501!,10/08/2026,15:40,1082.8,1082.9,1082.4,1082.9,216.0
S501!,10/08/2026,15:41,1083.0,1083.2,1083.0,1083.2,122.0
S501!,10/08/2026,15:42,1083.2,1083.2,1082.9,1083.0,72.0
S501!,10/08/2026,15:43,1082.9,1083.0,1082.9,1083.0,28.0
S501!,10/08/2026,15:44,1082.9,1082.9,1082.7,1082.9,72.0
S501!,10/08/2026,15:45,1082.8,1082.8,1082.6,1082.7,45.0
S501!,10/08/2026,15:46,1082.7,1082.8,1082.6,1082.7,13.0
S501!,10/08/2026,15:47,1082.8,1083.0,1082.8,1082.9,47.0
S501!,10/08/2026,15:48,1082.9,1083.0,1082.5,1082.7,110.0
S501!,10/08/2026,15:49,1082.6,1082.7,1082.5,1082.6,28.0
S501!,10/08/2026,15:50,1082.6,1082.7,1082.5,1082.6,25.0
S501!,10/08/2026,15:51,1082.7,1082.8,1082.6,1082.8,46.0
S501!,10/08/2026,15:52,1082.7,1082.9,1082.6,1082.8,54.0
S501!,10/08/2026,15:53,1082.9,1082.9,1082.7,1082.8,59.0
S501!,10/08/2026,15:54,1082.7,1082.7,1081.8,1081.8,634.0
S501!,10/08/2026,15:55,1082.0,1082.3,1081.9,1082.3,376.0
S501!,10/08/2026,15:56,1082.3,1082.3,1082.2,1082.3,29.0
S501!,10/08/2026,15:57,1082.4,1082.9,1082.4,1082.7,210.0
S501!,10/08/2026,15:58,1082.8,1082.9,1082.7,1082.7,40.0
S501!,10/08/2026,15:59,1082.7,1083.0,1082.6,1082.9,64.0
S501!,10/08/2026,16:00,1082.9,1083.0,1082.8,1082.9,57.0
S501!,10/08/2026,16:01,1082.9,1083.0,1082.8,1083.0,48.0
S501!,10/08/2026,16:02,1083.0,1083.1,1083.0,1083.0,76.0
S501!,10/08/2026,16:03,1083.1,1083.1,1082.9,1082.9,83.0
S501!,10/08/2026,16:04,1082.9,1083.0,1082.9,1083.0,32.0
S501!,10/08/2026,16:06,1083.0,1083.1,1082.9,1083.0,89.0
S501!,10/08/2026,16:07,1083.0,1083.1,1083.0,1083.0,65.0
S501!,10/08/2026,16:08,1083.1,1083.1,1082.6,1082.9,124.0
S501!,10/08/2026,16:09,1082.9,1083.0,1082.4,1082.6,115.0
S501!,10/08/2026,16:10,1082.8,1082.9,1082.8,1082.8,56.0
S501!,10/08/2026,16:11,1083.0,1083.1,1082.9,1082.9,56.0
S501!,10/08/2026,16:12,1082.9,1083.1,1082.7,1082.8,178.0
S501!,10/08/2026,16:13,1082.7,1082.8,1082.6,1082.6,70.0
S501!,10/08/2026,16:14,1082.8,1082.9,1082.7,1082.7,63.0
S501!,10/08/2026,16:15,1082.9,1082.9,1082.6,1082.6,34.0
S501!,10/08/2026,16:16,1082.6,1082.7,1082.4,1082.5,65.0
S501!,10/08/2026,16:17,1082.5,1082.6,1082.2,1082.5,207.0
S501!,10/08/2026,16:18,1082.5,1082.5,1082.2,1082.2,88.0
S501!,10/08/2026,16:19,1082.2,1082.5,1082.2,1082.2,132.0
S501!,10/08/2026,16:20,1082.3,1082.3,1082.0,1082.0,264.0
S501!,10/08/2026,16:21,1082.2,1082.4,1081.9,1082.3,546.0
S501!,10/08/2026,16:22,1082.3,1082.7,1082.1,1082.5,451.0
S501!,10/08/2026,16:23,1082.7,1082.8,1082.4,1082.4,197.0
S501!,10/08/2026,16:24,1082.4,1082.8,1082.4,1082.6,93.0
S501!,10/08/2026,16:25,1082.7,1082.9,1082.6,1082.6,103.0
S501!,10/08/2026,16:26,1082.6,1082.9,1082.6,1082.8,51.0
S501!,10/08/2026,16:27,1082.8,1082.9,1082.7,1082.7,73.0
S501!,10/08/2026,16:28,1082.7,1082.8,1082.5,1082.6,103.0
S501!,10/08/2026,16:29,1082.8,1082.9,1082.5,1082.7,281.0
S501!,10/08/2026,16:30,1082.7,1082.9,1082.6,1082.8,132.0
S501!,10/08/2026,16:31,1082.9,1083.0,1082.8,1082.9,185.0
S501!,10/08/2026,16:32,1083.0,1083.0,1082.8,1082.9,186.0
S501!,10/08/2026,16:33,1082.9,1082.9,1082.7,1082.7,175.0
S501!,10/08/2026,16:34,1082.9,1082.9,1082.5,1082.8,136.0
S501!,10/08/2026,16:35,1082.7,1082.7,1082.1,1082.2,281.0
S501!,10/08/2026,16:36,1082.2,1082.3,1081.7,1081.8,752.0
S501!,10/08/2026,16:37,1081.7,1082.1,1081.6,1082.1,290.0
S501!,10/08/2026,16:38,1082.1,1082.1,1081.8,1081.8,49.0
S501!,10/08/2026,16:39,1081.8,1082.1,1081.7,1081.9,69.0
S501!,10/08/2026,16:40,1081.9,1082.2,1081.8,1082.0,170.0
S501!,10/08/2026,16:41,1082.0,1082.2,1081.9,1082.1,157.0
S501!,10/08/2026,16:42,1082.3,1082.4,1082.0,1082.0,180.0
S501!,10/08/2026,16:43,1082.2,1082.3,1082.1,1082.1,78.0
S501!,10/08/2026,16:44,1082.1,1082.3,1082.0,1082.3,123.0
S501!,10/08/2026,16:45,1082.1,1082.2,1082.0,1082.1,71.0
S501!,10/08/2026,16:46,1082.2,1082.3,1082.1,1082.1,116.0
S501!,10/08/2026,16:47,1082.2,1082.3,1082.1,1082.2,105.0
S501!,10/08/2026,16:48,1082.2,1082.5,1082.2,1082.3,199.0
S501!,10/08/2026,16:49,1082.3,1082.4,1082.2,1082.2,172.0
S501!,10/08/2026,16:50,1082.3,1082.4,1082.2,1082.4,263.0
S501!,10/08/2026,16:51,1082.3,1082.4,1082.2,1082.3,172.0
S501!,10/08/2026,16:52,1082.3,1082.4,1082.1,1082.1,322.0
S501!,10/08/2026,16:53,1082.1,1082.3,1082.0,1082.1,262.0
S501!,10/08/2026,16:54,1082.0,1082.1,1081.5,1081.7,707.0
S501!,11/08/2026,09:45,1080.5,1082.7,1080.0,1081.0,2342.0
S501!,11/08/2026,09:46,1080.7,1081.1,1080.3,1080.8,641.0
S501!,11/08/2026,09:47,1080.7,1081.7,1080.7,1081.2,428.0
