Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,07/09/2026,11:00,1075.7,1075.8,1075.1,1075.2,202.0
S501!,07/09/2026,11:01,1075.1,1075.2,1074.7,1075.0,627.0
S501!,07/09/2026,11:02,1075.0,1075.0,1074.5,1074.7,435.0
S501!,07/09/2026,11:03,1074.6,1075.0,1074.3,1075.0,453.0
S501!,07/09/2026,11:04,1074.9,1075.3,1074.8,1075.2,351.0
S501!,07/09/2026,11:05,1075.1,1075.5,1075.1,1075.4,157.0
S501!,07/09/2026,11:06,1075.4,1075.4,1074.8,1074.8,243.0
S501!,07/09/2026,11:07,1074.8,1074.9,1074.4,1074.7,256.0
S501!,07/09/2026,11:08,1074.6,1074.9,1074.6,1074.6,126.0
S501!,07/09/2026,11:09,1074.6,1075.0,1074.6,1074.9,125.0
S501!,07/09/2026,11:10,1074.7,1075.0,1074.6,1074.9,95.0
S501!,07/09/2026,11:11,1074.8,1075.0,1074.8,1075.0,114.0
S501!,07/09/2026,11:12,1075.0,1075.1,1074.8,1075.1,150.0
S501!,07/09/2026,11:13,1075.1,1075.3,1074.9,1075.2,170.0
S501!,07/09/2026,11:14,1075.1,1075.2,1074.9,1075.2,120.0
S501!,07/09/2026,11:15,1075.2,1075.3,1075.1,1075.3,80.0
S501!,07/09/2026,11:16,1075.2,1075.3,1074.9,1075.3,296.0
S501!,07/09/2026,11:17,1075.2,1075.2,1074.8,1074.8,191.0
S501!,07/09/2026,11:18,1074.8,1075.2,1074.8,1075.2,78.0
S501!,07/09/2026,11:19,1075.2,1075.5,1075.1,1075.4,171.0
S501!,07/09/2026,11:20,1075.4,1075.7,1075.2,1075.6,337.0
S501!,07/09/2026,11:21,1075.6,1075.8,1075.4,1075.7,408.0
S501!,07/09/2026,11:22,1075.7,1075.9,1075.7,1075.9,88.0
S501!,07/09/2026,11:23,1075.9,1076.2,1075.8,1076.1,410.0
S501!,07/09/2026,11:24,1076.1,1076.2,1076.0,1076.1,119.0
S501!,07/09/2026,11:25,1076.1,1076.1,1075.9,1076.0,65.0
S501!,07/09/2026,11:26,1075.9,1076.0,1075.5,1075.6,181.0
S501!,07/09/2026,11:27,1075.6,1075.8,1075.6,1075.8,56.0
S501!,07/09/2026,11:28,1075.8,1075.9,1075.8,1075.8,17.0
S501!,07/09/2026,11:29,1075.8,1076.1,1075.7,1075.8,200.0
S501!,07/09/2026,11:30,1075.8,1076.2,1075.8,1076.2,208.0
S501!,07/09/2026,11:31,1076.1,1076.2,1076.1,1076.2,59.0
S501!,07/09/2026,11:32,1076.1,1076.3,1076.1,1076.3,87.0
S501!,07/09/2026,11:33,1076.3,1076.3,1076.0,1076.1,94.0
S501!,07/09/2026,11:34,1076.2,1076.2,1075.7,1075.7,82.0
S501!,07/09/2026,11:35,1075.7,1075.7,1075.6,1075.6,49.0
S501!,07/09/2026,11:36,1075.5,1075.5,1075.3,1075.5,103.0
S501!,07/09/2026,11:37,1075.6,1075.6,1075.3,1075.5,69.0
S501!,07/09/2026,11:38,1075.5,1075.6,1075.4,1075.5,48.0
S501!,07/09/2026,11:39,1075.6,1075.9,1075.6,1075.9,61.0
S501!,07/09/2026,11:40,1075.7,1075.9,1075.7,1075.7,21.0
S501!,07/09/2026,11:41,1075.8,1076.2,1075.8,1076.2,169.0
S501!,07/09/2026,11:42,1076.1,1076.2,1076.0,1076.0,68.0
S501!,07/09/2026,11:43,1076.0,1076.1,1075.7,1075.9,98.0
S501!,07/09/2026,11:44,1075.8,1075.9,1075.8,1075.9,40.0
S501!,07/09/2026,11:45,1075.9,1076.1,1075.9,1076.1,119.0
S501!,07/09/2026,11:46,1076.1,1076.4,1076.1,1076.3,294.0
S501!,07/09/2026,11:47,1076.3,1076.8,1076.3,1076.7,359.0
S501!,07/09/2026,11:48,1076.8,1076.9,1076.7,1076.9,276.0
S501!,07/09/2026,11:49,1076.8,1076.9,1076.8,1076.9,67.0
S501!,07/09/2026,11:50,1076.8,1076.9,1076.5,1076.9,177.0
S501!,07/09/2026,11:51,1076.9,1076.9,1076.8,1076.9,67.0
S501!,07/09/2026,11:52,1076.9,1076.9,1076.8,1076.9,168.0
S501!,07/09/2026,11:53,1076.9,1077.2,1076.9,1077.2,280.0
S501!,07/09/2026,11:54,1077.1,1077.2,1076.8,1077.1,297.0
S501!,07/09/2026,11:55,1077.1,1077.2,1076.8,1077.2,256.0
S501!,07/09/2026,11:56,1077.2,1077.3,1077.1,1077.2,134.0
S501!,07/09/2026,11:57,1077.1,1077.3,1077.0,1077.2,131.0
S501!,07/09/2026,11:58,1077.3,1077.4,1077.2,1077.2,356.0
S501!,07/09/2026,11:59,1077.3,1077.3,1077.1,1077.3,54.0
S501!,07/09/2026,12:00,1077.3,1077.3,1077.0,1077.2,137.0
S501!,07/09/2026,12:01,1077.3,1077.3,1076.8,1076.9,153.0
S501!,07/09/2026,12:02,1077.0,1077.3,1076.9,1077.1,265.0
S501!,07/09/2026,12:03,1077.0,1077.8,1077.0,1077.8,762.0
S501!,07/09/2026,12:04,1077.8,1077.8,1077.6,1077.7,158.0
S501!,07/09/2026,12:05,1077.7,1078.0,1077.7,1077.9,606.0
S501!,07/09/2026,12:06,1077.9,1078.4,1077.9,1078.4,1225.0
S501!,07/09/2026,12:07,1078.4,1078.4,1078.0,1078.2,172.0
S501!,07/09/2026,12:08,1078.1,1078.3,1077.8,1078.0,213.0
S501!,07/09/2026,12:09,1078.0,1078.1,1077.7,1077.7,130.0
S501!,07/09/2026,12:10,1077.8,1078.2,1077.8,1078.0,241.0
S501!,07/09/2026,12:11,1078.0,1078.1,1077.9,1077.9,151.0
S501!,07/09/2026,12:12,1077.9,1078.3,1077.9,1078.3,380.0
S501!,07/09/2026,12:13,1078.4,1078.5,1078.4,1078.5,479.0
S501!,07/09/2026,12:14,1078.5,1078.7,1078.4,1078.5,256.0
S501!,07/09/2026,12:15,1078.6,1078.6,1078.3,1078.3,218.0
S501!,07/09/2026,12:16,1078.3,1078.4,1078.1,1078.1,208.0
S501!,07/09/2026,12:17,1078.2,1078.5,1078.2,1078.4,97.0
S501!,07/09/2026,12:18,1078.4,1078.4,1078.0,1078.0,127.0
S501!,07/09/2026,12:19,1078.0,1078.1,1077.5,1077.7,233.0
S501!,07/09/2026,12:20,1077.8,1078.1,1077.7,1078.0,216.0
S501!,07/09/2026,12:21,1078.1,1078.3,1077.9,1078.3,119.0
S501!,07/09/2026,12:22,1078.3,1078.4,1078.1,1078.3,112.0
S501!,07/09/2026,12:23,1078.3,1078.4,1078.2,1078.3,111.0
S501!,07/09/2026,12:24,1078.3,1078.4,1078.1,1078.3,98.0
S501!,07/09/2026,12:25,1078.3,1078.5,1078.3,1078.4,38.0
S501!,07/09/2026,12:26,1078.4,1078.4,1078.0,1078.0,133.0
S501!,07/09/2026,12:27,1078.2,1078.3,1078.1,1078.3,66.0
S501!,07/09/2026,12:28,1078.2,1078.5,1078.2,1078.4,168.0
S501!,07/09/2026,12:29,1078.3,1078.6,1078.3,1078.6,356.0
S501!,07/09/2026,13:45,1078.5,1079.0,1078.5,1079.0,1419.0
S501!,07/09/2026,13:46,1079.0,1079.3,1079.0,1079.3,856.0
S501!,07/09/2026,13:47,1079.3,1079.3,1078.7,1079.0,215.0
S501!,07/09/2026,13:48,1079.0,1079.3,1078.8,1079.2,125.0
S501!,07/09/2026,13:49,1079.2,1079.4,1079.1,1079.2,257.0
S501!,07/09/2026,13:50,1079.3,1079.5,1079.0,1079.1,408.0
S501!,07/09/2026,13:51,1079.1,1079.4,1079.0,1079.3,185.0
S501!,07/09/2026,13:52,1079.4,1079.4,1079.1,1079.3,93.0
S501!,07/09/2026,13:53,1079.3,1079.4,1078.9,1079.2,136.0
S501!,07/09/2026,13:54,1079.1,1079.4,1079.1,1079.3,90.0
S501!,07/09/2026,13:55,1079.3,1079.5,1079.0,1079.4,195.0
S501!,07/09/2026,13:56,1079.4,1079.5,1079.1,1079.3,90.0
S501!,07/09/2026,13:57,1079.3,1079.5,1079.2,1079.3,118.0
S501!,07/09/2026,13:58,1079.3,1079.5,1079.2,1079.5,211.0
S501!,07/09/2026,13:59,1079.3,1079.6,1079.3,1079.4,200.0
S501!,07/09/2026,14:00,1079.5,1079.7,1079.4,1079.5,203.0
S501!,07/09/2026,14:01,1079.6,1079.9,1079.5,1079.7,906.0
S501!,07/09/2026,14:02,1079.7,1080.2,1079.7,1080.1,886.0
S501!,07/09/2026,14:03,1080.1,1080.1,1079.9,1080.0,209.0
S501!,07/09/2026,14:04,1080.0,1080.0,1079.9,1080.0,119.0
S501!,07/09/2026,14:05,1080.0,1080.1,1079.7,1079.7,255.0
S501!,07/09/2026,14:06,1079.7,1079.9,1079.7,1079.9,85.0
S501!,07/09/2026,14:07,1079.8,1080.0,1079.8,1080.0,137.0
S501!,07/09/2026,14:08,1080.0,1080.1,1079.8,1080.0,229.0
S501!,07/09/2026,14:09,1080.0,1080.2,1079.9,1080.0,252.0
S501!,07/09/2026,14:10,1080.0,1080.0,1079.8,1079.9,261.0
S501!,07/09/2026,14:11,1079.9,1080.1,1079.6,1079.7,427.0
S501!,07/09/2026,14:12,1079.7,1079.7,1079.1,1079.6,425.0
S501!,07/09/2026,14:13,1079.5,1079.5,1079.1,1079.3,303.0
S501!,07/09/2026,14:14,1079.3,1079.3,1078.9,1079.1,331.0
S501!,07/09/2026,14:15,1079.1,1079.1,1078.8,1079.1,174.0
S501!,07/09/2026,14:16,1079.0,1079.5,1078.9,1079.5,151.0
S501!,07/09/2026,14:17,1079.4,1079.5,1079.2,1079.2,132.0
S501!,07/09/2026,14:18,1079.2,1079.5,1079.1,1079.5,101.0
S501!,07/09/2026,14:19,1079.4,1079.6,1079.3,1079.5,121.0
S501!,07/09/2026,14:20,1079.5,1079.5,1079.2,1079.3,111.0
S501!,07/09/2026,14:21,1079.4,1079.4,1079.1,1079.2,122.0
S501!,07/09/2026,14:22,1079.3,1079.4,1079.2,1079.4,96.0
S501!,07/09/2026,14:23,1079.5,1079.5,1079.2,1079.3,147.0
S501!,07/09/2026,14:24,1079.3,1079.5,1079.1,1079.5,83.0
S501!,07/09/2026,14:25,1079.4,1079.7,1079.4,1079.7,129.0
S501!,07/09/2026,14:26,1079.7,1079.7,1079.5,1079.6,130.0
S501!,07/09/2026,14:27,1079.6,1079.7,1079.4,1079.6,56.0
S501!,07/09/2026,14:28,1079.5,1079.7,1079.2,1079.7,148.0
S501!,07/09/2026,14:29,1079.7,1079.8,1079.3,1079.5,194.0
S501!,07/09/2026,14:30,1079.4,1079.5,1078.8,1078.9,281.0
S501!,07/09/2026,14:31,1078.9,1079.0,1078.7,1078.9,135.0
S501!,07/09/2026,14:32,1078.9,1079.1,1078.9,1079.0,89.0
S501!,07/09/2026,14:33,1079.0,1079.1,1078.9,1079.0,54.0
S501!,07/09/2026,14:34,1078.9,1079.3,1078.7,1079.2,133.0
S501!,07/09/2026,14:35,1079.3,1079.4,1079.2,1079.2,80.0
S501!,07/09/2026,14:36,1079.3,1079.5,1079.3,1079.5,55.0
S501!,07/09/2026,14:37,1079.4,1079.6,1079.3,1079.3,128.0
S501!,07/09/2026,14:38,1079.3,1079.5,1079.2,1079.2,48.0
S501!,07/09/2026,14:39,1079.3,1079.3,1079.1,1079.1,73.0
S501!,07/09/2026,14:40,1079.2,1079.6,1079.1,1079.5,134.0
S501!,07/09/2026,14:41,1079.4,1079.4,1079.1,1079.3,133.0
S501!,07/09/2026,14:42,1079.4,1079.5,1079.2,1079.4,68.0
S501!,07/09/2026,14:43,1079.5,1079.7,1079.4,1079.7,51.0
S501!,07/09/2026,14:44,1079.6,1079.9,1079.6,1079.9,204.0
S501!,07/09/2026,14:45,1079.9,1080.0,1079.8,1079.9,231.0
S501!,07/09/2026,14:46,1079.9,1080.0,1079.8,1080.0,96.0
S501!,07/09/2026,14:47,1080.0,1080.0,1079.9,1080.0,45.0
S501!,07/09/2026,14:48,1079.9,1080.0,1079.8,1080.0,86.0
S501!,07/09/2026,14:49,1079.9,1080.2,1079.9,1080.1,314.0
S501!,07/09/2026,14:50,1080.2,1080.2,1080.1,1080.2,108.0
S501!,07/09/2026,14:51,1080.2,1080.2,1080.1,1080.2,87.0
S501!,07/09/2026,14:52,1080.2,1081.0,1080.1,1081.0,1228.0
S501!,07/09/2026,14:53,1081.0,1081.0,1080.8,1081.0,367.0
S501!,07/09/2026,14:54,1080.9,1081.1,1080.5,1080.8,343.0
S501!,07/09/2026,14:55,1080.8,1081.0,1080.5,1080.9,291.0
S501!,07/09/2026,14:56,1081.0,1081.0,1080.6,1080.7,319.0
S501!,07/09/2026,14:57,1080.7,1080.7,1080.2,1080.4,238.0
S501!,07/09/2026,14:58,1080.4,1080.4,1080.0,1080.1,143.0
S501!,07/09/2026,14:59,1080.2,1080.4,1080.1,1080.4,171.0
S501!,07/09/2026,15:00,1080.4,1080.5,1079.5,1079.5,487.0
S501!,07/09/2026,15:01,1079.6,1079.7,1079.3,1079.7,248.0
S501!,07/09/2026,15:02,1079.7,1079.7,1079.2,1079.5,196.0
S501!,07/09/2026,15:03,1079.6,1079.7,1079.4,1079.4,110.0
S501!,07/09/2026,15:04,1079.5,1079.5,1079.3,1079.3,78.0
S501!,07/09/2026,15:05,1079.4,1079.6,1079.4,1079.4,127.0
S501!,07/09/2026,15:06,1079.5,1079.5,1079.1,1079.1,216.0
S501!,07/09/2026,15:07,1079.1,1079.4,1078.8,1079.2,360.0
S501!,07/09/2026,15:08,1079.2,1079.2,1078.8,1078.9,335.0
S501!,07/09/2026,15:09,1079.0,1079.0,1078.7,1078.9,187.0
S501!,07/09/2026,15:10,1078.8,1079.2,1078.8,1078.9,306.0
S501!,07/09/2026,15:11,1078.9,1078.9,1078.2,1078.3,504.0
S501!,07/09/2026,15:12,1078.3,1078.4,1078.1,1078.3,370.0
S501!,07/09/2026,15:13,1078.4,1078.4,1078.0,1078.1,279.0
S501!,07/09/2026,15:14,1078.1,1078.5,1078.0,1078.4,159.0
S501!,07/09/2026,15:15,1078.5,1078.5,1078.3,1078.4,134.0
S501!,07/09/2026,15:16,1078.4,1078.8,1078.4,1078.5,234.0
S501!,07/09/2026,15:17,1078.5,1078.5,1078.2,1078.4,124.0
S501!,07/09/2026,15:18,1078.3,1078.4,1078.2,1078.4,65.0
S501!,07/09/2026,15:19,1078.4,1079.0,1078.4,1078.9,217.0
S501!,07/09/2026,15:20,1078.9,1078.9,1078.5,1078.7,378.0
S501!,07/09/2026,15:21,1078.6,1078.7,1078.6,1078.7,54.0
S501!,07/09/2026,15:22,1078.8,1078.8,1078.6,1078.6,59.0
S501!,07/09/2026,15:23,1078.6,1078.7,1078.6,1078.6,71.0
S501!,07/09/2026,15:24,1078.6,1078.9,1078.6,1078.9,81.0
S501!,07/09/2026,15:25,1078.9,1078.9,1078.3,1078.5,290.0
S501!,07/09/2026,15:26,1078.6,1078.6,1078.4,1078.4,68.0
S501!,07/09/2026,15:27,1078.3,1078.3,1078.1,1078.3,237.0
S501!,07/09/2026,15:28,1078.3,1078.4,1078.2,1078.4,192.0
S501!,07/09/2026,15:29,1078.4,1078.4,1078.2,1078.3,96.0
S501!,07/09/2026,15:30,1078.3,1078.5,1078.1,1078.4,160.0
S501!,07/09/2026,15:31,1078.4,1078.8,1078.3,1078.7,147.0
S501!,07/09/2026,15:32,1078.6,1079.3,1078.6,1079.3,199.0
S501!,07/09/2026,15:33,1079.3,1079.3,1078.8,1078.9,168.0
S501!,07/09/2026,15:34,1079.0,1079.5,1079.0,1079.1,227.0
S501!,07/09/2026,15:35,1079.1,1079.1,1078.9,1078.9,47.0
S501!,07/09/2026,15:36,1078.9,1079.0,1078.7,1078.9,132.0
S501!,07/09/2026,15:37,1078.9,1079.1,1078.7,1078.8,170.0
S501!,07/09/2026,15:38,1078.8,1079.0,1078.7,1078.9,35.0
S501!,07/09/2026,15:39,1078.7,1078.8,1078.5,1078.5,97.0
S501!,07/09/2026,15:40,1078.5,1078.8,1078.4,1078.8,143.0
S501!,07/09/2026,15:41,1078.8,1078.9,1078.7,1078.7,75.0
S501!,07/09/2026,15:42,1078.6,1079.0,1078.5,1078.8,130.0
S501!,07/09/2026,15:43,1078.7,1078.9,1078.6,1078.9,68.0
S501!,07/09/2026,15:44,1078.8,1079.1,1078.6,1079.0,154.0
S501!,07/09/2026,15:45,1078.9,1079.1,1078.7,1078.8,80.0
S501!,07/09/2026,15:46,1078.8,1079.4,1078.7,1079.4,148.0
S501!,07/09/2026,15:47,1079.2,1079.4,1079.0,1079.0,240.0
S501!,07/09/2026,15:48,1079.1,1079.5,1079.0,1079.5,171.0
S501!,07/09/2026,15:49,1079.5,1079.5,1079.0,1079.1,198.0
S501!,07/09/2026,15:50,1079.1,1079.3,1078.9,1079.0,61.0
S501!,07/09/2026,15:51,1079.0,1079.2,1078.9,1078.9,127.0
S501!,07/09/2026,15:52,1078.9,1079.3,1078.9,1079.0,147.0
S501!,07/09/2026,15:53,1079.0,1079.1,1078.7,1078.8,196.0
S501!,07/09/2026,15:54,1078.7,1078.9,1078.6,1078.7,100.0
S501!,07/09/2026,15:55,1078.7,1078.8,1078.5,1078.5,111.0
S501!,07/09/2026,15:56,1078.5,1078.9,1078.5,1078.9,143.0
S501!,07/09/2026,15:57,1078.9,1079.0,1078.6,1078.7,92.0
S501!,07/09/2026,15:58,1078.6,1078.8,1078.6,1078.6,95.0
S501!,07/09/2026,15:59,1078.7,1078.7,1078.6,1078.7,82.0
S501!,07/09/2026,16:00,1078.8,1079.4,1078.8,1079.3,175.0
S501!,07/09/2026,16:01,1079.1,1079.3,1078.9,1079.2,289.0
S501!,07/09/2026,16:02,1079.1,1079.2,1078.8,1079.1,279.0
S501!,07/09/2026,16:03,1079.0,1079.1,1078.7,1078.9,83.0
S501!,07/09/2026,16:04,1078.9,1079.1,1078.8,1079.1,123.0
S501!,07/09/2026,16:05,1079.1,1079.4,1079.1,1079.4,182.0
S501!,07/09/2026,16:06,1079.4,1079.7,1079.3,1079.7,192.0
S501!,07/09/2026,16:07,1079.7,1079.9,1079.6,1079.6,190.0
S501!,07/09/2026,16:08,1079.6,1079.6,1079.1,1079.5,299.0
S501!,07/09/2026,16:09,1079.5,1079.5,1079.0,1079.2,185.0
S501!,07/09/2026,16:10,1079.3,1079.5,1079.2,1079.5,74.0
S501!,07/09/2026,16:11,1079.4,1079.5,1079.3,1079.5,102.0
S501!,07/09/2026,16:12,1079.4,1079.5,1078.9,1079.2,485.0
S501!,07/09/2026,16:13,1079.2,1079.2,1078.8,1078.9,175.0
S501!,07/09/2026,16:14,1079.0,1079.1,1078.9,1079.0,75.0
S501!,07/09/2026,16:15,1079.0,1079.0,1078.7,1078.8,141.0
S501!,07/09/2026,16:16,1078.8,1079.0,1078.8,1079.0,46.0
S501!,07/09/2026,16:17,1079.0,1079.1,1078.9,1079.0,67.0
S501!,07/09/2026,16:18,1079.0,1079.0,1078.7,1078.8,143.0
S501!,07/09/2026,16:19,1079.0,1079.0,1078.7,1078.9,116.0
S501!,07/09/2026,16:20,1078.9,1079.2,1078.9,1079.1,293.0
S501!,07/09/2026,16:21,1079.2,1079.5,1079.0,1079.4,174.0
S501!,07/09/2026,16:22,1079.5,1079.6,1079.3,1079.6,208.0
S501!,07/09/2026,16:23,1079.6,1079.8,1078.9,1078.9,305.0
S501!,07/09/2026,16:24,1079.0,1079.0,1078.6,1078.6,265.0
S501!,07/09/2026,16:25,1078.6,1078.8,1078.6,1078.8,196.0
S501!,07/09/2026,16:26,1078.8,1078.9,1078.7,1078.9,180.0
S501!,07/09/2026,16:27,1079.0,1079.1,1078.8,1078.8,220.0
S501!,07/09/2026,16:28,1078.8,1079.0,1078.8,1078.8,120.0
S501!,07/09/2026,16:29,1078.9,1079.1,1078.7,1078.9,290.0
S501!,07/09/2026,16:30,1078.9,1078.9,1078.5,1078.7,290.0
S501!,07/09/2026,16:31,1078.7,1078.9,1078.6,1078.8,79.0
S501!,07/09/2026,16:32,1078.8,1079.2,1078.7,1079.2,147.0
S501!,07/09/2026,16:33,1079.0,1079.4,1079.0,1079.3,297.0
S501!,07/09/2026,16:34,1079.3,1079.5,1079.0,1079.5,298.0
S501!,07/09/2026,16:35,1079.4,1079.4,1079.0,1079.0,173.0
S501!,07/09/2026,16:36,1079.0,1079.4,1078.9,1079.2,393.0
S501!,07/09/2026,16:37,1079.2,1079.2,1078.8,1078.9,263.0
S501!,07/09/2026,16:38,1078.9,1079.1,1078.8,1079.1,168.0
S501!,07/09/2026,16:39,1079.0,1079.4,1078.9,1079.2,304.0
S501!,07/09/2026,16:40,1079.2,1079.4,1079.1,1079.1,157.0
S501!,07/09/2026,16:41,1079.2,1079.3,1079.0,1079.1,304.0
S501!,07/09/2026,16:42,1079.0,1079.2,1079.0,1079.1,182.0
S501!,07/09/2026,16:43,1079.1,1079.1,1079.0,1079.1,278.0
S501!,07/09/2026,16:44,1079.0,1079.1,1078.9,1079.0,264.0
S501!,07/09/2026,16:45,1079.0,1079.2,1078.9,1079.1,244.0
S501!,07/09/2026,16:46,1079.1,1079.4,1079.1,1079.2,209.0
S501!,07/09/2026,16:47,1079.3,1079.4,1079.2,1079.4,150.0
S501!,07/09/2026,16:48,1079.3,1079.4,1079.1,1079.1,245.0
S501!,07/09/2026,16:49,1079.2,1079.2,1078.8,1078.9,385.0
S501!,07/09/2026,16:50,1079.0,1079.1,1078.9,1079.0,247.0
S501!,07/09/2026,16:51,1079.1,1079.4,1079.0,1079.3,306.0
S501!,07/09/2026,16:52,1079.3,1079.4,1079.1,1079.1,201.0
S501!,07/09/2026,16:53,1079.1,1079.5,1079.1,1079.3,372.0
S501!,07/09/2026,16:54,1079.3,1079.8,1079.2,1079.4,953.0
S501!,08/09/2026,09:45,1079.8,1079.8,1078.5,1079.5,1332.0
S501!,08/09/2026,09:46,1079.4,1082.0,1079.4,1081.3,1172.0
