Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,20/07/2026,10:31,1089.0,1090.3,1089.0,1089.6,1145.0
S501!,20/07/2026,10:32,1089.6,1089.6,1088.2,1088.4,506.0
S501!,20/07/2026,10:33,1088.4,1088.9,1088.3,1088.6,305.0
S501!,20/07/2026,10:34,1088.5,1088.5,1086.8,1087.3,1021.0
S501!,20/07/2026,10:35,1087.3,1087.5,1086.2,1086.8,701.0
S501!,20/07/2026,10:36,1086.8,1087.2,1086.7,1086.9,236.0
S501!,20/07/2026,10:37,1086.9,1087.5,1086.3,1086.7,601.0
S501!,20/07/2026,10:38,1086.7,1086.9,1086.5,1086.6,198.0
S501!,20/07/2026,10:39,1086.6,1087.0,1086.6,1087.0,86.0
S501!,20/07/2026,10:40,1086.9,1087.2,1086.7,1086.9,283.0
S501!,20/07/2026,10:41,1086.9,1087.2,1086.6,1086.8,240.0
S501!,20/07/2026,10:42,1086.8,1087.6,1086.7,1087.6,220.0
S501!,20/07/2026,10:43,1087.6,1087.7,1087.3,1087.3,323.0
S501!,20/07/2026,10:44,1087.3,1087.9,1087.3,1087.6,131.0
S501!,20/07/2026,10:45,1087.7,1087.7,1087.2,1087.2,299.0
S501!,20/07/2026,10:46,1087.2,1087.2,1086.7,1086.9,348.0
S501!,20/07/2026,10:47,1086.8,1087.1,1086.6,1087.0,180.0
S501!,20/07/2026,10:48,1087.0,1088.3,1087.0,1088.2,597.0
S501!,20/07/2026,10:49,1088.2,1088.2,1088.0,1088.1,269.0
S501!,20/07/2026,10:50,1088.1,1088.1,1087.7,1087.8,255.0
S501!,20/07/2026,10:51,1087.8,1088.0,1087.6,1088.0,116.0
S501!,20/07/2026,10:52,1088.0,1088.7,1088.0,1088.5,314.0
S501!,20/07/2026,10:53,1088.5,1088.5,1088.0,1088.2,250.0
S501!,20/07/2026,10:54,1088.3,1088.4,1088.0,1088.1,64.0
S501!,20/07/2026,10:55,1088.1,1088.1,1087.8,1088.0,159.0
S501!,20/07/2026,10:56,1088.1,1088.2,1087.8,1087.8,103.0
S501!,20/07/2026,10:57,1087.7,1088.0,1087.5,1087.6,162.0
S501!,20/07/2026,10:58,1087.7,1087.7,1087.3,1087.7,201.0
S501!,20/07/2026,10:59,1087.8,1088.2,1087.7,1088.1,196.0
S501!,20/07/2026,11:00,1088.1,1088.4,1087.8,1088.0,198.0
S501!,20/07/2026,11:01,1088.0,1088.7,1088.0,1088.6,284.0
S501!,20/07/2026,11:02,1088.6,1089.1,1088.5,1088.8,499.0
S501!,20/07/2026,11:03,1088.8,1088.8,1088.1,1088.3,237.0
S501!,20/07/2026,11:04,1088.2,1088.4,1088.2,1088.4,127.0
S501!,20/07/2026,11:05,1088.4,1088.9,1088.4,1088.7,235.0
S501!,20/07/2026,11:06,1088.8,1088.8,1088.3,1088.5,219.0
S501!,20/07/2026,11:07,1088.5,1088.5,1087.8,1088.0,288.0
S501!,20/07/2026,11:08,1087.9,1088.1,1087.8,1088.0,102.0
S501!,20/07/2026,11:09,1088.0,1088.0,1087.5,1087.8,199.0
S501!,20/07/2026,11:10,1087.8,1088.0,1087.7,1087.7,80.0
S501!,20/07/2026,11:11,1087.8,1087.9,1087.7,1087.9,75.0
S501!,20/07/2026,11:12,1088.0,1088.0,1087.7,1087.7,107.0
S501!,20/07/2026,11:13,1087.7,1087.7,1087.3,1087.4,244.0
S501!,20/07/2026,11:14,1087.3,1087.4,1087.1,1087.2,240.0
S501!,20/07/2026,11:15,1087.1,1087.4,1087.0,1087.4,442.0
S501!,20/07/2026,11:16,1087.4,1087.6,1087.1,1087.3,415.0
S501!,20/07/2026,11:17,1087.4,1087.4,1086.7,1086.8,362.0
S501!,20/07/2026,11:18,1086.8,1087.2,1086.8,1086.9,206.0
S501!,20/07/2026,11:19,1086.9,1087.0,1086.8,1086.9,122.0
S501!,20/07/2026,11:20,1086.9,1087.2,1086.7,1087.1,196.0
S501!,20/07/2026,11:21,1087.0,1087.5,1087.0,1087.3,161.0
S501!,20/07/2026,11:22,1087.2,1087.2,1086.9,1087.1,205.0
S501!,20/07/2026,11:23,1087.1,1087.7,1087.1,1087.6,166.0
S501!,20/07/2026,11:24,1087.6,1088.1,1087.5,1087.8,189.0
S501!,20/07/2026,11:25,1087.8,1087.9,1087.6,1087.6,107.0
S501!,20/07/2026,11:26,1087.7,1088.2,1087.6,1088.2,114.0
S501!,20/07/2026,11:27,1088.2,1088.3,1088.1,1088.1,234.0
S501!,20/07/2026,11:28,1088.2,1088.3,1087.8,1088.1,275.0
S501!,20/07/2026,11:29,1088.3,1088.3,1087.9,1088.3,156.0
S501!,20/07/2026,11:30,1088.4,1089.0,1088.1,1088.5,557.0
S501!,20/07/2026,11:31,1088.5,1088.5,1087.9,1088.1,487.0
S501!,20/07/2026,11:32,1088.1,1088.5,1087.9,1088.2,472.0
S501!,20/07/2026,11:33,1088.4,1088.9,1088.4,1088.6,337.0
S501!,20/07/2026,11:34,1088.5,1088.8,1088.4,1088.4,422.0
S501!,20/07/2026,11:35,1088.4,1088.9,1088.4,1088.8,415.0
S501!,20/07/2026,11:36,1088.7,1088.8,1088.6,1088.6,138.0
S501!,20/07/2026,11:37,1088.7,1089.0,1088.6,1089.0,185.0
S501!,20/07/2026,11:38,1089.0,1089.5,1089.0,1089.3,523.0
S501!,20/07/2026,11:39,1089.4,1089.9,1089.4,1089.8,331.0
S501!,20/07/2026,11:40,1089.7,1089.8,1089.4,1089.4,286.0
S501!,20/07/2026,11:41,1089.3,1089.4,1088.8,1088.8,228.0
S501!,20/07/2026,11:42,1088.9,1089.5,1088.7,1089.3,225.0
S501!,20/07/2026,11:43,1089.4,1089.6,1089.2,1089.2,200.0
S501!,20/07/2026,11:44,1089.2,1089.5,1088.9,1089.0,332.0
S501!,20/07/2026,11:45,1089.1,1089.3,1088.8,1088.9,164.0
S501!,20/07/2026,11:46,1088.9,1089.7,1088.8,1089.5,323.0
S501!,20/07/2026,11:47,1089.5,1089.7,1089.4,1089.7,177.0
S501!,20/07/2026,11:48,1089.7,1089.9,1089.6,1089.8,384.0
S501!,20/07/2026,11:49,1089.8,1089.9,1089.4,1089.4,126.0
S501!,20/07/2026,11:50,1089.5,1089.9,1089.4,1089.6,398.0
S501!,20/07/2026,11:51,1089.5,1089.6,1089.4,1089.5,117.0
S501!,20/07/2026,11:52,1089.5,1089.6,1089.3,1089.4,32.0
S501!,20/07/2026,11:53,1089.4,1089.6,1089.4,1089.5,152.0
S501!,20/07/2026,11:54,1089.4,1089.8,1089.4,1089.8,131.0
S501!,20/07/2026,11:55,1089.7,1089.7,1089.1,1089.2,244.0
S501!,20/07/2026,11:56,1089.2,1089.3,1089.1,1089.2,68.0
S501!,20/07/2026,11:57,1089.2,1089.2,1089.0,1089.0,134.0
S501!,20/07/2026,11:58,1089.1,1089.1,1088.8,1088.9,234.0
S501!,20/07/2026,11:59,1088.8,1088.8,1088.6,1088.8,147.0
S501!,20/07/2026,12:00,1088.8,1088.9,1088.4,1088.7,433.0
S501!,20/07/2026,12:01,1088.7,1088.9,1088.7,1088.8,91.0
S501!,20/07/2026,12:02,1088.7,1088.7,1088.0,1088.1,535.0
S501!,20/07/2026,12:03,1088.1,1088.1,1087.2,1087.9,333.0
S501!,20/07/2026,12:04,1087.8,1088.1,1087.6,1087.9,141.0
S501!,20/07/2026,12:05,1087.9,1088.0,1087.1,1087.4,330.0
S501!,20/07/2026,12:06,1087.3,1087.7,1087.2,1087.7,286.0
S501!,20/07/2026,12:07,1087.6,1087.7,1087.5,1087.6,54.0
S501!,20/07/2026,12:08,1087.7,1087.7,1087.3,1087.3,129.0
S501!,20/07/2026,12:09,1087.3,1087.4,1087.0,1087.0,239.0
S501!,20/07/2026,12:10,1087.1,1087.1,1086.9,1086.9,275.0
S501!,20/07/2026,12:11,1086.9,1086.9,1086.3,1086.4,552.0
S501!,20/07/2026,12:12,1086.4,1086.5,1086.2,1086.3,590.0
S501!,20/07/2026,12:13,1086.1,1087.3,1086.1,1087.3,345.0
S501!,20/07/2026,12:14,1087.1,1087.3,1087.0,1087.3,275.0
S501!,20/07/2026,12:15,1087.2,1087.3,1087.1,1087.3,86.0
S501!,20/07/2026,12:16,1087.3,1087.8,1087.2,1087.8,256.0
S501!,20/07/2026,12:17,1087.8,1087.9,1087.5,1087.5,173.0
S501!,20/07/2026,12:18,1087.4,1087.6,1087.2,1087.5,137.0
S501!,20/07/2026,12:19,1087.4,1087.5,1086.8,1086.9,305.0
S501!,20/07/2026,12:20,1087.0,1087.0,1086.4,1086.9,321.0
S501!,20/07/2026,12:21,1087.0,1087.0,1086.8,1086.8,239.0
S501!,20/07/2026,12:22,1086.8,1087.1,1086.7,1086.7,274.0
S501!,20/07/2026,12:23,1086.7,1086.9,1086.3,1086.4,326.0
S501!,20/07/2026,12:24,1086.5,1086.9,1086.4,1086.9,310.0
S501!,20/07/2026,12:25,1087.0,1087.9,1086.9,1087.8,294.0
S501!,20/07/2026,12:26,1087.9,1087.9,1087.5,1087.5,95.0
S501!,20/07/2026,12:27,1087.5,1087.6,1087.4,1087.5,98.0
S501!,20/07/2026,12:28,1087.5,1087.5,1087.2,1087.3,109.0
S501!,20/07/2026,12:29,1087.3,1087.7,1087.1,1087.6,317.0
S501!,20/07/2026,13:45,1087.0,1087.2,1086.5,1086.7,446.0
S501!,20/07/2026,13:46,1086.6,1087.0,1086.6,1086.8,222.0
S501!,20/07/2026,13:47,1086.7,1086.9,1086.5,1086.5,116.0
S501!,20/07/2026,13:48,1086.6,1086.8,1086.5,1086.5,88.0
S501!,20/07/2026,13:49,1086.6,1086.8,1086.5,1086.7,51.0
S501!,20/07/2026,13:50,1086.8,1086.8,1086.6,1086.7,63.0
S501!,20/07/2026,13:51,1086.6,1086.6,1086.5,1086.5,102.0
S501!,20/07/2026,13:52,1086.6,1087.0,1086.5,1087.0,134.0
S501!,20/07/2026,13:53,1087.1,1087.2,1087.0,1087.2,47.0
S501!,20/07/2026,13:54,1087.1,1087.3,1086.8,1086.8,209.0
S501!,20/07/2026,13:55,1086.8,1086.8,1086.5,1086.7,70.0
S501!,20/07/2026,13:56,1086.9,1086.9,1086.7,1086.8,68.0
S501!,20/07/2026,13:57,1086.8,1086.8,1086.5,1086.5,69.0
S501!,20/07/2026,13:58,1086.5,1086.7,1086.3,1086.5,139.0
S501!,20/07/2026,13:59,1086.5,1086.5,1086.0,1086.1,433.0
S501!,20/07/2026,14:00,1086.3,1086.6,1086.3,1086.6,342.0
S501!,20/07/2026,14:01,1086.6,1087.3,1086.5,1086.6,594.0
S501!,20/07/2026,14:02,1086.9,1087.0,1086.5,1086.6,159.0
S501!,20/07/2026,14:03,1086.7,1086.7,1085.8,1086.2,856.0
S501!,20/07/2026,14:04,1086.3,1086.4,1086.0,1086.1,240.0
S501!,20/07/2026,14:05,1086.1,1086.7,1086.1,1086.6,125.0
S501!,20/07/2026,14:06,1086.7,1087.4,1086.7,1086.9,698.0
S501!,20/07/2026,14:07,1086.9,1087.7,1086.9,1087.3,428.0
S501!,20/07/2026,14:08,1087.4,1087.6,1087.2,1087.3,228.0
S501!,20/07/2026,14:09,1087.4,1088.3,1087.4,1088.0,451.0
S501!,20/07/2026,14:10,1088.0,1088.2,1087.9,1087.9,248.0
S501!,20/07/2026,14:11,1088.1,1088.6,1088.0,1088.6,587.0
S501!,20/07/2026,14:12,1088.6,1088.9,1088.4,1088.6,420.0
S501!,20/07/2026,14:13,1088.7,1088.7,1088.2,1088.2,227.0
S501!,20/07/2026,14:14,1088.2,1088.3,1088.0,1088.2,176.0
S501!,20/07/2026,14:15,1088.2,1088.4,1088.0,1088.1,278.0
S501!,20/07/2026,14:16,1088.1,1088.2,1088.0,1088.1,94.0
S501!,20/07/2026,14:17,1088.1,1088.1,1087.8,1088.1,147.0
S501!,20/07/2026,14:18,1087.9,1088.0,1087.9,1087.9,31.0
S501!,20/07/2026,14:19,1087.9,1088.2,1087.9,1088.2,257.0
S501!,20/07/2026,14:20,1088.2,1089.0,1088.2,1088.9,286.0
S501!,20/07/2026,14:21,1089.0,1089.0,1088.8,1089.0,174.0
S501!,20/07/2026,14:22,1089.0,1089.6,1088.7,1089.4,875.0
S501!,20/07/2026,14:23,1089.1,1089.5,1089.0,1089.2,440.0
S501!,20/07/2026,14:24,1089.3,1089.6,1089.2,1089.6,117.0
S501!,20/07/2026,14:25,1089.6,1089.6,1089.3,1089.6,228.0
S501!,20/07/2026,14:26,1089.5,1089.8,1089.0,1089.3,436.0
S501!,20/07/2026,14:27,1089.3,1089.6,1089.2,1089.4,145.0
S501!,20/07/2026,14:28,1089.3,1089.4,1089.3,1089.4,50.0
S501!,20/07/2026,14:29,1089.4,1089.7,1089.4,1089.6,195.0
S501!,20/07/2026,14:30,1089.6,1090.8,1089.6,1090.7,1571.0
S501!,20/07/2026,14:31,1090.7,1091.8,1090.6,1091.3,1358.0
S501!,20/07/2026,14:32,1091.2,1091.7,1091.1,1091.5,503.0
S501!,20/07/2026,14:33,1091.4,1091.8,1091.2,1091.2,819.0
S501!,20/07/2026,14:34,1091.4,1091.7,1091.0,1091.7,525.0
S501!,20/07/2026,14:35,1091.7,1091.9,1091.6,1091.8,462.0
S501!,20/07/2026,14:36,1091.9,1092.5,1091.7,1091.7,1041.0
S501!,20/07/2026,14:37,1091.8,1092.2,1091.7,1092.1,344.0
S501!,20/07/2026,14:38,1092.1,1092.4,1091.8,1092.2,363.0
S501!,20/07/2026,14:39,1092.3,1092.4,1091.8,1091.8,326.0
S501!,20/07/2026,14:40,1091.8,1092.2,1091.5,1091.7,462.0
S501!,20/07/2026,14:41,1091.8,1092.3,1091.8,1091.9,281.0
S501!,20/07/2026,14:42,1091.9,1092.0,1091.1,1091.8,637.0
S501!,20/07/2026,14:43,1091.8,1092.3,1091.7,1092.0,487.0
S501!,20/07/2026,14:44,1092.0,1092.4,1092.0,1092.3,282.0
S501!,20/07/2026,14:45,1092.3,1092.8,1092.1,1092.7,823.0
S501!,20/07/2026,14:46,1092.8,1092.9,1092.4,1092.5,404.0
S501!,20/07/2026,14:47,1092.5,1092.5,1091.6,1091.8,280.0
S501!,20/07/2026,14:48,1091.7,1092.0,1091.5,1091.6,264.0
S501!,20/07/2026,14:49,1091.5,1092.0,1091.5,1091.9,187.0
S501!,20/07/2026,14:50,1091.9,1091.9,1091.6,1091.9,114.0
S501!,20/07/2026,14:51,1091.9,1092.5,1091.8,1092.5,201.0
S501!,20/07/2026,14:52,1092.4,1092.6,1092.2,1092.3,256.0
S501!,20/07/2026,14:53,1092.3,1092.4,1092.1,1092.2,66.0
S501!,20/07/2026,14:54,1092.1,1092.1,1091.3,1091.3,445.0
S501!,20/07/2026,14:55,1091.3,1091.7,1091.2,1091.6,200.0
S501!,20/07/2026,14:56,1091.4,1091.6,1091.3,1091.6,71.0
S501!,20/07/2026,14:57,1091.7,1092.2,1091.7,1092.0,227.0
S501!,20/07/2026,14:58,1092.1,1092.5,1092.0,1092.5,255.0
S501!,20/07/2026,14:59,1092.4,1092.8,1092.3,1092.8,383.0
S501!,20/07/2026,15:00,1092.7,1092.9,1092.3,1092.3,604.0
S501!,20/07/2026,15:01,1092.6,1092.6,1092.1,1092.4,74.0
S501!,20/07/2026,15:02,1092.4,1092.5,1092.1,1092.3,249.0
S501!,20/07/2026,15:03,1092.3,1092.6,1092.2,1092.4,194.0
S501!,20/07/2026,15:04,1092.4,1092.5,1092.1,1092.4,116.0
S501!,20/07/2026,15:05,1092.3,1092.3,1091.8,1091.9,221.0
S501!,20/07/2026,15:06,1092.0,1092.7,1091.9,1092.6,350.0
S501!,20/07/2026,15:07,1092.5,1092.7,1092.4,1092.7,155.0
S501!,20/07/2026,15:08,1092.5,1092.6,1092.3,1092.6,152.0
S501!,20/07/2026,15:09,1092.7,1093.0,1092.4,1092.9,403.0
S501!,20/07/2026,15:10,1092.8,1093.0,1092.6,1092.9,128.0
S501!,20/07/2026,15:11,1092.8,1093.1,1092.7,1092.9,205.0
S501!,20/07/2026,15:12,1092.9,1093.2,1092.9,1093.2,421.0
S501!,20/07/2026,15:13,1093.1,1093.2,1092.5,1092.7,992.0
S501!,20/07/2026,15:14,1092.7,1093.0,1092.7,1093.0,139.0
S501!,20/07/2026,15:15,1092.9,1093.0,1092.8,1093.0,168.0
S501!,20/07/2026,15:16,1093.1,1093.1,1093.0,1093.0,171.0
S501!,20/07/2026,15:17,1092.9,1093.0,1092.4,1092.5,243.0
S501!,20/07/2026,15:18,1092.5,1092.9,1092.5,1092.9,80.0
S501!,20/07/2026,15:19,1092.8,1092.8,1092.4,1092.4,117.0
S501!,20/07/2026,15:20,1092.5,1092.6,1092.4,1092.5,87.0
S501!,20/07/2026,15:21,1092.6,1093.0,1092.5,1092.7,211.0
S501!,20/07/2026,15:22,1092.6,1092.7,1092.5,1092.5,44.0
S501!,20/07/2026,15:23,1092.5,1092.7,1092.5,1092.6,56.0
S501!,20/07/2026,15:24,1092.5,1092.6,1092.4,1092.6,152.0
S501!,20/07/2026,15:25,1092.6,1093.0,1092.6,1092.9,201.0
S501!,20/07/2026,15:26,1092.9,1093.2,1092.8,1093.0,163.0
S501!,20/07/2026,15:27,1093.0,1093.1,1092.7,1092.8,158.0
S501!,20/07/2026,15:28,1092.8,1093.1,1092.8,1093.0,245.0
S501!,20/07/2026,15:29,1093.0,1093.2,1092.8,1093.0,303.0
S501!,20/07/2026,15:30,1093.0,1093.1,1092.4,1092.5,328.0
S501!,20/07/2026,15:31,1092.5,1092.6,1092.4,1092.4,162.0
S501!,20/07/2026,15:32,1092.4,1092.4,1092.0,1092.1,237.0
S501!,20/07/2026,15:33,1092.0,1092.2,1091.7,1092.1,442.0
S501!,20/07/2026,15:34,1092.1,1092.2,1092.0,1092.2,66.0
S501!,20/07/2026,15:35,1092.2,1092.2,1091.7,1091.7,165.0
S501!,20/07/2026,15:36,1091.7,1091.9,1091.7,1091.8,123.0
S501!,20/07/2026,15:37,1091.7,1091.9,1091.7,1091.9,132.0
S501!,20/07/2026,15:38,1091.9,1092.3,1091.7,1092.3,170.0
S501!,20/07/2026,15:39,1092.2,1092.4,1092.2,1092.3,111.0
S501!,20/07/2026,15:40,1092.3,1092.3,1092.1,1092.1,83.0
S501!,20/07/2026,15:41,1092.1,1092.1,1091.9,1092.0,86.0
S501!,20/07/2026,15:42,1091.9,1091.9,1091.8,1091.9,148.0
S501!,20/07/2026,15:43,1091.9,1092.0,1091.7,1091.8,459.0
S501!,20/07/2026,15:44,1091.8,1091.8,1091.1,1091.2,560.0
S501!,20/07/2026,15:45,1091.2,1091.5,1091.0,1091.5,375.0
S501!,20/07/2026,15:46,1091.3,1091.4,1090.6,1091.0,726.0
S501!,20/07/2026,15:47,1091.1,1091.5,1090.9,1091.5,228.0
S501!,20/07/2026,15:48,1091.5,1091.8,1091.2,1091.8,119.0
S501!,20/07/2026,15:49,1091.7,1091.8,1091.6,1091.8,71.0
S501!,20/07/2026,15:50,1091.8,1092.0,1091.7,1092.0,176.0
S501!,20/07/2026,15:51,1092.0,1092.0,1091.7,1091.7,166.0
S501!,20/07/2026,15:52,1091.8,1091.9,1091.5,1091.5,79.0
S501!,20/07/2026,15:53,1091.5,1091.5,1091.0,1091.1,379.0
S501!,20/07/2026,15:54,1091.3,1091.4,1091.2,1091.4,82.0
S501!,20/07/2026,15:55,1091.3,1091.6,1091.3,1091.5,88.0
S501!,20/07/2026,15:56,1091.4,1091.5,1091.2,1091.3,133.0
S501!,20/07/2026,15:57,1091.3,1091.4,1091.1,1091.2,112.0
S501!,20/07/2026,15:58,1091.3,1091.4,1091.1,1091.3,118.0
S501!,20/07/2026,15:59,1091.3,1091.4,1091.1,1091.4,39.0
S501!,20/07/2026,16:00,1091.2,1091.4,1091.0,1091.3,181.0
S501!,20/07/2026,16:01,1091.3,1091.3,1091.1,1091.3,133.0
S501!,20/07/2026,16:02,1091.3,1091.7,1091.3,1091.6,241.0
S501!,20/07/2026,16:03,1091.6,1091.8,1091.6,1091.7,113.0
S501!,20/07/2026,16:04,1091.5,1091.6,1091.4,1091.6,84.0
S501!,20/07/2026,16:05,1091.5,1092.0,1091.5,1091.7,321.0
S501!,20/07/2026,16:06,1091.7,1091.7,1090.9,1091.1,335.0
S501!,20/07/2026,16:07,1091.1,1091.1,1090.9,1090.9,71.0
S501!,20/07/2026,16:08,1091.0,1091.1,1090.8,1091.0,237.0
S501!,20/07/2026,16:09,1091.1,1091.2,1091.0,1091.1,152.0
S501!,20/07/2026,16:10,1091.1,1091.2,1090.9,1091.2,126.0
S501!,20/07/2026,16:11,1091.3,1092.0,1091.3,1091.9,200.0
S501!,20/07/2026,16:12,1092.0,1092.2,1091.9,1092.0,138.0
S501!,20/07/2026,16:13,1092.2,1092.3,1091.9,1092.0,230.0
S501!,20/07/2026,16:14,1091.9,1092.0,1091.7,1091.8,105.0
S501!,20/07/2026,16:15,1091.8,1092.0,1091.4,1091.9,184.0
S501!,20/07/2026,16:16,1091.9,1092.3,1091.9,1092.0,234.0
S501!,20/07/2026,16:17,1092.1,1092.1,1091.5,1091.5,181.0
S501!,20/07/2026,16:18,1091.5,1091.7,1091.5,1091.7,124.0
S501!,20/07/2026,16:19,1091.8,1092.0,1091.6,1091.8,302.0
S501!,20/07/2026,16:20,1091.7,1091.9,1091.6,1091.7,206.0
S501!,20/07/2026,16:21,1091.6,1091.8,1091.5,1091.6,224.0
S501!,20/07/2026,16:22,1091.6,1091.7,1091.3,1091.3,258.0
S501!,20/07/2026,16:23,1091.3,1091.4,1091.0,1091.3,376.0
S501!,20/07/2026,16:24,1091.3,1091.5,1091.2,1091.5,116.0
S501!,20/07/2026,16:25,1091.4,1091.6,1091.1,1091.6,161.0
S501!,20/07/2026,16:26,1091.5,1092.1,1091.5,1092.0,355.0
S501!,20/07/2026,16:27,1092.0,1092.1,1091.6,1091.9,264.0
S501!,20/07/2026,16:28,1091.8,1092.5,1091.8,1092.2,433.0
S501!,20/07/2026,16:29,1092.1,1092.4,1091.9,1092.4,349.0
S501!,20/07/2026,16:30,1092.4,1092.5,1092.1,1092.1,473.0
S501!,20/07/2026,16:31,1092.1,1092.1,1091.8,1091.8,376.0
S501!,20/07/2026,16:32,1091.7,1091.7,1091.2,1091.2,200.0
S501!,20/07/2026,16:33,1091.3,1091.8,1091.3,1091.8,409.0
S501!,20/07/2026,16:34,1091.7,1092.0,1091.7,1092.0,316.0
S501!,20/07/2026,16:35,1092.0,1092.6,1091.9,1092.5,578.0
S501!,20/07/2026,16:36,1092.5,1092.9,1092.3,1092.7,412.0
S501!,20/07/2026,16:37,1092.6,1093.2,1092.5,1093.0,609.0
S501!,20/07/2026,16:38,1093.0,1093.9,1093.0,1093.9,922.0
S501!,20/07/2026,16:39,1093.9,1094.3,1093.7,1094.3,650.0
S501!,20/07/2026,16:40,1094.2,1094.5,1094.0,1094.3,424.0
S501!,20/07/2026,16:41,1094.3,1095.5,1094.3,1095.0,1521.0
S501!,20/07/2026,16:42,1095.0,1095.1,1094.6,1094.9,588.0
S501!,20/07/2026,16:43,1094.9,1095.3,1094.6,1095.1,480.0
S501!,20/07/2026,16:44,1095.0,1095.2,1094.9,1095.2,333.0
S501!,20/07/2026,16:45,1095.2,1095.5,1095.0,1095.1,326.0
S501!,20/07/2026,16:46,1095.1,1095.3,1095.1,1095.3,259.0
S501!,20/07/2026,16:47,1095.3,1095.4,1095.1,1095.2,203.0
S501!,20/07/2026,16:48,1095.3,1096.1,1095.0,1095.8,1137.0
S501!,20/07/2026,16:49,1095.7,1095.9,1095.3,1095.3,455.0
S501!,20/07/2026,16:50,1095.4,1095.4,1094.9,1094.9,383.0
S501!,20/07/2026,16:51,1095.0,1095.3,1094.8,1095.1,396.0
S501!,20/07/2026,16:52,1095.1,1095.3,1095.0,1095.2,266.0
S501!,20/07/2026,16:53,1095.1,1095.3,1095.0,1095.2,358.0
S501!,20/07/2026,16:54,1095.3,1095.7,1095.1,1095.7,574.0
S501!,21/07/2026,09:45,1095.4,1095.6,1093.0,1093.2,2181.0
