Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,25/05/2026,14:10,1013.5,1013.5,1013.1,1013.1,137.0
S501!,25/05/2026,14:11,1013.3,1013.3,1012.6,1012.9,270.0
S501!,25/05/2026,14:12,1012.8,1012.9,1012.8,1012.8,81.0
S501!,25/05/2026,14:13,1012.8,1013.1,1012.7,1012.8,147.0
S501!,25/05/2026,14:14,1012.7,1012.9,1012.5,1012.6,106.0
S501!,25/05/2026,14:15,1012.6,1012.9,1012.5,1012.8,159.0
S501!,25/05/2026,14:16,1012.9,1013.0,1012.6,1012.8,123.0
S501!,25/05/2026,14:17,1012.6,1013.0,1012.6,1012.8,125.0
S501!,25/05/2026,14:18,1012.8,1012.8,1012.0,1012.1,446.0
S501!,25/05/2026,14:19,1012.1,1012.2,1011.9,1011.9,298.0
S501!,25/05/2026,14:20,1011.9,1012.4,1011.9,1011.9,241.0
S501!,25/05/2026,14:21,1011.8,1012.3,1011.8,1012.3,167.0
S501!,25/05/2026,14:22,1012.3,1012.3,1011.8,1012.1,140.0
S501!,25/05/2026,14:23,1012.1,1012.6,1012.0,1012.2,154.0
S501!,25/05/2026,14:24,1012.3,1012.5,1012.1,1012.3,108.0
S501!,25/05/2026,14:25,1012.3,1012.6,1012.2,1012.5,82.0
S501!,25/05/2026,14:26,1012.5,1012.7,1012.3,1012.7,83.0
S501!,25/05/2026,14:27,1012.7,1012.8,1012.5,1012.7,124.0
S501!,25/05/2026,14:28,1012.6,1012.7,1012.5,1012.5,90.0
S501!,25/05/2026,14:29,1012.6,1012.9,1012.5,1012.5,211.0
S501!,25/05/2026,14:30,1012.6,1012.9,1012.5,1012.9,134.0
S501!,25/05/2026,14:31,1012.8,1013.0,1012.7,1012.9,194.0
S501!,25/05/2026,14:32,1012.8,1013.1,1012.8,1013.0,156.0
S501!,25/05/2026,14:33,1012.9,1013.6,1012.9,1013.5,281.0
S501!,25/05/2026,14:34,1013.4,1013.5,1013.2,1013.2,188.0
S501!,25/05/2026,14:35,1013.1,1013.3,1013.0,1013.3,117.0
S501!,25/05/2026,14:36,1013.3,1013.5,1013.3,1013.4,68.0
S501!,25/05/2026,14:37,1013.3,1013.6,1013.2,1013.4,247.0
S501!,25/05/2026,14:38,1013.4,1013.5,1013.1,1013.4,206.0
S501!,25/05/2026,14:39,1013.1,1013.1,1012.7,1012.8,163.0
S501!,25/05/2026,14:40,1012.8,1012.9,1012.5,1012.5,170.0
S501!,25/05/2026,14:41,1012.5,1012.6,1012.5,1012.6,117.0
S501!,25/05/2026,14:42,1012.6,1012.6,1012.2,1012.4,138.0
S501!,25/05/2026,14:43,1012.4,1012.4,1012.0,1012.1,291.0
S501!,25/05/2026,14:44,1012.1,1012.7,1012.1,1012.7,98.0
S501!,25/05/2026,14:45,1012.5,1012.6,1012.1,1012.3,145.0
S501!,25/05/2026,14:46,1012.3,1012.5,1012.1,1012.3,164.0
S501!,25/05/2026,14:47,1012.3,1012.7,1012.2,1012.7,249.0
S501!,25/05/2026,14:48,1012.7,1012.7,1012.3,1012.5,134.0
S501!,25/05/2026,14:49,1012.5,1013.0,1012.5,1012.8,105.0
S501!,25/05/2026,14:50,1012.8,1012.9,1012.8,1012.8,55.0
S501!,25/05/2026,14:51,1012.8,1013.0,1012.8,1013.0,51.0
S501!,25/05/2026,14:52,1012.9,1013.4,1012.9,1013.0,109.0
S501!,25/05/2026,14:53,1013.0,1013.2,1012.6,1012.6,182.0
S501!,25/05/2026,14:54,1012.6,1012.7,1012.5,1012.5,32.0
S501!,25/05/2026,14:55,1012.5,1012.6,1012.4,1012.4,123.0
S501!,25/05/2026,14:56,1012.4,1012.7,1012.4,1012.6,33.0
S501!,25/05/2026,14:57,1012.6,1012.7,1012.3,1012.4,116.0
S501!,25/05/2026,14:58,1012.3,1012.4,1012.3,1012.4,52.0
S501!,25/05/2026,14:59,1012.4,1012.7,1012.3,1012.7,59.0
S501!,25/05/2026,15:00,1012.5,1012.8,1012.5,1012.8,55.0
S501!,25/05/2026,15:01,1012.7,1012.8,1012.6,1012.6,94.0
S501!,25/05/2026,15:02,1012.7,1012.7,1011.9,1011.9,331.0
S501!,25/05/2026,15:03,1012.1,1012.2,1011.9,1012.1,166.0
S501!,25/05/2026,15:04,1011.9,1012.1,1011.9,1012.0,64.0
S501!,25/05/2026,15:05,1011.9,1012.0,1011.8,1011.9,85.0
S501!,25/05/2026,15:06,1011.9,1012.0,1011.8,1011.9,52.0
S501!,25/05/2026,15:07,1011.9,1012.2,1011.9,1011.9,94.0
S501!,25/05/2026,15:08,1011.8,1012.0,1011.8,1011.9,45.0
S501!,25/05/2026,15:09,1011.9,1012.2,1011.8,1012.1,74.0
S501!,25/05/2026,15:10,1012.1,1012.5,1012.0,1012.4,88.0
S501!,25/05/2026,15:11,1012.4,1012.8,1012.2,1012.2,163.0
S501!,25/05/2026,15:12,1012.1,1012.4,1012.1,1012.2,53.0
S501!,25/05/2026,15:13,1012.2,1012.3,1012.0,1012.2,94.0
S501!,25/05/2026,15:14,1012.1,1012.5,1012.1,1012.3,43.0
S501!,25/05/2026,15:15,1012.2,1012.3,1012.1,1012.3,90.0
S501!,25/05/2026,15:16,1012.2,1012.6,1012.2,1012.4,92.0
S501!,25/05/2026,15:17,1012.3,1012.6,1012.3,1012.4,71.0
S501!,25/05/2026,15:18,1012.5,1012.7,1012.5,1012.7,39.0
S501!,25/05/2026,15:19,1012.7,1012.7,1012.5,1012.6,46.0
S501!,25/05/2026,15:20,1012.6,1012.7,1012.6,1012.7,35.0
S501!,25/05/2026,15:21,1012.8,1013.0,1012.4,1012.5,142.0
S501!,25/05/2026,15:22,1012.4,1012.5,1012.3,1012.3,74.0
S501!,25/05/2026,15:23,1012.3,1012.4,1012.2,1012.3,57.0
S501!,25/05/2026,15:24,1012.4,1012.5,1012.2,1012.2,45.0
S501!,25/05/2026,15:25,1012.3,1012.3,1012.1,1012.1,31.0
S501!,25/05/2026,15:26,1012.1,1012.1,1011.8,1012.0,210.0
S501!,25/05/2026,15:27,1011.9,1012.0,1011.9,1011.9,32.0
S501!,25/05/2026,15:28,1012.0,1012.0,1011.8,1011.8,67.0
S501!,25/05/2026,15:29,1011.8,1011.9,1011.7,1011.8,213.0
S501!,25/05/2026,15:30,1011.7,1011.8,1011.6,1011.6,132.0
S501!,25/05/2026,15:31,1011.7,1012.3,1011.6,1012.3,117.0
S501!,25/05/2026,15:32,1012.2,1012.5,1012.2,1012.4,128.0
S501!,25/05/2026,15:33,1012.4,1012.4,1012.3,1012.4,36.0
S501!,25/05/2026,15:34,1012.3,1012.6,1012.3,1012.3,144.0
S501!,25/05/2026,15:35,1012.3,1012.4,1011.8,1011.9,101.0
S501!,25/05/2026,15:36,1012.0,1012.3,1012.0,1012.2,168.0
S501!,25/05/2026,15:37,1012.3,1012.5,1012.3,1012.4,90.0
S501!,25/05/2026,15:38,1012.3,1012.5,1012.3,1012.5,58.0
S501!,25/05/2026,15:39,1012.5,1012.5,1011.9,1012.0,183.0
S501!,25/05/2026,15:40,1011.9,1012.0,1011.6,1011.6,155.0
S501!,25/05/2026,15:41,1011.6,1011.8,1011.0,1011.7,899.0
S501!,25/05/2026,15:42,1011.7,1011.7,1011.6,1011.6,29.0
S501!,25/05/2026,15:43,1011.6,1011.6,1011.4,1011.5,134.0
S501!,25/05/2026,15:44,1011.5,1011.6,1011.5,1011.5,40.0
S501!,25/05/2026,15:45,1011.5,1011.9,1011.4,1011.8,103.0
S501!,25/05/2026,15:46,1011.8,1011.9,1011.6,1011.7,73.0
S501!,25/05/2026,15:47,1011.7,1012.0,1011.7,1011.8,148.0
S501!,25/05/2026,15:48,1011.8,1012.0,1011.4,1011.4,98.0
S501!,25/05/2026,15:49,1011.5,1011.5,1011.4,1011.5,41.0
S501!,25/05/2026,15:50,1011.5,1011.6,1011.4,1011.5,70.0
S501!,25/05/2026,15:51,1011.4,1011.5,1011.2,1011.4,181.0
S501!,25/05/2026,15:52,1011.5,1011.8,1011.4,1011.8,79.0
S501!,25/05/2026,15:53,1011.7,1011.7,1011.4,1011.4,47.0
S501!,25/05/2026,15:54,1011.5,1011.6,1011.5,1011.6,28.0
S501!,25/05/2026,15:55,1011.6,1011.8,1011.6,1011.7,57.0
S501!,25/05/2026,15:56,1011.6,1011.7,1011.6,1011.7,55.0
S501!,25/05/2026,15:57,1011.7,1012.2,1011.7,1012.2,306.0
S501!,25/05/2026,15:58,1012.1,1012.3,1011.9,1011.9,144.0
S501!,25/05/2026,15:59,1011.9,1012.1,1011.9,1012.0,228.0
S501!,25/05/2026,16:00,1012.1,1012.8,1012.1,1012.8,637.0
S501!,25/05/2026,16:01,1012.8,1012.9,1012.7,1012.8,271.0
S501!,25/05/2026,16:02,1012.9,1013.5,1012.8,1013.2,495.0
S501!,25/05/2026,16:03,1013.1,1013.7,1013.0,1013.5,391.0
S501!,25/05/2026,16:04,1013.5,1013.9,1013.5,1013.8,363.0
S501!,25/05/2026,16:05,1013.8,1014.0,1013.8,1013.9,447.0
S501!,25/05/2026,16:06,1013.9,1014.0,1013.4,1013.5,326.0
S501!,25/05/2026,16:07,1013.6,1014.0,1013.3,1013.9,188.0
S501!,25/05/2026,16:08,1013.9,1014.2,1013.8,1013.9,202.0
S501!,25/05/2026,16:09,1014.0,1014.1,1013.5,1013.7,288.0
S501!,25/05/2026,16:10,1013.6,1014.2,1013.6,1014.0,361.0
S501!,25/05/2026,16:11,1014.0,1014.2,1013.9,1014.1,136.0
S501!,25/05/2026,16:12,1014.2,1014.5,1014.1,1014.4,254.0
S501!,25/05/2026,16:13,1014.4,1014.5,1014.0,1014.2,412.0
S501!,25/05/2026,16:14,1014.2,1014.3,1014.2,1014.2,51.0
S501!,25/05/2026,16:15,1014.3,1014.3,1014.0,1014.2,262.0
S501!,25/05/2026,16:16,1014.2,1014.3,1014.2,1014.3,98.0
S501!,25/05/2026,16:17,1014.2,1014.4,1014.2,1014.2,158.0
S501!,25/05/2026,16:18,1014.2,1014.3,1014.1,1014.1,227.0
S501!,25/05/2026,16:19,1014.1,1014.1,1013.4,1013.7,593.0
S501!,25/05/2026,16:20,1013.8,1013.9,1013.6,1013.9,319.0
S501!,25/05/2026,16:21,1013.9,1014.2,1013.8,1014.1,581.0
S501!,25/05/2026,16:22,1014.1,1014.2,1013.7,1013.7,282.0
S501!,25/05/2026,16:23,1013.7,1013.8,1013.6,1013.8,149.0
S501!,25/05/2026,16:24,1013.8,1014.1,1013.8,1013.8,217.0
S501!,25/05/2026,16:25,1013.8,1014.5,1013.8,1014.0,583.0
S501!,25/05/2026,16:26,1014.0,1014.3,1013.8,1013.9,275.0
S501!,25/05/2026,16:27,1013.9,1014.2,1013.5,1013.7,624.0
S501!,25/05/2026,16:28,1013.8,1014.4,1013.7,1014.3,182.0
S501!,25/05/2026,16:29,1014.3,1014.5,1014.2,1014.5,356.0
S501!,25/05/2026,16:30,1014.4,1014.5,1014.0,1014.4,141.0
S501!,25/05/2026,16:31,1014.4,1014.8,1014.2,1014.2,338.0
S501!,25/05/2026,16:32,1014.2,1014.3,1013.7,1013.8,249.0
S501!,25/05/2026,16:33,1013.7,1014.3,1013.7,1014.1,294.0
S501!,25/05/2026,16:34,1014.1,1014.6,1013.9,1014.3,598.0
S501!,25/05/2026,16:35,1014.3,1014.3,1013.3,1013.9,548.0
S501!,25/05/2026,16:36,1013.7,1013.9,1013.5,1013.8,329.0
S501!,25/05/2026,16:37,1013.8,1013.9,1013.6,1013.6,190.0
S501!,25/05/2026,16:38,1013.6,1014.0,1013.5,1013.9,321.0
S501!,25/05/2026,16:39,1014.0,1014.4,1014.0,1014.4,151.0
S501!,25/05/2026,16:40,1014.3,1014.5,1014.1,1014.3,229.0
S501!,25/05/2026,16:41,1014.3,1014.4,1014.2,1014.4,72.0
S501!,25/05/2026,16:42,1014.3,1014.6,1014.2,1014.4,199.0
S501!,25/05/2026,16:43,1014.4,1014.6,1014.3,1014.5,70.0
S501!,25/05/2026,16:44,1014.5,1014.8,1014.4,1014.7,137.0
S501!,25/05/2026,16:45,1014.8,1014.8,1014.5,1014.6,247.0
S501!,25/05/2026,16:46,1014.5,1014.5,1014.0,1014.2,284.0
S501!,25/05/2026,16:47,1014.1,1014.2,1013.8,1014.1,250.0
S501!,25/05/2026,16:48,1014.0,1014.1,1013.7,1014.1,341.0
S501!,25/05/2026,16:49,1014.1,1014.2,1014.0,1014.2,165.0
S501!,25/05/2026,16:50,1014.1,1014.6,1014.0,1014.5,351.0
S501!,25/05/2026,16:51,1014.4,1015.0,1014.4,1015.0,434.0
S501!,25/05/2026,16:52,1014.9,1014.9,1014.5,1014.6,255.0
S501!,25/05/2026,16:53,1014.5,1015.0,1014.5,1014.9,477.0
S501!,25/05/2026,16:54,1014.9,1015.2,1014.7,1015.2,546.0
S501!,26/05/2026,09:45,1012.6,1016.0,1012.5,1013.8,2165.0
S501!,26/05/2026,09:46,1013.9,1014.6,1013.3,1014.5,736.0
