Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,18/05/2026,10:49,1000.2,1000.5,999.4,999.8,638.0
S501!,18/05/2026,10:50,999.9,1000.2,999.4,999.5,290.0
S501!,18/05/2026,10:51,999.5,999.8,999.4,999.5,194.0
S501!,18/05/2026,10:52,999.6,999.6,999.2,999.4,184.0
S501!,18/05/2026,10:53,999.3,999.7,999.3,999.4,143.0
S501!,18/05/2026,10:54,999.5,999.5,999.0,999.0,258.0
S501!,18/05/2026,10:55,998.9,999.1,998.3,998.5,314.0
S501!,18/05/2026,10:56,998.6,999.4,998.5,999.2,248.0
S501!,18/05/2026,10:57,999.2,999.9,999.2,999.7,231.0
S501!,18/05/2026,10:58,999.6,999.8,999.4,999.6,224.0
S501!,18/05/2026,10:59,999.6,1000.0,999.2,999.3,275.0
S501!,18/05/2026,11:00,999.3,999.5,999.1,999.2,193.0
S501!,18/05/2026,11:01,999.2,999.6,999.1,999.3,203.0
S501!,18/05/2026,11:02,999.2,999.5,998.8,999.0,216.0
S501!,18/05/2026,11:03,999.0,999.3,998.9,999.0,111.0
S501!,18/05/2026,11:04,999.1,999.1,998.6,998.8,154.0
S501!,18/05/2026,11:05,998.8,999.0,998.6,998.8,244.0
S501!,18/05/2026,11:06,998.7,999.2,998.6,999.2,268.0
S501!,18/05/2026,11:07,999.2,999.5,998.9,999.0,252.0
S501!,18/05/2026,11:08,999.2,999.5,999.1,999.3,113.0
S501!,18/05/2026,11:09,999.3,999.7,999.2,999.5,242.0
S501!,18/05/2026,11:10,999.6,999.9,999.5,999.6,200.0
S501!,18/05/2026,11:11,999.5,999.9,999.5,999.9,134.0
S501!,18/05/2026,11:12,999.8,1000.4,999.7,1000.3,328.0
S501!,18/05/2026,11:13,1000.3,1000.7,1000.2,1000.7,304.0
S501!,18/05/2026,11:14,1000.7,1000.9,1000.4,1000.5,398.0
S501!,18/05/2026,11:15,1000.5,1000.6,999.9,1000.4,315.0
S501!,18/05/2026,11:16,1000.4,1000.9,1000.4,1000.6,221.0
S501!,18/05/2026,11:17,1000.7,1001.0,1000.1,1000.7,363.0
S501!,18/05/2026,11:18,1000.8,1001.5,1000.8,1001.2,587.0
S501!,18/05/2026,11:19,1001.3,1001.3,1000.8,1001.1,269.0
S501!,18/05/2026,11:20,1001.1,1001.2,1000.9,1000.9,183.0
S501!,18/05/2026,11:21,1000.8,1001.2,1000.3,1000.4,217.0
S501!,18/05/2026,11:22,1000.4,1000.4,1000.0,1000.2,218.0
S501!,18/05/2026,11:23,1000.2,1000.4,1000.0,1000.3,199.0
S501!,18/05/2026,11:24,1000.3,1000.3,999.9,999.9,103.0
S501!,18/05/2026,11:25,999.9,999.9,999.5,999.8,422.0
S501!,18/05/2026,11:26,999.8,999.8,999.2,999.2,169.0
S501!,18/05/2026,11:27,999.2,999.3,999.0,999.1,244.0
S501!,18/05/2026,11:28,999.1,999.2,998.7,998.8,269.0
S501!,18/05/2026,11:29,998.7,999.3,998.7,999.2,312.0
S501!,18/05/2026,11:30,999.2,999.4,998.8,998.8,179.0
S501!,18/05/2026,11:31,998.9,999.2,998.9,999.0,148.0
S501!,18/05/2026,11:32,998.9,999.0,998.8,999.0,134.0
S501!,18/05/2026,11:33,998.8,998.8,998.6,998.8,236.0
S501!,18/05/2026,11:34,998.7,998.7,998.4,998.6,422.0
S501!,18/05/2026,11:35,998.6,999.0,998.6,998.6,126.0
S501!,18/05/2026,11:36,998.7,998.8,998.5,998.6,158.0
S501!,18/05/2026,11:37,998.7,998.8,998.5,998.5,131.0
S501!,18/05/2026,11:38,998.5,998.5,997.5,997.8,982.0
S501!,18/05/2026,11:39,997.8,998.0,997.6,997.6,215.0
S501!,18/05/2026,11:40,997.7,998.5,997.6,998.1,637.0
S501!,18/05/2026,11:41,998.2,998.6,998.0,998.1,230.0
S501!,18/05/2026,11:42,998.1,998.4,998.1,998.3,204.0
S501!,18/05/2026,11:43,998.3,999.2,998.3,999.0,500.0
S501!,18/05/2026,11:44,999.0,999.2,998.8,999.1,126.0
S501!,18/05/2026,11:45,999.2,999.2,998.9,999.0,140.0
S501!,18/05/2026,11:46,999.0,999.4,999.0,999.4,116.0
S501!,18/05/2026,11:47,999.3,999.5,999.2,999.3,197.0
S501!,18/05/2026,11:48,999.3,999.3,998.8,999.1,192.0
S501!,18/05/2026,11:49,999.2,999.3,999.0,999.0,70.0
S501!,18/05/2026,11:50,999.0,999.1,998.6,998.6,119.0
S501!,18/05/2026,11:51,998.7,999.3,998.6,999.1,98.0
S501!,18/05/2026,11:52,999.1,999.2,998.8,998.8,50.0
S501!,18/05/2026,11:53,998.8,998.8,998.7,998.7,26.0
S501!,18/05/2026,11:54,998.7,998.7,998.3,998.5,181.0
S501!,18/05/2026,11:55,998.5,998.6,998.0,998.0,152.0
S501!,18/05/2026,11:56,998.0,998.2,997.7,997.9,243.0
S501!,18/05/2026,11:57,997.8,997.9,997.7,997.8,132.0
S501!,18/05/2026,11:58,997.8,997.8,997.6,997.8,124.0
S501!,18/05/2026,11:59,997.9,998.2,997.8,997.8,258.0
S501!,18/05/2026,12:00,997.9,998.3,997.9,998.3,147.0
S501!,18/05/2026,12:01,998.4,998.4,997.5,997.7,396.0
S501!,18/05/2026,12:02,997.8,998.2,997.8,998.1,184.0
S501!,18/05/2026,12:03,998.2,998.5,997.9,998.5,275.0
S501!,18/05/2026,12:04,998.4,998.9,998.4,998.7,232.0
S501!,18/05/2026,12:05,998.7,998.9,998.5,998.7,99.0
S501!,18/05/2026,12:06,998.8,999.2,998.7,998.7,171.0
S501!,18/05/2026,12:07,998.9,998.9,998.7,998.8,36.0
S501!,18/05/2026,12:08,998.8,999.2,998.8,999.2,116.0
S501!,18/05/2026,12:09,999.1,999.9,999.1,999.9,447.0
S501!,18/05/2026,12:10,999.9,1000.1,999.7,999.7,392.0
S501!,18/05/2026,12:11,999.7,999.7,999.5,999.6,112.0
S501!,18/05/2026,12:12,999.5,999.5,999.3,999.4,116.0
S501!,18/05/2026,12:13,999.3,999.4,999.0,999.1,240.0
S501!,18/05/2026,12:14,999.0,999.2,998.9,999.2,119.0
S501!,18/05/2026,12:15,999.0,999.0,998.5,998.5,317.0
S501!,18/05/2026,12:16,998.6,998.9,998.4,998.6,172.0
S501!,18/05/2026,12:17,998.6,998.8,998.2,998.5,212.0
S501!,18/05/2026,12:18,998.3,998.7,998.1,998.7,198.0
S501!,18/05/2026,12:19,998.8,999.2,998.6,998.6,98.0
S501!,18/05/2026,12:20,998.6,998.8,998.4,998.7,137.0
S501!,18/05/2026,12:21,998.6,999.1,998.4,999.0,237.0
S501!,18/05/2026,12:22,998.9,999.1,998.8,999.1,77.0
S501!,18/05/2026,12:23,999.1,999.5,999.0,999.3,158.0
S501!,18/05/2026,12:24,999.2,999.7,999.2,999.6,142.0
S501!,18/05/2026,12:25,999.6,999.8,999.2,999.5,129.0
S501!,18/05/2026,12:26,999.5,999.9,999.3,999.3,217.0
S501!,18/05/2026,12:27,999.4,999.6,999.2,999.5,126.0
S501!,18/05/2026,12:28,999.4,999.6,999.4,999.4,63.0
S501!,18/05/2026,12:29,999.4,1000.0,999.2,999.3,244.0
S501!,18/05/2026,13:45,999.6,999.6,998.5,999.5,415.0
S501!,18/05/2026,13:46,999.5,1000.2,999.5,999.9,272.0
S501!,18/05/2026,13:47,1000.0,1000.5,999.9,1000.2,168.0
S501!,18/05/2026,13:48,1000.2,1000.5,1000.0,1000.1,149.0
S501!,18/05/2026,13:49,1000.1,1000.5,1000.1,1000.4,175.0
S501!,18/05/2026,13:50,1000.4,1000.8,1000.3,1000.7,242.0
S501!,18/05/2026,13:51,1000.7,1001.0,1000.7,1001.0,336.0
S501!,18/05/2026,13:52,1001.1,1001.9,1001.0,1001.6,877.0
S501!,18/05/2026,13:53,1001.7,1001.8,1001.0,1001.0,114.0
S501!,18/05/2026,13:54,1001.0,1001.4,1001.0,1001.4,101.0
S501!,18/05/2026,13:55,1001.3,1001.8,1000.9,1000.9,224.0
S501!,18/05/2026,13:56,1001.0,1001.2,1000.9,1001.0,131.0
S501!,18/05/2026,13:57,1001.0,1001.1,1000.7,1000.7,74.0
S501!,18/05/2026,13:58,1000.8,1001.0,1000.8,1000.9,124.0
S501!,18/05/2026,13:59,1001.0,1001.5,1001.0,1001.2,277.0
S501!,18/05/2026,14:00,1001.3,1002.5,1001.0,1001.1,1928.0
S501!,18/05/2026,14:01,1001.3,1001.4,1001.0,1001.3,317.0
S501!,18/05/2026,14:02,1001.4,1001.8,1001.3,1001.8,419.0
S501!,18/05/2026,14:03,1001.7,1002.2,1001.7,1002.0,389.0
S501!,18/05/2026,14:04,1002.0,1002.0,1001.6,1001.8,251.0
S501!,18/05/2026,14:05,1001.9,1001.9,1001.6,1001.7,173.0
S501!,18/05/2026,14:06,1001.8,1001.8,1000.7,1001.1,353.0
S501!,18/05/2026,14:07,1001.3,1001.4,1000.5,1000.5,286.0
S501!,18/05/2026,14:08,1000.6,1000.6,1000.1,1000.2,154.0
S501!,18/05/2026,14:09,1000.3,1000.4,1000.0,1000.0,105.0
S501!,18/05/2026,14:10,1000.0,1000.9,999.8,1000.7,335.0
S501!,18/05/2026,14:11,1000.6,1000.7,1000.4,1000.5,62.0
S501!,18/05/2026,14:12,1000.5,1000.7,1000.2,1000.2,75.0
S501!,18/05/2026,14:13,1000.2,1000.3,1000.0,1000.1,199.0
S501!,18/05/2026,14:14,1000.1,1000.2,1000.0,1000.0,56.0
S501!,18/05/2026,14:15,1000.0,1000.6,1000.0,1000.3,130.0
S501!,18/05/2026,14:16,1000.3,1000.5,1000.3,1000.4,53.0
S501!,18/05/2026,14:17,1000.4,1000.4,1000.2,1000.3,45.0
S501!,18/05/2026,14:18,1000.4,1000.4,1000.0,1000.1,62.0
S501!,18/05/2026,14:19,1000.1,1000.3,1000.1,1000.1,35.0
S501!,18/05/2026,14:20,1000.1,1000.1,999.4,999.6,349.0
S501!,18/05/2026,14:21,999.5,999.6,999.4,999.4,85.0
S501!,18/05/2026,14:22,999.4,999.4,999.2,999.2,209.0
S501!,18/05/2026,14:23,999.2,999.6,999.2,999.5,153.0
S501!,18/05/2026,14:24,999.5,999.5,999.2,999.3,57.0
S501!,18/05/2026,14:25,999.2,999.9,999.2,999.9,148.0
S501!,18/05/2026,14:26,999.9,1000.6,999.9,1000.5,255.0
S501!,18/05/2026,14:27,1000.6,1000.8,1000.4,1000.7,203.0
S501!,18/05/2026,14:28,1000.6,1001.2,1000.6,1000.9,278.0
S501!,18/05/2026,14:29,1000.8,1001.4,1000.6,1001.2,181.0
S501!,18/05/2026,14:30,1001.2,1001.7,1001.2,1001.4,534.0
S501!,18/05/2026,14:31,1001.4,1001.8,1001.0,1001.2,435.0
S501!,18/05/2026,14:32,1001.3,1001.8,1001.2,1001.2,226.0
S501!,18/05/2026,14:33,1001.2,1001.3,1001.1,1001.1,47.0
S501!,18/05/2026,14:34,1001.1,1001.4,1000.8,1001.2,142.0
S501!,18/05/2026,14:35,1001.1,1001.1,1000.5,1000.5,180.0
S501!,18/05/2026,14:36,1000.4,1000.6,1000.3,1000.5,89.0
S501!,18/05/2026,14:37,1000.5,1000.8,1000.5,1000.8,119.0
S501!,18/05/2026,14:38,1000.8,1000.8,1000.2,1000.3,106.0
S501!,18/05/2026,14:39,1000.3,1000.4,1000.2,1000.2,53.0
S501!,18/05/2026,14:40,1000.1,1000.1,999.4,999.5,407.0
S501!,18/05/2026,14:41,999.5,999.6,998.9,999.5,765.0
S501!,18/05/2026,14:42,999.5,999.5,998.9,999.0,138.0
S501!,18/05/2026,14:43,998.9,999.2,998.8,999.1,245.0
S501!,18/05/2026,14:44,999.0,999.0,998.8,998.8,107.0
S501!,18/05/2026,14:45,998.9,999.2,998.8,998.8,185.0
S501!,18/05/2026,14:46,998.8,999.1,998.8,998.9,85.0
S501!,18/05/2026,14:47,998.9,999.1,998.9,999.0,92.0
S501!,18/05/2026,14:48,998.9,999.8,998.9,999.6,225.0
S501!,18/05/2026,14:49,999.6,999.8,999.4,999.5,113.0
S501!,18/05/2026,14:50,999.5,999.6,998.8,998.9,260.0
S501!,18/05/2026,14:51,998.9,999.2,998.9,999.2,98.0
S501!,18/05/2026,14:52,999.0,999.3,999.0,999.0,65.0
S501!,18/05/2026,14:53,999.0,999.4,999.0,999.4,82.0
S501!,18/05/2026,14:54,999.2,1000.0,999.2,1000.0,205.0
S501!,18/05/2026,14:55,999.9,1000.2,999.8,1000.2,150.0
S501!,18/05/2026,14:56,1000.2,1000.4,1000.0,1000.0,149.0
S501!,18/05/2026,14:57,999.9,1000.1,999.8,999.9,33.0
S501!,18/05/2026,14:58,999.9,999.9,999.6,999.7,122.0
S501!,18/05/2026,14:59,999.7,999.7,999.4,999.5,95.0
S501!,18/05/2026,15:00,999.5,1000.4,999.5,1000.1,240.0
S501!,18/05/2026,15:01,1000.0,1000.0,999.5,999.6,251.0
S501!,18/05/2026,15:02,999.5,999.9,999.3,999.9,159.0
S501!,18/05/2026,15:03,999.9,999.9,999.7,999.7,58.0
S501!,18/05/2026,15:04,999.8,1000.2,999.8,1000.0,147.0
S501!,18/05/2026,15:05,1000.1,1000.3,999.8,1000.0,194.0
S501!,18/05/2026,15:06,1000.0,1000.1,999.4,999.6,299.0
S501!,18/05/2026,15:07,999.5,999.6,999.4,999.4,54.0
S501!,18/05/2026,15:08,999.3,999.5,999.3,999.5,72.0
S501!,18/05/2026,15:09,999.4,999.4,999.2,999.3,113.0
S501!,18/05/2026,15:10,999.3,999.5,999.0,999.4,238.0
S501!,18/05/2026,15:11,999.2,999.5,999.2,999.5,64.0
S501!,18/05/2026,15:12,999.5,999.5,999.2,999.2,110.0
S501!,18/05/2026,15:13,999.2,999.4,999.2,999.2,93.0
S501!,18/05/2026,15:14,999.3,999.3,999.2,999.3,20.0
S501!,18/05/2026,15:15,999.2,999.3,998.8,998.9,261.0
S501!,18/05/2026,15:16,998.8,999.1,998.8,999.0,181.0
S501!,18/05/2026,15:17,998.9,999.0,998.6,998.6,243.0
S501!,18/05/2026,15:18,998.6,998.8,998.5,998.8,144.0
S501!,18/05/2026,15:19,998.7,999.1,998.7,999.0,168.0
S501!,18/05/2026,15:20,999.1,999.4,999.0,999.4,212.0
S501!,18/05/2026,15:21,999.3,999.6,999.2,999.2,99.0
S501!,18/05/2026,15:22,999.4,999.6,999.2,999.5,108.0
S501!,18/05/2026,15:23,999.5,999.9,999.5,999.6,161.0
S501!,18/05/2026,15:24,999.7,999.8,999.4,999.4,101.0
S501!,18/05/2026,15:25,999.4,1000.0,999.4,999.8,193.0
S501!,18/05/2026,15:26,999.8,1000.3,999.8,999.9,254.0
S501!,18/05/2026,15:27,999.9,1000.1,999.8,999.8,164.0
S501!,18/05/2026,15:28,999.7,1000.0,999.7,1000.0,98.0
S501!,18/05/2026,15:29,1000.0,1000.2,999.8,999.9,74.0
S501!,18/05/2026,15:30,999.9,1000.0,999.0,999.0,257.0
S501!,18/05/2026,15:31,999.0,999.1,998.8,999.0,146.0
S501!,18/05/2026,15:32,999.0,999.4,999.0,999.4,69.0
S501!,18/05/2026,15:33,999.5,1000.1,999.5,1000.0,312.0
S501!,18/05/2026,15:34,999.8,1000.0,999.7,1000.0,178.0
S501!,18/05/2026,15:35,1000.0,1000.0,999.8,1000.0,50.0
S501!,18/05/2026,15:36,1000.0,1000.0,999.3,999.3,114.0
S501!,18/05/2026,15:37,999.3,999.3,999.1,999.2,40.0
S501!,18/05/2026,15:38,999.3,999.4,999.2,999.3,102.0
S501!,18/05/2026,15:39,999.4,999.5,999.3,999.3,40.0
S501!,18/05/2026,15:40,999.3,999.6,999.3,999.5,115.0
S501!,18/05/2026,15:41,999.5,999.5,999.3,999.3,106.0
S501!,18/05/2026,15:42,999.3,999.4,998.8,998.8,264.0
S501!,18/05/2026,15:43,998.9,999.0,998.7,998.7,71.0
S501!,18/05/2026,15:44,998.7,998.8,998.6,998.8,69.0
S501!,18/05/2026,15:45,998.7,999.2,998.6,999.1,212.0
S501!,18/05/2026,15:46,999.1,999.1,998.9,998.9,47.0
S501!,18/05/2026,15:47,998.9,999.5,998.9,999.2,149.0
S501!,18/05/2026,15:48,999.4,999.6,999.1,999.6,117.0
S501!,18/05/2026,15:49,999.6,999.7,999.4,999.6,91.0
S501!,18/05/2026,15:50,999.6,1000.0,999.6,1000.0,337.0
S501!,18/05/2026,15:51,999.9,1000.3,999.7,1000.2,190.0
S501!,18/05/2026,15:52,1000.3,1000.4,1000.1,1000.3,139.0
S501!,18/05/2026,15:53,1000.3,1000.3,1000.0,1000.3,68.0
S501!,18/05/2026,15:54,1000.0,1000.1,999.8,999.9,30.0
S501!,18/05/2026,15:55,999.8,1000.5,999.8,1000.3,230.0
S501!,18/05/2026,15:56,1000.1,1000.6,1000.1,1000.5,129.0
S501!,18/05/2026,15:57,1000.5,1000.6,1000.3,1000.3,97.0
S501!,18/05/2026,15:58,1000.3,1000.6,1000.3,1000.5,71.0
S501!,18/05/2026,15:59,1000.6,1000.8,1000.5,1000.6,209.0
S501!,18/05/2026,16:00,1000.6,1000.8,1000.4,1000.5,258.0
S501!,18/05/2026,16:01,1000.5,1000.8,1000.0,1000.0,288.0
S501!,18/05/2026,16:02,1000.0,1000.4,1000.0,1000.0,164.0
S501!,18/05/2026,16:03,1000.0,1000.1,999.8,999.9,42.0
S501!,18/05/2026,16:04,999.8,1000.0,999.6,999.8,181.0
S501!,18/05/2026,16:05,999.7,1000.0,999.2,999.4,459.0
S501!,18/05/2026,16:06,999.3,999.8,999.3,999.4,198.0
S501!,18/05/2026,16:07,999.5,999.7,999.4,999.5,85.0
S501!,18/05/2026,16:08,999.5,999.6,999.1,999.5,179.0
S501!,18/05/2026,16:09,999.4,999.5,999.0,999.4,131.0
S501!,18/05/2026,16:10,999.2,999.4,999.1,999.1,160.0
S501!,18/05/2026,16:11,999.0,999.1,998.9,999.1,150.0
S501!,18/05/2026,16:12,999.0,999.1,998.9,999.0,61.0
S501!,18/05/2026,16:13,999.1,999.1,998.9,999.0,56.0
S501!,18/05/2026,16:14,999.0,999.1,998.9,999.0,70.0
S501!,18/05/2026,16:15,998.9,999.0,998.8,999.0,115.0
S501!,18/05/2026,16:16,999.0,999.1,998.9,999.0,138.0
S501!,18/05/2026,16:17,999.0,999.1,998.8,998.9,170.0
S501!,18/05/2026,16:18,998.9,999.5,998.9,999.2,275.0
S501!,18/05/2026,16:19,999.2,999.3,999.0,999.0,81.0
S501!,18/05/2026,16:20,999.1,999.4,999.0,999.4,347.0
S501!,18/05/2026,16:21,999.4,999.6,999.2,999.4,403.0
S501!,18/05/2026,16:22,999.2,999.4,999.0,999.2,301.0
S501!,18/05/2026,16:23,999.1,999.2,998.9,999.2,129.0
S501!,18/05/2026,16:24,999.1,999.3,999.0,999.2,81.0
S501!,18/05/2026,16:25,999.2,999.3,999.0,999.0,170.0
S501!,18/05/2026,16:26,999.0,999.1,998.9,999.0,75.0
S501!,18/05/2026,16:27,998.9,999.0,998.7,998.9,284.0
S501!,18/05/2026,16:28,998.9,999.3,998.8,999.2,188.0
S501!,18/05/2026,16:29,999.2,999.6,999.2,999.5,291.0
S501!,18/05/2026,16:30,999.3,999.4,999.0,999.1,233.0
S501!,18/05/2026,16:31,999.1,999.5,998.9,999.3,340.0
S501!,18/05/2026,16:32,999.3,999.3,999.1,999.1,68.0
S501!,18/05/2026,16:33,999.1,999.2,999.0,999.1,90.0
S501!,18/05/2026,16:34,999.1,999.1,998.6,998.6,394.0
S501!,18/05/2026,16:35,998.7,998.8,998.3,998.4,1096.0
S501!,18/05/2026,16:36,998.3,998.3,997.8,997.8,746.0
S501!,18/05/2026,16:37,997.8,998.7,997.7,998.6,562.0
S501!,18/05/2026,16:38,998.6,999.0,998.3,999.0,352.0
S501!,18/05/2026,16:39,998.9,999.0,998.6,998.9,148.0
S501!,18/05/2026,16:40,999.0,999.1,998.8,999.0,209.0
S501!,18/05/2026,16:41,999.1,999.3,999.1,999.2,176.0
S501!,18/05/2026,16:42,999.3,999.4,999.3,999.3,145.0
S501!,18/05/2026,16:43,999.3,999.4,999.2,999.2,142.0
S501!,18/05/2026,16:44,999.2,999.3,999.1,999.2,111.0
S501!,18/05/2026,16:45,999.2,999.2,998.9,999.1,227.0
S501!,18/05/2026,16:46,999.1,999.2,998.9,998.9,221.0
S501!,18/05/2026,16:47,998.9,999.0,998.8,998.8,139.0
S501!,18/05/2026,16:48,998.9,999.1,998.8,998.9,493.0
S501!,18/05/2026,16:49,999.0,999.0,998.5,998.7,575.0
S501!,18/05/2026,16:50,998.6,998.8,998.5,998.7,490.0
S501!,18/05/2026,16:51,998.8,998.9,998.7,998.8,102.0
S501!,18/05/2026,16:52,998.9,998.9,998.7,998.8,219.0
S501!,18/05/2026,16:53,998.7,999.0,998.7,998.8,432.0
S501!,18/05/2026,16:54,998.8,999.0,998.6,998.7,510.0
S501!,19/05/2026,09:45,1001.3,1001.5,999.8,1000.4,1848.0
S501!,19/05/2026,09:46,1000.5,1000.5,998.3,998.4,1246.0
S501!,19/05/2026,09:47,998.5,998.5,997.0,997.3,1485.0
S501!,19/05/2026,09:48,997.2,997.2,996.6,996.8,1137.0
S501!,19/05/2026,09:49,996.8,996.9,996.5,996.9,752.0
S501!,19/05/2026,09:50,996.9,997.5,996.8,997.3,624.0
S501!,19/05/2026,09:51,997.3,997.3,996.6,996.7,531.0
S501!,19/05/2026,09:52,996.7,997.1,996.1,996.2,1188.0
S501!,19/05/2026,09:53,996.2,996.4,995.6,996.3,1387.0
S501!,19/05/2026,09:54,996.2,996.3,995.8,995.8,571.0
S501!,19/05/2026,09:55,995.9,996.1,995.1,995.1,1249.0
S501!,19/05/2026,09:56,995.1,996.4,994.7,995.0,2293.0
S501!,19/05/2026,09:57,995.1,995.3,994.0,994.9,2360.0
S501!,19/05/2026,09:58,994.8,994.9,994.4,994.7,869.0
S501!,19/05/2026,09:59,994.6,994.8,994.3,994.6,1021.0
S501!,19/05/2026,10:00,994.6,995.1,994.0,994.7,2176.0
S501!,19/05/2026,10:01,994.5,995.0,993.5,993.5,2050.0
S501!,19/05/2026,10:02,993.7,993.7,992.7,993.3,1882.0
S501!,19/05/2026,10:03,993.4,993.5,992.4,992.9,1763.0
S501!,19/05/2026,10:04,992.9,993.5,992.5,993.3,1219.0
S501!,19/05/2026,10:05,993.2,994.1,993.1,993.5,1636.0
S501!,19/05/2026,10:06,993.4,994.0,993.3,994.0,791.0
S501!,19/05/2026,10:07,994.0,994.8,993.8,994.8,955.0
S501!,19/05/2026,10:08,994.7,994.9,994.0,994.1,765.0
S501!,19/05/2026,10:09,994.1,994.4,993.0,993.1,1199.0
S501!,19/05/2026,10:10,993.0,993.6,992.8,993.4,970.0
S501!,19/05/2026,10:11,993.4,993.8,993.3,993.5,506.0
S501!,19/05/2026,10:12,993.4,993.5,993.1,993.4,314.0
S501!,19/05/2026,10:13,993.5,993.6,993.1,993.5,438.0
S501!,19/05/2026,10:14,993.4,993.5,993.0,993.0,456.0
S501!,19/05/2026,10:15,993.0,993.3,992.5,993.1,979.0
S501!,19/05/2026,10:16,993.0,993.1,992.6,992.6,339.0
