Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,05/05/2026,12:09,968.1,968.2,968.0,968.1,101.0
S501!,05/05/2026,12:10,968.2,968.2,967.8,968.2,207.0
S501!,05/05/2026,12:11,968.3,968.6,968.1,968.4,200.0
S501!,05/05/2026,12:12,968.4,968.8,968.3,968.8,270.0
S501!,05/05/2026,12:13,968.8,969.0,968.6,968.7,192.0
S501!,05/05/2026,12:14,968.7,968.8,968.2,968.2,269.0
S501!,05/05/2026,12:15,968.2,968.8,968.1,968.7,341.0
S501!,05/05/2026,12:16,968.4,968.5,968.2,968.3,87.0
S501!,05/05/2026,12:17,968.2,968.3,968.0,968.2,361.0
S501!,05/05/2026,12:18,968.2,968.2,967.7,967.7,321.0
S501!,05/05/2026,12:19,967.7,967.8,967.1,967.3,1088.0
S501!,05/05/2026,12:20,967.1,967.5,966.9,967.3,743.0
S501!,05/05/2026,12:21,967.2,967.9,967.2,967.8,354.0
S501!,05/05/2026,12:22,968.0,968.3,967.7,967.8,127.0
S501!,05/05/2026,12:23,967.7,967.9,967.6,967.6,106.0
S501!,05/05/2026,12:24,967.6,968.3,967.6,968.2,242.0
S501!,05/05/2026,12:25,968.2,968.3,967.7,967.7,286.0
S501!,05/05/2026,12:26,967.7,967.7,967.3,967.4,235.0
S501!,05/05/2026,12:27,967.4,967.5,967.3,967.3,100.0
S501!,05/05/2026,12:28,967.4,967.5,967.1,967.4,251.0
S501!,05/05/2026,12:29,967.5,967.5,966.9,966.9,369.0
S501!,05/05/2026,13:45,967.1,968.5,967.0,968.3,501.0
S501!,05/05/2026,13:46,968.4,968.4,967.5,967.6,285.0
S501!,05/05/2026,13:47,967.5,968.0,967.5,967.7,156.0
S501!,05/05/2026,13:48,967.8,968.3,967.7,968.2,144.0
S501!,05/05/2026,13:49,968.2,968.6,968.0,968.1,211.0
S501!,05/05/2026,13:50,968.1,968.2,968.0,968.1,80.0
S501!,05/05/2026,13:51,968.1,968.4,968.1,968.3,119.0
S501!,05/05/2026,13:52,968.2,968.8,968.2,968.7,178.0
S501!,05/05/2026,13:53,968.8,969.0,968.6,968.8,230.0
S501!,05/05/2026,13:54,968.7,968.7,968.5,968.5,75.0
S501!,05/05/2026,13:55,968.5,968.5,968.3,968.5,124.0
S501!,05/05/2026,13:56,968.5,968.6,968.2,968.2,142.0
S501!,05/05/2026,13:57,968.4,969.0,968.3,968.9,185.0
S501!,05/05/2026,13:58,968.9,968.9,968.2,968.4,267.0
S501!,05/05/2026,13:59,968.6,969.0,968.5,968.8,174.0
S501!,05/05/2026,14:00,968.8,969.0,968.5,968.7,337.0
S501!,05/05/2026,14:01,968.8,968.9,968.4,968.8,221.0
S501!,05/05/2026,14:02,968.9,969.2,968.8,969.1,258.0
S501!,05/05/2026,14:03,969.3,969.4,969.1,969.4,149.0
S501!,05/05/2026,14:04,969.4,969.8,969.3,969.4,452.0
S501!,05/05/2026,14:05,969.4,969.8,969.1,969.7,130.0
S501!,05/05/2026,14:06,969.8,969.8,969.4,969.5,268.0
S501!,05/05/2026,14:07,969.5,970.3,969.5,970.0,480.0
S501!,05/05/2026,14:08,970.0,970.0,969.6,969.7,243.0
S501!,05/05/2026,14:09,969.7,970.3,969.5,970.1,429.0
S501!,05/05/2026,14:10,970.0,970.6,969.9,969.9,371.0
S501!,05/05/2026,14:11,969.8,970.3,969.8,970.2,151.0
S501!,05/05/2026,14:12,970.2,970.3,970.0,970.3,142.0
S501!,05/05/2026,14:13,970.2,970.7,970.2,970.2,270.0
S501!,05/05/2026,14:14,970.2,970.3,970.0,970.1,130.0
S501!,05/05/2026,14:15,970.1,970.1,969.0,969.2,358.0
S501!,05/05/2026,14:16,969.4,969.4,968.8,968.9,193.0
S501!,05/05/2026,14:17,968.9,969.4,968.9,969.0,144.0
S501!,05/05/2026,14:18,969.1,969.1,968.7,968.8,99.0
S501!,05/05/2026,14:19,968.8,968.9,968.6,968.9,76.0
S501!,05/05/2026,14:20,968.9,969.4,968.9,969.4,214.0
S501!,05/05/2026,14:21,969.2,969.4,969.1,969.1,55.0
S501!,05/05/2026,14:22,969.2,969.3,969.0,969.2,56.0
S501!,05/05/2026,14:23,969.1,969.3,968.9,969.3,123.0
S501!,05/05/2026,14:24,969.3,969.5,969.2,969.3,88.0
S501!,05/05/2026,14:25,969.3,969.5,969.0,969.5,132.0
S501!,05/05/2026,14:26,969.4,970.0,969.2,969.5,264.0
S501!,05/05/2026,14:27,969.3,969.9,969.3,969.6,73.0
S501!,05/05/2026,14:28,969.6,969.6,969.2,969.4,138.0
S501!,05/05/2026,14:29,969.4,969.8,969.4,969.7,74.0
S501!,05/05/2026,14:30,969.5,970.0,969.5,969.8,192.0
S501!,05/05/2026,14:31,970.0,970.3,969.5,969.6,346.0
S501!,05/05/2026,14:32,969.4,970.3,969.4,970.1,243.0
S501!,05/05/2026,14:33,970.1,970.3,970.1,970.3,170.0
S501!,05/05/2026,14:34,970.2,970.4,970.0,970.3,241.0
S501!,05/05/2026,14:35,970.2,970.7,970.0,970.6,329.0
S501!,05/05/2026,14:36,970.5,970.9,970.3,970.7,341.0
S501!,05/05/2026,14:37,970.7,971.3,970.7,971.1,713.0
S501!,05/05/2026,14:38,971.0,971.7,971.0,971.4,650.0
S501!,05/05/2026,14:39,971.4,971.7,971.1,971.3,264.0
S501!,05/05/2026,14:40,971.2,971.5,971.1,971.4,169.0
S501!,05/05/2026,14:41,971.6,971.7,971.3,971.6,271.0
S501!,05/05/2026,14:42,971.3,971.7,970.7,970.7,338.0
S501!,05/05/2026,14:43,970.7,970.9,970.3,970.3,194.0
S501!,05/05/2026,14:44,970.3,970.7,970.2,970.5,189.0
S501!,05/05/2026,14:45,970.4,970.5,969.6,969.7,288.0
S501!,05/05/2026,14:46,969.7,969.9,969.6,969.8,153.0
S501!,05/05/2026,14:47,969.6,969.8,969.6,969.7,113.0
S501!,05/05/2026,14:48,969.7,969.9,969.3,969.4,244.0
S501!,05/05/2026,14:49,969.4,969.4,969.0,969.0,218.0
S501!,05/05/2026,14:50,969.1,969.3,968.9,968.9,268.0
S501!,05/05/2026,14:51,968.9,969.3,968.6,968.8,258.0
S501!,05/05/2026,14:52,968.7,968.7,967.8,968.0,1110.0
S501!,05/05/2026,14:53,968.0,968.5,967.9,968.5,153.0
S501!,05/05/2026,14:54,968.4,968.5,968.1,968.1,94.0
S501!,05/05/2026,14:55,968.0,968.2,967.6,967.8,390.0
S501!,05/05/2026,14:56,967.9,968.1,967.7,968.1,177.0
S501!,05/05/2026,14:57,968.1,968.1,967.6,967.6,173.0
S501!,05/05/2026,14:58,967.6,967.9,967.4,967.9,517.0
S501!,05/05/2026,14:59,967.8,968.0,967.5,967.6,168.0
S501!,05/05/2026,15:00,967.5,967.8,967.2,967.8,379.0
S501!,05/05/2026,15:01,967.6,967.8,967.5,967.5,194.0
S501!,05/05/2026,15:02,967.6,967.7,967.5,967.5,75.0
S501!,05/05/2026,15:03,967.6,967.8,967.6,967.8,128.0
S501!,05/05/2026,15:04,967.8,967.9,967.5,967.9,193.0
S501!,05/05/2026,15:05,967.9,968.0,967.6,967.9,386.0
S501!,05/05/2026,15:06,968.0,968.0,967.6,967.7,225.0
S501!,05/05/2026,15:07,967.7,968.0,967.7,967.7,74.0
S501!,05/05/2026,15:08,967.7,967.9,967.6,967.9,207.0
S501!,05/05/2026,15:09,968.0,968.0,967.7,967.7,60.0
S501!,05/05/2026,15:10,967.7,967.8,967.5,967.6,99.0
S501!,05/05/2026,15:11,967.6,967.6,967.4,967.4,133.0
S501!,05/05/2026,15:12,967.4,968.0,967.4,968.0,138.0
S501!,05/05/2026,15:13,968.1,968.5,967.9,968.5,225.0
S501!,05/05/2026,15:14,968.5,968.7,968.3,968.6,251.0
S501!,05/05/2026,15:15,968.6,969.2,968.6,969.0,438.0
S501!,05/05/2026,15:16,968.9,969.5,968.8,969.2,331.0
S501!,05/05/2026,15:17,969.2,969.2,968.8,968.9,160.0
S501!,05/05/2026,15:18,968.9,968.9,968.6,968.8,83.0
S501!,05/05/2026,15:19,968.8,969.1,968.8,968.9,95.0
S501!,05/05/2026,15:20,968.9,969.0,968.7,968.8,73.0
S501!,05/05/2026,15:21,968.8,968.8,968.6,968.7,54.0
S501!,05/05/2026,15:22,968.7,968.8,968.5,968.5,133.0
S501!,05/05/2026,15:23,968.6,968.6,968.2,968.3,169.0
S501!,05/05/2026,15:24,968.3,968.4,968.3,968.4,138.0
S501!,05/05/2026,15:25,968.4,969.1,968.4,969.0,216.0
S501!,05/05/2026,15:26,969.0,969.0,968.6,968.7,155.0
S501!,05/05/2026,15:27,968.7,969.0,968.7,968.9,79.0
S501!,05/05/2026,15:28,968.9,968.9,968.7,968.7,83.0
S501!,05/05/2026,15:29,968.6,968.7,968.2,968.3,239.0
S501!,05/05/2026,15:30,968.3,968.5,968.2,968.5,212.0
S501!,05/05/2026,15:31,968.5,968.6,968.3,968.3,97.0
S501!,05/05/2026,15:32,968.3,968.4,968.1,968.2,61.0
S501!,05/05/2026,15:33,968.1,968.3,968.1,968.1,133.0
S501!,05/05/2026,15:34,968.1,968.3,968.1,968.2,119.0
S501!,05/05/2026,15:35,968.3,968.3,968.2,968.2,27.0
S501!,05/05/2026,15:36,968.3,968.5,968.3,968.4,93.0
S501!,05/05/2026,15:37,968.4,968.6,968.4,968.6,91.0
S501!,05/05/2026,15:38,968.5,968.6,968.0,968.1,336.0
S501!,05/05/2026,15:39,968.1,968.2,968.1,968.2,85.0
S501!,05/05/2026,15:40,968.2,968.2,967.5,967.6,552.0
S501!,05/05/2026,15:41,967.6,967.9,967.5,967.7,236.0
S501!,05/05/2026,15:42,967.7,967.8,967.5,967.6,101.0
S501!,05/05/2026,15:43,967.6,968.1,967.5,967.7,347.0
S501!,05/05/2026,15:44,967.6,968.1,967.6,968.0,184.0
S501!,05/05/2026,15:45,968.0,968.2,967.9,968.0,191.0
S501!,05/05/2026,15:46,968.0,968.0,967.7,967.7,62.0
S501!,05/05/2026,15:47,967.7,967.7,967.5,967.6,105.0
S501!,05/05/2026,15:48,967.6,967.6,967.5,967.6,36.0
S501!,05/05/2026,15:49,967.6,967.8,967.6,967.7,188.0
S501!,05/05/2026,15:50,967.7,968.0,967.6,967.8,122.0
S501!,05/05/2026,15:51,967.8,967.9,967.6,967.8,83.0
S501!,05/05/2026,15:52,967.7,968.1,967.6,968.0,60.0
S501!,05/05/2026,15:53,968.0,968.4,968.0,968.4,75.0
S501!,05/05/2026,15:54,968.3,968.6,968.3,968.5,113.0
S501!,05/05/2026,15:55,968.5,968.5,968.3,968.3,97.0
S501!,05/05/2026,15:56,968.3,968.5,968.1,968.5,116.0
S501!,05/05/2026,15:57,968.5,969.0,968.4,968.8,374.0
S501!,05/05/2026,15:58,968.8,969.5,968.7,968.8,235.0
S501!,05/05/2026,15:59,968.8,969.0,968.7,968.9,103.0
S501!,05/05/2026,16:00,968.9,968.9,968.6,968.9,154.0
S501!,05/05/2026,16:01,968.9,969.1,968.8,969.1,285.0
S501!,05/05/2026,16:02,969.1,969.3,969.0,969.1,135.0
S501!,05/05/2026,16:03,969.1,969.1,968.8,969.1,134.0
S501!,05/05/2026,16:04,969.1,969.4,969.0,969.4,77.0
S501!,05/05/2026,16:05,969.3,969.7,969.2,969.5,247.0
S501!,05/05/2026,16:06,969.3,969.7,969.2,969.5,177.0
S501!,05/05/2026,16:07,969.5,970.0,969.5,969.9,188.0
S501!,05/05/2026,16:08,970.0,970.2,969.9,970.2,327.0
S501!,05/05/2026,16:09,970.1,970.8,970.1,970.7,570.0
S501!,05/05/2026,16:10,970.7,971.5,970.7,971.3,810.0
S501!,05/05/2026,16:11,971.2,971.6,971.2,971.6,475.0
S501!,05/05/2026,16:12,971.5,971.7,971.3,971.3,596.0
S501!,05/05/2026,16:13,971.3,971.5,971.2,971.3,245.0
S501!,05/05/2026,16:14,971.3,971.4,971.3,971.3,152.0
S501!,05/05/2026,16:15,971.3,971.4,971.0,971.3,284.0
S501!,05/05/2026,16:16,971.3,971.4,970.4,970.6,517.0
S501!,05/05/2026,16:17,970.5,971.0,970.5,970.6,308.0
S501!,05/05/2026,16:18,970.6,970.7,970.5,970.7,111.0
S501!,05/05/2026,16:19,970.7,970.7,970.5,970.7,196.0
S501!,05/05/2026,16:20,970.6,970.7,970.1,970.2,502.0
S501!,05/05/2026,16:21,970.1,970.6,970.0,970.5,228.0
S501!,05/05/2026,16:22,970.5,970.6,970.3,970.5,166.0
S501!,05/05/2026,16:23,970.4,970.6,970.2,970.6,124.0
S501!,05/05/2026,16:24,970.5,970.6,970.3,970.4,202.0
S501!,05/05/2026,16:25,970.4,970.7,970.3,970.5,246.0
S501!,05/05/2026,16:26,970.4,970.7,970.1,970.3,458.0
S501!,05/05/2026,16:27,970.2,970.3,969.6,969.7,448.0
S501!,05/05/2026,16:28,969.7,969.8,969.5,969.8,210.0
S501!,05/05/2026,16:29,969.8,970.3,969.7,970.3,411.0
S501!,05/05/2026,16:30,970.3,971.2,970.3,971.1,634.0
S501!,05/05/2026,16:31,971.2,971.4,971.2,971.3,453.0
S501!,05/05/2026,16:32,971.3,971.6,971.3,971.6,545.0
S501!,05/05/2026,16:33,971.6,971.7,971.2,971.2,366.0
S501!,05/05/2026,16:34,971.2,971.5,971.2,971.5,152.0
S501!,05/05/2026,16:35,971.4,971.9,971.3,971.8,580.0
S501!,05/05/2026,16:36,971.7,971.8,971.3,971.4,330.0
S501!,05/05/2026,16:37,971.4,971.5,971.1,971.1,267.0
S501!,05/05/2026,16:38,971.1,971.5,971.1,971.5,135.0
S501!,05/05/2026,16:39,971.4,971.7,971.4,971.7,375.0
S501!,05/05/2026,16:40,971.7,971.8,971.6,971.8,107.0
S501!,05/05/2026,16:41,971.8,971.9,971.6,971.7,242.0
S501!,05/05/2026,16:42,971.7,971.8,971.5,971.6,114.0
S501!,05/05/2026,16:43,971.6,971.8,971.5,971.7,168.0
S501!,05/05/2026,16:44,971.8,971.8,971.7,971.7,83.0
S501!,05/05/2026,16:45,971.8,972.0,971.7,971.8,406.0
S501!,05/05/2026,16:46,971.8,971.8,971.5,971.7,186.0
S501!,05/05/2026,16:47,971.6,971.9,971.6,971.9,199.0
S501!,05/05/2026,16:48,971.9,972.0,971.7,971.8,328.0
S501!,05/05/2026,16:49,971.7,971.8,971.3,971.3,310.0
S501!,05/05/2026,16:50,971.5,971.6,971.4,971.5,223.0
S501!,05/05/2026,16:51,971.6,971.6,971.2,971.3,307.0
S501!,05/05/2026,16:52,971.3,971.5,971.2,971.2,299.0
S501!,05/05/2026,16:53,971.2,971.5,971.2,971.2,484.0
S501!,05/05/2026,16:54,971.2,971.3,971.2,971.2,445.0
S501!,06/05/2026,09:45,976.0,977.8,975.6,976.5,3647.0
S501!,06/05/2026,09:46,976.5,977.0,976.1,976.1,1247.0
S501!,06/05/2026,09:47,976.1,976.3,975.1,975.9,1260.0
S501!,06/05/2026,09:48,976.0,976.7,976.0,976.5,837.0
S501!,06/05/2026,09:49,976.5,977.4,976.5,977.1,967.0
S501!,06/05/2026,09:50,977.2,977.5,977.1,977.5,613.0
S501!,06/05/2026,09:51,977.5,977.7,977.0,977.1,1089.0
S501!,06/05/2026,09:52,977.2,977.8,977.2,977.7,862.0
S501!,06/05/2026,09:53,977.7,978.0,977.3,977.7,1108.0
S501!,06/05/2026,09:54,977.7,977.9,977.1,977.2,692.0
S501!,06/05/2026,09:55,977.3,977.5,976.7,976.7,915.0
S501!,06/05/2026,09:56,977.0,977.8,977.0,977.8,608.0
S501!,06/05/2026,09:57,977.8,977.8,977.5,977.6,252.0
S501!,06/05/2026,09:58,977.7,978.0,977.5,977.7,543.0
S501!,06/05/2026,09:59,977.7,978.0,977.4,977.5,699.0
S501!,06/05/2026,10:00,977.5,977.6,975.8,976.6,2327.0
S501!,06/05/2026,10:01,976.6,976.8,975.8,976.7,1582.0
S501!,06/05/2026,10:02,976.7,977.3,976.5,976.8,1189.0
S501!,06/05/2026,10:03,976.7,978.2,976.7,978.0,2022.0
S501!,06/05/2026,10:04,977.9,978.2,976.3,976.6,1150.0
S501!,06/05/2026,10:05,976.7,977.0,975.7,975.8,1256.0
S501!,06/05/2026,10:06,975.7,976.3,975.5,975.8,1106.0
S501!,06/05/2026,10:07,975.9,976.2,974.6,975.5,1407.0
S501!,06/05/2026,10:08,975.4,976.4,975.3,976.0,794.0
S501!,06/05/2026,10:09,976.0,976.6,975.4,976.0,816.0
S501!,06/05/2026,10:10,976.0,976.5,975.6,976.5,442.0
S501!,06/05/2026,10:11,976.5,977.2,976.1,977.1,842.0
S501!,06/05/2026,10:12,977.2,978.0,977.1,977.7,1098.0
S501!,06/05/2026,10:13,977.7,978.5,977.5,977.9,1716.0
S501!,06/05/2026,10:14,978.0,978.6,977.6,977.9,908.0
S501!,06/05/2026,10:15,977.9,978.4,977.9,978.2,785.0
S501!,06/05/2026,10:16,978.1,978.6,977.5,978.0,1049.0
S501!,06/05/2026,10:17,978.0,978.6,977.8,977.8,829.0
S501!,06/05/2026,10:18,978.0,978.0,977.3,977.3,408.0
S501!,06/05/2026,10:19,977.4,978.0,977.2,977.7,632.0
S501!,06/05/2026,10:20,977.8,978.6,977.7,978.4,694.0
S501!,06/05/2026,10:21,978.5,979.2,978.4,978.6,2132.0
S501!,06/05/2026,10:22,978.6,978.7,978.1,978.5,502.0
S501!,06/05/2026,10:23,978.6,979.1,978.5,978.6,457.0
S501!,06/05/2026,10:24,978.7,979.0,978.6,978.9,254.0
S501!,06/05/2026,10:25,978.9,979.2,978.7,979.0,821.0
S501!,06/05/2026,10:26,979.0,979.2,978.9,979.0,366.0
