Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,20/04/2026,12:29,969.1,969.2,968.3,968.5,374
S501!,20/04/2026,13:45,968.6,968.6,967.8,968,410
S501!,20/04/2026,13:46,967.9,968.7,967.9,968,263
S501!,20/04/2026,13:47,968.1,968.2,967.6,968,179
S501!,20/04/2026,13:48,967.9,968.6,967.8,968.5,157
S501!,20/04/2026,13:49,968.5,968.7,968.3,968.5,100
S501!,20/04/2026,13:50,968.3,968.5,967.9,967.9,116
S501!,20/04/2026,13:51,967.9,968.1,967.6,968,128
S501!,20/04/2026,13:52,968,968.4,968,968.3,79
S501!,20/04/2026,13:53,968.4,968.5,967,968.3,439
S501!,20/04/2026,13:54,968.6,968.7,968.4,968.7,109
S501!,20/04/2026,13:55,968.7,968.9,968.7,968.8,126
S501!,20/04/2026,13:56,968.9,969.7,968.6,969.6,364
S501!,20/04/2026,13:57,969.7,969.8,969.4,969.7,97
S501!,20/04/2026,13:58,969.7,970.1,969.7,969.7,493
S501!,20/04/2026,13:59,969.6,970.2,969.5,970.2,148
S501!,20/04/2026,14:00,970.2,970.4,969.8,970,245
S501!,20/04/2026,14:01,969.9,970.3,969.9,970.3,107
S501!,20/04/2026,14:02,970.3,970.4,970,970.2,150
S501!,20/04/2026,14:03,970.4,970.8,970.3,970.6,425
S501!,20/04/2026,14:04,970.5,971.5,970.4,971.3,867
S501!,20/04/2026,14:05,971.4,971.5,971,971,235
S501!,20/04/2026,14:06,971,971,970.5,970.6,179
S501!,20/04/2026,14:07,970.7,971.2,970.7,971.1,193
S501!,20/04/2026,14:08,971.1,971.2,970.8,971,133
S501!,20/04/2026,14:09,971,971.2,970.8,970.8,100
S501!,20/04/2026,14:10,971,971.4,970.9,971.4,208
S501!,20/04/2026,14:11,971.4,971.5,971,971,286
S501!,20/04/2026,14:12,971,971.2,971,971.1,95
S501!,20/04/2026,14:13,971.2,971.2,970.4,970.5,390
S501!,20/04/2026,14:14,970.5,970.9,970.5,970.9,134
S501!,20/04/2026,14:15,970.9,971.2,970.9,971.2,159
S501!,20/04/2026,14:16,971.2,971.4,970.9,971.4,182
S501!,20/04/2026,14:17,971.4,971.7,971.4,971.7,339
S501!,20/04/2026,14:18,971.7,971.8,971.5,971.7,244
S501!,20/04/2026,14:19,971.7,972.4,971.7,971.9,1086
S501!,20/04/2026,14:20,971.9,972.3,971.9,972.1,283
S501!,20/04/2026,14:21,972.1,972.2,971.5,972,299
S501!,20/04/2026,14:22,972,972.3,972,972.3,158
S501!,20/04/2026,14:23,972.3,972.3,972.1,972.3,204
S501!,20/04/2026,14:24,972.4,972.4,972,972,253
S501!,20/04/2026,14:25,972.2,972.3,972,972.1,78
S501!,20/04/2026,14:26,972.2,972.3,971.2,971.5,313
S501!,20/04/2026,14:27,971.4,971.6,970.9,970.9,266
S501!,20/04/2026,14:28,971,971.1,970.7,970.7,245
S501!,20/04/2026,14:29,970.8,971.2,970.6,970.9,161
S501!,20/04/2026,14:30,971,971.1,970.3,970.3,518
S501!,20/04/2026,14:31,970.4,970.4,969.7,969.8,571
S501!,20/04/2026,14:32,969.8,970.1,969.6,969.9,342
S501!,20/04/2026,14:33,969.9,970,969,969.3,295
S501!,20/04/2026,14:34,969.4,969.7,969.1,969.3,172
S501!,20/04/2026,14:35,969.3,969.6,969.2,969.2,150
S501!,20/04/2026,14:36,969.4,969.4,968.4,968.9,531
S501!,20/04/2026,14:37,968.9,968.9,968.3,968.3,240
S501!,20/04/2026,14:38,968.4,968.8,968.2,968.7,225
S501!,20/04/2026,14:39,968.6,968.8,968.2,968.4,170
S501!,20/04/2026,14:40,968.5,969.4,968.5,969.2,348
S501!,20/04/2026,14:41,969.3,969.3,968.6,969.2,357
S501!,20/04/2026,14:42,969.3,969.3,969,969.3,127
S501!,20/04/2026,14:43,969.3,969.6,969.1,969.5,177
S501!,20/04/2026,14:44,969.4,969.6,968.9,968.9,349
S501!,20/04/2026,14:45,969,969.2,968.7,969.1,381
S501!,20/04/2026,14:46,969,969.2,968.4,968.7,272
S501!,20/04/2026,14:47,968.8,969.2,968.7,968.9,124
S501!,20/04/2026,14:48,968.9,969.1,968.8,969,126
S501!,20/04/2026,14:49,969,969,968.8,968.9,87
S501!,20/04/2026,14:50,968.9,969,968.6,968.7,363
S501!,20/04/2026,14:51,968.7,968.7,968.5,968.5,118
S501!,20/04/2026,14:52,968.6,968.6,968,968.1,312
S501!,20/04/2026,14:53,968,968.2,967.5,967.5,481
S501!,20/04/2026,14:54,967.6,967.7,966.8,967.2,467
S501!,20/04/2026,14:55,967.2,967.6,967.2,967.3,102
S501!,20/04/2026,14:56,967.2,967.4,967,967.4,127
S501!,20/04/2026,14:57,967.4,967.4,966.8,967.1,199
S501!,20/04/2026,14:58,967.2,967.2,967,967.1,78
S501!,20/04/2026,14:59,967.1,967.3,966.3,966.7,497
S501!,20/04/2026,15:00,966.6,967.2,966.6,967.2,302
S501!,20/04/2026,15:01,967.2,967.3,966.6,966.7,192
S501!,20/04/2026,15:02,966.9,966.9,966.5,966.8,177
S501!,20/04/2026,15:03,966.7,966.7,966.3,966.4,341
S501!,20/04/2026,15:04,966.4,967,966.4,966.8,220
S501!,20/04/2026,15:05,966.8,966.8,966.4,966.4,204
S501!,20/04/2026,15:06,966.4,966.5,966.3,966.4,228
S501!,20/04/2026,15:07,966.5,966.7,965.7,965.9,743
S501!,20/04/2026,15:08,965.9,966.1,965.8,966,230
S501!,20/04/2026,15:09,966,966.1,965.6,965.6,319
S501!,20/04/2026,15:10,965.6,966,965.4,965.9,406
S501!,20/04/2026,15:11,965.8,965.9,965,965,357
S501!,20/04/2026,15:12,965,965.3,964.9,964.9,501
S501!,20/04/2026,15:13,965,965.3,964.8,965.1,307
S501!,20/04/2026,15:14,965.1,965.7,965,965.2,350
S501!,20/04/2026,15:15,965.3,965.8,965.2,965.7,217
S501!,20/04/2026,15:16,965.8,966.3,965.8,966.2,388
S501!,20/04/2026,15:17,966.3,966.7,966.3,966.4,280
S501!,20/04/2026,15:18,966.3,966.3,965.7,965.9,532
S501!,20/04/2026,15:19,965.9,966.3,965.9,966.1,83
S501!,20/04/2026,15:20,966,966.3,966,966.2,121
S501!,20/04/2026,15:21,966.2,966.6,966.2,966.6,129
S501!,20/04/2026,15:22,966.6,966.9,966.4,966.5,237
S501!,20/04/2026,15:23,966.5,966.6,966.4,966.5,104
S501!,20/04/2026,15:24,966.4,966.8,966.4,966.7,90
S501!,20/04/2026,15:25,966.6,967,966.5,966.7,126
S501!,20/04/2026,15:26,966.8,966.8,966.5,966.6,59
S501!,20/04/2026,15:27,966.5,967,966.5,967,144
S501!,20/04/2026,15:28,966.9,967.5,966.8,966.9,263
S501!,20/04/2026,15:29,966.9,966.9,966.7,966.7,51
S501!,20/04/2026,15:30,966.7,966.8,966.5,966.7,161
S501!,20/04/2026,15:31,966.7,966.7,966.2,966.2,153
S501!,20/04/2026,15:32,966.1,966.9,966.1,966.7,211
S501!,20/04/2026,15:33,966.6,967.3,966.5,967.3,111
S501!,20/04/2026,15:34,967.3,967.4,967.1,967.3,137
S501!,20/04/2026,15:35,967.2,967.9,967.2,967.5,364
S501!,20/04/2026,15:36,967.4,967.5,966.8,966.9,119
S501!,20/04/2026,15:37,966.9,967,966.6,966.9,127
S501!,20/04/2026,15:38,966.8,967.1,966.7,966.8,59
S501!,20/04/2026,15:39,966.7,966.8,966.7,966.8,33
S501!,20/04/2026,15:40,966.9,967.3,966.9,967.3,72
S501!,20/04/2026,15:41,967.4,967.6,967.2,967.3,66
S501!,20/04/2026,15:42,967.2,967.3,966.7,967,148
S501!,20/04/2026,15:43,967,967.3,966.9,967.3,114
S501!,20/04/2026,15:44,967.2,967.4,967.1,967.1,51
S501!,20/04/2026,15:45,967.1,967.3,966.8,967,90
S501!,20/04/2026,15:46,966.8,966.8,966.1,966.2,295
S501!,20/04/2026,15:47,966.2,966.5,965.7,965.8,280
S501!,20/04/2026,15:48,965.8,966.1,965.5,965.8,204
S501!,20/04/2026,15:49,965.8,965.9,965.2,965.2,260
S501!,20/04/2026,15:50,965.3,966.3,965,966.2,410
S501!,20/04/2026,15:51,966.1,966.4,965.8,966.3,300
S501!,20/04/2026,15:52,966.3,966.3,966,966.1,75
S501!,20/04/2026,15:53,966,966.1,965.8,966.1,140
S501!,20/04/2026,15:54,966.3,966.5,966.2,966.4,163
S501!,20/04/2026,15:55,966.4,967.3,966.2,967.3,209
S501!,20/04/2026,15:56,967.1,967.2,966.7,966.9,151
S501!,20/04/2026,15:57,966.9,967.1,966.8,967.1,130
S501!,20/04/2026,15:58,967.1,967.5,967,967.2,242
S501!,20/04/2026,15:59,967.1,967.2,966.9,967.2,161
S501!,20/04/2026,16:00,967.1,967.2,966.8,967.1,183
S501!,20/04/2026,16:01,967.2,968,966.5,966.6,808
S501!,20/04/2026,16:02,966.6,967.3,966.5,966.9,198
S501!,20/04/2026,16:03,966.9,967.3,966.9,967.1,127
S501!,20/04/2026,16:04,967.2,967.5,966.9,967.2,178
S501!,20/04/2026,16:05,967.4,967.7,967.3,967.4,160
S501!,20/04/2026,16:06,967.4,967.6,967.4,967.4,191
S501!,20/04/2026,16:07,967.3,967.6,967.3,967.4,191
S501!,20/04/2026,16:08,967.3,967.4,966.5,966.9,562
S501!,20/04/2026,16:09,967,967.2,966.6,967.1,258
S501!,20/04/2026,16:10,967,967.5,966.9,967.4,178
S501!,20/04/2026,16:11,967.2,967.3,967,967.2,236
S501!,20/04/2026,16:12,967.2,967.4,967,967.3,141
S501!,20/04/2026,16:13,967.3,967.4,967.1,967.3,110
S501!,20/04/2026,16:14,967.1,967.3,966.8,966.8,378
S501!,20/04/2026,16:15,966.8,967.2,966.3,967.1,295
S501!,20/04/2026,16:16,967.1,967.2,967,967.2,89
S501!,20/04/2026,16:17,967.2,967.2,967,967.1,87
S501!,20/04/2026,16:18,967,967.3,966.7,967.3,258
S501!,20/04/2026,16:19,967.4,967.4,967,967,100
S501!,20/04/2026,16:20,967,967.1,966.1,966.2,495
S501!,20/04/2026,16:21,966.2,966.6,965.7,966,591
S501!,20/04/2026,16:22,966.1,966.1,965.5,965.9,367
S501!,20/04/2026,16:23,965.9,966.2,965.6,966.1,353
S501!,20/04/2026,16:24,966.2,966.3,966,966.2,313
S501!,20/04/2026,16:25,966.2,966.3,965.9,966.1,373
S501!,20/04/2026,16:26,966,966.3,965.9,966.2,141
S501!,20/04/2026,16:27,966.1,966.2,965.8,966.2,317
S501!,20/04/2026,16:28,966.1,966.3,965.8,966.2,342
S501!,20/04/2026,16:29,966.2,966.8,965.8,965.8,584
S501!,20/04/2026,16:30,965.9,966.7,965.6,966.1,624
S501!,20/04/2026,16:31,966,966,965.5,965.5,398
S501!,20/04/2026,16:32,965.6,965.7,965.5,965.7,136
S501!,20/04/2026,16:33,965.7,965.8,965.5,965.7,327
S501!,20/04/2026,16:34,965.7,966.3,965.6,966.2,221
S501!,20/04/2026,16:35,966.3,966.3,965.9,966,406
S501!,20/04/2026,16:36,966.1,966.3,966.1,966.1,263
S501!,20/04/2026,16:37,966.1,966.5,966,966.1,338
S501!,20/04/2026,16:38,966.1,966.4,966,966.4,296
S501!,20/04/2026,16:39,966.4,966.4,966.2,966.3,92
S501!,20/04/2026,16:40,966.3,966.3,965.9,966,286
S501!,20/04/2026,16:41,966,966.5,965.9,966.3,238
S501!,20/04/2026,16:42,966.3,966.3,966.2,966.2,128
S501!,20/04/2026,16:43,966.2,966.4,966.2,966.4,150
S501!,20/04/2026,16:44,966.4,966.4,966.3,966.4,118
S501!,20/04/2026,16:45,966.3,966.4,966.2,966.2,108
S501!,20/04/2026,16:46,966.2,966.3,965.9,966,423
S501!,20/04/2026,16:47,966.1,966.3,966,966.2,109
S501!,20/04/2026,16:48,966.3,966.4,966.2,966.3,220
S501!,20/04/2026,16:49,966.4,966.4,965.7,965.7,371
S501!,20/04/2026,16:50,965.8,966,965.7,966,360
S501!,20/04/2026,16:51,966,966.1,965.8,965.9,351
S501!,20/04/2026,16:52,965.9,965.9,965.6,965.7,336
S501!,20/04/2026,16:53,965.6,965.8,965.6,965.6,406
S501!,20/04/2026,16:54,965.7,965.7,965.3,965.5,544
S501!,21/04/2026,09:45,969.8,974,969.7,972,3296
S501!,21/04/2026,09:46,971.9,973,971.1,972.9,1258
S501!,21/04/2026,09:47,973,974,973,973.8,1289
S501!,21/04/2026,09:48,973.9,974.4,973.7,973.8,1118
S501!,21/04/2026,09:49,974,974.2,973.5,973.7,748
S501!,21/04/2026,09:50,973.7,973.8,973.1,973.2,653
S501!,21/04/2026,09:51,973.1,973.4,973,973,381
S501!,21/04/2026,09:52,973,973.3,972.7,972.7,365
S501!,21/04/2026,09:53,972.7,973,972,972,691
S501!,21/04/2026,09:54,972.1,972.2,971.3,971.5,740
S501!,21/04/2026,09:55,971.6,971.7,971.2,971.6,388
S501!,21/04/2026,09:56,971.7,972.6,971.7,972.5,555
S501!,21/04/2026,09:57,972.5,972.8,972.1,972.6,468
S501!,21/04/2026,09:58,972.5,972.7,972,972.2,406
S501!,21/04/2026,09:59,972.2,972.3,971.6,972,451
S501!,21/04/2026,10:00,972,972.1,970.7,971,1518
S501!,21/04/2026,10:01,970.9,971,969.3,970.3,2232
S501!,21/04/2026,10:02,970.3,970.6,969.6,970.3,1149
S501!,21/04/2026,10:03,970.3,971,969.9,971,703
S501!,21/04/2026,10:04,970.9,971.5,970.8,971.5,854
S501!,21/04/2026,10:05,971.5,972,970.8,971.4,740
S501!,21/04/2026,10:06,971.4,971.7,970.9,971.4,686
S501!,21/04/2026,10:07,971.3,971.4,970.2,970.2,724
S501!,21/04/2026,10:08,970.1,970.8,970,970.2,574
S501!,21/04/2026,10:09,970.1,970.3,969.7,970,714
S501!,21/04/2026,10:10,970,970.6,970,970.5,391
S501!,21/04/2026,10:11,970.6,970.6,970.1,970.3,285
S501!,21/04/2026,10:12,970.2,970.3,968.5,969.7,1474
S501!,21/04/2026,10:13,969.7,970.5,969.5,970.4,642
S501!,21/04/2026,10:14,970.4,970.5,969.8,970.1,493
S501!,21/04/2026,10:15,970.1,970.9,970,970.8,467
S501!,21/04/2026,10:16,970.9,971.4,970.6,971.3,775
S501!,21/04/2026,10:17,971.3,971.7,971.2,971.6,413
S501!,21/04/2026,10:18,971.7,972,971.6,971.8,457
S501!,21/04/2026,10:19,971.7,972,971.1,972,436
S501!,21/04/2026,10:20,971.9,972,971.4,971.4,348
S501!,21/04/2026,10:21,971.4,971.6,970.7,971.2,732
S501!,21/04/2026,10:22,971.2,971.4,970.8,971,222
S501!,21/04/2026,10:23,971,971,970.3,970.3,475
S501!,21/04/2026,10:24,970.3,970.5,970.2,970.3,350
S501!,21/04/2026,10:25,970.4,970.9,970,970.2,538
S501!,21/04/2026,10:26,970,970.7,970,970.2,286
S501!,21/04/2026,10:27,970.1,970.4,970,970.4,262
S501!,21/04/2026,10:28,970.2,970.5,970,970.3,262
S501!,21/04/2026,10:29,970.3,970.4,969.6,970.1,657
S501!,21/04/2026,10:30,970.1,970.2,969.7,969.7,403
S501!,21/04/2026,10:31,969.7,969.7,968.2,968.7,1089
S501!,21/04/2026,10:32,968.7,969.9,968.6,969.5,505
S501!,21/04/2026,10:33,969.5,969.7,969.2,969.6,242
S501!,21/04/2026,10:34,969.5,969.6,969.3,969.5,203
S501!,21/04/2026,10:35,969.5,969.5,968.5,968.5,709
S501!,21/04/2026,10:36,968.6,968.8,968.3,968.3,406
S501!,21/04/2026,10:37,968.4,968.6,968.1,968.3,578
S501!,21/04/2026,10:38,968.4,968.7,968.1,968.5,422
S501!,21/04/2026,10:39,968.5,968.8,968.4,968.4,210
S501!,21/04/2026,10:40,968.5,969.3,968.4,968.7,376
S501!,21/04/2026,10:41,968.7,969.1,968.7,969,262
S501!,21/04/2026,10:42,969.1,969.1,968.3,968.4,230
S501!,21/04/2026,10:43,968.5,968.8,968.3,968.8,155
S501!,21/04/2026,10:44,968.8,969,968.3,968.6,284
S501!,21/04/2026,10:45,968.6,969.3,968.5,969.3,299
S501!,21/04/2026,10:46,969.2,970,969.2,970,356
S501!,21/04/2026,10:47,969.9,970.4,969.9,970.4,433
S501!,21/04/2026,10:48,970.4,970.9,970.4,970.6,548
S501!,21/04/2026,10:49,970.5,971.1,970.5,971,435
S501!,21/04/2026,10:50,971,971,970.5,971,238
S501!,21/04/2026,10:51,971,971.5,970.9,971.5,360
S501!,21/04/2026,10:52,971.5,971.7,971.4,971.6,401
S501!,21/04/2026,10:53,971.7,972.5,971.7,972.5,864
S501!,21/04/2026,10:54,972.5,972.6,972.3,972.3,299
S501!,21/04/2026,10:55,972.3,972.9,972.3,972.9,440
S501!,21/04/2026,10:56,972.9,973,972.2,972.4,599
S501!,21/04/2026,10:57,972.4,973,972.3,973,434
S501!,21/04/2026,10:58,972.9,973,972.7,972.9,241
S501!,21/04/2026,10:59,972.9,973.4,972.8,973.3,786
S501!,21/04/2026,11:00,973.1,973.1,972.4,972.5,457
S501!,21/04/2026,11:01,972.6,973.1,972.5,973,411
S501!,21/04/2026,11:02,972.9,973.1,972.6,972.9,280
S501!,21/04/2026,11:03,972.9,973.2,972,972.1,776
S501!,21/04/2026,11:04,972.1,972.3,972,972,161
