Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,6/1/2025,13:45,888.5,888.8,888.1,888.1,840.0
S501!,6/1/2025,13:46,888.2,888.9,888.1,888.6,538.0
S501!,6/1/2025,13:47,888.8,889.0,888.6,888.9,158.0
S501!,6/1/2025,13:48,888.9,889.4,888.8,889.4,229.0
S501!,6/1/2025,13:49,889.4,889.4,889.2,889.3,81.0
S501!,6/1/2025,13:50,889.3,889.3,889.1,889.2,75.0
S501!,6/1/2025,13:51,889.1,889.2,889.1,889.2,35.0
S501!,6/1/2025,13:52,889.2,889.5,889.2,889.5,118.0
S501!,6/1/2025,13:53,889.4,889.5,889.2,889.3,103.0
S501!,6/1/2025,13:54,889.3,889.5,889.3,889.4,76.0
S501!,6/1/2025,13:55,889.3,889.5,889.3,889.3,64.0
S501!,6/1/2025,13:56,889.4,890.2,889.4,890.1,695.0
S501!,6/1/2025,13:57,890.1,890.3,889.7,889.7,203.0
S501!,6/1/2025,13:58,889.8,890.1,889.8,890.1,215.0
S501!,6/1/2025,13:59,890.0,890.1,889.7,889.9,168.0
S501!,6/1/2025,14:00,889.9,890.0,889.3,889.5,193.0
S501!,6/1/2025,14:01,889.7,889.8,889.2,889.3,208.0
S501!,6/1/2025,14:02,889.2,889.6,889.1,889.5,143.0
S501!,6/1/2025,14:03,889.6,890.1,889.5,889.9,206.0
S501!,6/1/2025,14:04,890.0,890.1,889.9,890.0,140.0
S501!,6/1/2025,14:05,890.0,890.0,889.9,890.0,32.0
S501!,6/1/2025,14:06,889.8,890.0,889.5,889.7,123.0
S501!,6/1/2025,14:07,889.7,889.9,889.6,889.9,120.0
S501!,6/1/2025,14:08,889.7,889.9,889.6,889.9,150.0
S501!,6/1/2025,14:09,889.9,890.0,889.9,890.0,62.0
S501!,6/1/2025,14:10,890.0,890.9,889.9,890.1,1112.0
S501!,6/1/2025,14:11,890.2,890.3,890.0,890.0,119.0
S501!,6/1/2025,14:12,890.1,890.2,889.8,890.0,185.0
S501!,6/1/2025,14:13,890.0,890.2,889.9,890.0,95.0
S501!,6/1/2025,14:14,890.2,890.3,890.1,890.2,86.0
S501!,6/1/2025,14:15,890.3,890.3,889.9,889.9,206.0
S501!,6/1/2025,14:16,890.0,890.0,889.9,890.0,31.0
S501!,6/1/2025,14:17,889.9,890.1,889.9,890.1,115.0
S501!,6/1/2025,14:18,890.2,890.4,890.2,890.2,202.0
S501!,6/1/2025,14:19,890.2,890.3,890.0,890.2,105.0
S501!,6/1/2025,14:20,890.2,890.3,890.2,890.3,177.0
S501!,6/1/2025,14:21,890.3,890.4,890.2,890.2,62.0
S501!,6/1/2025,14:22,890.2,890.3,889.7,889.8,253.0
S501!,6/1/2025,14:23,889.7,889.9,889.7,889.9,113.0
S501!,6/1/2025,14:24,890.0,890.3,889.9,890.1,131.0
S501!,6/1/2025,14:25,890.3,890.4,890.1,890.3,78.0
S501!,6/1/2025,14:26,890.3,890.6,890.3,890.3,168.0
S501!,6/1/2025,14:27,890.4,890.7,890.4,890.7,528.0
S501!,6/1/2025,14:28,890.7,891.0,890.7,891.0,508.0
S501!,6/1/2025,14:29,891.0,891.2,890.6,890.6,727.0
S501!,6/1/2025,14:30,890.7,890.8,890.0,890.0,559.0
S501!,6/1/2025,14:31,890.0,890.0,889.7,889.7,269.0
S501!,6/1/2025,14:32,889.8,889.8,889.2,889.3,634.0
S501!,6/1/2025,14:33,889.4,889.5,888.9,889.5,570.0
S501!,6/1/2025,14:34,889.4,889.5,889.1,889.4,212.0
S501!,6/1/2025,14:35,889.3,889.4,889.3,889.3,136.0
S501!,6/1/2025,14:36,889.3,889.6,889.2,889.6,180.0
S501!,6/1/2025,14:37,889.6,889.6,889.5,889.6,90.0
S501!,6/1/2025,14:38,889.6,889.6,889.3,889.4,398.0
S501!,6/1/2025,14:39,889.4,889.5,889.4,889.4,109.0
S501!,6/1/2025,14:40,889.4,889.4,888.9,888.9,313.0
S501!,6/1/2025,14:41,888.9,888.9,888.5,888.7,663.0
S501!,6/1/2025,14:42,888.6,889.7,888.5,889.2,882.0
S501!,6/1/2025,14:43,889.2,889.5,889.1,889.2,254.0
S501!,6/1/2025,14:44,889.3,889.4,889.1,889.4,220.0
S501!,6/1/2025,14:45,889.5,889.9,889.5,889.7,418.0
S501!,6/1/2025,14:46,889.8,889.8,889.5,889.6,108.0
S501!,6/1/2025,14:47,889.5,889.8,889.5,889.7,185.0
S501!,6/1/2025,14:48,889.8,889.8,889.7,889.8,90.0
S501!,6/1/2025,14:49,889.7,889.7,889.5,889.5,102.0
S501!,6/1/2025,14:50,889.5,889.7,889.5,889.7,152.0
S501!,6/1/2025,14:51,889.7,889.7,889.5,889.5,136.0
S501!,6/1/2025,14:52,889.6,890.2,889.6,889.9,468.0
S501!,6/1/2025,14:53,889.9,890.1,889.9,890.0,218.0
S501!,6/1/2025,14:54,890.1,890.1,889.6,889.6,280.0
S501!,6/1/2025,14:55,889.6,889.6,889.4,889.4,147.0
S501!,6/1/2025,14:56,889.4,889.4,889.3,889.3,119.0
S501!,6/1/2025,14:57,889.3,889.5,889.1,889.5,266.0
S501!,6/1/2025,14:58,889.5,889.6,889.4,889.6,78.0
S501!,6/1/2025,14:59,889.5,889.5,889.3,889.3,188.0
S501!,6/1/2025,15:00,889.3,889.4,888.9,888.9,325.0
S501!,6/1/2025,15:01,888.9,889.0,888.5,889.0,412.0
S501!,6/1/2025,15:02,888.9,889.1,888.8,889.0,183.0
S501!,6/1/2025,15:03,888.9,889.0,888.7,888.8,292.0
S501!,6/1/2025,15:04,888.8,889.2,888.8,889.2,253.0
S501!,6/1/2025,15:05,889.1,889.1,889.0,889.0,156.0
S501!,6/1/2025,15:06,889.0,889.0,888.9,889.0,66.0
S501!,6/1/2025,15:07,888.9,889.0,888.8,888.8,132.0
S501!,6/1/2025,15:08,888.8,889.0,888.8,889.0,250.0
S501!,6/1/2025,15:09,889.0,889.4,888.9,889.3,374.0
S501!,6/1/2025,15:10,889.4,889.5,889.3,889.3,187.0
S501!,6/1/2025,15:11,889.4,889.5,889.4,889.4,126.0
S501!,6/1/2025,15:12,889.3,889.4,888.8,889.3,381.0
S501!,6/1/2025,15:13,889.3,889.4,889.3,889.4,169.0
S501!,6/1/2025,15:14,889.5,889.6,889.3,889.3,142.0
S501!,6/1/2025,15:15,889.4,889.5,889.0,889.0,178.0
S501!,6/1/2025,15:16,889.0,889.1,888.8,888.8,152.0
S501!,6/1/2025,15:17,888.8,888.9,888.8,888.9,102.0
S501!,6/1/2025,15:18,888.8,888.9,888.1,888.6,984.0
S501!,6/1/2025,15:19,888.6,888.7,888.6,888.6,209.0
S501!,6/1/2025,15:20,888.6,888.9,888.6,888.8,180.0
S501!,6/1/2025,15:21,888.9,889.1,888.9,889.1,193.0
S501!,6/1/2025,15:22,889.1,889.2,888.9,888.9,153.0
S501!,6/1/2025,15:23,888.9,888.9,888.6,888.7,169.0
S501!,6/1/2025,15:24,888.6,888.7,888.6,888.6,198.0
S501!,6/1/2025,15:25,888.6,888.9,888.5,888.9,314.0
S501!,6/1/2025,15:26,888.9,889.0,888.7,888.7,153.0
S501!,6/1/2025,15:27,888.7,889.3,888.7,889.1,254.0
S501!,6/1/2025,15:28,889.1,889.1,888.6,888.7,127.0
S501!,6/1/2025,15:29,888.6,888.7,888.6,888.7,194.0
S501!,6/1/2025,15:30,888.7,888.7,888.1,888.1,409.0
S501!,6/1/2025,15:31,888.1,888.2,886.5,886.5,3932.0
S501!,6/1/2025,15:32,886.7,886.7,885.7,885.9,2845.0
S501!,6/1/2025,15:33,885.9,886.3,885.2,885.3,1974.0
S501!,6/1/2025,15:34,885.4,885.6,885.3,885.5,629.0
S501!,6/1/2025,15:35,885.4,885.4,884.8,885.3,1899.0
S501!,6/1/2025,15:36,885.3,885.6,885.0,885.3,1412.0
S501!,6/1/2025,15:37,885.3,885.3,883.8,884.0,2396.0
S501!,6/1/2025,15:38,884.2,884.6,884.0,884.6,603.0
S501!,6/1/2025,15:39,884.6,884.6,884.1,884.1,540.0
S501!,6/1/2025,15:40,884.2,884.4,883.4,884.3,1781.0
S501!,6/1/2025,15:41,884.3,884.7,884.0,884.6,669.0
S501!,6/1/2025,15:42,884.7,885.0,884.2,884.3,958.0
S501!,6/1/2025,15:43,884.3,884.5,884.2,884.4,238.0
S501!,6/1/2025,15:44,884.4,884.5,884.1,884.1,469.0
S501!,6/1/2025,15:45,884.1,884.3,883.8,884.0,749.0
S501!,6/1/2025,15:46,884.1,884.3,884.1,884.3,352.0
S501!,6/1/2025,15:47,884.2,884.7,884.2,884.6,266.0
S501!,6/1/2025,15:48,884.6,884.7,884.3,884.4,294.0
S501!,6/1/2025,15:49,884.4,884.6,884.4,884.4,278.0
S501!,6/1/2025,15:50,884.4,884.4,884.2,884.2,123.0
S501!,6/1/2025,15:51,884.2,884.3,884.2,884.3,229.0
S501!,6/1/2025,15:52,884.4,884.5,884.4,884.4,167.0
S501!,6/1/2025,15:53,884.4,884.4,884.2,884.2,162.0
S501!,6/1/2025,15:54,884.3,884.3,884.0,884.1,494.0
S501!,6/1/2025,15:55,884.2,884.5,884.1,884.1,347.0
S501!,6/1/2025,15:56,884.1,884.2,883.7,883.7,821.0
S501!,6/1/2025,15:57,883.7,883.8,883.4,883.6,706.0
S501!,6/1/2025,15:58,883.7,884.0,883.6,883.7,351.0
S501!,6/1/2025,15:59,883.8,883.9,883.5,883.5,489.0
S501!,6/1/2025,16:00,883.6,883.6,883.1,883.2,877.0
S501!,6/1/2025,16:01,883.1,884.1,882.7,884.0,1621.0
S501!,6/1/2025,16:02,884.0,884.4,883.9,884.3,740.0
S501!,6/1/2025,16:03,884.3,884.4,884.0,884.1,484.0
S501!,6/1/2025,16:04,884.1,884.4,884.1,884.2,363.0
S501!,6/1/2025,16:05,884.2,884.4,884.1,884.4,348.0
S501!,6/1/2025,16:06,884.4,884.7,884.4,884.4,488.0
S501!,6/1/2025,16:07,884.3,884.4,884.3,884.3,62.0
S501!,6/1/2025,16:08,884.4,884.4,884.3,884.3,147.0
S501!,6/1/2025,16:09,884.3,884.3,884.0,884.2,295.0
S501!,6/1/2025,16:10,884.2,884.4,884.1,884.2,317.0
S501!,6/1/2025,16:11,884.2,884.4,884.2,884.2,231.0
S501!,6/1/2025,16:12,884.3,884.4,884.0,884.0,227.0
S501!,6/1/2025,16:13,884.1,884.2,884.0,884.2,250.0
S501!,6/1/2025,16:14,884.2,884.2,884.0,884.0,162.0
S501!,6/1/2025,16:15,884.0,884.2,883.6,884.1,699.0
S501!,6/1/2025,16:16,884.1,884.1,883.8,883.9,228.0
S501!,6/1/2025,16:17,884.0,884.2,883.8,884.0,272.0
S501!,6/1/2025,16:18,884.1,884.2,884.1,884.2,253.0
S501!,6/1/2025,16:19,884.2,885.0,884.2,884.7,1428.0
S501!,6/1/2025,16:20,884.7,885.0,884.6,885.0,415.0
S501!,6/1/2025,16:21,885.0,885.0,884.6,884.7,255.0
S501!,6/1/2025,16:22,884.7,884.9,884.5,884.8,240.0
S501!,6/1/2025,16:23,884.8,885.0,884.8,884.8,208.0
S501!,6/1/2025,16:24,884.8,884.8,884.7,884.8,138.0
S501!,6/1/2025,16:25,884.7,885.0,884.7,884.8,503.0
S501!,6/1/2025,16:26,884.8,884.8,884.5,884.6,419.0
S501!,6/1/2025,16:27,884.6,884.7,884.4,884.4,647.0
S501!,6/1/2025,16:28,884.4,884.8,884.1,884.7,563.0
S501!,6/1/2025,16:29,884.7,884.9,884.7,884.8,407.0
S501!,6/1/2025,16:30,884.8,885.5,884.8,885.3,1285.0
S501!,6/1/2025,16:31,885.3,885.5,885.1,885.1,455.0
S501!,6/1/2025,16:32,885.2,885.3,885.1,885.2,265.0
S501!,6/1/2025,16:33,885.1,886.0,885.1,885.8,965.0
S501!,6/1/2025,16:34,885.7,886.7,885.7,886.0,1245.0
S501!,6/1/2025,16:35,886.0,886.1,885.6,885.7,426.0
S501!,6/1/2025,16:36,885.8,885.8,885.2,885.3,736.0
S501!,6/1/2025,16:37,885.3,885.4,885.3,885.3,361.0
S501!,6/1/2025,16:38,885.4,885.8,885.3,885.8,436.0
S501!,6/1/2025,16:39,885.9,886.2,885.9,886.0,433.0
S501!,6/1/2025,16:40,885.9,886.1,885.8,886.0,614.0
S501!,6/1/2025,16:41,886.0,886.2,885.9,886.1,481.0
S501!,6/1/2025,16:42,886.1,886.3,886.1,886.2,153.0
S501!,6/1/2025,16:43,886.1,886.3,886.0,886.0,381.0
S501!,6/1/2025,16:44,886.0,886.1,885.9,886.1,304.0
S501!,6/1/2025,16:45,886.1,886.3,885.8,885.9,463.0
S501!,6/1/2025,16:46,886.0,886.0,885.8,885.9,219.0
S501!,6/1/2025,16:47,885.9,886.1,885.9,885.9,253.0
S501!,6/1/2025,16:48,886.0,886.1,885.9,886.0,221.0
S501!,6/1/2025,16:49,886.0,886.1,885.7,885.7,331.0
S501!,6/1/2025,16:50,885.7,886.0,885.7,886.0,279.0
S501!,6/1/2025,16:51,886.0,886.1,885.9,886.0,248.0
S501!,6/1/2025,16:52,886.0,886.1,886.0,886.1,386.0
S501!,6/1/2025,16:53,886.1,886.3,886.0,886.2,642.0
S501!,6/1/2025,16:54,886.2,886.4,886.2,886.4,766.0
S501!,7/1/2025,09:45,888.0,888.0,887.2,887.9,2766.0
S501!,7/1/2025,09:46,887.9,888.5,887.6,888.4,2404.0
S501!,7/1/2025,09:47,888.5,888.7,888.1,888.1,1721.0
S501!,7/1/2025,09:48,888.1,888.4,887.7,887.8,722.0
S501!,7/1/2025,09:49,887.7,887.8,886.5,887.1,1582.0
S501!,7/1/2025,09:50,887.2,887.5,886.7,887.1,948.0
S501!,7/1/2025,09:51,887.1,887.3,886.7,886.8,735.0
S501!,7/1/2025,09:52,886.7,887.0,886.2,886.5,1102.0
S501!,7/1/2025,09:53,886.5,887.0,886.4,886.4,514.0
S501!,7/1/2025,09:54,886.4,886.5,885.6,886.3,1710.0
S501!,7/1/2025,09:55,886.3,887.1,886.3,887.0,1000.0
S501!,7/1/2025,09:56,887.0,887.0,886.5,886.8,584.0
S501!,7/1/2025,09:57,886.7,887.1,886.4,886.9,929.0
S501!,7/1/2025,09:58,886.9,887.1,886.4,887.0,740.0
S501!,7/1/2025,09:59,887.0,887.7,886.8,887.4,1664.0
S501!,7/1/2025,10:00,887.4,887.5,886.1,886.3,2454.0
S501!,7/1/2025,10:01,886.3,887.5,886.2,887.1,2509.0
S501!,7/1/2025,10:02,887.1,888.0,887.0,887.6,2159.0
S501!,7/1/2025,10:03,887.6,888.5,887.6,888.2,2461.0
S501!,7/1/2025,10:04,888.2,889.5,888.2,889.5,2436.0
S501!,7/1/2025,10:05,889.2,889.4,888.8,888.8,1783.0
S501!,7/1/2025,10:06,889.0,889.0,888.1,888.2,1189.0
S501!,7/1/2025,10:07,888.2,888.8,888.2,888.3,786.0
S501!,7/1/2025,10:08,888.3,888.5,887.6,887.8,1462.0
S501!,7/1/2025,10:09,888.0,888.5,887.8,888.1,723.0
S501!,7/1/2025,10:10,888.0,888.2,887.8,887.9,409.0
S501!,7/1/2025,10:11,887.9,888.0,887.3,887.6,791.0
S501!,7/1/2025,10:12,887.6,888.4,887.6,888.0,631.0
S501!,7/1/2025,10:13,887.8,888.2,887.8,888.2,190.0
S501!,7/1/2025,10:14,888.1,888.3,887.8,887.8,351.0
S501!,7/1/2025,10:15,888.0,888.5,887.8,888.4,472.0
S501!,7/1/2025,10:16,888.4,888.4,887.8,888.0,429.0
S501!,7/1/2025,10:17,888.0,888.0,887.5,887.7,389.0
S501!,7/1/2025,10:18,887.8,887.9,887.6,887.6,207.0
S501!,7/1/2025,10:19,887.8,888.3,887.5,888.2,697.0
S501!,7/1/2025,10:20,888.2,889.2,888.1,889.0,1529.0
S501!,7/1/2025,10:21,888.9,889.1,888.2,888.5,573.0
S501!,7/1/2025,10:22,888.6,888.6,887.8,888.2,751.0
S501!,7/1/2025,10:23,888.2,888.8,888.2,888.7,425.0
S501!,7/1/2025,10:24,888.7,889.4,888.6,889.2,1217.0
S501!,7/1/2025,10:25,889.3,889.4,889.1,889.3,698.0
