Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,10/07/2026,19:42,4148.2,4148.5,4147.5,4147.7,11.0
GO1!,10/07/2026,19:43,4147.8,4148.2,4147.4,4148.1,6.0
GO1!,10/07/2026,19:44,4148.5,4148.5,4146.7,4146.7,8.0
GO1!,10/07/2026,19:45,4147.2,4148.6,4147.0,4148.6,10.0
GO1!,10/07/2026,19:46,4149.2,4149.2,4148.6,4148.7,5.0
GO1!,10/07/2026,19:47,4148.0,4150.0,4148.0,4150.0,9.0
GO1!,10/07/2026,19:48,4151.1,4151.1,4150.5,4150.8,8.0
GO1!,10/07/2026,19:49,4151.0,4151.1,4150.3,4150.3,5.0
GO1!,10/07/2026,19:50,4150.5,4151.0,4150.2,4151.0,5.0
GO1!,10/07/2026,19:51,4152.0,4152.0,4151.8,4151.8,10.0
GO1!,10/07/2026,19:52,4152.0,4152.0,4150.8,4150.8,9.0
GO1!,10/07/2026,19:53,4150.0,4150.0,4149.1,4149.1,3.0
GO1!,10/07/2026,19:54,4149.0,4149.0,4148.5,4148.5,2.0
GO1!,10/07/2026,19:55,4148.4,4149.0,4148.3,4149.0,3.0
GO1!,10/07/2026,19:56,4148.0,4148.0,4148.0,4148.0,1.0
GO1!,10/07/2026,19:57,4147.5,4148.1,4147.5,4148.1,2.0
GO1!,10/07/2026,19:58,4148.5,4149.7,4148.5,4149.7,3.0
GO1!,10/07/2026,19:59,4149.4,4150.0,4149.0,4149.2,20.0
GO1!,10/07/2026,20:00,4149.6,4151.8,4147.3,4151.5,55.0
GO1!,10/07/2026,20:01,4151.3,4153.3,4151.0,4153.0,13.0
GO1!,10/07/2026,20:02,4153.1,4153.1,4151.7,4152.0,9.0
GO1!,10/07/2026,20:03,4151.1,4151.1,4148.6,4148.6,9.0
GO1!,10/07/2026,20:04,4148.2,4148.2,4147.0,4148.1,8.0
GO1!,10/07/2026,20:05,4149.2,4149.6,4148.8,4149.6,3.0
GO1!,10/07/2026,20:06,4149.4,4151.5,4148.5,4151.5,12.0
GO1!,10/07/2026,20:07,4151.0,4151.0,4150.4,4150.4,7.0
GO1!,10/07/2026,20:08,4152.4,4152.4,4151.7,4151.8,12.0
GO1!,10/07/2026,20:09,4152.0,4155.0,4152.0,4154.5,9.0
GO1!,10/07/2026,20:10,4153.5,4153.5,4151.5,4151.5,24.0
GO1!,10/07/2026,20:11,4151.0,4151.1,4150.4,4151.1,7.0
GO1!,10/07/2026,20:12,4150.9,4151.4,4150.9,4151.4,2.0
GO1!,10/07/2026,20:13,4151.4,4153.5,4151.4,4153.5,5.0
GO1!,10/07/2026,20:14,4153.5,4153.5,4151.4,4153.0,18.0
GO1!,10/07/2026,20:15,4153.1,4155.1,4153.1,4154.7,7.0
GO1!,10/07/2026,20:16,4155.0,4155.5,4155.0,4155.5,3.0
GO1!,10/07/2026,20:17,4153.1,4153.1,4151.5,4151.5,3.0
GO1!,10/07/2026,20:18,4151.0,4151.0,4149.8,4149.8,5.0
GO1!,10/07/2026,20:19,4150.2,4150.8,4150.0,4150.8,20.0
GO1!,10/07/2026,20:20,4151.0,4151.2,4150.1,4150.1,10.0
GO1!,10/07/2026,20:21,4151.1,4151.4,4150.0,4150.0,4.0
GO1!,10/07/2026,20:22,4149.0,4149.0,4148.9,4148.9,5.0
GO1!,10/07/2026,20:23,4148.2,4148.3,4147.2,4147.4,15.0
GO1!,10/07/2026,20:24,4147.4,4147.4,4144.5,4145.2,32.0
GO1!,10/07/2026,20:25,4145.5,4146.0,4144.7,4145.5,15.0
GO1!,10/07/2026,20:26,4146.0,4146.0,4143.5,4143.7,22.0
GO1!,10/07/2026,20:27,4144.0,4144.2,4136.3,4137.3,208.0
GO1!,10/07/2026,20:28,4137.0,4138.6,4136.6,4138.5,72.0
GO1!,10/07/2026,20:29,4139.0,4139.0,4133.9,4135.6,89.0
GO1!,10/07/2026,20:30,4135.4,4138.7,4135.4,4137.9,38.0
GO1!,10/07/2026,20:31,4138.2,4145.0,4138.2,4145.0,24.0
GO1!,10/07/2026,20:32,4144.1,4144.5,4139.9,4140.5,27.0
GO1!,10/07/2026,20:33,4140.4,4140.4,4136.7,4137.0,28.0
GO1!,10/07/2026,20:34,4136.4,4137.8,4136.4,4137.8,31.0
GO1!,10/07/2026,20:35,4138.1,4139.3,4136.0,4136.0,24.0
GO1!,10/07/2026,20:36,4136.4,4139.0,4136.4,4139.0,11.0
GO1!,10/07/2026,20:37,4139.3,4142.0,4139.3,4141.5,14.0
GO1!,10/07/2026,20:38,4142.0,4143.4,4141.4,4143.4,18.0
GO1!,10/07/2026,20:39,4144.4,4145.1,4142.7,4144.5,19.0
GO1!,10/07/2026,20:40,4145.0,4146.0,4143.4,4146.0,18.0
GO1!,10/07/2026,20:41,4145.8,4147.9,4145.8,4146.5,40.0
GO1!,10/07/2026,20:42,4147.9,4149.4,4147.9,4149.4,6.0
GO1!,10/07/2026,20:43,4148.4,4150.7,4147.6,4150.3,29.0
GO1!,10/07/2026,20:44,4149.5,4149.8,4146.3,4146.3,8.0
GO1!,10/07/2026,20:45,4146.7,4147.9,4146.5,4146.5,7.0
GO1!,10/07/2026,20:46,4148.5,4148.5,4148.5,4148.5,2.0
GO1!,10/07/2026,20:47,4149.2,4149.4,4148.2,4148.2,5.0
GO1!,10/07/2026,20:48,4148.4,4148.4,4146.8,4146.8,12.0
GO1!,10/07/2026,20:49,4148.0,4150.1,4148.0,4149.9,9.0
GO1!,10/07/2026,20:50,4149.5,4151.0,4148.6,4150.0,17.0
GO1!,10/07/2026,20:51,4150.1,4150.8,4150.0,4150.8,13.0
GO1!,10/07/2026,20:52,4150.4,4152.9,4150.4,4152.0,34.0
GO1!,10/07/2026,20:53,4151.5,4153.4,4151.1,4151.8,14.0
GO1!,10/07/2026,20:54,4152.1,4152.4,4149.9,4150.5,21.0
GO1!,10/07/2026,20:55,4150.2,4150.2,4148.8,4148.9,33.0
GO1!,10/07/2026,20:56,4149.0,4149.1,4148.0,4148.0,13.0
GO1!,10/07/2026,20:57,4147.6,4148.0,4146.3,4146.3,7.0
GO1!,10/07/2026,20:58,4147.0,4148.0,4146.8,4146.8,14.0
GO1!,10/07/2026,20:59,4147.0,4148.4,4147.0,4148.4,2.0
GO1!,10/07/2026,21:00,4147.4,4147.8,4145.9,4147.0,17.0
GO1!,10/07/2026,21:01,4146.0,4148.0,4146.0,4147.1,12.0
GO1!,10/07/2026,21:02,4148.7,4149.4,4148.7,4149.4,3.0
GO1!,10/07/2026,21:03,4149.1,4149.5,4149.1,4149.5,3.0
GO1!,10/07/2026,21:04,4149.0,4149.5,4149.0,4149.0,6.0
GO1!,10/07/2026,21:05,4149.4,4151.2,4148.7,4150.9,14.0
GO1!,10/07/2026,21:06,4150.6,4150.6,4148.9,4149.2,56.0
GO1!,10/07/2026,21:07,4150.2,4150.8,4150.2,4150.8,4.0
GO1!,10/07/2026,21:08,4149.9,4149.9,4148.6,4149.3,6.0
GO1!,10/07/2026,21:09,4149.2,4149.3,4148.5,4148.5,8.0
GO1!,10/07/2026,21:10,4149.7,4151.0,4149.7,4149.8,4.0
GO1!,10/07/2026,21:11,4149.8,4149.8,4147.7,4148.6,6.0
GO1!,10/07/2026,21:12,4147.0,4149.2,4146.7,4149.2,10.0
GO1!,10/07/2026,21:13,4150.1,4151.5,4150.1,4151.5,3.0
GO1!,10/07/2026,21:14,4149.1,4149.1,4147.7,4147.7,2.0
GO1!,10/07/2026,21:15,4148.2,4148.2,4148.2,4148.2,1.0
GO1!,10/07/2026,21:16,4149.0,4149.1,4146.9,4147.4,6.0
GO1!,10/07/2026,21:17,4146.7,4148.5,4145.8,4148.5,15.0
GO1!,10/07/2026,21:18,4148.5,4151.0,4148.5,4150.7,14.0
GO1!,10/07/2026,21:19,4150.3,4153.5,4150.0,4152.7,39.0
GO1!,10/07/2026,21:20,4153.1,4153.4,4152.3,4153.0,15.0
GO1!,10/07/2026,21:21,4152.8,4156.0,4152.8,4154.9,50.0
GO1!,10/07/2026,21:22,4154.0,4154.6,4153.1,4154.6,17.0
GO1!,10/07/2026,21:23,4155.1,4155.1,4152.5,4152.5,22.0
GO1!,10/07/2026,21:24,4152.8,4152.8,4151.0,4151.1,67.0
GO1!,10/07/2026,21:25,4150.2,4150.5,4148.5,4150.3,38.0
GO1!,10/07/2026,21:26,4150.6,4154.8,4150.6,4154.4,31.0
GO1!,10/07/2026,21:27,4153.5,4153.5,4152.2,4152.6,4.0
GO1!,10/07/2026,21:28,4154.7,4156.1,4154.7,4155.7,25.0
GO1!,10/07/2026,21:29,4156.2,4157.1,4153.1,4153.2,29.0
GO1!,10/07/2026,21:30,4153.8,4154.6,4153.0,4153.3,12.0
GO1!,10/07/2026,21:31,4152.9,4154.1,4152.9,4154.1,3.0
GO1!,10/07/2026,21:32,4153.9,4155.5,4135.8,4135.9,265.0
GO1!,10/07/2026,21:33,4136.3,4138.0,4121.6,4137.4,630.0
GO1!,10/07/2026,21:34,4136.2,4143.5,4134.5,4138.1,148.0
GO1!,10/07/2026,21:35,4138.6,4141.3,4135.8,4136.9,73.0
GO1!,10/07/2026,21:36,4136.0,4143.2,4136.0,4142.1,53.0
GO1!,10/07/2026,21:37,4141.9,4142.4,4138.7,4141.0,41.0
GO1!,10/07/2026,21:38,4140.2,4145.4,4140.2,4142.6,49.0
GO1!,10/07/2026,21:39,4143.1,4143.8,4140.9,4143.1,76.0
GO1!,10/07/2026,21:40,4143.7,4146.6,4143.7,4145.5,28.0
GO1!,10/07/2026,21:41,4145.3,4145.3,4143.6,4144.4,27.0
GO1!,10/07/2026,21:42,4144.7,4148.8,4144.7,4147.1,78.0
GO1!,10/07/2026,21:43,4147.1,4148.7,4146.0,4148.7,29.0
GO1!,10/07/2026,21:44,4148.0,4149.4,4147.3,4147.3,61.0
GO1!,10/07/2026,21:45,4147.8,4149.0,4147.0,4149.0,20.0
GO1!,10/07/2026,21:46,4148.5,4151.7,4148.5,4150.3,24.0
GO1!,10/07/2026,21:47,4149.8,4150.4,4148.3,4150.4,17.0
GO1!,10/07/2026,21:48,4151.0,4153.5,4151.0,4151.9,27.0
GO1!,10/07/2026,21:49,4152.2,4155.8,4152.2,4155.2,47.0
GO1!,10/07/2026,21:50,4154.8,4155.0,4153.8,4153.8,28.0
GO1!,10/07/2026,21:51,4153.4,4153.5,4150.9,4150.9,73.0
GO1!,10/07/2026,21:52,4151.1,4151.1,4149.6,4149.6,8.0
GO1!,10/07/2026,21:53,4149.8,4149.8,4149.0,4149.0,5.0
GO1!,10/07/2026,21:54,4149.3,4149.7,4148.9,4149.5,11.0
GO1!,10/07/2026,21:55,4150.0,4150.0,4146.3,4146.3,11.0
GO1!,10/07/2026,21:56,4146.2,4146.2,4142.4,4143.9,50.0
GO1!,10/07/2026,21:57,4144.0,4144.0,4140.0,4140.4,37.0
GO1!,10/07/2026,21:58,4141.0,4142.0,4140.0,4142.0,37.0
GO1!,10/07/2026,21:59,4140.1,4141.2,4140.0,4141.2,13.0
GO1!,10/07/2026,22:00,4141.6,4145.5,4139.5,4145.1,33.0
GO1!,10/07/2026,22:01,4144.4,4146.1,4144.4,4145.3,11.0
GO1!,10/07/2026,22:02,4145.5,4146.5,4144.0,4145.3,8.0
GO1!,10/07/2026,22:03,4146.3,4147.7,4146.3,4147.5,70.0
GO1!,10/07/2026,22:04,4146.2,4146.2,4144.7,4145.3,18.0
GO1!,10/07/2026,22:05,4146.0,4146.0,4145.0,4145.8,6.0
GO1!,10/07/2026,22:06,4144.5,4147.3,4144.5,4147.3,8.0
GO1!,10/07/2026,22:07,4147.0,4147.1,4146.8,4146.8,12.0
GO1!,10/07/2026,22:08,4146.2,4147.8,4146.2,4147.8,2.0
GO1!,10/07/2026,22:09,4148.0,4149.2,4147.0,4147.5,31.0
GO1!,10/07/2026,22:10,4147.5,4147.6,4147.5,4147.6,2.0
GO1!,10/07/2026,22:11,4147.0,4147.0,4146.3,4146.3,5.0
GO1!,10/07/2026,22:12,4147.4,4147.7,4146.5,4146.8,5.0
GO1!,10/07/2026,22:14,4148.0,4148.0,4145.1,4146.0,16.0
GO1!,10/07/2026,22:15,4148.3,4148.3,4147.5,4147.5,2.0
GO1!,10/07/2026,22:16,4148.4,4151.8,4148.4,4151.0,45.0
GO1!,10/07/2026,22:17,4151.3,4151.3,4149.1,4149.6,8.0
GO1!,10/07/2026,22:18,4148.4,4148.4,4146.4,4147.0,60.0
GO1!,10/07/2026,22:19,4146.2,4147.6,4145.9,4147.6,14.0
GO1!,10/07/2026,22:20,4147.7,4147.7,4147.7,4147.7,1.0
GO1!,10/07/2026,22:21,4149.3,4150.9,4149.3,4149.5,4.0
GO1!,10/07/2026,22:22,4150.2,4150.2,4150.0,4150.2,4.0
GO1!,10/07/2026,22:23,4151.0,4154.8,4150.9,4154.8,100.0
GO1!,10/07/2026,22:24,4154.8,4154.8,4153.2,4153.5,8.0
GO1!,10/07/2026,22:25,4153.1,4156.1,4153.1,4155.0,62.0
GO1!,10/07/2026,22:26,4155.0,4155.8,4153.9,4153.9,28.0
GO1!,10/07/2026,22:27,4153.1,4153.1,4151.4,4151.8,16.0
GO1!,10/07/2026,22:28,4151.7,4151.7,4150.0,4150.0,17.0
GO1!,10/07/2026,22:29,4150.0,4151.0,4150.0,4150.6,13.0
GO1!,10/07/2026,22:30,4151.3,4152.0,4151.0,4151.9,6.0
GO1!,10/07/2026,22:31,4152.0,4152.0,4150.5,4151.0,3.0
GO1!,10/07/2026,22:32,4151.4,4151.8,4151.1,4151.1,57.0
GO1!,10/07/2026,22:33,4151.0,4151.0,4149.9,4150.1,11.0
GO1!,10/07/2026,22:34,4150.8,4150.8,4150.8,4150.8,1.0
GO1!,10/07/2026,22:35,4152.0,4152.0,4151.5,4151.5,2.0
GO1!,10/07/2026,22:36,4151.3,4152.0,4151.3,4152.0,2.0
GO1!,10/07/2026,22:37,4152.0,4152.0,4151.4,4151.4,2.0
GO1!,10/07/2026,22:38,4153.8,4154.1,4153.7,4153.7,8.0
GO1!,10/07/2026,22:39,4153.0,4154.7,4152.1,4154.7,13.0
GO1!,10/07/2026,22:40,4154.1,4154.1,4154.1,4154.1,2.0
GO1!,10/07/2026,22:41,4154.0,4154.0,4154.0,4154.0,1.0
GO1!,10/07/2026,22:42,4152.7,4153.0,4152.1,4153.0,4.0
GO1!,10/07/2026,22:43,4152.7,4153.3,4152.7,4153.3,3.0
GO1!,10/07/2026,22:44,4152.9,4155.0,4152.9,4155.0,12.0
GO1!,10/07/2026,22:45,4154.8,4155.4,4154.7,4155.4,8.0
GO1!,10/07/2026,22:46,4155.8,4156.3,4155.0,4155.0,10.0
GO1!,10/07/2026,22:47,4156.5,4156.5,4156.5,4156.5,1.0
GO1!,10/07/2026,22:48,4156.6,4159.0,4156.5,4158.2,23.0
GO1!,10/07/2026,22:49,4158.7,4158.7,4157.9,4158.1,11.0
GO1!,10/07/2026,22:50,4158.0,4158.3,4157.0,4157.0,11.0
GO1!,10/07/2026,22:51,4157.7,4158.0,4157.0,4157.0,5.0
GO1!,10/07/2026,22:52,4157.7,4159.5,4157.7,4159.3,6.0
GO1!,10/07/2026,22:53,4158.5,4160.2,4158.5,4160.2,13.0
GO1!,10/07/2026,22:54,4159.5,4159.5,4159.5,4159.5,5.0
GO1!,10/07/2026,22:55,4159.0,4159.1,4158.7,4158.7,4.0
GO1!,10/07/2026,22:56,4158.7,4159.4,4158.7,4159.0,5.0
GO1!,10/07/2026,22:57,4159.0,4159.7,4159.0,4159.7,7.0
GO1!,10/07/2026,22:58,4160.0,4160.0,4159.2,4159.2,2.0
GO1!,10/07/2026,22:59,4161.5,4162.0,4160.9,4161.9,32.0
GO1!,10/07/2026,23:00,4162.0,4162.0,4160.0,4160.0,21.0
GO1!,10/07/2026,23:01,4161.0,4164.0,4161.0,4162.0,29.0
GO1!,10/07/2026,23:02,4161.0,4161.0,4160.3,4160.3,14.0
GO1!,10/07/2026,23:03,4160.0,4160.5,4160.0,4160.4,6.0
GO1!,10/07/2026,23:04,4160.1,4160.4,4159.4,4159.5,24.0
GO1!,10/07/2026,23:05,4159.0,4159.4,4158.0,4158.2,27.0
GO1!,10/07/2026,23:06,4157.9,4159.1,4157.7,4158.2,14.0
GO1!,10/07/2026,23:07,4159.0,4160.3,4158.1,4158.1,43.0
GO1!,10/07/2026,23:08,4157.5,4158.7,4157.2,4158.7,13.0
GO1!,10/07/2026,23:09,4159.3,4160.0,4159.3,4160.0,2.0
GO1!,10/07/2026,23:10,4159.0,4159.0,4158.4,4158.4,4.0
GO1!,10/07/2026,23:11,4160.0,4160.0,4156.2,4156.9,21.0
GO1!,10/07/2026,23:12,4156.6,4157.1,4156.6,4157.1,5.0
GO1!,10/07/2026,23:13,4158.2,4158.2,4158.2,4158.2,2.0
GO1!,10/07/2026,23:14,4158.2,4158.2,4157.7,4158.0,23.0
GO1!,10/07/2026,23:15,4158.8,4160.1,4158.8,4160.1,23.0
GO1!,10/07/2026,23:16,4159.8,4161.4,4159.7,4161.0,18.0
GO1!,10/07/2026,23:17,4160.9,4160.9,4159.3,4159.3,24.0
GO1!,10/07/2026,23:19,4159.0,4159.2,4159.0,4159.2,2.0
GO1!,10/07/2026,23:20,4158.8,4158.8,4157.0,4157.0,10.0
GO1!,10/07/2026,23:21,4156.4,4156.8,4156.4,4156.8,3.0
GO1!,10/07/2026,23:22,4156.3,4157.0,4155.1,4157.0,8.0
GO1!,10/07/2026,23:23,4156.8,4158.1,4156.7,4157.6,19.0
GO1!,10/07/2026,23:24,4157.7,4159.1,4157.7,4158.9,66.0
GO1!,10/07/2026,23:25,4159.1,4160.2,4159.1,4159.3,35.0
GO1!,10/07/2026,23:26,4160.2,4161.3,4160.2,4161.3,48.0
GO1!,10/07/2026,23:27,4161.2,4162.1,4161.0,4161.7,15.0
GO1!,10/07/2026,23:28,4162.0,4162.1,4160.7,4161.1,34.0
GO1!,10/07/2026,23:29,4161.2,4162.3,4161.0,4162.3,21.0
GO1!,10/07/2026,23:30,4162.0,4163.4,4161.3,4162.8,62.0
GO1!,10/07/2026,23:31,4163.1,4163.3,4162.0,4162.0,28.0
GO1!,10/07/2026,23:32,4162.5,4162.8,4162.0,4162.8,25.0
GO1!,10/07/2026,23:33,4161.7,4161.8,4161.0,4161.8,11.0
GO1!,10/07/2026,23:34,4161.8,4162.0,4160.6,4160.6,27.0
GO1!,10/07/2026,23:35,4161.2,4161.9,4161.2,4161.9,6.0
GO1!,10/07/2026,23:36,4162.1,4162.1,4160.9,4161.1,4.0
GO1!,10/07/2026,23:37,4160.2,4161.2,4160.2,4161.0,15.0
GO1!,10/07/2026,23:38,4161.4,4162.2,4161.3,4161.9,13.0
GO1!,10/07/2026,23:39,4161.5,4161.6,4160.9,4160.9,4.0
GO1!,10/07/2026,23:40,4160.6,4161.3,4159.7,4161.3,4.0
GO1!,10/07/2026,23:41,4160.1,4160.4,4160.1,4160.4,7.0
GO1!,10/07/2026,23:42,4160.5,4160.5,4159.1,4159.1,5.0
GO1!,10/07/2026,23:43,4159.6,4159.6,4159.6,4159.6,1.0
GO1!,10/07/2026,23:44,4159.0,4159.0,4157.0,4157.0,8.0
GO1!,10/07/2026,23:45,4157.3,4157.3,4156.8,4156.8,54.0
GO1!,10/07/2026,23:46,4156.9,4157.0,4156.9,4156.9,10.0
GO1!,10/07/2026,23:47,4156.5,4156.5,4155.8,4156.0,32.0
GO1!,10/07/2026,23:48,4155.9,4156.6,4155.9,4156.6,7.0
GO1!,10/07/2026,23:49,4156.6,4156.6,4156.6,4156.6,1.0
GO1!,10/07/2026,23:50,4155.4,4157.6,4155.4,4156.8,11.0
GO1!,10/07/2026,23:51,4157.0,4157.0,4157.0,4157.0,1.0
GO1!,10/07/2026,23:52,4155.1,4155.1,4154.7,4154.7,4.0
GO1!,10/07/2026,23:53,4154.7,4155.0,4154.7,4155.0,2.0
GO1!,10/07/2026,23:54,4153.7,4154.1,4153.7,4154.1,2.0
GO1!,10/07/2026,23:55,4154.4,4154.5,4153.4,4153.4,37.0
GO1!,10/07/2026,23:56,4154.0,4154.5,4154.0,4154.5,5.0
GO1!,10/07/2026,23:57,4154.3,4154.4,4154.3,4154.4,11.0
GO1!,10/07/2026,23:58,4154.6,4154.8,4153.9,4153.9,55.0
GO1!,10/07/2026,23:59,4152.8,4153.1,4152.4,4152.4,5.0
GO1!,11/07/2026,00:00,4153.1,4153.3,4152.0,4152.0,6.0
GO1!,11/07/2026,00:01,4152.0,4153.0,4152.0,4152.3,10.0
GO1!,11/07/2026,00:02,4151.6,4152.0,4151.2,4152.0,9.0
GO1!,11/07/2026,00:03,4151.8,4151.9,4151.8,4151.9,3.0
GO1!,11/07/2026,00:04,4152.0,4152.0,4151.1,4152.0,7.0
GO1!,11/07/2026,00:05,4151.1,4152.0,4151.0,4152.0,48.0
GO1!,11/07/2026,00:06,4151.8,4152.5,4151.8,4152.5,5.0
GO1!,11/07/2026,00:07,4152.7,4152.7,4150.6,4151.0,5.0
GO1!,11/07/2026,00:08,4151.9,4153.2,4151.9,4153.2,9.0
GO1!,11/07/2026,00:09,4153.2,4153.2,4151.8,4151.8,12.0
GO1!,11/07/2026,00:10,4152.6,4152.6,4152.6,4152.6,1.0
GO1!,11/07/2026,00:11,4153.0,4153.0,4153.0,4153.0,2.0
GO1!,11/07/2026,00:13,4151.7,4151.7,4151.0,4151.0,2.0
GO1!,11/07/2026,00:14,4151.3,4151.7,4151.1,4151.7,26.0
GO1!,11/07/2026,00:15,4151.9,4153.0,4151.9,4153.0,7.0
GO1!,11/07/2026,00:16,4153.5,4154.1,4153.5,4154.1,6.0
GO1!,11/07/2026,00:18,4153.8,4153.8,4153.8,4153.8,1.0
GO1!,11/07/2026,00:19,4153.5,4153.5,4152.8,4152.8,2.0
GO1!,11/07/2026,00:20,4153.7,4153.7,4153.7,4153.7,1.0
GO1!,11/07/2026,00:21,4154.3,4154.5,4154.0,4154.0,5.0
GO1!,11/07/2026,00:22,4154.7,4154.7,4154.0,4154.0,4.0
GO1!,11/07/2026,00:23,4153.6,4153.9,4153.6,4153.9,3.0
GO1!,11/07/2026,00:24,4153.5,4153.7,4153.5,4153.7,3.0
GO1!,11/07/2026,00:25,4153.3,4153.5,4152.0,4152.3,14.0
GO1!,11/07/2026,00:26,4153.3,4153.3,4153.3,4153.3,1.0
GO1!,11/07/2026,00:29,4153.3,4153.3,4153.0,4153.3,4.0
GO1!,11/07/2026,00:30,4154.8,4154.8,4154.8,4154.8,1.0
GO1!,11/07/2026,00:31,4154.0,4154.0,4154.0,4154.0,1.0
GO1!,11/07/2026,00:32,4154.5,4154.5,4154.0,4154.0,2.0
GO1!,11/07/2026,00:33,4154.1,4154.1,4153.4,4153.4,2.0
GO1!,11/07/2026,00:35,4153.0,4153.0,4152.9,4152.9,2.0
GO1!,11/07/2026,00:36,4152.2,4152.2,4152.2,4152.2,1.0
GO1!,11/07/2026,00:38,4152.9,4152.9,4151.9,4151.9,4.0
GO1!,11/07/2026,00:39,4151.9,4151.9,4151.9,4151.9,1.0
GO1!,11/07/2026,00:41,4152.1,4152.1,4152.1,4152.1,1.0
GO1!,11/07/2026,00:43,4153.0,4153.6,4152.9,4153.0,18.0
GO1!,11/07/2026,00:45,4151.9,4151.9,4151.9,4151.9,1.0
GO1!,11/07/2026,00:46,4153.2,4153.2,4151.8,4151.8,7.0
GO1!,11/07/2026,00:47,4151.4,4151.4,4151.4,4151.4,1.0
GO1!,11/07/2026,00:48,4152.3,4152.3,4152.3,4152.3,1.0
GO1!,11/07/2026,00:49,4152.0,4152.0,4151.9,4151.9,2.0
