Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,05/06/2026,20:05,4428.7,4430.8,4428.1,4430.2,83.0
GO1!,05/06/2026,20:06,4429.0,4429.0,4424.4,4426.4,83.0
GO1!,05/06/2026,20:07,4426.6,4432.5,4426.6,4432.0,46.0
GO1!,05/06/2026,20:08,4432.1,4433.2,4430.5,4433.2,28.0
GO1!,05/06/2026,20:09,4433.3,4435.6,4431.1,4433.0,93.0
GO1!,05/06/2026,20:10,4431.8,4433.2,4431.0,4432.5,44.0
GO1!,05/06/2026,20:11,4433.0,4435.5,4432.3,4434.2,21.0
GO1!,05/06/2026,20:12,4433.7,4436.3,4433.7,4435.0,78.0
GO1!,05/06/2026,20:13,4435.0,4435.7,4431.5,4432.3,78.0
GO1!,05/06/2026,20:14,4433.6,4436.7,4433.6,4434.3,35.0
GO1!,05/06/2026,20:15,4435.0,4435.0,4432.5,4434.0,33.0
GO1!,05/06/2026,20:16,4434.4,4436.9,4432.6,4432.9,57.0
GO1!,05/06/2026,20:17,4433.4,4435.0,4432.2,4433.0,32.0
GO1!,05/06/2026,20:18,4433.0,4435.2,4432.1,4434.8,12.0
GO1!,05/06/2026,20:19,4434.1,4434.5,4432.8,4434.0,32.0
GO1!,05/06/2026,20:20,4433.0,4433.0,4430.0,4431.8,88.0
GO1!,05/06/2026,20:21,4432.6,4436.0,4432.6,4434.8,101.0
GO1!,05/06/2026,20:22,4435.0,4435.1,4432.0,4432.0,41.0
GO1!,05/06/2026,20:23,4431.3,4431.7,4428.1,4431.2,40.0
GO1!,05/06/2026,20:24,4430.8,4430.8,4425.8,4426.0,70.0
GO1!,05/06/2026,20:25,4426.4,4429.5,4426.4,4429.3,35.0
GO1!,05/06/2026,20:26,4428.7,4431.4,4427.1,4427.8,39.0
GO1!,05/06/2026,20:27,4427.0,4427.2,4426.3,4426.5,30.0
GO1!,05/06/2026,20:28,4427.0,4428.8,4425.0,4425.3,108.0
GO1!,05/06/2026,20:29,4425.0,4425.0,4420.6,4421.4,116.0
GO1!,05/06/2026,20:30,4421.1,4424.6,4415.6,4416.0,135.0
GO1!,05/06/2026,20:31,4416.2,4421.0,4414.9,4419.5,98.0
GO1!,05/06/2026,20:32,4421.0,4426.0,4421.0,4425.6,40.0
GO1!,05/06/2026,20:33,4425.0,4425.6,4418.4,4421.3,54.0
GO1!,05/06/2026,20:34,4420.9,4422.5,4420.9,4421.8,15.0
GO1!,05/06/2026,20:35,4421.0,4421.0,4416.5,4419.6,77.0
GO1!,05/06/2026,20:36,4419.0,4419.0,4414.7,4415.1,42.0
GO1!,05/06/2026,20:37,4414.7,4415.2,4405.7,4405.7,156.0
GO1!,05/06/2026,20:38,4405.7,4406.2,4402.1,4404.7,157.0
GO1!,05/06/2026,20:39,4403.4,4408.4,4403.1,4407.1,96.0
GO1!,05/06/2026,20:40,4407.0,4413.0,4406.5,4413.0,83.0
GO1!,05/06/2026,20:41,4413.0,4413.3,4407.0,4407.0,62.0
GO1!,05/06/2026,20:42,4406.1,4408.5,4404.9,4407.0,52.0
GO1!,05/06/2026,20:43,4406.7,4409.8,4405.1,4405.1,55.0
GO1!,05/06/2026,20:44,4405.5,4407.3,4404.7,4405.4,28.0
GO1!,05/06/2026,20:45,4405.6,4407.4,4400.9,4402.5,146.0
GO1!,05/06/2026,20:46,4402.4,4405.3,4402.0,4404.9,111.0
GO1!,05/06/2026,20:47,4404.9,4405.0,4399.4,4399.7,106.0
GO1!,05/06/2026,20:48,4400.9,4404.0,4400.8,4403.9,89.0
GO1!,05/06/2026,20:49,4403.2,4403.7,4399.2,4399.8,81.0
GO1!,05/06/2026,20:50,4399.5,4402.0,4398.7,4399.3,79.0
GO1!,05/06/2026,20:51,4399.8,4402.6,4399.4,4402.3,87.0
GO1!,05/06/2026,20:52,4402.9,4403.8,4398.1,4401.4,178.0
GO1!,05/06/2026,20:53,4401.7,4403.8,4400.0,4400.3,61.0
GO1!,05/06/2026,20:54,4400.0,4402.5,4398.2,4401.8,64.0
GO1!,05/06/2026,20:55,4401.7,4401.7,4398.1,4398.1,58.0
GO1!,05/06/2026,20:56,4398.8,4400.2,4393.2,4395.4,116.0
GO1!,05/06/2026,20:57,4395.7,4396.9,4393.0,4393.0,53.0
GO1!,05/06/2026,20:58,4392.4,4395.4,4392.2,4394.0,40.0
GO1!,05/06/2026,20:59,4394.2,4394.4,4381.0,4382.2,387.0
GO1!,05/06/2026,21:00,4382.4,4385.5,4380.6,4384.0,222.0
GO1!,05/06/2026,21:01,4383.0,4384.7,4380.3,4383.2,94.0
GO1!,05/06/2026,21:02,4384.0,4395.0,4384.0,4393.6,204.0
GO1!,05/06/2026,21:03,4393.1,4395.3,4390.8,4393.7,118.0
GO1!,05/06/2026,21:04,4392.2,4392.3,4382.4,4388.1,82.0
GO1!,05/06/2026,21:05,4387.1,4393.1,4386.3,4386.8,48.0
GO1!,05/06/2026,21:06,4385.6,4385.7,4380.5,4383.9,97.0
GO1!,05/06/2026,21:07,4384.0,4386.4,4383.8,4384.9,47.0
GO1!,05/06/2026,21:08,4385.3,4390.4,4384.7,4390.4,103.0
GO1!,05/06/2026,21:09,4389.9,4393.8,4387.7,4391.0,57.0
GO1!,05/06/2026,21:10,4390.3,4392.9,4388.9,4389.8,51.0
GO1!,05/06/2026,21:11,4389.8,4389.9,4383.2,4383.8,55.0
GO1!,05/06/2026,21:12,4384.1,4385.8,4382.4,4385.0,36.0
GO1!,05/06/2026,21:13,4384.5,4384.8,4381.0,4381.6,56.0
GO1!,05/06/2026,21:14,4381.2,4382.8,4380.0,4382.4,52.0
GO1!,05/06/2026,21:15,4382.0,4384.3,4380.0,4383.0,70.0
GO1!,05/06/2026,21:16,4383.2,4383.4,4381.0,4382.0,17.0
GO1!,05/06/2026,21:17,4382.2,4383.3,4381.0,4383.3,27.0
GO1!,05/06/2026,21:18,4382.9,4383.5,4381.6,4383.1,11.0
GO1!,05/06/2026,21:19,4383.4,4386.3,4383.0,4384.2,23.0
GO1!,05/06/2026,21:20,4384.7,4386.5,4383.0,4386.0,33.0
GO1!,05/06/2026,21:21,4386.6,4386.6,4380.7,4382.6,47.0
GO1!,05/06/2026,21:22,4382.2,4382.2,4372.6,4372.7,114.0
GO1!,05/06/2026,21:23,4373.1,4377.8,4372.5,4375.9,116.0
GO1!,05/06/2026,21:24,4375.1,4376.2,4371.0,4373.0,87.0
GO1!,05/06/2026,21:25,4372.7,4375.0,4369.1,4370.2,91.0
GO1!,05/06/2026,21:26,4371.2,4372.1,4369.1,4372.1,55.0
GO1!,05/06/2026,21:27,4371.8,4375.7,4371.7,4374.8,31.0
GO1!,05/06/2026,21:28,4374.9,4375.5,4373.4,4375.5,16.0
GO1!,05/06/2026,21:29,4376.0,4377.6,4374.0,4376.0,25.0
GO1!,05/06/2026,21:30,4378.0,4379.9,4377.6,4378.0,65.0
GO1!,05/06/2026,21:31,4377.0,4377.7,4371.0,4373.0,70.0
GO1!,05/06/2026,21:32,4373.8,4379.0,4373.8,4376.0,31.0
GO1!,05/06/2026,21:33,4375.0,4375.0,4366.2,4366.2,101.0
GO1!,05/06/2026,21:34,4366.6,4370.0,4364.9,4369.6,66.0
GO1!,05/06/2026,21:35,4368.0,4370.0,4366.7,4370.0,24.0
GO1!,05/06/2026,21:36,4369.5,4369.6,4365.0,4368.1,74.0
GO1!,05/06/2026,21:37,4369.0,4370.0,4364.4,4368.5,32.0
GO1!,05/06/2026,21:38,4368.5,4369.1,4363.6,4363.7,33.0
GO1!,05/06/2026,21:39,4365.0,4366.2,4364.0,4364.0,33.0
GO1!,05/06/2026,21:40,4364.1,4365.0,4362.6,4364.2,30.0
GO1!,05/06/2026,21:41,4364.7,4366.9,4363.4,4365.9,34.0
GO1!,05/06/2026,21:42,4365.7,4365.8,4363.0,4365.2,29.0
GO1!,05/06/2026,21:43,4365.4,4365.4,4361.5,4361.5,21.0
GO1!,05/06/2026,21:44,4363.2,4365.0,4360.7,4365.0,41.0
GO1!,05/06/2026,21:45,4365.6,4368.0,4365.2,4368.0,48.0
GO1!,05/06/2026,21:46,4367.5,4370.3,4366.6,4368.9,30.0
GO1!,05/06/2026,21:47,4368.9,4372.3,4368.9,4372.3,45.0
GO1!,05/06/2026,21:48,4372.3,4375.6,4370.5,4371.1,50.0
GO1!,05/06/2026,21:49,4371.3,4373.0,4369.8,4373.0,28.0
GO1!,05/06/2026,21:50,4372.1,4375.4,4371.3,4375.4,17.0
GO1!,05/06/2026,21:51,4376.6,4382.0,4376.6,4382.0,57.0
GO1!,05/06/2026,21:52,4382.1,4382.1,4377.0,4377.6,31.0
GO1!,05/06/2026,21:53,4377.5,4379.8,4375.4,4379.5,20.0
GO1!,05/06/2026,21:54,4379.5,4379.9,4377.9,4378.4,23.0
GO1!,05/06/2026,21:55,4377.1,4381.1,4377.1,4380.8,31.0
GO1!,05/06/2026,21:56,4380.5,4384.0,4380.5,4383.0,41.0
GO1!,05/06/2026,21:57,4382.8,4385.5,4381.8,4385.5,55.0
GO1!,05/06/2026,21:58,4385.8,4385.9,4384.0,4384.0,26.0
GO1!,05/06/2026,21:59,4383.0,4386.1,4381.8,4386.1,23.0
GO1!,05/06/2026,22:00,4384.4,4388.0,4384.4,4385.0,101.0
GO1!,05/06/2026,22:01,4384.9,4385.0,4382.5,4383.6,23.0
GO1!,05/06/2026,22:02,4383.1,4383.1,4379.1,4382.0,34.0
GO1!,05/06/2026,22:03,4384.2,4384.9,4382.8,4382.8,7.0
GO1!,05/06/2026,22:04,4383.9,4384.0,4382.8,4383.4,10.0
GO1!,05/06/2026,22:05,4384.2,4385.0,4383.6,4385.0,13.0
GO1!,05/06/2026,22:06,4384.0,4384.5,4382.0,4382.6,20.0
GO1!,05/06/2026,22:07,4382.0,4382.3,4380.4,4382.2,7.0
GO1!,05/06/2026,22:08,4381.0,4381.0,4378.8,4380.0,38.0
GO1!,05/06/2026,22:09,4380.8,4382.5,4378.0,4379.5,18.0
GO1!,05/06/2026,22:10,4378.0,4378.9,4376.0,4377.0,51.0
GO1!,05/06/2026,22:11,4377.3,4378.0,4374.4,4375.0,28.0
GO1!,05/06/2026,22:12,4375.0,4376.1,4374.4,4376.0,19.0
GO1!,05/06/2026,22:13,4375.5,4376.0,4374.9,4376.0,13.0
GO1!,05/06/2026,22:14,4375.3,4375.3,4370.0,4370.1,53.0
GO1!,05/06/2026,22:15,4369.8,4372.0,4369.6,4369.9,28.0
GO1!,05/06/2026,22:16,4369.7,4369.7,4367.2,4368.6,35.0
GO1!,05/06/2026,22:17,4365.5,4366.9,4365.1,4365.4,29.0
GO1!,05/06/2026,22:18,4366.7,4368.0,4366.3,4368.0,8.0
GO1!,05/06/2026,22:19,4368.6,4372.5,4368.6,4371.9,27.0
GO1!,05/06/2026,22:20,4371.2,4371.2,4365.0,4365.0,22.0
GO1!,05/06/2026,22:21,4365.5,4367.5,4364.7,4367.0,28.0
GO1!,05/06/2026,22:22,4366.8,4367.3,4365.9,4367.1,68.0
GO1!,05/06/2026,22:23,4367.0,4374.2,4367.0,4368.5,72.0
GO1!,05/06/2026,22:24,4369.1,4369.1,4368.0,4368.1,13.0
GO1!,05/06/2026,22:25,4370.0,4370.1,4368.0,4368.7,16.0
GO1!,05/06/2026,22:26,4368.0,4369.8,4368.0,4369.8,10.0
GO1!,05/06/2026,22:27,4369.6,4371.0,4369.6,4371.0,9.0
GO1!,05/06/2026,22:28,4371.4,4371.5,4368.0,4368.0,19.0
GO1!,05/06/2026,22:29,4367.8,4369.0,4366.4,4369.0,13.0
GO1!,05/06/2026,22:30,4370.2,4371.2,4369.9,4370.8,16.0
GO1!,05/06/2026,22:31,4370.5,4370.5,4367.0,4369.0,55.0
GO1!,05/06/2026,22:32,4368.7,4369.0,4367.8,4368.6,8.0
GO1!,05/06/2026,22:33,4368.2,4368.3,4363.3,4363.4,38.0
GO1!,05/06/2026,22:34,4363.4,4363.9,4362.0,4362.2,39.0
GO1!,05/06/2026,22:35,4363.8,4366.1,4363.3,4365.4,44.0
GO1!,05/06/2026,22:36,4365.5,4366.0,4364.5,4364.5,11.0
GO1!,05/06/2026,22:37,4363.8,4365.8,4358.9,4358.9,101.0
GO1!,05/06/2026,22:38,4358.8,4359.7,4352.9,4353.6,89.0
GO1!,05/06/2026,22:39,4354.3,4356.3,4353.0,4355.0,75.0
GO1!,05/06/2026,22:40,4356.2,4356.5,4353.0,4356.5,61.0
GO1!,05/06/2026,22:41,4355.0,4355.0,4352.0,4352.0,45.0
GO1!,05/06/2026,22:42,4352.0,4356.6,4352.0,4356.6,55.0
GO1!,05/06/2026,22:43,4355.9,4357.7,4355.7,4357.0,13.0
GO1!,05/06/2026,22:44,4357.0,4357.4,4354.0,4354.0,32.0
GO1!,05/06/2026,22:45,4354.0,4355.0,4353.8,4355.0,13.0
GO1!,05/06/2026,22:46,4355.2,4355.2,4353.1,4354.0,8.0
GO1!,05/06/2026,22:47,4355.0,4356.7,4355.0,4355.8,11.0
GO1!,05/06/2026,22:48,4354.0,4354.6,4353.7,4354.4,18.0
GO1!,05/06/2026,22:49,4353.8,4355.1,4352.9,4355.1,14.0
GO1!,05/06/2026,22:50,4355.6,4356.8,4354.0,4354.0,15.0
GO1!,05/06/2026,22:51,4353.4,4356.1,4353.0,4355.0,18.0
GO1!,05/06/2026,22:52,4355.5,4357.0,4355.5,4357.0,7.0
GO1!,05/06/2026,22:53,4357.0,4357.0,4355.9,4355.9,9.0
GO1!,05/06/2026,22:54,4356.1,4358.0,4355.8,4356.1,10.0
GO1!,05/06/2026,22:55,4356.3,4356.8,4353.9,4353.9,11.0
GO1!,05/06/2026,22:56,4356.0,4356.6,4355.8,4356.6,8.0
GO1!,05/06/2026,22:57,4354.6,4354.6,4352.9,4354.0,16.0
GO1!,05/06/2026,22:58,4353.8,4353.8,4350.0,4350.9,36.0
GO1!,05/06/2026,22:59,4350.5,4352.1,4350.0,4351.0,18.0
GO1!,05/06/2026,23:00,4352.0,4352.0,4347.8,4349.0,76.0
GO1!,05/06/2026,23:01,4348.9,4350.5,4347.3,4349.5,28.0
GO1!,05/06/2026,23:02,4350.0,4351.2,4346.6,4351.0,79.0
GO1!,05/06/2026,23:03,4351.2,4355.5,4351.1,4351.1,90.0
GO1!,05/06/2026,23:04,4351.1,4351.5,4350.1,4350.1,13.0
GO1!,05/06/2026,23:05,4350.0,4350.0,4347.1,4347.7,16.0
GO1!,05/06/2026,23:06,4347.3,4347.6,4345.4,4345.7,56.0
GO1!,05/06/2026,23:07,4346.3,4348.3,4345.2,4345.7,49.0
GO1!,05/06/2026,23:08,4345.9,4347.6,4345.7,4346.8,20.0
GO1!,05/06/2026,23:09,4346.8,4349.5,4346.8,4349.0,68.0
GO1!,05/06/2026,23:10,4348.0,4350.0,4348.0,4349.4,41.0
GO1!,05/06/2026,23:11,4348.3,4350.0,4348.3,4349.8,18.0
GO1!,05/06/2026,23:12,4349.9,4352.0,4349.3,4352.0,38.0
GO1!,05/06/2026,23:13,4354.1,4354.1,4352.8,4352.8,9.0
GO1!,05/06/2026,23:14,4353.4,4353.4,4349.2,4349.3,34.0
GO1!,05/06/2026,23:15,4349.0,4349.0,4346.2,4346.6,23.0
GO1!,05/06/2026,23:16,4346.2,4346.3,4344.0,4344.9,108.0
GO1!,05/06/2026,23:17,4345.7,4347.0,4341.0,4341.0,39.0
GO1!,05/06/2026,23:18,4342.4,4343.8,4342.2,4343.5,23.0
GO1!,05/06/2026,23:19,4342.9,4346.8,4342.0,4346.8,27.0
GO1!,05/06/2026,23:20,4346.7,4346.7,4342.7,4342.7,25.0
GO1!,05/06/2026,23:21,4342.0,4344.6,4341.8,4344.4,13.0
GO1!,05/06/2026,23:22,4343.9,4344.7,4343.0,4344.1,18.0
GO1!,05/06/2026,23:23,4343.3,4343.6,4341.0,4342.0,20.0
GO1!,05/06/2026,23:24,4344.1,4344.2,4343.3,4343.5,8.0
GO1!,05/06/2026,23:25,4344.4,4348.7,4344.4,4348.7,34.0
GO1!,05/06/2026,23:26,4348.6,4349.0,4347.4,4348.0,10.0
GO1!,05/06/2026,23:27,4345.2,4346.8,4345.2,4346.3,4.0
GO1!,05/06/2026,23:28,4345.9,4347.0,4345.9,4347.0,4.0
GO1!,05/06/2026,23:29,4346.0,4346.6,4345.1,4346.6,5.0
GO1!,05/06/2026,23:30,4344.7,4344.7,4343.0,4343.5,10.0
GO1!,05/06/2026,23:31,4343.0,4343.2,4340.9,4342.4,46.0
GO1!,05/06/2026,23:32,4341.9,4342.3,4341.6,4342.0,7.0
GO1!,05/06/2026,23:33,4343.0,4343.0,4340.1,4340.8,21.0
GO1!,05/06/2026,23:34,4340.0,4345.0,4338.2,4344.5,69.0
GO1!,05/06/2026,23:35,4344.7,4345.0,4342.0,4342.5,5.0
GO1!,05/06/2026,23:36,4341.8,4343.1,4341.8,4341.9,9.0
GO1!,05/06/2026,23:37,4341.7,4346.0,4341.7,4346.0,16.0
GO1!,05/06/2026,23:38,4346.4,4348.5,4345.8,4348.0,12.0
GO1!,05/06/2026,23:39,4347.8,4348.2,4346.7,4348.0,41.0
GO1!,05/06/2026,23:40,4347.9,4348.2,4345.1,4345.7,12.0
GO1!,05/06/2026,23:41,4345.7,4346.4,4345.5,4345.6,8.0
GO1!,05/06/2026,23:42,4345.0,4345.4,4342.8,4342.8,45.0
GO1!,05/06/2026,23:43,4344.0,4344.5,4344.0,4344.5,6.0
GO1!,05/06/2026,23:44,4344.4,4344.4,4342.3,4344.0,6.0
GO1!,05/06/2026,23:45,4343.6,4343.6,4341.0,4341.4,18.0
GO1!,05/06/2026,23:46,4342.8,4347.4,4342.8,4345.7,20.0
GO1!,05/06/2026,23:47,4345.0,4346.6,4345.0,4346.6,6.0
GO1!,05/06/2026,23:48,4347.5,4349.1,4347.0,4348.6,19.0
GO1!,05/06/2026,23:49,4349.7,4350.3,4348.6,4350.3,39.0
GO1!,05/06/2026,23:50,4350.9,4351.5,4350.0,4350.6,27.0
GO1!,05/06/2026,23:51,4350.4,4352.2,4349.7,4351.5,53.0
GO1!,05/06/2026,23:52,4351.0,4351.8,4351.0,4351.8,4.0
GO1!,05/06/2026,23:53,4352.0,4352.7,4351.5,4351.5,9.0
GO1!,05/06/2026,23:54,4353.3,4355.2,4353.3,4354.5,19.0
GO1!,05/06/2026,23:55,4355.3,4355.3,4352.9,4353.4,12.0
GO1!,05/06/2026,23:56,4354.0,4357.0,4353.7,4356.6,19.0
GO1!,05/06/2026,23:57,4357.0,4362.0,4356.0,4359.6,35.0
GO1!,05/06/2026,23:58,4359.3,4359.8,4357.9,4358.4,31.0
GO1!,05/06/2026,23:59,4358.9,4360.7,4358.0,4360.7,19.0
GO1!,06/06/2026,00:00,4361.6,4363.1,4359.8,4360.0,35.0
GO1!,06/06/2026,00:01,4359.0,4359.0,4356.0,4356.2,10.0
GO1!,06/06/2026,00:02,4356.6,4357.9,4356.3,4357.9,9.0
GO1!,06/06/2026,00:03,4357.0,4358.0,4355.0,4358.0,21.0
GO1!,06/06/2026,00:04,4358.0,4360.8,4358.0,4360.2,23.0
GO1!,06/06/2026,00:05,4359.9,4359.9,4358.0,4358.0,4.0
GO1!,06/06/2026,00:06,4357.8,4357.9,4356.8,4357.0,6.0
GO1!,06/06/2026,00:07,4356.0,4357.6,4356.0,4356.9,19.0
GO1!,06/06/2026,00:08,4358.1,4358.2,4356.7,4356.7,8.0
GO1!,06/06/2026,00:09,4356.0,4356.6,4355.3,4355.3,8.0
GO1!,06/06/2026,00:10,4355.9,4355.9,4353.0,4354.0,11.0
GO1!,06/06/2026,00:11,4354.5,4354.6,4352.0,4353.0,33.0
GO1!,06/06/2026,00:12,4352.5,4356.0,4352.3,4356.0,20.0
GO1!,06/06/2026,00:13,4357.1,4359.3,4356.7,4356.7,28.0
GO1!,06/06/2026,00:14,4356.9,4356.9,4356.1,4356.1,4.0
GO1!,06/06/2026,00:15,4356.1,4358.6,4356.1,4358.6,13.0
GO1!,06/06/2026,00:16,4358.0,4358.0,4354.4,4354.4,9.0
GO1!,06/06/2026,00:17,4355.0,4357.0,4355.0,4357.0,4.0
GO1!,06/06/2026,00:18,4355.5,4355.5,4355.5,4355.5,1.0
GO1!,06/06/2026,00:19,4354.2,4354.2,4352.0,4354.0,9.0
GO1!,06/06/2026,00:20,4352.0,4352.0,4351.1,4351.9,4.0
GO1!,06/06/2026,00:21,4353.6,4357.0,4353.6,4356.0,5.0
GO1!,06/06/2026,00:22,4355.1,4355.2,4355.1,4355.2,2.0
GO1!,06/06/2026,00:23,4355.5,4355.5,4355.5,4355.5,1.0
GO1!,06/06/2026,00:24,4354.5,4354.5,4352.1,4354.3,13.0
GO1!,06/06/2026,00:25,4355.4,4357.2,4355.3,4357.2,7.0
GO1!,06/06/2026,00:26,4354.0,4354.9,4354.0,4354.9,2.0
GO1!,06/06/2026,00:27,4354.0,4354.0,4352.1,4352.9,6.0
GO1!,06/06/2026,00:28,4353.6,4354.0,4353.2,4354.0,8.0
GO1!,06/06/2026,00:29,4353.0,4359.0,4352.1,4359.0,32.0
GO1!,06/06/2026,00:30,4358.0,4358.8,4357.7,4358.8,6.0
GO1!,06/06/2026,00:31,4358.9,4358.9,4357.3,4357.3,8.0
GO1!,06/06/2026,00:32,4359.0,4359.0,4359.0,4359.0,3.0
GO1!,06/06/2026,00:33,4358.3,4359.0,4358.3,4358.9,6.0
GO1!,06/06/2026,00:34,4359.4,4359.4,4359.4,4359.4,2.0
GO1!,06/06/2026,00:35,4359.4,4359.4,4357.0,4357.0,6.0
GO1!,06/06/2026,00:36,4356.0,4356.0,4355.8,4355.8,5.0
GO1!,06/06/2026,00:37,4357.0,4359.0,4357.0,4359.0,4.0
GO1!,06/06/2026,00:38,4359.3,4359.9,4359.1,4359.8,6.0
GO1!,06/06/2026,00:39,4359.3,4360.5,4359.3,4360.5,15.0
