Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,26/06/2026,22:06,4135.7,4135.7,4133.5,4133.8,18.0
GO1!,26/06/2026,22:07,4133.7,4135.1,4133.6,4135.1,12.0
GO1!,26/06/2026,22:08,4134.0,4134.4,4133.0,4134.4,6.0
GO1!,26/06/2026,22:09,4135.0,4138.7,4135.0,4138.7,4.0
GO1!,26/06/2026,22:10,4138.1,4139.0,4137.5,4138.7,12.0
GO1!,26/06/2026,22:11,4138.1,4138.1,4136.6,4136.6,21.0
GO1!,26/06/2026,22:12,4137.4,4137.4,4135.7,4135.9,8.0
GO1!,26/06/2026,22:13,4138.7,4138.7,4138.7,4138.7,1.0
GO1!,26/06/2026,22:14,4138.5,4138.5,4137.2,4137.2,5.0
GO1!,26/06/2026,22:15,4136.0,4138.2,4135.6,4138.2,15.0
GO1!,26/06/2026,22:16,4137.7,4140.0,4137.3,4139.9,10.0
GO1!,26/06/2026,22:17,4139.9,4142.0,4139.5,4141.4,12.0
GO1!,26/06/2026,22:18,4140.9,4140.9,4138.5,4138.5,5.0
GO1!,26/06/2026,22:19,4137.1,4139.8,4137.1,4139.0,6.0
GO1!,26/06/2026,22:20,4140.0,4140.0,4138.3,4138.3,10.0
GO1!,26/06/2026,22:21,4138.8,4140.3,4138.8,4139.8,13.0
GO1!,26/06/2026,22:22,4140.2,4141.1,4140.2,4141.1,4.0
GO1!,26/06/2026,22:23,4140.6,4140.9,4138.0,4138.0,9.0
GO1!,26/06/2026,22:24,4138.9,4139.5,4138.9,4139.5,13.0
GO1!,26/06/2026,22:25,4139.1,4139.4,4138.7,4138.7,13.0
GO1!,26/06/2026,22:26,4140.0,4140.0,4138.7,4139.6,9.0
GO1!,26/06/2026,22:27,4139.6,4140.0,4139.0,4140.0,8.0
GO1!,26/06/2026,22:28,4139.2,4139.9,4139.2,4139.9,12.0
GO1!,26/06/2026,22:29,4140.7,4142.1,4140.7,4142.1,10.0
GO1!,26/06/2026,22:30,4142.5,4145.5,4142.5,4145.2,36.0
GO1!,26/06/2026,22:31,4145.4,4146.0,4144.4,4144.4,18.0
GO1!,26/06/2026,22:32,4143.4,4143.4,4142.4,4143.0,4.0
GO1!,26/06/2026,22:33,4142.5,4143.6,4139.7,4139.7,11.0
GO1!,26/06/2026,22:34,4139.8,4141.1,4139.6,4139.6,16.0
GO1!,26/06/2026,22:35,4138.8,4141.1,4138.8,4140.5,7.0
GO1!,26/06/2026,22:36,4141.9,4143.9,4141.7,4143.9,6.0
GO1!,26/06/2026,22:37,4143.8,4147.4,4143.8,4147.3,24.0
GO1!,26/06/2026,22:38,4145.5,4148.0,4145.5,4147.0,19.0
GO1!,26/06/2026,22:39,4148.4,4150.5,4148.4,4148.6,209.0
GO1!,26/06/2026,22:40,4148.7,4149.7,4148.0,4149.5,22.0
GO1!,26/06/2026,22:41,4148.7,4152.0,4148.2,4151.9,130.0
GO1!,26/06/2026,22:42,4152.0,4152.0,4150.0,4150.6,15.0
GO1!,26/06/2026,22:43,4151.6,4152.4,4149.9,4152.0,15.0
GO1!,26/06/2026,22:44,4150.8,4152.9,4150.7,4152.3,32.0
GO1!,26/06/2026,22:45,4151.9,4152.0,4150.0,4151.0,8.0
GO1!,26/06/2026,22:46,4150.6,4151.8,4149.0,4149.5,43.0
GO1!,26/06/2026,22:47,4149.4,4151.5,4149.4,4151.3,23.0
GO1!,26/06/2026,22:48,4151.0,4151.4,4148.9,4149.3,14.0
GO1!,26/06/2026,22:49,4150.4,4153.0,4150.4,4151.7,26.0
GO1!,26/06/2026,22:50,4151.8,4152.0,4150.6,4150.6,28.0
GO1!,26/06/2026,22:51,4150.5,4150.5,4141.5,4142.7,229.0
GO1!,26/06/2026,22:52,4143.2,4144.0,4141.0,4141.1,65.0
GO1!,26/06/2026,22:53,4141.2,4144.2,4140.9,4143.5,14.0
GO1!,26/06/2026,22:54,4143.0,4143.0,4142.5,4143.0,5.0
GO1!,26/06/2026,22:55,4144.0,4147.0,4144.0,4147.0,11.0
GO1!,26/06/2026,22:56,4146.3,4148.2,4146.3,4148.1,7.0
GO1!,26/06/2026,22:57,4148.3,4149.0,4147.8,4147.8,16.0
GO1!,26/06/2026,22:58,4146.8,4148.2,4146.8,4148.1,4.0
GO1!,26/06/2026,22:59,4148.0,4149.0,4147.9,4148.1,12.0
GO1!,26/06/2026,23:00,4148.3,4150.1,4148.3,4150.1,22.0
GO1!,26/06/2026,23:01,4149.3,4150.3,4149.3,4150.0,8.0
GO1!,26/06/2026,23:02,4149.0,4149.3,4147.7,4147.7,6.0
GO1!,26/06/2026,23:03,4148.6,4150.0,4148.6,4150.0,9.0
GO1!,26/06/2026,23:04,4148.8,4149.0,4148.5,4149.0,8.0
GO1!,26/06/2026,23:05,4148.0,4148.0,4147.5,4147.5,6.0
GO1!,26/06/2026,23:06,4147.0,4147.5,4147.0,4147.5,3.0
GO1!,26/06/2026,23:07,4147.6,4147.6,4147.2,4147.2,5.0
GO1!,26/06/2026,23:08,4147.0,4147.5,4146.5,4146.5,10.0
GO1!,26/06/2026,23:09,4146.0,4147.0,4145.8,4147.0,6.0
GO1!,26/06/2026,23:10,4146.5,4146.5,4146.5,4146.5,1.0
GO1!,26/06/2026,23:11,4147.0,4147.1,4145.8,4147.1,15.0
GO1!,26/06/2026,23:12,4148.0,4148.0,4147.1,4147.7,4.0
GO1!,26/06/2026,23:13,4147.6,4147.6,4147.5,4147.5,4.0
GO1!,26/06/2026,23:14,4149.0,4149.1,4148.4,4148.4,9.0
GO1!,26/06/2026,23:15,4149.8,4150.1,4149.8,4150.1,22.0
GO1!,26/06/2026,23:16,4149.1,4149.1,4149.0,4149.0,13.0
GO1!,26/06/2026,23:17,4149.5,4150.8,4149.5,4149.6,10.0
GO1!,26/06/2026,23:18,4148.1,4148.1,4148.1,4148.1,1.0
GO1!,26/06/2026,23:19,4146.9,4147.2,4146.5,4147.1,22.0
GO1!,26/06/2026,23:20,4147.5,4147.5,4144.3,4145.3,60.0
GO1!,26/06/2026,23:21,4146.2,4146.2,4142.2,4142.2,29.0
GO1!,26/06/2026,23:22,4144.0,4144.0,4143.0,4143.0,6.0
GO1!,26/06/2026,23:23,4143.3,4143.3,4140.8,4142.8,14.0
GO1!,26/06/2026,23:24,4142.0,4143.5,4142.0,4143.0,6.0
GO1!,26/06/2026,23:25,4142.8,4143.3,4142.8,4143.3,3.0
GO1!,26/06/2026,23:26,4143.2,4144.8,4143.2,4144.8,29.0
GO1!,26/06/2026,23:27,4144.7,4144.8,4144.6,4144.8,25.0
GO1!,26/06/2026,23:28,4144.5,4144.5,4144.5,4144.5,1.0
GO1!,26/06/2026,23:29,4144.5,4144.5,4143.0,4144.3,5.0
GO1!,26/06/2026,23:30,4145.4,4150.0,4145.4,4150.0,20.0
GO1!,26/06/2026,23:31,4148.7,4150.0,4148.7,4150.0,10.0
GO1!,26/06/2026,23:32,4150.1,4150.1,4148.9,4148.9,2.0
GO1!,26/06/2026,23:33,4147.0,4147.0,4147.0,4147.0,1.0
GO1!,26/06/2026,23:34,4147.0,4147.0,4145.5,4145.5,4.0
GO1!,26/06/2026,23:35,4145.2,4145.4,4144.8,4145.4,5.0
GO1!,26/06/2026,23:37,4144.8,4144.8,4144.8,4144.8,1.0
GO1!,26/06/2026,23:38,4145.7,4145.7,4144.3,4144.3,4.0
GO1!,26/06/2026,23:39,4142.4,4142.5,4141.2,4141.2,16.0
GO1!,26/06/2026,23:40,4141.9,4141.9,4139.9,4139.9,10.0
GO1!,26/06/2026,23:41,4140.0,4140.1,4139.6,4140.1,16.0
GO1!,26/06/2026,23:42,4140.5,4140.9,4139.9,4140.6,17.0
GO1!,26/06/2026,23:43,4141.8,4142.4,4141.8,4142.4,20.0
GO1!,26/06/2026,23:44,4142.9,4142.9,4142.9,4142.9,1.0
GO1!,26/06/2026,23:45,4142.8,4143.5,4142.8,4143.3,6.0
GO1!,26/06/2026,23:46,4143.0,4143.0,4142.0,4142.6,14.0
GO1!,26/06/2026,23:47,4142.5,4142.5,4142.5,4142.5,6.0
GO1!,26/06/2026,23:48,4141.9,4142.7,4141.7,4142.7,6.0
GO1!,26/06/2026,23:49,4142.6,4143.1,4141.9,4142.0,71.0
GO1!,26/06/2026,23:50,4141.5,4141.9,4141.5,4141.9,7.0
GO1!,26/06/2026,23:51,4141.2,4142.4,4141.1,4141.8,28.0
GO1!,26/06/2026,23:54,4141.8,4141.8,4141.0,4141.4,16.0
GO1!,26/06/2026,23:56,4141.8,4142.9,4141.3,4142.9,8.0
GO1!,26/06/2026,23:57,4142.0,4142.0,4142.0,4142.0,1.0
GO1!,26/06/2026,23:58,4142.5,4142.5,4142.5,4142.5,1.0
GO1!,26/06/2026,23:59,4142.2,4142.2,4141.7,4142.1,9.0
GO1!,27/06/2026,00:00,4142.6,4142.7,4141.6,4142.5,8.0
GO1!,27/06/2026,00:02,4141.8,4141.9,4141.6,4141.9,3.0
GO1!,27/06/2026,00:03,4141.5,4141.5,4141.5,4141.5,1.0
GO1!,27/06/2026,00:04,4142.0,4142.0,4142.0,4142.0,1.0
GO1!,27/06/2026,00:05,4142.1,4143.4,4142.1,4143.4,12.0
GO1!,27/06/2026,00:07,4145.0,4145.1,4145.0,4145.1,2.0
GO1!,27/06/2026,00:08,4144.8,4145.3,4144.7,4145.3,6.0
GO1!,27/06/2026,00:10,4144.1,4144.7,4143.5,4143.7,10.0
GO1!,27/06/2026,00:12,4142.1,4142.1,4141.7,4141.7,4.0
GO1!,27/06/2026,00:13,4141.3,4141.4,4139.9,4139.9,6.0
GO1!,27/06/2026,00:14,4141.3,4141.3,4139.5,4140.1,13.0
GO1!,27/06/2026,00:15,4140.6,4140.6,4139.0,4139.6,12.0
GO1!,27/06/2026,00:16,4140.0,4140.9,4140.0,4140.9,9.0
GO1!,27/06/2026,00:17,4140.3,4140.3,4139.1,4139.8,16.0
GO1!,27/06/2026,00:18,4139.8,4139.8,4139.5,4139.7,13.0
GO1!,27/06/2026,00:19,4139.2,4139.5,4138.8,4138.9,21.0
GO1!,27/06/2026,00:20,4138.7,4138.8,4137.0,4138.0,34.0
GO1!,27/06/2026,00:21,4137.4,4138.1,4137.1,4138.1,13.0
GO1!,27/06/2026,00:22,4139.3,4139.3,4139.3,4139.3,1.0
GO1!,27/06/2026,00:23,4139.1,4140.6,4139.0,4140.6,10.0
GO1!,27/06/2026,00:24,4142.1,4142.1,4142.0,4142.0,2.0
GO1!,27/06/2026,00:25,4141.4,4141.4,4140.4,4140.4,37.0
GO1!,27/06/2026,00:26,4140.3,4140.5,4139.8,4140.4,35.0
GO1!,27/06/2026,00:27,4140.6,4141.0,4140.1,4140.1,47.0
GO1!,27/06/2026,00:28,4139.6,4140.1,4139.6,4139.8,25.0
GO1!,27/06/2026,00:29,4138.7,4139.0,4138.1,4138.9,58.0
GO1!,27/06/2026,00:30,4139.6,4140.2,4139.0,4139.0,46.0
GO1!,27/06/2026,00:31,4137.4,4137.7,4135.2,4135.2,66.0
GO1!,27/06/2026,00:32,4135.4,4135.4,4134.0,4134.3,30.0
GO1!,27/06/2026,00:33,4134.6,4135.1,4134.6,4135.1,12.0
GO1!,27/06/2026,00:34,4135.1,4135.8,4135.0,4135.8,5.0
GO1!,27/06/2026,00:35,4135.9,4135.9,4135.0,4135.0,15.0
GO1!,27/06/2026,00:36,4134.5,4134.5,4131.1,4131.1,14.0
GO1!,27/06/2026,00:37,4131.1,4132.6,4131.1,4132.5,62.0
GO1!,27/06/2026,00:38,4132.3,4132.3,4131.7,4131.7,12.0
GO1!,27/06/2026,00:39,4131.9,4132.1,4131.0,4132.1,33.0
GO1!,27/06/2026,00:40,4132.2,4132.2,4131.2,4131.5,10.0
GO1!,27/06/2026,00:41,4131.9,4132.0,4131.0,4131.8,25.0
GO1!,27/06/2026,00:42,4132.1,4134.0,4131.7,4134.0,9.0
GO1!,27/06/2026,00:43,4133.8,4133.8,4133.8,4133.8,20.0
GO1!,27/06/2026,00:44,4133.6,4133.6,4133.4,4133.4,7.0
GO1!,27/06/2026,00:45,4134.2,4134.3,4133.8,4133.8,7.0
GO1!,27/06/2026,00:46,4133.0,4133.4,4133.0,4133.2,5.0
