Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,12/06/2026,19:21,4215.9,4216.0,4213.3,4213.8,28.0
GO1!,12/06/2026,19:22,4214.5,4215.0,4212.7,4215.0,62.0
GO1!,12/06/2026,19:23,4215.0,4215.8,4214.7,4214.7,14.0
GO1!,12/06/2026,19:24,4214.8,4214.8,4214.1,4214.1,4.0
GO1!,12/06/2026,19:25,4213.5,4214.1,4212.1,4212.6,36.0
GO1!,12/06/2026,19:26,4212.0,4212.7,4210.9,4212.0,26.0
GO1!,12/06/2026,19:27,4212.3,4212.9,4211.7,4212.4,12.0
GO1!,12/06/2026,19:28,4212.9,4214.1,4211.9,4211.9,44.0
GO1!,12/06/2026,19:29,4212.6,4212.6,4210.8,4211.2,7.0
GO1!,12/06/2026,19:30,4210.6,4210.6,4207.8,4209.1,65.0
GO1!,12/06/2026,19:31,4208.8,4210.6,4208.7,4210.6,25.0
GO1!,12/06/2026,19:32,4210.4,4212.1,4210.0,4210.0,25.0
GO1!,12/06/2026,19:33,4209.7,4210.0,4208.2,4210.0,14.0
GO1!,12/06/2026,19:34,4209.6,4211.3,4208.9,4210.5,55.0
GO1!,12/06/2026,19:35,4209.4,4209.4,4206.0,4207.6,64.0
GO1!,12/06/2026,19:36,4207.1,4207.1,4204.7,4206.1,36.0
GO1!,12/06/2026,19:37,4206.0,4206.0,4204.8,4204.8,22.0
GO1!,12/06/2026,19:38,4204.2,4205.0,4203.6,4203.9,30.0
GO1!,12/06/2026,19:39,4203.0,4204.0,4202.6,4202.8,22.0
GO1!,12/06/2026,19:40,4203.0,4205.0,4202.0,4204.8,115.0
GO1!,12/06/2026,19:41,4204.9,4206.5,4204.9,4206.3,22.0
GO1!,12/06/2026,19:42,4206.0,4207.0,4205.7,4207.0,71.0
GO1!,12/06/2026,19:43,4207.9,4209.3,4207.8,4209.3,40.0
GO1!,12/06/2026,19:44,4209.5,4210.6,4206.3,4206.6,123.0
GO1!,12/06/2026,19:45,4206.1,4206.1,4203.8,4204.6,40.0
GO1!,12/06/2026,19:46,4204.8,4205.8,4204.5,4204.5,10.0
GO1!,12/06/2026,19:47,4204.0,4205.4,4204.0,4204.8,14.0
GO1!,12/06/2026,19:48,4204.8,4208.2,4204.2,4208.1,27.0
GO1!,12/06/2026,19:49,4208.2,4208.2,4205.3,4207.3,4.0
GO1!,12/06/2026,19:50,4207.4,4210.3,4207.4,4210.3,28.0
GO1!,12/06/2026,19:51,4209.9,4209.9,4207.8,4208.6,19.0
GO1!,12/06/2026,19:52,4209.5,4209.9,4209.1,4209.1,10.0
GO1!,12/06/2026,19:53,4207.7,4207.8,4206.6,4207.2,17.0
GO1!,12/06/2026,19:54,4206.8,4207.0,4203.2,4203.2,44.0
GO1!,12/06/2026,19:55,4204.5,4204.8,4201.5,4201.5,89.0
GO1!,12/06/2026,19:56,4201.5,4202.1,4200.6,4201.5,23.0
GO1!,12/06/2026,19:57,4201.0,4202.0,4200.1,4201.5,23.0
GO1!,12/06/2026,19:58,4201.4,4201.8,4198.6,4201.1,47.0
GO1!,12/06/2026,19:59,4201.3,4202.9,4201.0,4201.5,71.0
GO1!,12/06/2026,20:00,4201.6,4201.6,4197.0,4197.0,103.0
GO1!,12/06/2026,20:01,4197.8,4200.1,4197.8,4199.5,84.0
GO1!,12/06/2026,20:02,4200.0,4208.1,4200.0,4206.8,69.0
GO1!,12/06/2026,20:03,4208.0,4208.3,4205.4,4207.0,14.0
GO1!,12/06/2026,20:04,4206.1,4207.1,4205.9,4207.1,6.0
GO1!,12/06/2026,20:05,4205.7,4207.0,4205.7,4207.0,36.0
GO1!,12/06/2026,20:06,4205.9,4205.9,4202.9,4203.8,43.0
GO1!,12/06/2026,20:07,4204.3,4210.4,4204.3,4210.0,34.0
GO1!,12/06/2026,20:08,4210.4,4211.2,4210.0,4210.8,15.0
GO1!,12/06/2026,20:09,4210.6,4210.6,4209.0,4209.0,27.0
GO1!,12/06/2026,20:10,4210.3,4210.3,4209.0,4209.0,5.0
GO1!,12/06/2026,20:12,4208.0,4208.0,4204.0,4204.0,35.0
GO1!,12/06/2026,20:13,4204.6,4206.9,4204.6,4206.7,15.0
GO1!,12/06/2026,20:14,4206.6,4208.2,4206.6,4207.6,15.0
GO1!,12/06/2026,20:15,4208.7,4209.0,4207.3,4208.7,27.0
GO1!,12/06/2026,20:16,4209.0,4212.1,4209.0,4211.2,27.0
GO1!,12/06/2026,20:17,4211.4,4211.4,4210.1,4211.2,30.0
GO1!,12/06/2026,20:18,4211.6,4212.9,4211.5,4212.9,16.0
GO1!,12/06/2026,20:19,4212.3,4212.3,4211.1,4212.0,9.0
GO1!,12/06/2026,20:20,4211.9,4213.2,4211.9,4213.2,4.0
GO1!,12/06/2026,20:21,4213.5,4215.9,4213.5,4215.0,36.0
GO1!,12/06/2026,20:22,4214.8,4216.0,4214.7,4215.7,7.0
GO1!,12/06/2026,20:23,4215.6,4217.0,4215.1,4215.6,8.0
GO1!,12/06/2026,20:24,4215.0,4215.0,4213.9,4213.9,16.0
GO1!,12/06/2026,20:25,4214.0,4214.4,4212.3,4212.9,11.0
GO1!,12/06/2026,20:26,4213.2,4213.5,4212.3,4213.5,4.0
GO1!,12/06/2026,20:27,4213.1,4214.7,4213.0,4213.0,7.0
GO1!,12/06/2026,20:28,4213.3,4214.8,4213.3,4214.0,13.0
GO1!,12/06/2026,20:29,4213.6,4213.6,4212.9,4212.9,7.0
GO1!,12/06/2026,20:30,4212.7,4214.7,4210.7,4214.1,53.0
GO1!,12/06/2026,20:31,4213.0,4213.0,4210.0,4210.1,15.0
GO1!,12/06/2026,20:32,4211.0,4215.6,4210.7,4210.7,26.0
GO1!,12/06/2026,20:33,4211.0,4211.0,4207.4,4208.0,30.0
GO1!,12/06/2026,20:34,4207.8,4209.6,4207.2,4208.1,21.0
GO1!,12/06/2026,20:35,4209.3,4213.6,4208.6,4213.4,45.0
GO1!,12/06/2026,20:36,4214.0,4215.0,4212.1,4212.6,26.0
GO1!,12/06/2026,20:37,4213.1,4214.0,4212.0,4213.9,15.0
GO1!,12/06/2026,20:38,4213.1,4220.0,4213.1,4220.0,36.0
GO1!,12/06/2026,20:39,4219.0,4220.3,4215.8,4218.0,38.0
GO1!,12/06/2026,20:40,4216.7,4216.7,4201.6,4202.5,200.0
GO1!,12/06/2026,20:41,4201.9,4204.7,4195.1,4199.0,175.0
GO1!,12/06/2026,20:42,4199.0,4199.8,4195.0,4196.5,215.0
GO1!,12/06/2026,20:43,4196.5,4198.0,4193.0,4197.5,188.0
GO1!,12/06/2026,20:44,4198.4,4203.9,4198.4,4201.8,70.0
GO1!,12/06/2026,20:45,4200.3,4203.3,4198.2,4198.2,43.0
GO1!,12/06/2026,20:46,4199.1,4203.5,4198.8,4203.5,111.0
GO1!,12/06/2026,20:47,4202.3,4202.3,4197.0,4197.4,43.0
GO1!,12/06/2026,20:48,4196.5,4199.1,4193.7,4196.6,78.0
GO1!,12/06/2026,20:49,4197.1,4201.0,4195.9,4201.0,46.0
GO1!,12/06/2026,20:50,4200.4,4201.0,4196.6,4196.9,20.0
GO1!,12/06/2026,20:51,4197.3,4200.7,4197.3,4200.7,26.0
GO1!,12/06/2026,20:52,4201.0,4203.6,4201.0,4203.6,8.0
GO1!,12/06/2026,20:53,4202.0,4202.5,4199.6,4199.6,21.0
GO1!,12/06/2026,20:54,4199.5,4200.3,4198.1,4200.0,25.0
GO1!,12/06/2026,20:55,4199.3,4199.6,4197.9,4198.3,8.0
GO1!,12/06/2026,20:56,4199.6,4200.5,4198.5,4200.5,16.0
GO1!,12/06/2026,20:57,4200.8,4200.8,4198.0,4198.0,11.0
GO1!,12/06/2026,20:58,4197.5,4197.5,4195.3,4196.8,18.0
GO1!,12/06/2026,20:59,4196.2,4196.2,4193.3,4195.9,33.0
GO1!,12/06/2026,21:00,4197.0,4202.0,4195.8,4202.0,72.0
GO1!,12/06/2026,21:01,4202.6,4208.0,4202.6,4205.1,58.0
GO1!,12/06/2026,21:02,4205.6,4205.6,4201.0,4201.0,18.0
GO1!,12/06/2026,21:03,4202.8,4207.5,4201.0,4206.5,69.0
GO1!,12/06/2026,21:04,4206.0,4206.0,4203.5,4204.2,9.0
GO1!,12/06/2026,21:05,4205.0,4205.1,4196.0,4196.0,26.0
GO1!,12/06/2026,21:06,4196.0,4201.4,4195.4,4199.2,21.0
GO1!,12/06/2026,21:07,4202.4,4204.4,4202.3,4204.0,22.0
GO1!,12/06/2026,21:08,4205.0,4205.3,4203.4,4205.2,13.0
GO1!,12/06/2026,21:09,4204.9,4208.7,4204.9,4208.7,27.0
GO1!,12/06/2026,21:10,4208.1,4208.1,4206.2,4207.8,25.0
GO1!,12/06/2026,21:11,4205.8,4206.2,4202.9,4202.9,5.0
GO1!,12/06/2026,21:12,4203.3,4203.3,4200.6,4202.0,18.0
GO1!,12/06/2026,21:13,4202.4,4202.4,4200.1,4200.1,9.0
GO1!,12/06/2026,21:14,4201.0,4203.6,4201.0,4203.6,7.0
GO1!,12/06/2026,21:15,4202.2,4204.0,4202.0,4204.0,10.0
GO1!,12/06/2026,21:16,4203.4,4204.4,4200.9,4204.2,13.0
GO1!,12/06/2026,21:17,4206.0,4209.4,4206.0,4206.6,44.0
GO1!,12/06/2026,21:18,4205.0,4205.0,4201.9,4203.0,22.0
GO1!,12/06/2026,21:19,4203.0,4203.0,4200.3,4200.3,13.0
GO1!,12/06/2026,21:20,4200.3,4201.8,4199.3,4200.7,28.0
GO1!,12/06/2026,21:21,4200.2,4201.0,4195.5,4196.6,33.0
GO1!,12/06/2026,21:22,4197.0,4197.0,4194.3,4194.3,66.0
GO1!,12/06/2026,21:23,4195.9,4198.8,4193.5,4197.5,108.0
GO1!,12/06/2026,21:24,4198.0,4198.8,4197.6,4197.6,29.0
GO1!,12/06/2026,21:25,4197.8,4201.6,4197.4,4201.1,54.0
GO1!,12/06/2026,21:26,4200.4,4200.4,4198.3,4199.0,14.0
GO1!,12/06/2026,21:27,4200.0,4202.0,4199.6,4202.0,8.0
GO1!,12/06/2026,21:28,4201.8,4203.7,4200.0,4200.0,26.0
GO1!,12/06/2026,21:29,4200.9,4200.9,4197.9,4198.2,9.0
GO1!,12/06/2026,21:30,4197.9,4199.4,4197.0,4197.1,16.0
GO1!,12/06/2026,21:31,4197.0,4198.0,4195.0,4195.0,8.0
GO1!,12/06/2026,21:32,4195.2,4195.5,4191.0,4192.7,87.0
GO1!,12/06/2026,21:33,4192.4,4193.0,4191.4,4192.6,35.0
GO1!,12/06/2026,21:34,4192.7,4197.8,4192.1,4197.3,21.0
GO1!,12/06/2026,21:35,4197.1,4199.6,4197.0,4199.3,65.0
GO1!,12/06/2026,21:36,4198.1,4202.0,4196.6,4197.9,156.0
GO1!,12/06/2026,21:37,4198.2,4200.1,4197.1,4197.7,24.0
GO1!,12/06/2026,21:38,4197.9,4200.0,4197.9,4200.0,42.0
GO1!,12/06/2026,21:39,4199.0,4202.0,4199.0,4202.0,16.0
GO1!,12/06/2026,21:40,4201.3,4202.0,4200.0,4201.9,27.0
GO1!,12/06/2026,21:41,4201.7,4202.3,4195.0,4195.0,75.0
GO1!,12/06/2026,21:42,4194.9,4196.6,4194.5,4195.0,14.0
GO1!,12/06/2026,21:43,4196.0,4196.0,4191.6,4193.1,44.0
GO1!,12/06/2026,21:44,4193.6,4195.0,4193.6,4194.3,20.0
GO1!,12/06/2026,21:45,4194.3,4194.3,4193.3,4193.3,14.0
GO1!,12/06/2026,21:46,4194.0,4194.0,4190.0,4190.0,58.0
GO1!,12/06/2026,21:47,4190.0,4191.0,4187.1,4190.5,36.0
GO1!,12/06/2026,21:48,4191.6,4193.1,4191.2,4191.7,44.0
GO1!,12/06/2026,21:49,4193.1,4194.5,4193.1,4193.5,10.0
GO1!,12/06/2026,21:50,4194.1,4195.4,4192.3,4195.4,57.0
GO1!,12/06/2026,21:51,4195.1,4195.1,4190.4,4190.7,24.0
GO1!,12/06/2026,21:52,4189.3,4210.0,4189.3,4204.9,323.0
GO1!,12/06/2026,21:53,4204.9,4212.6,4203.0,4211.5,200.0
GO1!,12/06/2026,21:54,4210.8,4216.9,4208.0,4216.9,289.0
GO1!,12/06/2026,21:55,4216.9,4218.0,4211.2,4212.8,83.0
GO1!,12/06/2026,21:56,4213.0,4217.8,4213.0,4215.8,84.0
GO1!,12/06/2026,21:57,4215.9,4217.5,4213.0,4217.3,86.0
GO1!,12/06/2026,21:58,4216.0,4217.3,4213.6,4217.3,49.0
GO1!,12/06/2026,21:59,4217.1,4217.5,4214.0,4214.0,96.0
GO1!,12/06/2026,22:00,4213.2,4217.2,4212.3,4217.2,44.0
GO1!,12/06/2026,22:01,4216.3,4219.0,4214.4,4218.7,108.0
GO1!,12/06/2026,22:02,4217.1,4219.5,4214.4,4214.4,46.0
GO1!,12/06/2026,22:03,4216.1,4216.1,4210.7,4210.7,20.0
GO1!,12/06/2026,22:04,4211.0,4214.0,4210.0,4214.0,47.0
GO1!,12/06/2026,22:05,4213.4,4220.0,4213.4,4219.8,94.0
GO1!,12/06/2026,22:06,4220.0,4220.0,4215.4,4216.5,36.0
GO1!,12/06/2026,22:07,4216.9,4219.0,4215.0,4217.0,23.0
GO1!,12/06/2026,22:08,4217.1,4220.4,4217.1,4219.9,32.0
GO1!,12/06/2026,22:09,4219.5,4220.3,4218.1,4218.7,13.0
GO1!,12/06/2026,22:10,4218.8,4223.0,4218.6,4223.0,37.0
GO1!,12/06/2026,22:11,4223.0,4223.0,4220.0,4220.0,15.0
GO1!,12/06/2026,22:12,4219.8,4220.6,4218.5,4218.6,26.0
GO1!,12/06/2026,22:13,4219.3,4223.0,4219.3,4223.0,38.0
GO1!,12/06/2026,22:14,4222.5,4225.0,4222.5,4224.0,93.0
GO1!,12/06/2026,22:15,4225.0,4226.0,4224.7,4225.0,98.0
GO1!,12/06/2026,22:16,4225.0,4226.8,4224.3,4224.3,51.0
GO1!,12/06/2026,22:17,4224.2,4227.8,4224.0,4227.8,80.0
GO1!,12/06/2026,22:18,4227.9,4229.2,4226.9,4229.2,31.0
GO1!,12/06/2026,22:19,4228.9,4229.2,4225.4,4225.4,13.0
GO1!,12/06/2026,22:20,4226.4,4227.6,4224.1,4224.1,27.0
GO1!,12/06/2026,22:21,4224.0,4231.8,4224.0,4230.9,95.0
GO1!,12/06/2026,22:22,4230.0,4231.0,4229.4,4230.7,30.0
GO1!,12/06/2026,22:23,4231.3,4232.0,4231.0,4231.7,10.0
GO1!,12/06/2026,22:24,4231.6,4240.9,4231.6,4238.0,111.0
GO1!,12/06/2026,22:25,4238.3,4241.9,4238.3,4240.4,75.0
GO1!,12/06/2026,22:26,4240.5,4245.2,4238.9,4244.5,78.0
GO1!,12/06/2026,22:27,4244.7,4245.7,4242.7,4243.5,56.0
GO1!,12/06/2026,22:28,4242.9,4242.9,4233.8,4233.9,45.0
GO1!,12/06/2026,22:29,4234.0,4236.9,4234.0,4235.3,354.0
GO1!,12/06/2026,22:30,4235.5,4238.0,4231.0,4231.6,88.0
GO1!,12/06/2026,22:31,4231.5,4232.1,4229.3,4232.1,56.0
GO1!,12/06/2026,22:32,4231.5,4231.5,4228.4,4228.6,68.0
GO1!,12/06/2026,22:33,4228.6,4230.7,4228.0,4229.0,95.0
GO1!,12/06/2026,22:34,4229.0,4230.0,4228.0,4229.2,82.0
GO1!,12/06/2026,22:35,4229.5,4234.8,4227.5,4233.0,226.0
GO1!,12/06/2026,22:36,4233.6,4233.6,4230.0,4230.8,22.0
GO1!,12/06/2026,22:37,4231.3,4233.0,4227.2,4227.8,35.0
GO1!,12/06/2026,22:38,4228.5,4229.4,4227.6,4227.6,9.0
GO1!,12/06/2026,22:39,4227.0,4229.5,4224.5,4229.0,128.0
GO1!,12/06/2026,22:40,4228.0,4228.7,4225.7,4226.8,12.0
GO1!,12/06/2026,22:41,4226.7,4226.7,4223.8,4224.2,16.0
GO1!,12/06/2026,22:42,4224.3,4224.3,4220.0,4221.5,42.0
GO1!,12/06/2026,22:43,4222.0,4224.7,4222.0,4223.7,32.0
GO1!,12/06/2026,22:44,4224.0,4224.5,4220.3,4220.5,34.0
GO1!,12/06/2026,22:45,4220.6,4223.5,4220.6,4223.5,16.0
GO1!,12/06/2026,22:46,4223.8,4225.0,4223.8,4224.3,10.0
GO1!,12/06/2026,22:47,4223.4,4223.7,4222.0,4223.3,15.0
GO1!,12/06/2026,22:48,4223.6,4223.6,4220.2,4220.2,10.0
GO1!,12/06/2026,22:49,4221.3,4221.3,4216.9,4217.0,81.0
GO1!,12/06/2026,22:50,4218.3,4221.1,4218.0,4221.1,75.0
GO1!,12/06/2026,22:51,4220.1,4221.0,4218.4,4221.0,16.0
GO1!,12/06/2026,22:52,4221.1,4224.1,4220.8,4224.1,12.0
GO1!,12/06/2026,22:53,4224.0,4226.0,4222.8,4224.3,20.0
GO1!,12/06/2026,22:54,4224.3,4225.4,4224.2,4224.4,16.0
GO1!,12/06/2026,22:55,4225.7,4228.3,4225.6,4228.2,50.0
GO1!,12/06/2026,22:56,4226.7,4226.7,4222.3,4223.1,33.0
GO1!,12/06/2026,22:57,4223.0,4223.0,4222.0,4222.0,3.0
GO1!,12/06/2026,22:58,4223.5,4223.5,4222.1,4223.5,5.0
GO1!,12/06/2026,22:59,4222.0,4222.0,4222.0,4222.0,2.0
GO1!,12/06/2026,23:00,4221.0,4223.2,4220.9,4223.0,13.0
GO1!,12/06/2026,23:01,4221.7,4221.7,4220.0,4220.0,16.0
GO1!,12/06/2026,23:02,4220.0,4220.6,4219.8,4220.1,6.0
GO1!,12/06/2026,23:03,4220.0,4220.8,4218.0,4220.0,16.0
GO1!,12/06/2026,23:04,4222.0,4222.0,4220.0,4220.0,6.0
GO1!,12/06/2026,23:05,4219.4,4220.1,4218.2,4218.2,10.0
GO1!,12/06/2026,23:06,4219.0,4221.1,4218.7,4221.1,12.0
GO1!,12/06/2026,23:07,4221.9,4223.8,4221.9,4222.3,21.0
GO1!,12/06/2026,23:08,4221.0,4224.0,4221.0,4224.0,4.0
GO1!,12/06/2026,23:09,4223.8,4224.2,4223.8,4224.2,2.0
GO1!,12/06/2026,23:10,4222.5,4222.5,4222.4,4222.4,2.0
GO1!,12/06/2026,23:11,4223.6,4226.0,4223.6,4226.0,9.0
GO1!,12/06/2026,23:12,4225.0,4225.0,4224.0,4224.0,11.0
GO1!,12/06/2026,23:13,4225.0,4234.7,4225.0,4230.7,236.0
GO1!,12/06/2026,23:14,4232.0,4233.0,4229.8,4230.6,59.0
GO1!,12/06/2026,23:15,4230.6,4237.9,4230.6,4237.9,44.0
GO1!,12/06/2026,23:16,4237.5,4243.0,4237.5,4238.6,118.0
GO1!,12/06/2026,23:17,4237.4,4237.4,4233.0,4234.0,67.0
GO1!,12/06/2026,23:18,4234.1,4235.2,4231.1,4231.1,22.0
GO1!,12/06/2026,23:19,4233.9,4234.6,4232.7,4233.4,33.0
GO1!,12/06/2026,23:20,4233.8,4235.3,4231.6,4231.6,13.0
GO1!,12/06/2026,23:21,4231.5,4232.8,4231.5,4232.1,8.0
GO1!,12/06/2026,23:22,4232.4,4233.0,4230.7,4232.7,15.0
GO1!,12/06/2026,23:23,4231.9,4232.0,4230.0,4231.2,12.0
GO1!,12/06/2026,23:24,4230.2,4230.2,4228.4,4228.7,27.0
GO1!,12/06/2026,23:25,4228.4,4228.4,4225.1,4227.8,24.0
GO1!,12/06/2026,23:26,4228.6,4230.1,4228.5,4229.9,13.0
GO1!,12/06/2026,23:27,4228.0,4228.7,4227.4,4228.0,10.0
GO1!,12/06/2026,23:28,4227.8,4229.0,4227.8,4228.0,6.0
GO1!,12/06/2026,23:29,4229.0,4229.6,4227.0,4227.0,12.0
GO1!,12/06/2026,23:30,4227.8,4227.8,4227.4,4227.4,3.0
GO1!,12/06/2026,23:31,4226.4,4226.4,4226.3,4226.3,2.0
GO1!,12/06/2026,23:32,4228.6,4228.6,4227.0,4227.9,8.0
GO1!,12/06/2026,23:33,4228.4,4228.4,4228.4,4228.4,1.0
GO1!,12/06/2026,23:35,4226.0,4226.0,4224.3,4224.5,16.0
GO1!,12/06/2026,23:36,4223.8,4224.5,4222.3,4222.7,15.0
GO1!,12/06/2026,23:37,4222.7,4224.0,4222.5,4223.5,14.0
GO1!,12/06/2026,23:38,4225.4,4225.7,4222.0,4224.6,11.0
GO1!,12/06/2026,23:39,4225.0,4227.0,4225.0,4227.0,4.0
GO1!,12/06/2026,23:40,4227.0,4230.0,4226.7,4230.0,27.0
GO1!,12/06/2026,23:41,4230.0,4230.1,4228.9,4230.0,14.0
GO1!,12/06/2026,23:42,4228.7,4228.7,4226.5,4226.5,5.0
GO1!,12/06/2026,23:43,4226.0,4226.6,4224.0,4224.0,12.0
GO1!,12/06/2026,23:44,4224.4,4224.4,4224.4,4224.4,1.0
GO1!,12/06/2026,23:45,4223.0,4223.0,4221.5,4221.5,9.0
GO1!,12/06/2026,23:46,4223.2,4223.2,4221.7,4221.7,2.0
GO1!,12/06/2026,23:47,4222.0,4222.0,4221.4,4221.4,3.0
GO1!,12/06/2026,23:48,4224.0,4224.0,4223.2,4223.5,3.0
GO1!,12/06/2026,23:49,4222.5,4223.2,4222.5,4223.2,2.0
GO1!,12/06/2026,23:50,4223.1,4224.4,4221.3,4224.4,5.0
GO1!,12/06/2026,23:51,4224.0,4226.5,4224.0,4225.0,36.0
GO1!,12/06/2026,23:52,4224.4,4224.7,4223.8,4224.0,12.0
GO1!,12/06/2026,23:53,4224.3,4225.4,4224.3,4225.4,2.0
GO1!,12/06/2026,23:54,4225.2,4226.2,4225.2,4226.2,6.0
GO1!,12/06/2026,23:55,4225.0,4225.0,4223.3,4223.3,7.0
GO1!,12/06/2026,23:56,4224.4,4224.4,4224.4,4224.4,1.0
GO1!,12/06/2026,23:57,4225.9,4226.8,4225.9,4226.7,5.0
GO1!,12/06/2026,23:58,4227.0,4227.2,4226.0,4227.1,12.0
GO1!,12/06/2026,23:59,4227.0,4227.3,4227.0,4227.2,9.0
GO1!,13/06/2026,00:00,4226.6,4228.5,4226.6,4227.2,12.0
GO1!,13/06/2026,00:01,4228.0,4229.8,4228.0,4229.8,6.0
GO1!,13/06/2026,00:02,4229.2,4230.1,4228.0,4228.0,16.0
GO1!,13/06/2026,00:03,4227.7,4228.4,4227.7,4228.4,8.0
GO1!,13/06/2026,00:04,4229.7,4230.8,4229.7,4230.5,17.0
GO1!,13/06/2026,00:05,4230.5,4230.5,4229.4,4230.5,4.0
GO1!,13/06/2026,00:06,4230.9,4235.9,4230.6,4231.0,99.0
GO1!,13/06/2026,00:07,4231.0,4233.7,4231.0,4233.7,8.0
GO1!,13/06/2026,00:08,4232.3,4232.3,4228.9,4228.9,13.0
GO1!,13/06/2026,00:09,4229.7,4229.7,4229.7,4229.7,1.0
GO1!,13/06/2026,00:10,4230.9,4231.0,4228.8,4229.2,8.0
GO1!,13/06/2026,00:11,4229.5,4229.5,4229.5,4229.5,1.0
GO1!,13/06/2026,00:12,4228.2,4228.2,4227.2,4227.2,3.0
GO1!,13/06/2026,00:13,4227.0,4227.1,4225.0,4225.0,21.0
GO1!,13/06/2026,00:14,4225.5,4228.4,4225.1,4227.6,71.0
GO1!,13/06/2026,00:15,4227.5,4227.5,4225.7,4226.0,11.0
GO1!,13/06/2026,00:16,4225.8,4225.8,4224.7,4225.0,7.0
GO1!,13/06/2026,00:17,4224.9,4225.0,4224.0,4224.0,7.0
GO1!,13/06/2026,00:18,4224.9,4227.3,4224.9,4227.3,2.0
GO1!,13/06/2026,00:19,4225.3,4227.0,4225.3,4227.0,9.0
GO1!,13/06/2026,00:20,4228.6,4233.0,4228.6,4233.0,18.0
GO1!,13/06/2026,00:21,4233.0,4233.3,4233.0,4233.3,5.0
GO1!,13/06/2026,00:22,4232.9,4233.7,4232.8,4232.8,3.0
GO1!,13/06/2026,00:23,4230.8,4231.3,4230.8,4231.3,2.0
GO1!,13/06/2026,00:24,4230.0,4230.9,4230.0,4230.9,16.0
GO1!,13/06/2026,00:25,4230.7,4230.7,4229.0,4229.0,23.0
GO1!,13/06/2026,00:26,4230.1,4230.1,4229.0,4229.0,2.0
GO1!,13/06/2026,00:27,4228.1,4228.1,4227.4,4227.4,3.0
GO1!,13/06/2026,00:28,4228.2,4228.2,4227.5,4227.5,13.0
GO1!,13/06/2026,00:29,4227.2,4229.5,4226.5,4229.5,24.0
GO1!,13/06/2026,00:30,4228.0,4228.0,4226.7,4226.7,6.0
GO1!,13/06/2026,00:31,4225.0,4225.4,4223.5,4225.4,18.0
GO1!,13/06/2026,00:32,4226.3,4229.4,4226.3,4229.4,19.0
GO1!,13/06/2026,00:33,4229.0,4229.0,4229.0,4229.0,1.0
GO1!,13/06/2026,00:34,4229.5,4229.5,4229.5,4229.5,1.0
GO1!,13/06/2026,00:35,4230.3,4230.4,4230.0,4230.0,7.0
GO1!,13/06/2026,00:36,4229.1,4229.1,4229.1,4229.1,1.0
GO1!,13/06/2026,00:37,4230.0,4230.5,4229.4,4229.5,82.0
GO1!,13/06/2026,00:38,4229.4,4229.4,4227.6,4227.6,5.0
GO1!,13/06/2026,00:39,4227.8,4228.3,4227.0,4228.3,4.0
