Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,29/05/2026,19:19,4552.4,4552.8,4551.4,4551.7,6.0
GO1!,29/05/2026,19:20,4551.0,4551.0,4543.0,4543.1,57.0
GO1!,29/05/2026,19:21,4544.2,4544.2,4541.2,4541.2,23.0
GO1!,29/05/2026,19:22,4541.1,4542.2,4540.9,4542.2,33.0
GO1!,29/05/2026,19:23,4543.9,4546.0,4543.7,4545.5,13.0
GO1!,29/05/2026,19:24,4545.0,4545.0,4543.7,4544.1,6.0
GO1!,29/05/2026,19:25,4544.0,4545.1,4542.5,4542.5,16.0
GO1!,29/05/2026,19:26,4543.0,4543.3,4542.9,4543.3,6.0
GO1!,29/05/2026,19:27,4542.8,4542.8,4541.7,4541.7,7.0
GO1!,29/05/2026,19:28,4543.0,4545.1,4543.0,4543.2,18.0
GO1!,29/05/2026,19:29,4543.0,4543.0,4542.4,4542.8,9.0
GO1!,29/05/2026,19:30,4542.8,4543.3,4540.0,4542.0,46.0
GO1!,29/05/2026,19:31,4542.0,4543.6,4542.0,4543.1,11.0
GO1!,29/05/2026,19:32,4543.0,4543.0,4541.5,4541.8,12.0
GO1!,29/05/2026,19:33,4541.3,4542.9,4537.0,4540.6,164.0
GO1!,29/05/2026,19:34,4540.7,4540.7,4535.6,4537.8,43.0
GO1!,29/05/2026,19:35,4537.7,4539.8,4537.0,4539.8,23.0
GO1!,29/05/2026,19:36,4539.3,4539.4,4537.5,4537.9,15.0
GO1!,29/05/2026,19:37,4538.3,4538.5,4537.7,4538.5,5.0
GO1!,29/05/2026,19:38,4538.8,4538.9,4536.5,4537.1,22.0
GO1!,29/05/2026,19:39,4536.6,4538.7,4536.6,4538.7,10.0
GO1!,29/05/2026,19:40,4537.5,4538.0,4536.8,4538.0,6.0
GO1!,29/05/2026,19:41,4537.4,4537.8,4536.5,4536.5,6.0
GO1!,29/05/2026,19:42,4536.5,4537.8,4534.4,4534.5,55.0
GO1!,29/05/2026,19:43,4536.2,4537.0,4535.1,4536.0,28.0
GO1!,29/05/2026,19:44,4536.7,4536.7,4534.0,4534.9,52.0
GO1!,29/05/2026,19:45,4535.0,4536.0,4534.6,4536.0,4.0
GO1!,29/05/2026,19:46,4535.5,4535.5,4534.0,4534.2,32.0
GO1!,29/05/2026,19:47,4536.1,4536.2,4535.0,4535.1,18.0
GO1!,29/05/2026,19:48,4535.9,4539.3,4535.2,4539.3,32.0
GO1!,29/05/2026,19:49,4539.0,4539.0,4536.9,4536.9,11.0
GO1!,29/05/2026,19:50,4536.6,4538.8,4536.0,4538.8,11.0
GO1!,29/05/2026,19:51,4537.4,4540.4,4537.4,4540.3,50.0
GO1!,29/05/2026,19:52,4541.0,4541.0,4540.0,4540.0,21.0
GO1!,29/05/2026,19:53,4540.0,4540.0,4538.0,4538.0,10.0
GO1!,29/05/2026,19:54,4537.5,4540.0,4537.5,4540.0,6.0
GO1!,29/05/2026,19:55,4540.1,4540.1,4537.8,4539.0,21.0
GO1!,29/05/2026,19:56,4538.7,4539.9,4538.7,4538.9,5.0
GO1!,29/05/2026,19:57,4539.7,4540.8,4539.7,4540.8,13.0
GO1!,29/05/2026,19:58,4540.8,4540.8,4540.5,4540.5,2.0
GO1!,29/05/2026,19:59,4540.3,4545.3,4540.3,4544.4,45.0
GO1!,29/05/2026,20:00,4544.4,4545.7,4540.0,4540.2,52.0
GO1!,29/05/2026,20:01,4540.0,4540.0,4538.0,4539.7,8.0
GO1!,29/05/2026,20:02,4539.3,4542.9,4539.3,4541.4,25.0
GO1!,29/05/2026,20:03,4542.3,4544.1,4542.2,4544.1,17.0
GO1!,29/05/2026,20:04,4543.4,4546.6,4543.4,4545.9,30.0
GO1!,29/05/2026,20:05,4545.7,4545.7,4544.5,4545.0,10.0
GO1!,29/05/2026,20:06,4543.0,4543.1,4541.1,4542.6,8.0
GO1!,29/05/2026,20:07,4542.8,4546.0,4542.8,4546.0,14.0
GO1!,29/05/2026,20:08,4546.5,4546.5,4543.0,4545.9,34.0
GO1!,29/05/2026,20:09,4545.7,4547.5,4545.7,4546.9,21.0
GO1!,29/05/2026,20:10,4545.8,4545.8,4545.0,4545.0,5.0
GO1!,29/05/2026,20:11,4544.7,4545.7,4543.5,4545.7,20.0
GO1!,29/05/2026,20:12,4545.0,4545.0,4544.1,4544.1,6.0
GO1!,29/05/2026,20:13,4544.1,4544.1,4541.7,4542.9,13.0
GO1!,29/05/2026,20:14,4543.3,4544.1,4543.0,4544.1,9.0
GO1!,29/05/2026,20:15,4545.3,4545.5,4542.3,4543.7,13.0
GO1!,29/05/2026,20:16,4544.1,4544.7,4544.1,4544.7,3.0
GO1!,29/05/2026,20:17,4543.9,4543.9,4543.9,4543.9,2.0
GO1!,29/05/2026,20:18,4544.7,4544.7,4544.7,4544.7,2.0
GO1!,29/05/2026,20:19,4543.9,4544.0,4543.4,4543.4,6.0
GO1!,29/05/2026,20:20,4543.3,4544.0,4543.2,4543.4,8.0
GO1!,29/05/2026,20:21,4545.0,4549.1,4544.9,4548.8,31.0
GO1!,29/05/2026,20:22,4548.7,4549.9,4548.5,4549.0,26.0
GO1!,29/05/2026,20:23,4548.6,4548.6,4547.4,4547.4,17.0
GO1!,29/05/2026,20:24,4547.2,4548.0,4546.1,4547.5,27.0
GO1!,29/05/2026,20:25,4547.9,4549.2,4547.9,4548.6,18.0
GO1!,29/05/2026,20:26,4548.0,4549.0,4548.0,4549.0,2.0
GO1!,29/05/2026,20:27,4548.5,4548.5,4548.5,4548.5,2.0
GO1!,29/05/2026,20:28,4547.1,4548.3,4547.0,4547.7,9.0
GO1!,29/05/2026,20:29,4547.8,4550.2,4547.7,4550.1,60.0
GO1!,29/05/2026,20:30,4549.6,4551.3,4546.8,4551.0,59.0
GO1!,29/05/2026,20:31,4550.8,4553.0,4550.8,4552.0,34.0
GO1!,29/05/2026,20:32,4551.0,4551.1,4549.4,4549.4,18.0
GO1!,29/05/2026,20:33,4550.0,4551.8,4549.8,4549.8,12.0
GO1!,29/05/2026,20:34,4548.2,4548.8,4546.6,4546.6,105.0
GO1!,29/05/2026,20:35,4546.7,4547.6,4544.5,4546.3,36.0
GO1!,29/05/2026,20:36,4544.4,4546.0,4544.4,4545.0,17.0
GO1!,29/05/2026,20:37,4545.2,4549.1,4545.2,4548.7,19.0
GO1!,29/05/2026,20:38,4550.0,4554.1,4550.0,4554.1,67.0
GO1!,29/05/2026,20:39,4553.1,4553.1,4551.9,4552.1,8.0
GO1!,29/05/2026,20:40,4553.0,4555.7,4552.6,4554.9,38.0
GO1!,29/05/2026,20:41,4555.2,4556.0,4555.2,4555.4,6.0
GO1!,29/05/2026,20:42,4555.4,4555.4,4552.5,4553.2,30.0
GO1!,29/05/2026,20:43,4553.0,4554.2,4552.7,4552.7,6.0
GO1!,29/05/2026,20:44,4552.7,4553.0,4552.7,4552.8,3.0
GO1!,29/05/2026,20:45,4553.0,4553.0,4551.2,4552.5,46.0
GO1!,29/05/2026,20:46,4553.0,4554.7,4552.6,4554.0,12.0
GO1!,29/05/2026,20:47,4555.1,4556.0,4555.0,4555.1,12.0
GO1!,29/05/2026,20:48,4555.0,4556.0,4555.0,4555.2,7.0
GO1!,29/05/2026,20:49,4555.4,4557.4,4555.4,4556.8,29.0
GO1!,29/05/2026,20:50,4557.2,4557.2,4553.9,4554.4,40.0
GO1!,29/05/2026,20:51,4555.8,4555.8,4554.9,4555.5,21.0
GO1!,29/05/2026,20:52,4555.1,4556.8,4553.7,4556.7,89.0
GO1!,29/05/2026,20:53,4556.8,4558.5,4555.7,4558.0,35.0
GO1!,29/05/2026,20:54,4557.8,4559.3,4557.6,4559.1,27.0
GO1!,29/05/2026,20:55,4557.5,4558.2,4557.5,4558.0,3.0
GO1!,29/05/2026,20:56,4558.5,4560.4,4557.9,4560.2,35.0
GO1!,29/05/2026,20:57,4559.4,4559.9,4558.5,4559.4,30.0
GO1!,29/05/2026,20:58,4559.4,4561.3,4559.0,4560.7,29.0
GO1!,29/05/2026,20:59,4560.0,4560.0,4556.7,4557.6,33.0
GO1!,29/05/2026,21:00,4557.9,4560.3,4556.0,4559.3,48.0
GO1!,29/05/2026,21:01,4559.9,4566.0,4559.8,4565.2,98.0
GO1!,29/05/2026,21:02,4567.0,4569.9,4565.7,4566.5,152.0
GO1!,29/05/2026,21:03,4565.9,4568.3,4564.8,4565.2,51.0
GO1!,29/05/2026,21:04,4566.8,4569.7,4565.6,4568.9,58.0
GO1!,29/05/2026,21:05,4569.3,4570.6,4568.9,4569.0,47.0
GO1!,29/05/2026,21:06,4568.0,4571.9,4567.9,4571.4,51.0
GO1!,29/05/2026,21:07,4571.4,4572.2,4569.4,4569.9,149.0
GO1!,29/05/2026,21:08,4569.6,4572.5,4569.5,4572.3,97.0
GO1!,29/05/2026,21:09,4572.3,4574.6,4571.9,4572.2,91.0
GO1!,29/05/2026,21:10,4573.0,4574.6,4571.7,4571.8,80.0
GO1!,29/05/2026,21:11,4571.9,4572.3,4570.9,4572.3,73.0
GO1!,29/05/2026,21:12,4571.5,4573.0,4571.5,4572.4,29.0
GO1!,29/05/2026,21:13,4572.1,4572.1,4567.0,4567.2,46.0
GO1!,29/05/2026,21:14,4567.2,4568.0,4565.7,4566.2,63.0
GO1!,29/05/2026,21:15,4565.6,4566.8,4564.3,4565.9,33.0
GO1!,29/05/2026,21:16,4565.1,4565.1,4560.9,4562.0,527.0
GO1!,29/05/2026,21:17,4561.8,4563.0,4560.9,4562.2,138.0
GO1!,29/05/2026,21:18,4562.9,4563.3,4561.8,4562.6,138.0
GO1!,29/05/2026,21:19,4561.5,4561.6,4558.5,4558.5,141.0
GO1!,29/05/2026,21:20,4558.8,4561.0,4558.5,4559.0,102.0
GO1!,29/05/2026,21:21,4559.2,4559.7,4557.9,4558.0,58.0
GO1!,29/05/2026,21:22,4557.0,4558.1,4555.5,4556.0,98.0
GO1!,29/05/2026,21:23,4556.0,4557.9,4554.8,4554.8,105.0
GO1!,29/05/2026,21:24,4555.4,4556.1,4552.0,4552.0,168.0
GO1!,29/05/2026,21:25,4552.0,4553.2,4548.8,4551.5,471.0
GO1!,29/05/2026,21:26,4551.8,4551.8,4549.0,4549.9,100.0
GO1!,29/05/2026,21:27,4549.8,4550.8,4548.3,4550.0,55.0
GO1!,29/05/2026,21:28,4549.9,4552.1,4548.5,4548.5,21.0
GO1!,29/05/2026,21:29,4549.3,4550.9,4547.4,4550.7,81.0
GO1!,29/05/2026,21:30,4549.8,4550.1,4546.3,4548.0,63.0
GO1!,29/05/2026,21:31,4548.2,4552.3,4548.2,4552.0,174.0
GO1!,29/05/2026,21:32,4552.4,4552.4,4550.9,4551.1,53.0
GO1!,29/05/2026,21:33,4551.8,4553.4,4551.8,4552.6,30.0
GO1!,29/05/2026,21:34,4552.1,4557.0,4552.1,4557.0,21.0
GO1!,29/05/2026,21:35,4556.6,4557.0,4554.0,4554.2,103.0
GO1!,29/05/2026,21:36,4554.3,4556.3,4553.3,4555.8,22.0
GO1!,29/05/2026,21:37,4555.6,4556.0,4552.0,4552.0,27.0
GO1!,29/05/2026,21:38,4551.9,4553.9,4551.9,4553.0,10.0
GO1!,29/05/2026,21:39,4553.2,4554.0,4552.7,4552.7,10.0
GO1!,29/05/2026,21:40,4555.2,4555.6,4555.0,4555.0,9.0
GO1!,29/05/2026,21:41,4554.0,4556.5,4553.4,4556.5,38.0
GO1!,29/05/2026,21:42,4556.9,4560.0,4556.9,4557.4,82.0
GO1!,29/05/2026,21:43,4557.2,4559.0,4557.2,4558.8,21.0
GO1!,29/05/2026,21:44,4559.6,4562.7,4559.1,4561.9,60.0
GO1!,29/05/2026,21:45,4561.6,4561.6,4559.1,4559.1,15.0
GO1!,29/05/2026,21:46,4559.2,4560.3,4559.2,4560.0,10.0
GO1!,29/05/2026,21:47,4560.3,4560.5,4557.2,4557.5,85.0
GO1!,29/05/2026,21:48,4557.5,4561.1,4557.5,4561.0,15.0
GO1!,29/05/2026,21:49,4561.2,4561.2,4560.4,4560.9,18.0
GO1!,29/05/2026,21:50,4561.9,4562.7,4561.0,4561.0,12.0
GO1!,29/05/2026,21:51,4561.0,4569.8,4561.0,4568.0,208.0
GO1!,29/05/2026,21:52,4567.8,4582.0,4567.7,4582.0,221.0
GO1!,29/05/2026,21:53,4582.7,4591.5,4581.4,4586.7,683.0
GO1!,29/05/2026,21:54,4586.7,4588.1,4577.5,4578.1,393.0
GO1!,29/05/2026,21:55,4578.5,4586.3,4577.4,4585.9,317.0
GO1!,29/05/2026,21:56,4585.4,4593.0,4584.0,4591.9,429.0
GO1!,29/05/2026,21:57,4590.8,4591.9,4587.7,4589.0,345.0
GO1!,29/05/2026,21:58,4589.8,4590.4,4586.8,4589.8,214.0
GO1!,29/05/2026,21:59,4588.4,4589.3,4585.4,4585.4,79.0
GO1!,29/05/2026,22:00,4586.3,4591.0,4586.3,4589.6,197.0
GO1!,29/05/2026,22:01,4589.2,4594.0,4586.5,4591.8,272.0
GO1!,29/05/2026,22:02,4592.2,4592.6,4589.1,4591.9,52.0
GO1!,29/05/2026,22:03,4592.8,4597.7,4592.0,4597.0,107.0
GO1!,29/05/2026,22:04,4596.3,4600.5,4596.2,4600.5,375.0
GO1!,29/05/2026,22:05,4600.8,4602.8,4596.4,4596.4,98.0
GO1!,29/05/2026,22:06,4596.3,4599.0,4596.0,4598.9,119.0
GO1!,29/05/2026,22:07,4599.1,4608.5,4599.1,4607.2,393.0
GO1!,29/05/2026,22:08,4607.2,4612.0,4607.1,4611.4,204.0
GO1!,29/05/2026,22:09,4609.7,4612.0,4609.5,4610.3,176.0
GO1!,29/05/2026,22:10,4610.8,4612.4,4608.9,4612.1,86.0
GO1!,29/05/2026,22:11,4612.0,4616.8,4612.0,4614.0,139.0
GO1!,29/05/2026,22:12,4613.5,4615.6,4612.4,4613.1,49.0
GO1!,29/05/2026,22:13,4613.0,4617.4,4612.5,4616.4,58.0
GO1!,29/05/2026,22:14,4615.2,4616.7,4612.0,4613.6,176.0
GO1!,29/05/2026,22:15,4612.6,4613.5,4609.0,4609.0,163.0
GO1!,29/05/2026,22:16,4609.6,4610.4,4608.3,4609.9,102.0
GO1!,29/05/2026,22:17,4610.5,4612.7,4609.8,4610.8,56.0
GO1!,29/05/2026,22:18,4610.4,4613.7,4610.0,4611.5,52.0
GO1!,29/05/2026,22:19,4612.0,4613.9,4610.7,4611.5,35.0
GO1!,29/05/2026,22:20,4610.1,4610.1,4608.0,4608.0,23.0
GO1!,29/05/2026,22:21,4607.0,4607.0,4603.5,4606.6,61.0
GO1!,29/05/2026,22:22,4606.1,4607.7,4604.5,4607.0,70.0
GO1!,29/05/2026,22:23,4607.0,4610.0,4606.4,4609.7,59.0
GO1!,29/05/2026,22:24,4609.1,4609.5,4606.0,4606.6,12.0
GO1!,29/05/2026,22:25,4606.2,4606.2,4603.3,4604.1,21.0
GO1!,29/05/2026,22:26,4605.0,4605.6,4603.3,4604.1,22.0
GO1!,29/05/2026,22:27,4603.9,4604.7,4600.9,4601.9,79.0
GO1!,29/05/2026,22:28,4601.7,4602.6,4601.5,4602.3,11.0
GO1!,29/05/2026,22:29,4602.2,4603.8,4600.5,4600.5,77.0
GO1!,29/05/2026,22:30,4600.6,4603.0,4600.0,4602.4,46.0
GO1!,29/05/2026,22:31,4602.0,4603.5,4602.0,4603.5,20.0
GO1!,29/05/2026,22:32,4603.6,4605.0,4603.2,4605.0,34.0
GO1!,29/05/2026,22:33,4605.9,4605.9,4603.8,4603.8,32.0
GO1!,29/05/2026,22:34,4603.3,4603.5,4601.0,4601.0,21.0
GO1!,29/05/2026,22:35,4601.2,4601.5,4600.9,4601.5,15.0
GO1!,29/05/2026,22:36,4600.0,4602.8,4599.6,4602.8,20.0
GO1!,29/05/2026,22:37,4601.6,4601.6,4594.5,4595.9,99.0
GO1!,29/05/2026,22:38,4595.9,4596.4,4595.1,4595.1,14.0
GO1!,29/05/2026,22:39,4596.1,4598.0,4595.0,4595.0,38.0
GO1!,29/05/2026,22:40,4595.1,4597.4,4594.3,4596.5,28.0
GO1!,29/05/2026,22:41,4596.5,4596.5,4586.9,4587.2,229.0
GO1!,29/05/2026,22:42,4588.2,4588.4,4584.1,4584.6,131.0
GO1!,29/05/2026,22:43,4584.4,4586.7,4583.0,4585.5,97.0
GO1!,29/05/2026,22:44,4585.0,4588.7,4584.7,4588.1,66.0
GO1!,29/05/2026,22:45,4588.1,4590.6,4587.0,4590.1,30.0
GO1!,29/05/2026,22:46,4590.4,4591.2,4586.4,4587.3,35.0
GO1!,29/05/2026,22:47,4586.0,4586.0,4582.5,4582.5,40.0
GO1!,29/05/2026,22:48,4584.2,4585.4,4580.1,4582.6,93.0
GO1!,29/05/2026,22:49,4583.0,4587.6,4582.8,4587.2,39.0
GO1!,29/05/2026,22:50,4587.0,4588.5,4585.6,4585.9,41.0
GO1!,29/05/2026,22:51,4587.6,4591.1,4587.6,4590.9,38.0
GO1!,29/05/2026,22:52,4591.0,4591.0,4589.5,4590.2,28.0
GO1!,29/05/2026,22:53,4590.2,4591.7,4590.0,4591.7,18.0
GO1!,29/05/2026,22:54,4591.9,4592.6,4591.3,4591.3,14.0
GO1!,29/05/2026,22:55,4591.4,4592.2,4590.7,4592.2,15.0
GO1!,29/05/2026,22:56,4592.8,4592.8,4590.6,4590.6,36.0
GO1!,29/05/2026,22:57,4591.4,4591.4,4591.0,4591.0,3.0
GO1!,29/05/2026,22:58,4591.0,4592.2,4591.0,4592.2,13.0
GO1!,29/05/2026,22:59,4592.5,4593.7,4592.5,4593.5,8.0
GO1!,29/05/2026,23:00,4593.2,4593.2,4589.9,4591.1,29.0
GO1!,29/05/2026,23:01,4590.1,4593.3,4590.1,4593.3,35.0
GO1!,29/05/2026,23:02,4593.0,4593.5,4592.5,4593.0,28.0
GO1!,29/05/2026,23:03,4593.0,4594.3,4592.5,4592.5,60.0
GO1!,29/05/2026,23:04,4593.0,4593.0,4590.5,4590.5,15.0
GO1!,29/05/2026,23:05,4590.6,4590.6,4589.0,4589.7,22.0
GO1!,29/05/2026,23:06,4588.4,4590.6,4588.4,4590.0,33.0
GO1!,29/05/2026,23:07,4590.2,4591.1,4588.0,4588.0,20.0
GO1!,29/05/2026,23:08,4587.7,4587.7,4587.0,4587.0,9.0
GO1!,29/05/2026,23:09,4586.0,4586.0,4585.4,4585.9,9.0
GO1!,29/05/2026,23:10,4586.7,4586.7,4586.0,4586.6,4.0
GO1!,29/05/2026,23:11,4585.2,4585.3,4584.7,4584.9,26.0
GO1!,29/05/2026,23:12,4585.0,4586.3,4584.0,4584.4,46.0
GO1!,29/05/2026,23:13,4583.6,4585.6,4581.6,4585.6,26.0
GO1!,29/05/2026,23:14,4585.1,4586.4,4585.1,4586.4,4.0
GO1!,29/05/2026,23:15,4585.5,4588.1,4585.5,4588.1,10.0
GO1!,29/05/2026,23:16,4589.5,4590.6,4588.4,4588.7,38.0
GO1!,29/05/2026,23:17,4588.5,4589.0,4588.0,4588.1,63.0
GO1!,29/05/2026,23:18,4588.0,4588.0,4584.9,4585.6,23.0
GO1!,29/05/2026,23:19,4585.7,4586.4,4585.5,4586.4,7.0
GO1!,29/05/2026,23:20,4586.3,4586.3,4586.3,4586.3,5.0
GO1!,29/05/2026,23:21,4587.5,4588.2,4587.5,4588.2,2.0
GO1!,29/05/2026,23:22,4588.4,4588.4,4586.9,4586.9,6.0
GO1!,29/05/2026,23:23,4587.0,4587.0,4586.7,4586.7,2.0
GO1!,29/05/2026,23:24,4587.5,4587.5,4586.5,4586.5,2.0
GO1!,29/05/2026,23:25,4585.9,4585.9,4581.7,4581.7,13.0
GO1!,29/05/2026,23:26,4582.3,4583.7,4582.0,4583.7,7.0
GO1!,29/05/2026,23:27,4583.9,4583.9,4583.9,4583.9,1.0
GO1!,29/05/2026,23:28,4583.9,4584.1,4583.2,4584.1,35.0
GO1!,29/05/2026,23:29,4584.6,4584.6,4584.6,4584.6,1.0
GO1!,29/05/2026,23:30,4585.6,4585.8,4584.5,4584.5,6.0
GO1!,29/05/2026,23:31,4585.3,4590.1,4585.3,4589.3,130.0
GO1!,29/05/2026,23:32,4589.7,4589.7,4586.4,4587.3,18.0
GO1!,29/05/2026,23:33,4589.7,4590.8,4589.7,4590.4,6.0
GO1!,29/05/2026,23:34,4590.8,4591.1,4590.5,4591.1,4.0
GO1!,29/05/2026,23:35,4590.6,4590.7,4589.5,4590.7,7.0
GO1!,29/05/2026,23:36,4590.5,4590.9,4589.5,4590.9,7.0
GO1!,29/05/2026,23:37,4592.0,4594.5,4592.0,4593.2,50.0
GO1!,29/05/2026,23:38,4593.0,4593.0,4591.6,4591.6,3.0
GO1!,29/05/2026,23:39,4591.7,4594.0,4590.8,4593.5,23.0
GO1!,29/05/2026,23:40,4593.5,4594.0,4593.5,4594.0,23.0
GO1!,29/05/2026,23:41,4594.0,4594.0,4593.5,4593.5,4.0
GO1!,29/05/2026,23:42,4592.0,4592.0,4591.6,4592.0,17.0
GO1!,29/05/2026,23:43,4591.3,4591.9,4590.7,4590.7,11.0
GO1!,29/05/2026,23:44,4591.3,4592.0,4589.9,4589.9,6.0
GO1!,29/05/2026,23:45,4590.0,4590.0,4587.3,4587.4,22.0
GO1!,29/05/2026,23:46,4587.6,4587.8,4585.5,4585.5,15.0
GO1!,29/05/2026,23:47,4585.7,4586.0,4585.3,4585.5,14.0
GO1!,29/05/2026,23:48,4586.3,4587.0,4586.1,4587.0,3.0
GO1!,29/05/2026,23:49,4587.0,4587.0,4586.0,4586.0,6.0
GO1!,29/05/2026,23:50,4585.5,4585.5,4582.2,4582.4,28.0
GO1!,29/05/2026,23:51,4583.9,4583.9,4583.0,4583.0,49.0
GO1!,29/05/2026,23:52,4582.5,4583.2,4581.8,4583.2,15.0
GO1!,29/05/2026,23:53,4584.0,4585.8,4584.0,4585.6,15.0
GO1!,29/05/2026,23:54,4585.4,4587.3,4585.4,4587.3,20.0
GO1!,29/05/2026,23:55,4587.0,4587.1,4586.0,4586.0,20.0
GO1!,29/05/2026,23:56,4586.6,4586.6,4586.6,4586.6,1.0
GO1!,29/05/2026,23:57,4587.4,4588.3,4587.4,4588.0,4.0
GO1!,29/05/2026,23:58,4588.6,4589.3,4588.4,4589.1,16.0
GO1!,29/05/2026,23:59,4589.1,4589.1,4589.0,4589.0,2.0
GO1!,30/05/2026,00:00,4589.3,4589.7,4589.1,4589.3,5.0
GO1!,30/05/2026,00:01,4587.9,4589.7,4587.9,4589.7,15.0
GO1!,30/05/2026,00:02,4589.0,4589.0,4588.0,4588.6,3.0
GO1!,30/05/2026,00:03,4589.0,4589.0,4589.0,4589.0,2.0
GO1!,30/05/2026,00:04,4588.4,4588.4,4586.4,4586.4,29.0
GO1!,30/05/2026,00:05,4586.5,4586.5,4585.5,4585.5,9.0
GO1!,30/05/2026,00:06,4585.5,4588.5,4585.3,4588.4,18.0
GO1!,30/05/2026,00:07,4588.5,4590.5,4588.5,4590.5,20.0
GO1!,30/05/2026,00:08,4590.6,4590.6,4589.3,4589.3,16.0
GO1!,30/05/2026,00:09,4589.4,4590.1,4589.2,4589.2,16.0
GO1!,30/05/2026,00:10,4590.0,4590.0,4590.0,4590.0,2.0
GO1!,30/05/2026,00:11,4588.2,4588.2,4588.0,4588.0,14.0
GO1!,30/05/2026,00:12,4587.9,4588.1,4585.7,4585.7,24.0
GO1!,30/05/2026,00:13,4587.2,4587.3,4587.2,4587.3,6.0
GO1!,30/05/2026,00:14,4587.2,4587.2,4586.3,4586.6,3.0
GO1!,30/05/2026,00:15,4586.3,4586.8,4586.1,4586.2,7.0
GO1!,30/05/2026,00:16,4585.1,4587.6,4585.1,4587.0,25.0
GO1!,30/05/2026,00:17,4587.8,4588.2,4587.3,4588.0,9.0
GO1!,30/05/2026,00:18,4587.8,4588.0,4587.5,4587.8,13.0
GO1!,30/05/2026,00:19,4586.8,4586.8,4586.7,4586.8,6.0
GO1!,30/05/2026,00:20,4587.1,4587.2,4584.7,4584.9,19.0
GO1!,30/05/2026,00:21,4585.0,4585.0,4581.9,4584.1,119.0
GO1!,30/05/2026,00:22,4584.5,4585.0,4583.9,4584.0,17.0
GO1!,30/05/2026,00:23,4584.3,4585.0,4583.4,4584.8,24.0
GO1!,30/05/2026,00:24,4585.0,4588.1,4584.7,4586.7,109.0
GO1!,30/05/2026,00:25,4586.9,4586.9,4584.7,4584.7,23.0
GO1!,30/05/2026,00:26,4585.0,4585.2,4585.0,4585.0,4.0
GO1!,30/05/2026,00:27,4585.9,4585.9,4585.9,4585.9,1.0
GO1!,30/05/2026,00:28,4586.0,4586.0,4584.4,4584.5,12.0
GO1!,30/05/2026,00:29,4584.5,4585.2,4582.9,4583.6,21.0
GO1!,30/05/2026,00:30,4583.4,4583.4,4581.6,4581.6,5.0
GO1!,30/05/2026,00:31,4582.7,4582.7,4581.5,4581.5,17.0
GO1!,30/05/2026,00:32,4582.0,4582.5,4579.6,4579.7,36.0
GO1!,30/05/2026,00:33,4580.0,4581.4,4580.0,4580.9,8.0
GO1!,30/05/2026,00:34,4582.1,4583.5,4582.0,4583.0,13.0
GO1!,30/05/2026,00:35,4582.8,4582.8,4582.8,4582.8,2.0
GO1!,30/05/2026,00:36,4581.8,4581.8,4580.0,4581.0,17.0
GO1!,30/05/2026,00:37,4582.2,4582.2,4581.5,4581.5,4.0
