Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,17/07/2026,21:19,4041.0,4041.3,4038.7,4039.3,12.0
GO1!,17/07/2026,21:20,4039.8,4046.1,4039.4,4044.2,138.0
GO1!,17/07/2026,21:21,4043.2,4045.0,4042.0,4044.2,49.0
GO1!,17/07/2026,21:22,4043.5,4043.5,4041.0,4041.0,28.0
GO1!,17/07/2026,21:23,4041.0,4041.1,4038.5,4041.1,32.0
GO1!,17/07/2026,21:24,4041.7,4045.1,4041.7,4044.5,33.0
GO1!,17/07/2026,21:25,4044.8,4046.1,4043.3,4043.6,50.0
GO1!,17/07/2026,21:26,4043.2,4043.6,4041.7,4042.8,45.0
GO1!,17/07/2026,21:27,4042.0,4045.3,4042.0,4042.8,30.0
GO1!,17/07/2026,21:28,4043.7,4046.1,4043.7,4044.8,14.0
GO1!,17/07/2026,21:29,4043.5,4043.5,4040.0,4041.0,26.0
GO1!,17/07/2026,21:30,4040.9,4040.9,4037.6,4039.7,30.0
GO1!,17/07/2026,21:31,4040.7,4040.7,4036.6,4036.8,30.0
GO1!,17/07/2026,21:32,4037.0,4038.2,4036.3,4036.6,24.0
GO1!,17/07/2026,21:33,4036.9,4037.0,4034.3,4034.3,41.0
GO1!,17/07/2026,21:34,4036.1,4037.9,4035.9,4037.9,21.0
GO1!,17/07/2026,21:35,4037.0,4040.1,4037.0,4040.1,41.0
GO1!,17/07/2026,21:36,4040.0,4041.2,4036.9,4036.9,58.0
GO1!,17/07/2026,21:37,4036.4,4039.1,4036.4,4038.0,5.0
GO1!,17/07/2026,21:38,4038.3,4039.6,4038.3,4038.9,7.0
GO1!,17/07/2026,21:39,4040.0,4040.5,4039.3,4039.9,14.0
GO1!,17/07/2026,21:40,4039.1,4039.6,4038.4,4039.6,7.0
GO1!,17/07/2026,21:41,4040.0,4040.6,4038.9,4038.9,15.0
GO1!,17/07/2026,21:42,4039.0,4039.0,4038.0,4038.0,2.0
GO1!,17/07/2026,21:43,4037.6,4039.1,4037.5,4039.1,5.0
GO1!,17/07/2026,21:44,4038.5,4040.0,4038.5,4040.0,9.0
GO1!,17/07/2026,21:45,4039.9,4039.9,4037.6,4037.6,8.0
GO1!,17/07/2026,21:46,4038.4,4040.0,4038.4,4040.0,22.0
GO1!,17/07/2026,21:47,4041.0,4042.2,4040.2,4042.2,26.0
GO1!,17/07/2026,21:48,4041.0,4042.4,4040.4,4040.5,20.0
GO1!,17/07/2026,21:49,4038.9,4038.9,4037.4,4038.0,55.0
GO1!,17/07/2026,21:50,4038.0,4040.0,4038.0,4040.0,9.0
GO1!,17/07/2026,21:51,4041.0,4041.1,4036.8,4036.8,21.0
GO1!,17/07/2026,21:52,4037.1,4037.5,4037.0,4037.4,11.0
GO1!,17/07/2026,21:53,4037.2,4037.8,4035.9,4036.3,15.0
GO1!,17/07/2026,21:54,4036.7,4036.9,4036.4,4036.9,8.0
GO1!,17/07/2026,21:55,4036.0,4038.0,4036.0,4038.0,6.0
GO1!,17/07/2026,21:56,4038.1,4038.1,4038.1,4038.1,1.0
GO1!,17/07/2026,21:57,4039.7,4043.0,4039.7,4042.7,37.0
GO1!,17/07/2026,21:58,4042.4,4043.6,4040.8,4041.0,32.0
GO1!,17/07/2026,21:59,4041.2,4043.0,4041.2,4043.0,5.0
GO1!,17/07/2026,22:00,4042.5,4042.8,4040.5,4040.5,19.0
GO1!,17/07/2026,22:01,4040.6,4044.1,4039.9,4044.1,40.0
GO1!,17/07/2026,22:02,4044.5,4044.5,4041.5,4042.8,28.0
GO1!,17/07/2026,22:03,4042.4,4046.4,4042.2,4045.8,105.0
GO1!,17/07/2026,22:04,4046.4,4056.1,4044.9,4054.9,357.0
GO1!,17/07/2026,22:05,4054.4,4056.6,4053.0,4055.0,112.0
GO1!,17/07/2026,22:06,4055.0,4055.0,4048.8,4049.0,154.0
GO1!,17/07/2026,22:07,4048.7,4050.0,4046.3,4049.4,142.0
GO1!,17/07/2026,22:08,4048.4,4051.3,4048.2,4049.4,46.0
GO1!,17/07/2026,22:09,4049.3,4051.8,4049.3,4049.7,27.0
GO1!,17/07/2026,22:10,4050.5,4056.1,4050.5,4053.8,121.0
GO1!,17/07/2026,22:11,4053.1,4053.4,4051.2,4051.7,27.0
GO1!,17/07/2026,22:12,4050.0,4050.0,4048.1,4049.3,18.0
GO1!,17/07/2026,22:13,4049.0,4049.0,4046.1,4046.8,47.0
GO1!,17/07/2026,22:14,4046.2,4048.9,4046.2,4048.8,17.0
GO1!,17/07/2026,22:15,4049.6,4050.1,4048.0,4049.0,24.0
GO1!,17/07/2026,22:16,4049.1,4049.4,4047.6,4048.4,22.0
GO1!,17/07/2026,22:17,4048.4,4050.5,4048.4,4050.3,18.0
GO1!,17/07/2026,22:18,4050.4,4050.9,4050.4,4050.9,2.0
GO1!,17/07/2026,22:19,4049.0,4049.3,4048.5,4049.3,8.0
GO1!,17/07/2026,22:20,4048.6,4051.4,4047.7,4051.4,35.0
GO1!,17/07/2026,22:21,4051.1,4053.0,4051.1,4052.4,22.0
GO1!,17/07/2026,22:22,4051.7,4054.3,4051.7,4051.9,29.0
GO1!,17/07/2026,22:23,4052.3,4052.3,4050.7,4051.3,11.0
GO1!,17/07/2026,22:24,4050.7,4051.6,4050.5,4050.5,24.0
GO1!,17/07/2026,22:25,4050.6,4050.6,4049.5,4049.9,5.0
GO1!,17/07/2026,22:26,4049.2,4051.0,4049.1,4050.6,33.0
GO1!,17/07/2026,22:27,4051.3,4053.5,4051.3,4052.5,38.0
GO1!,17/07/2026,22:28,4053.0,4053.0,4051.9,4052.2,16.0
GO1!,17/07/2026,22:29,4053.0,4055.8,4052.6,4055.0,104.0
GO1!,17/07/2026,22:30,4055.7,4059.0,4055.6,4057.8,70.0
GO1!,17/07/2026,22:31,4058.0,4058.3,4056.7,4057.2,61.0
GO1!,17/07/2026,22:32,4057.0,4057.4,4052.3,4054.6,162.0
GO1!,17/07/2026,22:33,4055.4,4055.8,4054.1,4055.6,29.0
GO1!,17/07/2026,22:34,4054.8,4056.5,4053.7,4053.9,23.0
GO1!,17/07/2026,22:35,4053.8,4055.0,4053.4,4055.0,22.0
GO1!,17/07/2026,22:36,4056.0,4058.3,4056.0,4057.5,21.0
GO1!,17/07/2026,22:37,4057.0,4057.0,4055.9,4056.4,16.0
GO1!,17/07/2026,22:38,4056.6,4057.8,4056.5,4057.2,18.0
GO1!,17/07/2026,22:39,4057.5,4058.7,4056.8,4056.8,23.0
GO1!,17/07/2026,22:40,4057.5,4057.5,4056.5,4056.5,8.0
GO1!,17/07/2026,22:41,4056.0,4057.4,4056.0,4056.3,14.0
GO1!,17/07/2026,22:42,4056.0,4056.0,4055.0,4056.0,22.0
GO1!,17/07/2026,22:43,4056.0,4057.0,4056.0,4056.6,10.0
GO1!,17/07/2026,22:44,4057.4,4058.7,4057.4,4058.3,47.0
GO1!,17/07/2026,22:45,4057.6,4058.1,4056.9,4058.1,8.0
GO1!,17/07/2026,22:46,4058.0,4059.0,4058.0,4059.0,18.0
GO1!,17/07/2026,22:47,4059.2,4061.0,4059.0,4059.0,90.0
GO1!,17/07/2026,22:48,4059.7,4060.2,4059.0,4059.0,13.0
GO1!,17/07/2026,22:49,4058.5,4058.8,4058.0,4058.8,22.0
GO1!,17/07/2026,22:50,4059.3,4061.2,4059.3,4060.1,39.0
GO1!,17/07/2026,22:51,4060.4,4061.7,4060.4,4061.2,40.0
GO1!,17/07/2026,22:52,4060.9,4063.9,4059.1,4063.8,68.0
GO1!,17/07/2026,22:53,4063.9,4064.1,4061.9,4061.9,59.0
GO1!,17/07/2026,22:54,4062.1,4063.0,4062.1,4063.0,16.0
GO1!,17/07/2026,22:55,4063.0,4064.0,4061.7,4061.9,38.0
GO1!,17/07/2026,22:56,4061.5,4062.7,4061.5,4061.8,16.0
GO1!,17/07/2026,22:57,4062.2,4062.6,4060.5,4060.5,4.0
GO1!,17/07/2026,22:58,4061.0,4061.0,4060.6,4060.6,15.0
GO1!,17/07/2026,22:59,4061.4,4061.8,4060.5,4061.8,7.0
GO1!,17/07/2026,23:00,4062.0,4062.2,4059.9,4060.1,21.0
GO1!,17/07/2026,23:01,4060.6,4062.0,4053.7,4056.0,274.0
GO1!,17/07/2026,23:02,4056.4,4058.3,4056.0,4056.4,37.0
GO1!,17/07/2026,23:03,4055.3,4057.0,4054.2,4056.5,31.0
GO1!,17/07/2026,23:04,4056.5,4059.8,4056.5,4058.8,46.0
GO1!,17/07/2026,23:05,4059.0,4059.9,4058.4,4059.7,9.0
GO1!,17/07/2026,23:06,4059.0,4059.0,4057.6,4058.0,12.0
GO1!,17/07/2026,23:07,4058.6,4058.9,4058.1,4058.9,13.0
GO1!,17/07/2026,23:08,4058.5,4060.1,4057.9,4060.0,16.0
GO1!,17/07/2026,23:09,4060.0,4061.7,4059.7,4061.5,23.0
GO1!,17/07/2026,23:10,4061.0,4062.8,4061.0,4062.3,5.0
GO1!,17/07/2026,23:11,4062.0,4063.0,4062.0,4062.0,26.0
GO1!,17/07/2026,23:12,4061.1,4061.5,4060.7,4061.5,7.0
GO1!,17/07/2026,23:13,4061.3,4063.0,4061.3,4062.9,19.0
GO1!,17/07/2026,23:14,4062.0,4062.0,4061.5,4061.5,3.0
GO1!,17/07/2026,23:15,4061.2,4061.5,4061.2,4061.5,5.0
GO1!,17/07/2026,23:16,4062.0,4062.1,4061.0,4061.2,25.0
GO1!,17/07/2026,23:17,4061.3,4064.0,4061.3,4064.0,19.0
GO1!,17/07/2026,23:18,4063.8,4064.6,4063.8,4064.1,16.0
GO1!,17/07/2026,23:19,4063.8,4064.1,4063.8,4064.0,7.0
GO1!,17/07/2026,23:20,4063.8,4064.9,4063.3,4063.4,11.0
GO1!,17/07/2026,23:21,4063.5,4063.5,4062.4,4062.4,10.0
GO1!,17/07/2026,23:22,4063.4,4063.4,4062.0,4062.0,5.0
GO1!,17/07/2026,23:23,4061.4,4062.6,4061.4,4062.6,9.0
GO1!,17/07/2026,23:24,4063.9,4067.0,4063.9,4066.4,72.0
GO1!,17/07/2026,23:25,4066.3,4066.8,4062.6,4062.6,16.0
GO1!,17/07/2026,23:26,4062.5,4062.5,4061.6,4062.0,38.0
GO1!,17/07/2026,23:27,4061.9,4062.0,4060.1,4061.8,33.0
GO1!,17/07/2026,23:28,4062.5,4063.1,4062.5,4063.1,7.0
GO1!,17/07/2026,23:29,4063.1,4063.1,4062.1,4062.1,9.0
GO1!,17/07/2026,23:30,4061.4,4062.0,4060.4,4060.4,13.0
GO1!,17/07/2026,23:31,4060.1,4060.5,4060.1,4060.5,2.0
GO1!,17/07/2026,23:32,4060.6,4060.6,4059.8,4060.3,9.0
GO1!,17/07/2026,23:33,4060.1,4060.2,4058.5,4059.8,31.0
GO1!,17/07/2026,23:34,4059.4,4059.4,4058.1,4058.8,25.0
GO1!,17/07/2026,23:35,4058.8,4059.3,4058.8,4059.0,3.0
GO1!,17/07/2026,23:36,4059.4,4059.4,4058.0,4058.2,17.0
GO1!,17/07/2026,23:37,4057.9,4057.9,4056.4,4057.5,7.0
GO1!,17/07/2026,23:38,4057.5,4058.5,4057.5,4058.5,3.0
GO1!,17/07/2026,23:39,4057.5,4057.5,4056.7,4056.7,3.0
GO1!,17/07/2026,23:40,4057.0,4057.1,4056.0,4057.0,23.0
GO1!,17/07/2026,23:41,4057.5,4057.5,4056.9,4057.0,5.0
GO1!,17/07/2026,23:42,4058.0,4059.6,4058.0,4059.6,7.0
GO1!,17/07/2026,23:43,4059.0,4060.0,4058.5,4060.0,6.0
GO1!,17/07/2026,23:44,4059.8,4060.9,4059.8,4060.7,11.0
GO1!,17/07/2026,23:45,4060.1,4060.8,4060.0,4060.0,8.0
GO1!,17/07/2026,23:46,4060.0,4060.4,4059.9,4060.4,3.0
GO1!,17/07/2026,23:47,4060.0,4060.2,4060.0,4060.0,5.0
GO1!,17/07/2026,23:48,4059.7,4060.5,4059.7,4060.5,8.0
GO1!,17/07/2026,23:49,4061.0,4063.1,4061.0,4063.1,29.0
GO1!,17/07/2026,23:50,4062.1,4062.5,4061.0,4061.3,13.0
GO1!,17/07/2026,23:51,4060.5,4061.4,4060.5,4061.4,3.0
GO1!,17/07/2026,23:52,4061.5,4061.5,4061.5,4061.5,1.0
GO1!,17/07/2026,23:53,4060.1,4061.0,4060.0,4060.0,8.0
GO1!,17/07/2026,23:54,4059.5,4059.5,4058.4,4059.2,11.0
GO1!,17/07/2026,23:55,4059.0,4059.0,4058.2,4058.4,5.0
GO1!,17/07/2026,23:56,4058.0,4059.0,4057.9,4059.0,6.0
GO1!,17/07/2026,23:57,4059.0,4059.0,4059.0,4059.0,1.0
GO1!,17/07/2026,23:58,4058.8,4058.8,4058.6,4058.7,3.0
GO1!,17/07/2026,23:59,4058.0,4058.0,4058.0,4058.0,1.0
GO1!,18/07/2026,00:00,4059.9,4060.6,4059.9,4060.4,16.0
GO1!,18/07/2026,00:01,4059.7,4062.0,4059.7,4062.0,14.0
GO1!,18/07/2026,00:02,4062.0,4062.0,4060.7,4061.1,12.0
GO1!,18/07/2026,00:04,4061.1,4061.1,4060.0,4060.0,2.0
GO1!,18/07/2026,00:05,4060.6,4060.6,4060.6,4060.6,1.0
GO1!,18/07/2026,00:06,4060.0,4060.0,4060.0,4060.0,3.0
GO1!,18/07/2026,00:07,4061.4,4061.4,4061.1,4061.1,3.0
GO1!,18/07/2026,00:08,4060.9,4061.0,4060.9,4061.0,4.0
GO1!,18/07/2026,00:10,4061.2,4061.2,4061.2,4061.2,1.0
GO1!,18/07/2026,00:11,4061.4,4061.4,4059.9,4059.9,6.0
GO1!,18/07/2026,00:12,4059.8,4059.8,4058.0,4058.0,6.0
GO1!,18/07/2026,00:13,4057.9,4057.9,4056.5,4056.7,13.0
GO1!,18/07/2026,00:14,4057.0,4057.0,4057.0,4057.0,1.0
GO1!,18/07/2026,00:15,4057.4,4057.4,4057.4,4057.4,1.0
GO1!,18/07/2026,00:16,4057.7,4057.7,4057.7,4057.7,1.0
GO1!,18/07/2026,00:18,4057.7,4057.7,4057.0,4057.0,3.0
GO1!,18/07/2026,00:19,4056.5,4056.5,4055.9,4056.0,9.0
GO1!,18/07/2026,00:20,4056.4,4056.4,4056.0,4056.0,2.0
GO1!,18/07/2026,00:21,4055.5,4056.9,4055.5,4056.9,3.0
GO1!,18/07/2026,00:22,4058.1,4058.1,4058.1,4058.1,1.0
GO1!,18/07/2026,00:23,4058.3,4058.5,4058.3,4058.5,2.0
GO1!,18/07/2026,00:25,4058.3,4059.2,4058.0,4058.6,15.0
GO1!,18/07/2026,00:26,4058.8,4058.8,4058.0,4058.0,5.0
GO1!,18/07/2026,00:27,4058.1,4058.1,4058.1,4058.1,1.0
GO1!,18/07/2026,00:28,4058.7,4058.7,4058.0,4058.0,12.0
GO1!,18/07/2026,00:29,4057.0,4058.1,4056.2,4056.4,128.0
GO1!,18/07/2026,00:30,4057.0,4057.5,4056.7,4057.0,13.0
GO1!,18/07/2026,00:31,4056.7,4056.7,4055.4,4056.0,6.0
GO1!,18/07/2026,00:32,4055.7,4055.7,4054.4,4054.8,22.0
GO1!,18/07/2026,00:33,4054.3,4054.5,4054.0,4054.0,14.0
GO1!,18/07/2026,00:34,4054.2,4054.2,4054.2,4054.2,1.0
GO1!,18/07/2026,00:35,4053.6,4053.6,4052.7,4052.7,5.0
GO1!,18/07/2026,00:36,4053.0,4053.3,4053.0,4053.2,27.0
GO1!,18/07/2026,00:37,4054.2,4054.8,4054.1,4054.7,5.0
GO1!,18/07/2026,00:38,4054.7,4054.7,4054.7,4054.7,1.0
GO1!,18/07/2026,00:39,4055.0,4055.0,4054.5,4054.5,4.0
GO1!,18/07/2026,00:40,4054.6,4054.6,4053.2,4053.2,80.0
GO1!,18/07/2026,00:41,4052.8,4053.7,4052.8,4053.7,15.0
GO1!,18/07/2026,00:42,4053.9,4054.0,4053.4,4053.4,45.0
