Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,22/05/2026,19:50,4545.0,4546.2,4544.1,4546.2,21.0
GO1!,22/05/2026,19:51,4547.0,4547.3,4546.8,4547.0,12.0
GO1!,22/05/2026,19:52,4547.4,4547.4,4546.9,4546.9,7.0
GO1!,22/05/2026,19:53,4546.2,4546.9,4546.2,4546.9,6.0
GO1!,22/05/2026,19:54,4545.6,4546.0,4545.5,4545.6,9.0
GO1!,22/05/2026,19:55,4545.5,4547.9,4545.3,4547.6,18.0
GO1!,22/05/2026,19:56,4547.0,4547.5,4545.5,4547.5,10.0
GO1!,22/05/2026,19:57,4548.0,4548.6,4548.0,4548.0,4.0
GO1!,22/05/2026,19:58,4547.6,4547.6,4547.0,4547.0,2.0
GO1!,22/05/2026,19:59,4548.0,4554.1,4548.0,4553.5,54.0
GO1!,22/05/2026,20:00,4554.4,4556.6,4551.0,4551.2,68.0
GO1!,22/05/2026,20:01,4552.5,4552.5,4549.9,4549.9,17.0
GO1!,22/05/2026,20:02,4549.0,4549.4,4546.7,4546.9,21.0
GO1!,22/05/2026,20:03,4548.4,4550.0,4548.4,4550.0,7.0
GO1!,22/05/2026,20:04,4551.4,4552.0,4550.2,4550.4,30.0
GO1!,22/05/2026,20:05,4550.3,4550.8,4549.3,4549.3,6.0
GO1!,22/05/2026,20:06,4549.5,4549.6,4548.5,4548.5,20.0
GO1!,22/05/2026,20:07,4549.2,4551.3,4549.2,4551.3,20.0
GO1!,22/05/2026,20:08,4551.4,4551.4,4550.9,4551.1,6.0
GO1!,22/05/2026,20:09,4550.3,4558.2,4550.3,4556.7,178.0
GO1!,22/05/2026,20:10,4557.9,4558.8,4555.6,4558.4,81.0
GO1!,22/05/2026,20:11,4557.3,4560.0,4556.7,4559.0,42.0
GO1!,22/05/2026,20:12,4558.9,4560.0,4557.0,4557.8,60.0
GO1!,22/05/2026,20:13,4557.8,4559.7,4553.7,4554.6,45.0
GO1!,22/05/2026,20:14,4554.9,4555.3,4553.0,4554.0,39.0
GO1!,22/05/2026,20:15,4553.2,4555.2,4552.9,4555.2,18.0
GO1!,22/05/2026,20:16,4554.6,4554.6,4553.5,4553.5,9.0
GO1!,22/05/2026,20:17,4555.0,4555.9,4552.6,4552.6,26.0
GO1!,22/05/2026,20:18,4553.4,4553.7,4553.1,4553.7,6.0
GO1!,22/05/2026,20:19,4552.9,4553.4,4552.0,4553.4,46.0
GO1!,22/05/2026,20:20,4553.0,4554.6,4552.9,4553.5,15.0
GO1!,22/05/2026,20:21,4552.6,4553.2,4552.0,4552.0,10.0
GO1!,22/05/2026,20:22,4552.4,4552.4,4550.7,4551.7,7.0
GO1!,22/05/2026,20:23,4551.5,4551.5,4550.6,4550.9,14.0
GO1!,22/05/2026,20:24,4550.3,4550.3,4549.4,4549.4,26.0
GO1!,22/05/2026,20:25,4550.0,4550.2,4548.4,4548.5,16.0
GO1!,22/05/2026,20:26,4548.7,4549.3,4548.7,4549.3,3.0
GO1!,22/05/2026,20:27,4549.7,4550.0,4549.6,4550.0,6.0
GO1!,22/05/2026,20:28,4549.9,4550.2,4548.9,4550.2,10.0
GO1!,22/05/2026,20:29,4549.9,4549.9,4547.2,4547.8,40.0
GO1!,22/05/2026,20:30,4547.7,4548.5,4546.4,4548.3,36.0
GO1!,22/05/2026,20:31,4548.9,4551.2,4548.5,4550.6,24.0
GO1!,22/05/2026,20:32,4551.1,4553.0,4550.8,4552.1,14.0
GO1!,22/05/2026,20:33,4552.0,4552.7,4545.9,4546.4,80.0
GO1!,22/05/2026,20:34,4546.6,4548.6,4546.6,4548.3,35.0
GO1!,22/05/2026,20:35,4548.8,4550.2,4548.0,4548.5,30.0
GO1!,22/05/2026,20:36,4548.1,4548.1,4546.3,4547.0,20.0
GO1!,22/05/2026,20:37,4547.1,4547.5,4545.9,4547.2,24.0
GO1!,22/05/2026,20:38,4548.0,4548.3,4546.9,4547.4,20.0
GO1!,22/05/2026,20:39,4547.2,4547.2,4544.9,4545.4,19.0
GO1!,22/05/2026,20:40,4545.9,4546.0,4542.7,4542.8,36.0
GO1!,22/05/2026,20:41,4542.4,4544.6,4542.0,4544.1,37.0
GO1!,22/05/2026,20:42,4543.4,4543.9,4538.1,4542.0,279.0
GO1!,22/05/2026,20:43,4541.4,4544.0,4540.3,4543.8,75.0
GO1!,22/05/2026,20:44,4543.5,4544.2,4543.3,4544.1,10.0
GO1!,22/05/2026,20:45,4543.9,4544.7,4542.7,4542.7,18.0
GO1!,22/05/2026,20:46,4543.4,4544.2,4542.6,4544.2,14.0
GO1!,22/05/2026,20:47,4543.6,4544.1,4542.5,4542.9,9.0
GO1!,22/05/2026,20:48,4542.1,4542.1,4536.3,4536.3,40.0
GO1!,22/05/2026,20:49,4538.2,4538.5,4536.0,4536.5,31.0
GO1!,22/05/2026,20:50,4536.6,4539.6,4535.4,4539.5,107.0
GO1!,22/05/2026,20:51,4539.0,4543.3,4538.0,4542.6,37.0
GO1!,22/05/2026,20:52,4542.0,4542.0,4541.1,4541.4,10.0
GO1!,22/05/2026,20:53,4541.5,4542.4,4541.3,4541.3,15.0
GO1!,22/05/2026,20:54,4542.4,4542.4,4541.3,4542.3,13.0
GO1!,22/05/2026,20:55,4542.0,4542.4,4540.7,4540.9,19.0
GO1!,22/05/2026,20:56,4541.6,4541.6,4539.0,4539.0,9.0
GO1!,22/05/2026,20:57,4539.0,4539.7,4537.4,4537.9,17.0
GO1!,22/05/2026,20:58,4539.0,4539.0,4537.9,4538.5,12.0
GO1!,22/05/2026,20:59,4538.5,4539.8,4538.1,4538.7,27.0
GO1!,22/05/2026,21:00,4539.3,4540.0,4531.5,4531.6,240.0
GO1!,22/05/2026,21:01,4533.1,4535.5,4529.9,4533.1,83.0
GO1!,22/05/2026,21:02,4532.7,4535.0,4530.0,4530.6,48.0
GO1!,22/05/2026,21:03,4531.8,4532.0,4529.1,4531.8,53.0
GO1!,22/05/2026,21:04,4531.6,4535.0,4531.6,4533.6,54.0
GO1!,22/05/2026,21:05,4533.1,4535.0,4532.3,4534.0,42.0
GO1!,22/05/2026,21:06,4533.7,4533.7,4530.1,4530.1,27.0
GO1!,22/05/2026,21:07,4531.1,4532.5,4530.7,4532.0,11.0
GO1!,22/05/2026,21:08,4531.6,4534.3,4531.6,4534.3,12.0
GO1!,22/05/2026,21:09,4533.4,4536.5,4533.4,4536.0,50.0
GO1!,22/05/2026,21:10,4535.5,4537.0,4535.0,4535.3,21.0
GO1!,22/05/2026,21:11,4535.1,4535.1,4533.6,4534.8,13.0
GO1!,22/05/2026,21:12,4534.0,4534.1,4533.0,4534.0,15.0
GO1!,22/05/2026,21:13,4532.0,4532.0,4525.4,4528.1,136.0
GO1!,22/05/2026,21:14,4528.1,4528.8,4518.1,4524.1,429.0
GO1!,22/05/2026,21:15,4523.8,4526.2,4521.9,4523.5,151.0
GO1!,22/05/2026,21:16,4523.3,4524.4,4518.9,4520.2,89.0
GO1!,22/05/2026,21:17,4520.5,4523.4,4520.0,4521.4,36.0
GO1!,22/05/2026,21:18,4521.0,4523.0,4521.0,4522.3,40.0
GO1!,22/05/2026,21:19,4521.0,4524.2,4521.0,4523.3,31.0
GO1!,22/05/2026,21:20,4524.4,4525.2,4523.3,4524.2,39.0
GO1!,22/05/2026,21:21,4523.5,4525.0,4523.0,4525.0,30.0
GO1!,22/05/2026,21:22,4525.0,4525.1,4523.2,4523.4,34.0
GO1!,22/05/2026,21:23,4523.0,4523.5,4518.0,4518.2,81.0
GO1!,22/05/2026,21:24,4517.7,4520.6,4516.3,4520.4,119.0
GO1!,22/05/2026,21:25,4519.0,4522.8,4517.5,4521.7,42.0
GO1!,22/05/2026,21:26,4522.0,4525.3,4522.0,4524.6,87.0
GO1!,22/05/2026,21:27,4524.0,4524.6,4522.4,4524.0,23.0
GO1!,22/05/2026,21:28,4523.8,4524.6,4521.1,4522.0,38.0
GO1!,22/05/2026,21:29,4523.0,4524.5,4522.4,4524.2,24.0
GO1!,22/05/2026,21:30,4524.8,4525.2,4523.1,4524.4,31.0
GO1!,22/05/2026,21:31,4525.0,4525.0,4523.4,4524.4,20.0
GO1!,22/05/2026,21:32,4524.4,4526.8,4524.0,4526.8,40.0
GO1!,22/05/2026,21:33,4526.6,4527.8,4525.0,4525.1,50.0
GO1!,22/05/2026,21:34,4525.9,4527.9,4525.9,4527.0,19.0
GO1!,22/05/2026,21:35,4526.0,4530.2,4526.0,4529.7,49.0
GO1!,22/05/2026,21:36,4529.4,4529.4,4528.1,4528.9,19.0
GO1!,22/05/2026,21:37,4529.3,4529.3,4528.0,4528.2,17.0
GO1!,22/05/2026,21:38,4528.8,4529.0,4523.5,4525.0,44.0
GO1!,22/05/2026,21:39,4526.1,4526.1,4525.3,4525.7,8.0
GO1!,22/05/2026,21:40,4525.9,4531.1,4525.9,4529.9,48.0
GO1!,22/05/2026,21:41,4530.3,4532.0,4530.2,4531.0,41.0
GO1!,22/05/2026,21:42,4530.2,4530.9,4529.9,4530.9,11.0
GO1!,22/05/2026,21:43,4530.6,4530.6,4528.8,4528.8,7.0
GO1!,22/05/2026,21:44,4529.1,4530.2,4529.0,4530.2,9.0
GO1!,22/05/2026,21:45,4531.0,4532.7,4530.6,4532.7,56.0
GO1!,22/05/2026,21:46,4532.3,4532.6,4531.4,4532.1,11.0
GO1!,22/05/2026,21:47,4531.9,4532.0,4531.0,4531.0,14.0
GO1!,22/05/2026,21:48,4532.0,4532.5,4532.0,4532.5,3.0
GO1!,22/05/2026,21:49,4532.0,4532.0,4530.5,4530.5,11.0
GO1!,22/05/2026,21:50,4529.5,4530.0,4527.3,4528.0,27.0
GO1!,22/05/2026,21:51,4527.5,4528.7,4527.4,4528.4,15.0
GO1!,22/05/2026,21:52,4528.3,4528.5,4528.1,4528.3,8.0
GO1!,22/05/2026,21:53,4529.0,4529.9,4528.6,4529.8,18.0
GO1!,22/05/2026,21:54,4529.6,4530.5,4529.5,4529.6,8.0
GO1!,22/05/2026,21:55,4529.2,4529.6,4527.0,4528.0,17.0
GO1!,22/05/2026,21:56,4527.8,4528.8,4527.8,4528.0,14.0
GO1!,22/05/2026,21:57,4528.0,4528.1,4527.7,4528.1,7.0
GO1!,22/05/2026,21:58,4527.0,4528.0,4527.0,4527.8,4.0
GO1!,22/05/2026,21:59,4526.4,4526.5,4526.0,4526.5,6.0
GO1!,22/05/2026,22:00,4526.6,4527.2,4526.0,4527.0,15.0
GO1!,22/05/2026,22:01,4527.1,4527.2,4526.4,4527.0,12.0
GO1!,22/05/2026,22:02,4527.1,4528.3,4527.1,4528.1,23.0
GO1!,22/05/2026,22:03,4528.0,4528.7,4528.0,4528.6,14.0
GO1!,22/05/2026,22:04,4529.6,4531.7,4529.6,4531.1,6.0
GO1!,22/05/2026,22:05,4532.0,4536.9,4532.0,4536.9,59.0
GO1!,22/05/2026,22:06,4536.3,4536.5,4533.2,4533.5,24.0
GO1!,22/05/2026,22:07,4533.9,4534.5,4533.1,4534.0,14.0
GO1!,22/05/2026,22:08,4533.8,4535.4,4533.3,4535.0,41.0
GO1!,22/05/2026,22:09,4535.0,4536.1,4535.0,4536.1,24.0
GO1!,22/05/2026,22:10,4536.6,4536.6,4535.8,4536.5,10.0
GO1!,22/05/2026,22:11,4536.5,4536.6,4535.4,4535.4,10.0
GO1!,22/05/2026,22:12,4535.9,4537.3,4535.6,4536.4,32.0
GO1!,22/05/2026,22:13,4536.4,4536.8,4535.7,4535.7,11.0
GO1!,22/05/2026,22:14,4535.8,4536.0,4535.2,4536.0,6.0
GO1!,22/05/2026,22:15,4537.0,4539.1,4536.6,4538.0,86.0
GO1!,22/05/2026,22:16,4538.0,4538.0,4537.0,4537.0,11.0
GO1!,22/05/2026,22:17,4538.1,4538.1,4537.5,4537.9,6.0
GO1!,22/05/2026,22:18,4538.1,4539.3,4538.1,4539.3,7.0
GO1!,22/05/2026,22:19,4539.1,4541.6,4539.1,4541.2,45.0
GO1!,22/05/2026,22:20,4541.0,4541.0,4539.6,4539.6,14.0
GO1!,22/05/2026,22:21,4539.7,4540.6,4539.7,4540.2,19.0
GO1!,22/05/2026,22:22,4540.5,4540.5,4538.8,4538.8,8.0
GO1!,22/05/2026,22:23,4539.1,4539.7,4539.0,4539.7,8.0
GO1!,22/05/2026,22:24,4539.4,4540.0,4539.4,4540.0,7.0
GO1!,22/05/2026,22:25,4538.9,4542.1,4538.9,4542.1,19.0
GO1!,22/05/2026,22:26,4542.8,4543.6,4541.3,4541.6,24.0
GO1!,22/05/2026,22:27,4541.9,4542.3,4539.4,4542.3,21.0
GO1!,22/05/2026,22:28,4542.2,4543.8,4542.2,4543.0,7.0
GO1!,22/05/2026,22:29,4543.6,4544.2,4543.2,4544.0,31.0
GO1!,22/05/2026,22:30,4544.8,4546.7,4543.4,4546.3,92.0
GO1!,22/05/2026,22:31,4547.0,4547.0,4545.7,4546.0,25.0
GO1!,22/05/2026,22:32,4545.5,4546.0,4545.0,4546.0,30.0
GO1!,22/05/2026,22:33,4546.0,4546.0,4545.0,4545.7,5.0
GO1!,22/05/2026,22:34,4545.8,4545.9,4544.0,4545.0,47.0
GO1!,22/05/2026,22:35,4545.0,4546.0,4544.9,4546.0,11.0
GO1!,22/05/2026,22:36,4545.3,4546.0,4545.0,4546.0,5.0
GO1!,22/05/2026,22:37,4546.3,4547.0,4546.0,4546.0,18.0
GO1!,22/05/2026,22:38,4546.1,4547.0,4546.0,4547.0,10.0
GO1!,22/05/2026,22:39,4546.6,4546.6,4546.5,4546.5,3.0
GO1!,22/05/2026,22:40,4546.0,4547.0,4546.0,4547.0,6.0
GO1!,22/05/2026,22:41,4547.1,4547.9,4544.5,4544.5,21.0
GO1!,22/05/2026,22:42,4543.9,4544.6,4543.0,4543.6,38.0
GO1!,22/05/2026,22:43,4544.0,4545.3,4544.0,4544.5,9.0
GO1!,22/05/2026,22:44,4544.6,4545.4,4544.0,4544.9,39.0
GO1!,22/05/2026,22:45,4544.4,4544.5,4543.9,4544.5,9.0
GO1!,22/05/2026,22:46,4544.4,4545.8,4544.4,4545.1,12.0
GO1!,22/05/2026,22:47,4544.3,4544.3,4543.1,4543.7,5.0
GO1!,22/05/2026,22:48,4543.1,4543.1,4541.0,4541.8,14.0
GO1!,22/05/2026,22:49,4542.0,4542.0,4541.0,4541.1,8.0
GO1!,22/05/2026,22:50,4541.4,4542.6,4540.9,4542.3,26.0
GO1!,22/05/2026,22:51,4542.6,4543.2,4542.0,4542.1,11.0
GO1!,22/05/2026,22:52,4543.0,4543.8,4542.7,4543.4,14.0
GO1!,22/05/2026,22:53,4543.6,4543.7,4543.1,4543.1,8.0
GO1!,22/05/2026,22:55,4544.2,4545.0,4543.9,4544.2,16.0
GO1!,22/05/2026,22:56,4546.0,4546.2,4545.6,4545.9,10.0
GO1!,22/05/2026,22:57,4546.2,4546.3,4545.6,4546.0,10.0
GO1!,22/05/2026,22:58,4545.8,4547.6,4545.8,4547.3,19.0
GO1!,22/05/2026,22:59,4547.1,4547.1,4546.1,4546.1,11.0
GO1!,22/05/2026,23:00,4545.8,4545.8,4543.0,4544.5,41.0
GO1!,22/05/2026,23:01,4543.8,4545.9,4543.5,4545.1,19.0
GO1!,22/05/2026,23:02,4545.9,4546.0,4545.0,4546.0,6.0
GO1!,22/05/2026,23:03,4544.9,4545.4,4544.9,4545.1,5.0
GO1!,22/05/2026,23:04,4544.9,4545.7,4544.9,4545.3,9.0
GO1!,22/05/2026,23:05,4545.0,4545.3,4544.3,4544.3,4.0
GO1!,22/05/2026,23:06,4544.1,4544.4,4543.7,4543.7,7.0
GO1!,22/05/2026,23:07,4543.9,4545.4,4543.9,4544.7,15.0
GO1!,22/05/2026,23:08,4545.7,4545.7,4544.5,4544.5,5.0
GO1!,22/05/2026,23:09,4544.0,4544.0,4543.2,4543.2,7.0
GO1!,22/05/2026,23:10,4544.0,4544.2,4544.0,4544.2,3.0
GO1!,22/05/2026,23:11,4543.4,4544.4,4543.3,4544.4,16.0
GO1!,22/05/2026,23:12,4545.0,4545.3,4544.9,4545.0,7.0
GO1!,22/05/2026,23:13,4544.5,4544.5,4544.5,4544.5,3.0
GO1!,22/05/2026,23:14,4544.6,4545.5,4544.4,4545.5,6.0
GO1!,22/05/2026,23:15,4544.7,4545.3,4543.3,4543.4,35.0
GO1!,22/05/2026,23:16,4543.0,4543.6,4543.0,4543.6,2.0
GO1!,22/05/2026,23:17,4544.8,4545.2,4544.3,4544.4,11.0
GO1!,22/05/2026,23:18,4543.9,4544.0,4543.4,4543.7,20.0
GO1!,22/05/2026,23:19,4544.0,4544.0,4544.0,4544.0,1.0
GO1!,22/05/2026,23:20,4543.6,4543.6,4543.6,4543.6,1.0
GO1!,22/05/2026,23:21,4544.0,4544.8,4544.0,4544.8,3.0
GO1!,22/05/2026,23:22,4544.5,4544.5,4544.5,4544.5,1.0
GO1!,22/05/2026,23:23,4545.0,4545.1,4545.0,4545.1,2.0
GO1!,22/05/2026,23:24,4545.1,4546.5,4545.1,4546.0,5.0
GO1!,22/05/2026,23:25,4546.6,4550.0,4546.6,4550.0,72.0
GO1!,22/05/2026,23:26,4549.7,4550.0,4549.0,4549.0,6.0
GO1!,22/05/2026,23:27,4549.6,4550.0,4549.6,4549.9,10.0
GO1!,22/05/2026,23:28,4550.0,4550.5,4550.0,4550.2,8.0
GO1!,22/05/2026,23:29,4550.2,4550.4,4550.0,4550.4,11.0
GO1!,22/05/2026,23:30,4550.0,4552.5,4549.9,4552.5,38.0
GO1!,22/05/2026,23:31,4552.3,4552.3,4551.8,4551.8,3.0
GO1!,22/05/2026,23:32,4552.1,4552.1,4550.5,4550.5,22.0
GO1!,22/05/2026,23:33,4550.9,4550.9,4549.4,4549.4,7.0
GO1!,22/05/2026,23:34,4548.5,4548.5,4548.1,4548.1,12.0
GO1!,22/05/2026,23:35,4548.3,4548.5,4547.4,4547.9,18.0
GO1!,22/05/2026,23:36,4547.4,4548.4,4547.4,4548.1,5.0
GO1!,22/05/2026,23:37,4548.0,4548.0,4547.5,4547.5,8.0
GO1!,22/05/2026,23:38,4547.2,4547.2,4547.2,4547.2,1.0
GO1!,22/05/2026,23:39,4546.1,4546.1,4544.5,4544.6,36.0
GO1!,22/05/2026,23:40,4545.4,4545.4,4544.3,4544.3,6.0
GO1!,22/05/2026,23:41,4544.3,4544.7,4543.3,4543.9,29.0
GO1!,22/05/2026,23:42,4543.6,4543.6,4542.0,4542.4,11.0
GO1!,22/05/2026,23:43,4542.0,4542.0,4540.9,4541.9,20.0
GO1!,22/05/2026,23:44,4542.2,4542.3,4538.7,4541.0,58.0
GO1!,22/05/2026,23:45,4541.7,4542.0,4541.7,4541.8,3.0
GO1!,22/05/2026,23:46,4542.0,4544.0,4542.0,4544.0,11.0
GO1!,22/05/2026,23:47,4544.5,4544.5,4543.9,4543.9,2.0
GO1!,22/05/2026,23:48,4543.0,4543.0,4542.7,4542.7,4.0
GO1!,22/05/2026,23:49,4542.0,4542.0,4539.4,4539.6,43.0
GO1!,22/05/2026,23:50,4540.0,4540.6,4539.7,4539.7,18.0
GO1!,22/05/2026,23:51,4539.3,4539.3,4538.3,4539.0,11.0
GO1!,22/05/2026,23:52,4539.3,4539.3,4539.3,4539.3,1.0
GO1!,22/05/2026,23:53,4540.0,4540.5,4539.9,4539.9,10.0
GO1!,22/05/2026,23:54,4540.4,4540.5,4540.0,4540.0,4.0
GO1!,22/05/2026,23:55,4540.0,4540.0,4540.0,4540.0,3.0
GO1!,22/05/2026,23:56,4540.0,4540.9,4540.0,4540.0,4.0
GO1!,22/05/2026,23:57,4539.5,4539.5,4538.6,4539.5,6.0
GO1!,22/05/2026,23:58,4539.9,4540.8,4539.9,4540.5,5.0
GO1!,22/05/2026,23:59,4541.1,4541.4,4541.1,4541.4,3.0
GO1!,23/05/2026,00:00,4541.6,4544.8,4541.3,4544.8,39.0
GO1!,23/05/2026,00:01,4545.0,4545.0,4543.8,4544.4,10.0
GO1!,23/05/2026,00:02,4544.0,4544.0,4544.0,4544.0,2.0
GO1!,23/05/2026,00:03,4543.3,4544.0,4543.3,4544.0,2.0
GO1!,23/05/2026,00:04,4544.4,4545.0,4544.4,4545.0,3.0
GO1!,23/05/2026,00:05,4544.5,4545.0,4544.5,4545.0,2.0
GO1!,23/05/2026,00:06,4545.0,4545.0,4545.0,4545.0,3.0
GO1!,23/05/2026,00:07,4545.2,4546.0,4545.2,4546.0,5.0
GO1!,23/05/2026,00:08,4546.0,4546.2,4546.0,4546.0,4.0
GO1!,23/05/2026,00:09,4546.0,4546.3,4545.9,4546.3,3.0
GO1!,23/05/2026,00:10,4547.0,4547.5,4547.0,4547.5,2.0
GO1!,23/05/2026,00:11,4547.4,4547.4,4546.3,4547.3,8.0
GO1!,23/05/2026,00:12,4546.6,4546.7,4545.2,4545.6,13.0
GO1!,23/05/2026,00:13,4546.0,4546.3,4545.8,4546.3,3.0
GO1!,23/05/2026,00:14,4546.9,4546.9,4545.3,4545.3,10.0
GO1!,23/05/2026,00:15,4546.2,4546.3,4545.0,4545.3,24.0
GO1!,23/05/2026,00:16,4545.8,4545.8,4545.8,4545.8,1.0
GO1!,23/05/2026,00:17,4545.7,4545.7,4545.7,4545.7,1.0
GO1!,23/05/2026,00:18,4545.5,4545.5,4544.9,4544.9,5.0
GO1!,23/05/2026,00:19,4544.7,4544.9,4540.9,4541.4,45.0
GO1!,23/05/2026,00:20,4541.0,4543.2,4540.9,4543.2,16.0
GO1!,23/05/2026,00:22,4541.8,4541.8,4541.2,4541.5,5.0
GO1!,23/05/2026,00:23,4540.8,4541.0,4540.8,4541.0,2.0
GO1!,23/05/2026,00:24,4540.1,4542.2,4540.0,4542.0,15.0
GO1!,23/05/2026,00:25,4542.2,4544.5,4541.9,4544.5,22.0
GO1!,23/05/2026,00:26,4544.9,4545.3,4544.9,4545.3,6.0
GO1!,23/05/2026,00:27,4544.8,4545.8,4544.8,4545.5,18.0
GO1!,23/05/2026,00:28,4544.5,4550.0,4543.7,4546.0,154.0
GO1!,23/05/2026,00:29,4545.5,4552.1,4543.8,4551.9,70.0
GO1!,23/05/2026,00:30,4551.8,4554.2,4551.0,4551.0,97.0
GO1!,23/05/2026,00:31,4552.0,4552.9,4548.6,4548.6,55.0
GO1!,23/05/2026,00:32,4549.5,4549.7,4548.7,4549.1,11.0
GO1!,23/05/2026,00:33,4549.6,4549.6,4548.4,4548.4,4.0
GO1!,23/05/2026,00:34,4548.3,4548.3,4547.2,4547.2,6.0
GO1!,23/05/2026,00:35,4546.5,4547.1,4546.1,4547.1,6.0
GO1!,23/05/2026,00:36,4547.7,4547.9,4547.1,4547.1,3.0
GO1!,23/05/2026,00:37,4547.6,4547.6,4547.6,4547.6,1.0
GO1!,23/05/2026,00:38,4548.3,4550.0,4548.3,4548.9,8.0
GO1!,23/05/2026,00:39,4549.7,4550.6,4549.7,4550.0,11.0
