Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,11/09/2026,21:38,4380.0,4380.1,4375.9,4377.3,173.0
GO1!,11/09/2026,21:39,4377.5,4379.6,4377.5,4379.4,45.0
GO1!,11/09/2026,21:40,4379.8,4382.8,4379.4,4381.1,157.0
GO1!,11/09/2026,21:41,4380.9,4381.8,4380.2,4381.8,10.0
GO1!,11/09/2026,21:42,4381.5,4381.5,4379.5,4379.5,7.0
GO1!,11/09/2026,21:43,4380.2,4381.5,4380.0,4380.0,6.0
GO1!,11/09/2026,21:44,4381.8,4383.0,4380.5,4381.4,30.0
GO1!,11/09/2026,21:45,4382.8,4386.6,4382.5,4385.3,123.0
GO1!,11/09/2026,21:46,4385.2,4387.6,4385.0,4387.4,91.0
GO1!,11/09/2026,21:47,4387.2,4388.6,4384.8,4384.9,51.0
GO1!,11/09/2026,21:48,4385.4,4394.3,4382.9,4389.1,320.0
GO1!,11/09/2026,21:49,4389.9,4391.0,4388.0,4390.2,43.0
GO1!,11/09/2026,21:50,4390.6,4391.8,4388.4,4391.3,63.0
GO1!,11/09/2026,21:51,4392.0,4394.4,4392.0,4392.9,84.0
GO1!,11/09/2026,21:52,4394.0,4394.0,4390.9,4391.1,79.0
GO1!,11/09/2026,21:53,4390.8,4390.8,4388.8,4389.4,34.0
GO1!,11/09/2026,21:54,4391.1,4391.1,4388.8,4388.8,25.0
GO1!,11/09/2026,21:55,4388.3,4388.3,4385.0,4385.2,37.0
GO1!,11/09/2026,21:56,4384.9,4387.1,4384.9,4387.1,23.0
GO1!,11/09/2026,21:57,4386.0,4386.0,4384.9,4384.9,35.0
GO1!,11/09/2026,21:58,4384.7,4384.7,4383.0,4383.0,14.0
GO1!,11/09/2026,21:59,4382.1,4382.4,4381.8,4382.1,12.0
GO1!,11/09/2026,22:00,4381.4,4383.2,4379.0,4382.6,142.0
GO1!,11/09/2026,22:01,4382.9,4383.3,4381.9,4382.7,22.0
GO1!,11/09/2026,22:02,4381.5,4381.5,4379.0,4379.0,27.0
GO1!,11/09/2026,22:03,4378.4,4378.4,4377.6,4377.8,28.0
GO1!,11/09/2026,22:04,4380.0,4381.0,4379.3,4381.0,35.0
GO1!,11/09/2026,22:05,4381.4,4381.4,4379.6,4380.2,48.0
GO1!,11/09/2026,22:06,4379.5,4380.8,4379.4,4380.2,11.0
GO1!,11/09/2026,22:07,4379.3,4379.3,4376.0,4377.7,134.0
GO1!,11/09/2026,22:08,4377.4,4377.8,4373.7,4375.0,255.0
GO1!,11/09/2026,22:09,4374.0,4375.0,4373.3,4375.0,60.0
GO1!,11/09/2026,22:10,4374.2,4375.0,4373.5,4375.0,37.0
GO1!,11/09/2026,22:11,4374.4,4375.3,4373.6,4374.0,27.0
GO1!,11/09/2026,22:12,4374.4,4374.5,4372.2,4372.2,13.0
GO1!,11/09/2026,22:13,4372.0,4372.0,4370.7,4372.0,42.0
GO1!,11/09/2026,22:14,4372.4,4374.6,4371.6,4373.2,69.0
GO1!,11/09/2026,22:15,4374.5,4375.9,4373.7,4375.2,50.0
GO1!,11/09/2026,22:16,4375.2,4377.0,4374.2,4377.0,32.0
GO1!,11/09/2026,22:17,4376.0,4377.0,4376.0,4377.0,21.0
GO1!,11/09/2026,22:18,4376.0,4376.0,4373.1,4373.3,32.0
GO1!,11/09/2026,22:19,4373.0,4373.0,4372.7,4372.7,3.0
GO1!,11/09/2026,22:20,4374.0,4376.0,4373.9,4375.4,13.0
GO1!,11/09/2026,22:21,4376.0,4379.0,4376.0,4378.6,25.0
GO1!,11/09/2026,22:22,4378.5,4379.0,4375.3,4376.1,24.0
GO1!,11/09/2026,22:23,4375.8,4376.9,4375.0,4376.9,10.0
GO1!,11/09/2026,22:24,4377.1,4377.6,4375.0,4376.0,16.0
GO1!,11/09/2026,22:25,4377.4,4377.4,4376.2,4376.5,11.0
GO1!,11/09/2026,22:26,4377.4,4379.1,4377.3,4377.3,28.0
GO1!,11/09/2026,22:27,4379.0,4382.0,4379.0,4381.0,30.0
GO1!,11/09/2026,22:28,4381.5,4383.2,4381.0,4381.0,41.0
GO1!,11/09/2026,22:29,4381.9,4382.0,4380.9,4381.5,13.0
GO1!,11/09/2026,22:30,4381.1,4382.2,4379.9,4382.0,18.0
GO1!,11/09/2026,22:31,4382.1,4382.5,4381.0,4382.5,64.0
GO1!,11/09/2026,22:32,4382.2,4386.0,4382.2,4385.6,61.0
GO1!,11/09/2026,22:33,4385.3,4387.0,4384.7,4386.0,45.0
GO1!,11/09/2026,22:34,4386.4,4386.4,4384.5,4384.5,118.0
GO1!,11/09/2026,22:35,4384.2,4385.0,4382.0,4382.8,24.0
GO1!,11/09/2026,22:36,4383.6,4383.8,4382.2,4383.8,12.0
GO1!,11/09/2026,22:37,4384.5,4388.0,4384.5,4386.5,70.0
GO1!,11/09/2026,22:38,4385.0,4385.5,4385.0,4385.3,7.0
GO1!,11/09/2026,22:39,4385.2,4386.0,4385.0,4385.4,23.0
GO1!,11/09/2026,22:40,4385.1,4385.1,4382.6,4382.8,11.0
GO1!,11/09/2026,22:41,4381.6,4383.0,4381.4,4381.8,8.0
GO1!,11/09/2026,22:42,4383.5,4383.8,4383.5,4383.8,2.0
GO1!,11/09/2026,22:43,4383.5,4386.1,4383.5,4385.6,12.0
GO1!,11/09/2026,22:44,4383.8,4384.0,4383.4,4384.0,5.0
GO1!,11/09/2026,22:45,4383.2,4383.2,4381.9,4382.1,15.0
GO1!,11/09/2026,22:46,4381.8,4382.8,4381.8,4382.1,5.0
GO1!,11/09/2026,22:47,4381.5,4382.2,4380.1,4380.6,57.0
GO1!,11/09/2026,22:48,4380.2,4381.0,4379.5,4381.0,28.0
GO1!,11/09/2026,22:49,4381.5,4384.0,4381.5,4384.0,13.0
GO1!,11/09/2026,22:50,4384.5,4384.5,4383.0,4383.0,30.0
GO1!,11/09/2026,22:51,4385.0,4385.1,4384.0,4384.0,4.0
GO1!,11/09/2026,22:52,4383.3,4384.0,4382.9,4384.0,6.0
GO1!,11/09/2026,22:53,4380.0,4380.0,4378.6,4378.6,12.0
GO1!,11/09/2026,22:54,4378.1,4380.0,4377.5,4380.0,15.0
GO1!,11/09/2026,22:55,4380.0,4380.0,4379.8,4380.0,8.0
GO1!,11/09/2026,22:56,4379.1,4379.1,4376.9,4377.4,20.0
GO1!,11/09/2026,22:57,4377.0,4378.0,4377.0,4377.4,8.0
GO1!,11/09/2026,22:58,4377.5,4377.7,4377.0,4377.0,7.0
GO1!,11/09/2026,22:59,4377.9,4377.9,4377.8,4377.8,3.0
GO1!,11/09/2026,23:00,4378.1,4381.4,4378.1,4381.4,54.0
GO1!,11/09/2026,23:01,4381.2,4382.0,4380.0,4380.0,13.0
GO1!,11/09/2026,23:02,4381.3,4381.3,4381.3,4381.3,1.0
GO1!,11/09/2026,23:03,4381.4,4381.5,4381.3,4381.4,7.0
GO1!,11/09/2026,23:04,4382.1,4383.8,4382.1,4383.5,12.0
GO1!,11/09/2026,23:05,4383.0,4384.0,4382.5,4383.0,19.0
GO1!,11/09/2026,23:06,4382.6,4382.6,4381.5,4381.5,6.0
GO1!,11/09/2026,23:07,4381.0,4381.0,4379.0,4379.0,8.0
GO1!,11/09/2026,23:08,4378.5,4378.6,4377.6,4378.6,7.0
GO1!,11/09/2026,23:09,4378.6,4379.0,4378.0,4378.0,11.0
GO1!,11/09/2026,23:10,4379.1,4379.1,4378.0,4378.0,7.0
GO1!,11/09/2026,23:11,4379.4,4379.8,4378.5,4379.8,52.0
GO1!,11/09/2026,23:12,4378.9,4378.9,4378.5,4378.5,2.0
GO1!,11/09/2026,23:13,4378.0,4378.2,4376.0,4376.0,19.0
GO1!,11/09/2026,23:14,4375.5,4375.6,4371.8,4372.3,51.0
GO1!,11/09/2026,23:15,4371.9,4372.4,4371.4,4372.4,17.0
GO1!,11/09/2026,23:16,4373.6,4373.7,4372.4,4372.4,27.0
GO1!,11/09/2026,23:17,4374.0,4374.9,4374.0,4374.4,7.0
GO1!,11/09/2026,23:18,4373.3,4375.1,4373.3,4375.1,10.0
GO1!,11/09/2026,23:19,4374.0,4374.0,4370.2,4370.6,45.0
GO1!,11/09/2026,23:20,4371.2,4371.4,4370.1,4370.1,12.0
GO1!,11/09/2026,23:21,4370.4,4371.3,4370.1,4370.1,30.0
GO1!,11/09/2026,23:22,4370.3,4370.3,4368.0,4368.0,36.0
GO1!,11/09/2026,23:23,4369.6,4370.5,4366.1,4366.2,39.0
GO1!,11/09/2026,23:24,4366.0,4366.0,4363.5,4364.0,20.0
GO1!,11/09/2026,23:25,4364.4,4365.5,4364.4,4365.2,16.0
GO1!,11/09/2026,23:26,4365.3,4368.0,4365.3,4368.0,47.0
GO1!,11/09/2026,23:27,4368.5,4371.5,4368.5,4370.6,68.0
GO1!,11/09/2026,23:28,4371.2,4373.6,4371.2,4373.6,28.0
GO1!,11/09/2026,23:29,4373.6,4373.8,4365.5,4366.2,188.0
GO1!,11/09/2026,23:30,4365.6,4368.3,4364.6,4368.3,33.0
GO1!,11/09/2026,23:31,4367.8,4369.1,4367.1,4368.1,30.0
GO1!,11/09/2026,23:32,4368.1,4373.0,4367.0,4372.5,108.0
GO1!,11/09/2026,23:33,4372.6,4376.0,4372.6,4376.0,36.0
GO1!,11/09/2026,23:34,4376.4,4376.7,4375.5,4375.5,24.0
GO1!,11/09/2026,23:35,4375.2,4375.3,4374.4,4375.1,11.0
GO1!,11/09/2026,23:36,4373.0,4373.0,4370.3,4371.7,15.0
GO1!,11/09/2026,23:37,4371.1,4372.7,4370.7,4372.7,23.0
GO1!,11/09/2026,23:38,4373.5,4374.2,4373.5,4374.2,7.0
GO1!,11/09/2026,23:39,4372.9,4372.9,4371.7,4372.1,8.0
GO1!,11/09/2026,23:40,4370.0,4375.1,4369.9,4375.0,32.0
GO1!,11/09/2026,23:41,4374.8,4375.4,4374.6,4375.3,17.0
GO1!,11/09/2026,23:42,4375.5,4375.5,4371.9,4373.3,24.0
GO1!,11/09/2026,23:43,4374.0,4374.0,4374.0,4374.0,1.0
GO1!,11/09/2026,23:44,4374.5,4374.5,4374.5,4374.5,1.0
GO1!,11/09/2026,23:45,4375.5,4376.3,4375.0,4376.3,28.0
GO1!,11/09/2026,23:46,4375.8,4375.8,4374.9,4374.9,4.0
GO1!,11/09/2026,23:47,4375.5,4375.5,4374.9,4374.9,3.0
GO1!,11/09/2026,23:48,4373.7,4374.2,4373.5,4374.2,5.0
GO1!,11/09/2026,23:49,4373.3,4373.4,4372.0,4372.0,8.0
GO1!,11/09/2026,23:50,4372.9,4372.9,4372.9,4372.9,1.0
GO1!,11/09/2026,23:51,4372.6,4372.6,4371.8,4372.1,10.0
GO1!,11/09/2026,23:52,4372.5,4372.5,4372.5,4372.5,1.0
GO1!,11/09/2026,23:55,4372.9,4373.4,4372.9,4373.4,2.0
GO1!,11/09/2026,23:57,4374.0,4374.2,4374.0,4374.2,2.0
GO1!,11/09/2026,23:58,4374.4,4374.5,4374.0,4374.0,5.0
GO1!,11/09/2026,23:59,4372.6,4372.6,4372.6,4372.6,1.0
GO1!,12/09/2026,00:00,4372.7,4374.5,4372.7,4373.0,6.0
GO1!,12/09/2026,00:02,4374.1,4374.2,4374.1,4374.2,2.0
GO1!,12/09/2026,00:05,4374.3,4374.3,4373.8,4373.8,3.0
GO1!,12/09/2026,00:06,4375.2,4375.4,4375.1,4375.4,3.0
GO1!,12/09/2026,00:07,4376.7,4380.5,4375.3,4375.3,127.0
GO1!,12/09/2026,00:08,4375.0,4375.7,4374.8,4374.8,10.0
GO1!,12/09/2026,00:09,4375.0,4375.0,4375.0,4375.0,1.0
GO1!,12/09/2026,00:10,4374.3,4377.1,4374.2,4375.7,116.0
GO1!,12/09/2026,00:11,4375.2,4376.4,4374.9,4375.3,7.0
GO1!,12/09/2026,00:12,4376.0,4377.8,4376.0,4377.2,14.0
GO1!,12/09/2026,00:13,4377.1,4377.1,4376.2,4376.2,4.0
GO1!,12/09/2026,00:14,4375.0,4375.0,4375.0,4375.0,1.0
GO1!,12/09/2026,00:15,4377.5,4377.5,4376.4,4376.4,4.0
GO1!,12/09/2026,00:16,4374.9,4376.4,4374.9,4376.4,8.0
GO1!,12/09/2026,00:17,4377.0,4377.1,4377.0,4377.1,5.0
GO1!,12/09/2026,00:18,4377.6,4377.6,4376.8,4377.1,11.0
GO1!,12/09/2026,00:19,4377.5,4380.0,4377.5,4379.0,10.0
GO1!,12/09/2026,00:20,4379.8,4380.4,4378.4,4378.4,7.0
GO1!,12/09/2026,00:21,4378.2,4378.3,4377.4,4377.4,8.0
GO1!,12/09/2026,00:22,4378.0,4379.3,4378.0,4378.0,11.0
GO1!,12/09/2026,00:23,4377.8,4378.7,4377.8,4378.7,16.0
GO1!,12/09/2026,00:24,4378.9,4380.3,4378.8,4380.3,25.0
GO1!,12/09/2026,00:25,4379.8,4380.8,4379.8,4380.0,3.0
GO1!,12/09/2026,00:26,4378.0,4378.0,4377.9,4377.9,6.0
GO1!,12/09/2026,00:27,4378.5,4379.0,4378.2,4378.2,8.0
GO1!,12/09/2026,00:28,4378.3,4378.4,4377.5,4378.0,29.0
GO1!,12/09/2026,00:29,4377.0,4377.0,4377.0,4377.0,1.0
GO1!,12/09/2026,00:30,4377.9,4377.9,4376.9,4377.5,27.0
GO1!,12/09/2026,00:31,4379.5,4381.5,4379.5,4381.4,12.0
GO1!,12/09/2026,00:32,4381.8,4381.9,4380.1,4380.1,12.0
GO1!,12/09/2026,00:33,4380.3,4380.3,4380.3,4380.3,1.0
GO1!,12/09/2026,00:34,4380.3,4380.3,4380.3,4380.3,1.0
GO1!,12/09/2026,00:35,4380.2,4380.9,4380.0,4380.0,3.0
GO1!,12/09/2026,00:36,4379.8,4380.0,4378.7,4378.7,18.0
GO1!,12/09/2026,00:37,4377.3,4377.3,4376.7,4376.7,2.0
GO1!,12/09/2026,00:38,4376.0,4376.3,4374.1,4374.1,14.0
GO1!,12/09/2026,00:39,4374.0,4374.0,4373.5,4374.0,6.0
GO1!,12/09/2026,00:40,4373.4,4374.1,4373.2,4374.1,11.0
GO1!,12/09/2026,00:41,4373.5,4373.5,4371.6,4371.8,10.0
GO1!,12/09/2026,00:42,4372.0,4372.1,4371.7,4372.1,9.0
GO1!,12/09/2026,00:43,4372.6,4373.7,4372.6,4373.4,8.0
