Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,03/07/2026,19:49,4229.4,4229.9,4228.7,4229.0,14.0
GO1!,03/07/2026,19:50,4228.4,4230.0,4228.4,4230.0,6.0
GO1!,03/07/2026,19:51,4230.2,4230.5,4230.0,4230.0,5.0
GO1!,03/07/2026,19:52,4228.8,4228.9,4228.4,4228.6,13.0
GO1!,03/07/2026,19:53,4228.0,4228.0,4227.4,4227.4,4.0
GO1!,03/07/2026,19:54,4227.8,4227.8,4227.8,4227.8,1.0
GO1!,03/07/2026,19:55,4227.3,4227.3,4227.3,4227.3,1.0
GO1!,03/07/2026,19:56,4227.0,4227.0,4226.6,4226.6,7.0
GO1!,03/07/2026,19:57,4226.5,4226.6,4226.0,4226.0,9.0
GO1!,03/07/2026,19:58,4225.8,4225.8,4225.0,4225.0,10.0
GO1!,03/07/2026,19:59,4225.5,4230.0,4225.5,4229.4,77.0
GO1!,03/07/2026,20:00,4229.6,4231.8,4227.4,4227.4,37.0
GO1!,03/07/2026,20:01,4227.8,4228.3,4225.4,4225.9,18.0
GO1!,03/07/2026,20:02,4225.7,4227.0,4225.7,4227.0,3.0
GO1!,03/07/2026,20:03,4227.2,4227.2,4225.0,4225.0,11.0
GO1!,03/07/2026,20:04,4225.4,4226.3,4225.4,4226.3,6.0
GO1!,03/07/2026,20:05,4226.9,4226.9,4223.0,4223.0,38.0
GO1!,03/07/2026,20:06,4223.4,4223.8,4222.4,4223.8,13.0
GO1!,03/07/2026,20:07,4222.9,4223.1,4222.7,4223.0,9.0
GO1!,03/07/2026,20:08,4223.9,4223.9,4222.2,4222.4,8.0
GO1!,03/07/2026,20:09,4222.2,4222.2,4219.0,4219.3,64.0
GO1!,03/07/2026,20:10,4218.8,4221.1,4218.4,4220.3,29.0
GO1!,03/07/2026,20:11,4220.8,4220.9,4219.0,4219.5,31.0
GO1!,03/07/2026,20:12,4219.0,4219.9,4218.0,4219.9,16.0
GO1!,03/07/2026,20:13,4218.8,4219.1,4217.0,4218.9,43.0
GO1!,03/07/2026,20:14,4219.7,4220.6,4219.5,4219.5,40.0
GO1!,03/07/2026,20:15,4219.6,4221.5,4219.6,4221.3,27.0
GO1!,03/07/2026,20:16,4221.3,4223.9,4221.3,4223.7,21.0
GO1!,03/07/2026,20:17,4223.4,4223.7,4220.0,4220.5,28.0
GO1!,03/07/2026,20:18,4220.8,4221.7,4220.7,4221.0,25.0
GO1!,03/07/2026,20:19,4221.0,4222.0,4221.0,4222.0,4.0
GO1!,03/07/2026,20:20,4223.0,4224.0,4223.0,4223.5,40.0
GO1!,03/07/2026,20:21,4223.5,4223.5,4223.1,4223.1,7.0
GO1!,03/07/2026,20:22,4223.0,4223.0,4220.5,4220.8,20.0
GO1!,03/07/2026,20:23,4221.8,4222.0,4221.1,4221.1,10.0
GO1!,03/07/2026,20:24,4220.5,4222.2,4220.4,4222.2,10.0
GO1!,03/07/2026,20:25,4223.1,4223.2,4222.4,4222.4,4.0
GO1!,03/07/2026,20:26,4223.1,4224.3,4223.1,4224.3,10.0
GO1!,03/07/2026,20:27,4223.9,4224.8,4223.8,4224.8,11.0
GO1!,03/07/2026,20:28,4224.0,4224.2,4224.0,4224.2,2.0
GO1!,03/07/2026,20:29,4224.4,4224.4,4224.4,4224.4,2.0
GO1!,03/07/2026,20:30,4224.3,4224.3,4220.5,4221.0,14.0
GO1!,03/07/2026,20:31,4220.1,4221.0,4219.6,4220.8,33.0
GO1!,03/07/2026,20:32,4221.4,4221.4,4219.6,4219.6,16.0
GO1!,03/07/2026,20:33,4220.6,4220.6,4219.0,4219.1,13.0
GO1!,03/07/2026,20:34,4219.0,4219.8,4219.0,4219.8,18.0
GO1!,03/07/2026,20:35,4219.5,4219.5,4218.7,4219.2,9.0
GO1!,03/07/2026,20:36,4219.3,4219.3,4219.3,4219.3,2.0
GO1!,03/07/2026,20:37,4218.4,4220.2,4218.0,4219.9,130.0
GO1!,03/07/2026,20:38,4219.9,4220.2,4219.2,4219.5,24.0
GO1!,03/07/2026,20:39,4219.2,4220.3,4218.5,4219.2,82.0
GO1!,03/07/2026,20:40,4219.4,4219.4,4218.3,4219.2,14.0
GO1!,03/07/2026,20:41,4219.3,4219.6,4218.5,4218.5,6.0
GO1!,03/07/2026,20:42,4218.5,4219.6,4218.0,4219.6,23.0
GO1!,03/07/2026,20:43,4219.0,4219.5,4218.6,4219.3,10.0
GO1!,03/07/2026,20:44,4219.8,4220.2,4219.8,4220.2,4.0
GO1!,03/07/2026,20:45,4219.0,4219.0,4218.0,4218.5,11.0
GO1!,03/07/2026,20:46,4219.2,4219.3,4219.1,4219.3,4.0
GO1!,03/07/2026,20:47,4219.0,4219.0,4217.0,4217.5,17.0
GO1!,03/07/2026,20:48,4217.7,4217.7,4216.0,4216.5,33.0
GO1!,03/07/2026,20:49,4217.4,4217.4,4217.4,4217.4,1.0
GO1!,03/07/2026,20:50,4217.4,4218.0,4217.3,4218.0,3.0
GO1!,03/07/2026,20:51,4218.3,4218.6,4217.9,4217.9,18.0
GO1!,03/07/2026,20:52,4217.5,4218.3,4217.0,4218.2,10.0
GO1!,03/07/2026,20:53,4219.7,4219.8,4219.7,4219.8,5.0
GO1!,03/07/2026,20:54,4219.3,4219.5,4218.7,4219.0,16.0
GO1!,03/07/2026,20:55,4219.5,4220.6,4219.0,4220.0,24.0
GO1!,03/07/2026,20:56,4220.6,4220.6,4220.6,4220.6,1.0
GO1!,03/07/2026,20:57,4220.7,4221.1,4219.1,4219.1,9.0
GO1!,03/07/2026,20:58,4219.1,4219.1,4216.9,4217.3,71.0
GO1!,03/07/2026,20:59,4217.3,4217.3,4216.3,4216.3,8.0
GO1!,03/07/2026,21:00,4217.7,4218.6,4215.8,4217.8,38.0
GO1!,03/07/2026,21:01,4217.5,4217.5,4216.3,4217.0,16.0
GO1!,03/07/2026,21:02,4217.2,4218.1,4217.2,4217.2,247.0
GO1!,03/07/2026,21:03,4217.6,4217.6,4216.5,4216.6,22.0
GO1!,03/07/2026,21:04,4217.8,4220.0,4217.8,4219.7,14.0
GO1!,03/07/2026,21:05,4219.5,4220.0,4217.3,4217.4,12.0
GO1!,03/07/2026,21:06,4216.6,4216.8,4215.8,4215.8,30.0
GO1!,03/07/2026,21:07,4216.0,4216.0,4214.0,4214.8,142.0
GO1!,03/07/2026,21:08,4214.9,4215.3,4209.2,4210.0,117.0
GO1!,03/07/2026,21:09,4209.6,4211.8,4208.8,4211.8,34.0
GO1!,03/07/2026,21:10,4212.0,4216.5,4212.0,4216.5,177.0
GO1!,03/07/2026,21:11,4216.4,4216.4,4215.0,4215.0,19.0
GO1!,03/07/2026,21:12,4215.0,4215.2,4213.7,4215.2,68.0
GO1!,03/07/2026,21:13,4215.4,4216.0,4215.3,4216.0,13.0
GO1!,03/07/2026,21:14,4215.9,4216.1,4213.7,4214.1,48.0
GO1!,03/07/2026,21:15,4214.2,4217.0,4214.2,4216.6,12.0
GO1!,03/07/2026,21:16,4216.9,4217.1,4216.0,4216.0,21.0
GO1!,03/07/2026,21:17,4216.3,4217.9,4216.3,4217.6,15.0
GO1!,03/07/2026,21:18,4216.5,4216.5,4214.8,4215.0,23.0
GO1!,03/07/2026,21:19,4215.3,4215.4,4214.7,4214.7,11.0
GO1!,03/07/2026,21:20,4215.2,4215.5,4215.0,4215.1,14.0
GO1!,03/07/2026,21:21,4215.8,4215.8,4213.8,4214.5,14.0
GO1!,03/07/2026,21:22,4215.3,4217.0,4215.3,4216.0,25.0
GO1!,03/07/2026,21:23,4216.1,4217.0,4216.1,4217.0,9.0
GO1!,03/07/2026,21:24,4216.4,4216.5,4216.0,4216.0,12.0
GO1!,03/07/2026,21:25,4215.5,4215.8,4215.3,4215.6,16.0
GO1!,03/07/2026,21:26,4216.1,4217.6,4216.1,4217.6,10.0
GO1!,03/07/2026,21:27,4217.8,4219.0,4217.8,4218.6,21.0
GO1!,03/07/2026,21:28,4219.0,4219.6,4219.0,4219.6,27.0
GO1!,03/07/2026,21:29,4219.7,4219.9,4219.1,4219.4,46.0
GO1!,03/07/2026,21:30,4219.0,4219.6,4219.0,4219.1,3.0
GO1!,03/07/2026,21:31,4219.0,4219.0,4218.0,4219.0,29.0
GO1!,03/07/2026,21:32,4219.0,4219.0,4218.7,4218.7,7.0
GO1!,03/07/2026,21:33,4218.6,4218.6,4216.6,4216.6,37.0
GO1!,03/07/2026,21:34,4216.7,4217.9,4216.7,4217.9,7.0
GO1!,03/07/2026,21:35,4218.0,4218.5,4217.2,4218.5,10.0
GO1!,03/07/2026,21:36,4218.4,4219.4,4218.4,4219.4,8.0
GO1!,03/07/2026,21:37,4219.0,4219.0,4218.1,4218.2,5.0
GO1!,03/07/2026,21:38,4217.8,4218.6,4217.8,4218.6,6.0
GO1!,03/07/2026,21:39,4218.6,4218.9,4218.6,4218.9,2.0
GO1!,03/07/2026,21:40,4218.5,4218.9,4218.5,4218.8,6.0
GO1!,03/07/2026,21:41,4219.4,4220.7,4219.4,4220.7,27.0
GO1!,03/07/2026,21:42,4219.8,4219.8,4219.1,4219.1,4.0
GO1!,03/07/2026,21:43,4218.8,4219.1,4218.6,4219.1,4.0
GO1!,03/07/2026,21:44,4218.1,4218.1,4216.8,4216.9,16.0
GO1!,03/07/2026,21:45,4217.2,4217.5,4217.1,4217.5,13.0
GO1!,03/07/2026,21:46,4217.8,4218.2,4217.8,4218.1,55.0
GO1!,03/07/2026,21:47,4218.0,4220.6,4218.0,4220.1,95.0
GO1!,03/07/2026,21:48,4221.0,4221.4,4220.0,4220.1,15.0
GO1!,03/07/2026,21:49,4219.5,4220.0,4219.5,4219.9,6.0
GO1!,03/07/2026,21:50,4221.2,4221.8,4221.2,4221.8,8.0
GO1!,03/07/2026,21:51,4221.8,4221.8,4221.8,4221.8,4.0
GO1!,03/07/2026,21:52,4221.2,4221.3,4220.7,4221.0,54.0
GO1!,03/07/2026,21:53,4221.0,4221.0,4220.2,4220.2,26.0
GO1!,03/07/2026,21:54,4220.6,4221.4,4220.6,4221.3,15.0
GO1!,03/07/2026,21:55,4221.2,4221.3,4221.2,4221.3,4.0
GO1!,03/07/2026,21:56,4221.7,4221.7,4220.5,4220.5,8.0
GO1!,03/07/2026,21:57,4221.1,4222.6,4221.1,4222.2,61.0
GO1!,03/07/2026,21:58,4222.0,4222.7,4222.0,4222.7,5.0
GO1!,03/07/2026,21:59,4222.8,4224.4,4222.8,4224.0,16.0
GO1!,03/07/2026,22:00,4223.1,4223.1,4222.3,4222.3,10.0
GO1!,03/07/2026,22:01,4222.6,4222.6,4222.0,4222.0,66.0
GO1!,03/07/2026,22:02,4222.3,4223.2,4222.3,4223.2,9.0
GO1!,03/07/2026,22:03,4224.3,4225.5,4224.3,4225.1,36.0
GO1!,03/07/2026,22:04,4225.6,4226.2,4223.9,4223.9,106.0
GO1!,03/07/2026,22:05,4224.7,4224.8,4224.0,4224.0,14.0
GO1!,03/07/2026,22:06,4224.0,4224.0,4223.9,4223.9,4.0
GO1!,03/07/2026,22:07,4224.4,4224.4,4224.4,4224.4,1.0
GO1!,03/07/2026,22:08,4225.3,4225.3,4224.5,4225.0,7.0
GO1!,03/07/2026,22:09,4224.1,4224.1,4223.9,4223.9,9.0
GO1!,03/07/2026,22:10,4223.9,4227.2,4223.9,4226.7,27.0
GO1!,03/07/2026,22:11,4226.5,4226.5,4226.3,4226.3,6.0
GO1!,03/07/2026,22:12,4226.0,4226.1,4225.5,4225.9,55.0
GO1!,03/07/2026,22:13,4225.7,4226.0,4225.0,4225.0,9.0
GO1!,03/07/2026,22:14,4225.1,4225.1,4224.6,4225.0,7.0
GO1!,03/07/2026,22:15,4224.7,4225.5,4224.6,4225.5,6.0
GO1!,03/07/2026,22:16,4225.3,4226.4,4225.3,4225.9,18.0
GO1!,03/07/2026,22:17,4225.8,4225.8,4225.8,4225.8,1.0
GO1!,03/07/2026,22:18,4224.4,4224.4,4223.5,4223.7,11.0
GO1!,03/07/2026,22:19,4223.3,4223.8,4223.1,4223.8,11.0
GO1!,03/07/2026,22:20,4223.1,4223.1,4221.5,4222.0,34.0
GO1!,03/07/2026,22:21,4222.6,4222.6,4222.1,4222.1,4.0
GO1!,03/07/2026,22:22,4221.7,4221.7,4221.7,4221.7,1.0
GO1!,03/07/2026,22:23,4221.7,4222.8,4221.7,4222.8,5.0
GO1!,03/07/2026,22:24,4222.0,4222.0,4222.0,4222.0,4.0
GO1!,03/07/2026,22:25,4221.6,4221.6,4220.8,4220.8,14.0
GO1!,03/07/2026,22:26,4221.5,4221.5,4221.0,4221.2,19.0
GO1!,03/07/2026,22:27,4221.3,4221.3,4220.5,4220.5,8.0
GO1!,03/07/2026,22:28,4220.1,4220.1,4219.3,4219.5,30.0
GO1!,03/07/2026,22:29,4220.0,4220.0,4220.0,4220.0,2.0
GO1!,03/07/2026,22:30,4219.9,4219.9,4219.0,4219.5,4.0
GO1!,03/07/2026,22:31,4220.6,4220.9,4218.8,4218.8,11.0
GO1!,03/07/2026,22:32,4219.5,4219.5,4219.5,4219.5,1.0
GO1!,03/07/2026,22:33,4220.7,4220.8,4220.7,4220.8,4.0
GO1!,03/07/2026,22:34,4220.0,4220.0,4220.0,4220.0,2.0
GO1!,03/07/2026,22:35,4220.0,4220.0,4219.4,4219.7,4.0
GO1!,03/07/2026,22:36,4220.2,4221.2,4220.2,4221.2,11.0
GO1!,03/07/2026,22:37,4221.4,4221.7,4220.4,4220.4,9.0
GO1!,03/07/2026,22:38,4220.0,4220.0,4219.5,4219.5,6.0
GO1!,03/07/2026,22:39,4220.4,4220.7,4220.3,4220.3,4.0
GO1!,03/07/2026,22:40,4220.6,4220.6,4220.6,4220.6,1.0
GO1!,03/07/2026,22:41,4220.3,4220.3,4220.3,4220.3,1.0
GO1!,03/07/2026,22:42,4219.8,4219.8,4219.8,4219.8,1.0
GO1!,03/07/2026,22:43,4220.4,4221.0,4220.3,4220.5,14.0
GO1!,03/07/2026,22:44,4220.6,4220.6,4220.1,4220.1,3.0
GO1!,03/07/2026,22:45,4219.9,4220.3,4219.7,4220.2,8.0
GO1!,03/07/2026,22:46,4219.9,4219.9,4219.9,4219.9,1.0
GO1!,03/07/2026,22:47,4220.4,4220.6,4220.4,4220.6,2.0
GO1!,03/07/2026,22:48,4221.6,4221.6,4220.5,4220.5,5.0
GO1!,03/07/2026,22:50,4220.4,4220.4,4220.4,4220.4,1.0
GO1!,03/07/2026,22:51,4219.3,4219.3,4219.0,4219.1,19.0
GO1!,03/07/2026,22:52,4219.2,4219.3,4219.0,4219.0,45.0
GO1!,03/07/2026,22:53,4219.2,4220.0,4219.1,4220.0,37.0
GO1!,03/07/2026,22:55,4219.7,4219.7,4218.1,4218.1,61.0
GO1!,03/07/2026,22:56,4217.7,4217.8,4217.6,4217.8,3.0
GO1!,03/07/2026,22:57,4218.4,4218.4,4218.1,4218.1,3.0
GO1!,03/07/2026,22:58,4218.0,4218.0,4217.5,4217.5,2.0
GO1!,03/07/2026,23:01,4218.0,4218.0,4218.0,4218.0,1.0
GO1!,03/07/2026,23:02,4217.5,4217.5,4217.5,4217.5,2.0
GO1!,03/07/2026,23:03,4217.9,4217.9,4217.9,4217.9,1.0
GO1!,03/07/2026,23:04,4217.5,4217.5,4217.5,4217.5,1.0
GO1!,03/07/2026,23:05,4217.1,4217.3,4217.0,4217.3,4.0
GO1!,03/07/2026,23:06,4217.0,4217.1,4216.0,4216.3,13.0
GO1!,03/07/2026,23:07,4217.2,4217.2,4217.0,4217.0,2.0
GO1!,03/07/2026,23:08,4216.9,4217.2,4216.9,4217.2,49.0
GO1!,03/07/2026,23:09,4217.4,4218.3,4217.4,4218.3,4.0
GO1!,03/07/2026,23:10,4218.2,4218.2,4218.2,4218.2,2.0
GO1!,03/07/2026,23:11,4218.0,4218.0,4217.8,4217.8,15.0
GO1!,03/07/2026,23:12,4218.3,4218.3,4217.9,4217.9,13.0
GO1!,03/07/2026,23:13,4218.0,4218.0,4217.3,4217.3,2.0
GO1!,03/07/2026,23:14,4217.6,4217.6,4217.6,4217.6,1.0
GO1!,03/07/2026,23:15,4217.0,4217.0,4216.7,4216.7,3.0
GO1!,03/07/2026,23:16,4216.9,4216.9,4216.9,4216.9,1.0
GO1!,03/07/2026,23:18,4217.0,4217.0,4215.9,4216.8,66.0
GO1!,03/07/2026,23:19,4217.8,4217.9,4217.8,4217.9,3.0
GO1!,03/07/2026,23:20,4218.0,4218.1,4218.0,4218.0,14.0
GO1!,03/07/2026,23:21,4218.6,4218.6,4217.7,4217.7,3.0
GO1!,03/07/2026,23:22,4217.9,4218.2,4217.9,4218.2,3.0
GO1!,03/07/2026,23:23,4218.5,4218.8,4218.5,4218.8,6.0
GO1!,03/07/2026,23:24,4219.0,4220.0,4219.0,4220.0,8.0
GO1!,03/07/2026,23:25,4220.0,4220.0,4219.2,4219.2,23.0
GO1!,03/07/2026,23:26,4219.6,4219.6,4219.2,4219.5,13.0
GO1!,03/07/2026,23:27,4219.2,4219.2,4219.2,4219.2,1.0
GO1!,03/07/2026,23:30,4220.0,4221.8,4219.9,4220.5,25.0
GO1!,03/07/2026,23:31,4221.4,4222.0,4221.0,4221.5,20.0
GO1!,03/07/2026,23:33,4222.0,4222.0,4222.0,4222.0,4.0
GO1!,03/07/2026,23:34,4222.6,4223.0,4222.3,4222.4,36.0
GO1!,03/07/2026,23:36,4222.1,4222.5,4222.0,4222.0,16.0
GO1!,03/07/2026,23:37,4222.1,4222.1,4222.0,4222.1,5.0
GO1!,03/07/2026,23:38,4221.6,4221.8,4221.0,4221.0,20.0
GO1!,03/07/2026,23:39,4221.4,4221.5,4221.4,4221.5,11.0
GO1!,03/07/2026,23:40,4223.0,4223.0,4221.7,4221.7,3.0
GO1!,03/07/2026,23:41,4222.1,4222.1,4222.1,4222.1,1.0
GO1!,03/07/2026,23:42,4222.2,4222.2,4221.9,4221.9,2.0
GO1!,03/07/2026,23:44,4221.5,4223.0,4221.5,4223.0,5.0
GO1!,03/07/2026,23:45,4223.2,4224.4,4223.2,4224.4,11.0
GO1!,03/07/2026,23:46,4223.4,4223.7,4223.3,4223.7,8.0
GO1!,03/07/2026,23:47,4223.4,4223.4,4223.2,4223.2,5.0
GO1!,03/07/2026,23:48,4222.6,4222.7,4222.6,4222.7,4.0
GO1!,03/07/2026,23:49,4222.7,4223.5,4222.7,4223.5,7.0
GO1!,03/07/2026,23:52,4224.6,4226.4,4224.6,4226.4,20.0
GO1!,03/07/2026,23:53,4226.5,4228.0,4226.5,4228.0,30.0
GO1!,03/07/2026,23:54,4227.6,4227.7,4227.5,4227.7,3.0
GO1!,03/07/2026,23:55,4227.1,4227.1,4227.0,4227.0,6.0
GO1!,03/07/2026,23:56,4227.7,4228.3,4227.7,4228.0,6.0
GO1!,03/07/2026,23:57,4228.2,4228.2,4226.3,4226.3,13.0
GO1!,03/07/2026,23:58,4226.5,4226.8,4226.5,4226.8,2.0
GO1!,03/07/2026,23:59,4228.2,4229.0,4228.2,4229.0,27.0
GO1!,04/07/2026,00:00,4229.0,4229.0,4229.0,4229.0,3.0
GO1!,04/07/2026,00:01,4227.1,4227.1,4226.6,4226.9,6.0
GO1!,04/07/2026,00:02,4227.0,4227.0,4227.0,4227.0,6.0
GO1!,04/07/2026,00:03,4226.8,4226.8,4226.8,4226.8,2.0
GO1!,04/07/2026,00:04,4226.0,4226.0,4226.0,4226.0,1.0
GO1!,04/07/2026,00:05,4225.4,4225.4,4225.4,4225.4,1.0
GO1!,04/07/2026,00:10,4226.8,4227.0,4226.8,4227.0,3.0
GO1!,04/07/2026,00:11,4226.9,4226.9,4226.9,4226.9,2.0
GO1!,04/07/2026,00:12,4225.8,4225.8,4225.8,4225.8,1.0
GO1!,04/07/2026,00:16,4225.5,4225.5,4225.5,4225.5,6.0
GO1!,04/07/2026,00:20,4226.0,4226.1,4226.0,4226.1,29.0
GO1!,04/07/2026,00:29,4226.0,4226.1,4226.0,4226.1,4.0
GO1!,04/07/2026,00:31,4226.6,4226.6,4226.6,4226.6,1.0
GO1!,04/07/2026,00:34,4226.6,4227.0,4226.6,4226.6,4.0
GO1!,04/07/2026,00:40,4227.0,4227.0,4227.0,4227.0,87.0
GO1!,04/07/2026,00:46,4227.2,4227.2,4227.2,4227.2,2.0
GO1!,04/07/2026,00:49,4227.1,4227.1,4227.1,4227.1,1.0
GO1!,04/07/2026,00:50,4227.6,4227.6,4227.6,4227.6,1.0
GO1!,04/07/2026,00:56,4227.0,4227.0,4227.0,4227.0,6.0
GO1!,04/07/2026,00:57,4227.0,4227.1,4227.0,4227.1,2.0
GO1!,04/07/2026,01:03,4227.1,4227.1,4227.1,4227.1,1.0
GO1!,04/07/2026,01:18,4228.1,4228.8,4228.1,4228.8,2.0
GO1!,04/07/2026,01:20,4228.1,4228.1,4228.1,4228.1,1.0
GO1!,04/07/2026,01:42,4228.8,4228.8,4228.8,4228.8,1.0
GO1!,04/07/2026,01:55,4229.0,4229.0,4229.0,4229.0,5.0
GO1!,04/07/2026,02:15,4229.9,4229.9,4229.9,4229.9,3.0
GO1!,04/07/2026,02:16,4229.3,4229.3,4229.0,4229.0,9.0
GO1!,04/07/2026,02:17,4229.1,4229.1,4229.1,4229.1,1.0
GO1!,04/07/2026,02:20,4229.1,4229.1,4229.1,4229.1,2.0
GO1!,04/07/2026,02:22,4229.1,4229.1,4229.0,4229.0,6.0
GO1!,04/07/2026,02:24,4229.1,4229.1,4229.1,4229.1,3.0
GO1!,04/07/2026,02:33,4229.1,4229.1,4229.1,4229.1,1.0
GO1!,04/07/2026,02:36,4229.1,4229.1,4229.1,4229.1,3.0
GO1!,04/07/2026,02:42,4229.9,4229.9,4229.1,4229.1,2.0
GO1!,04/07/2026,02:47,4229.1,4229.1,4229.0,4229.0,2.0
GO1!,04/07/2026,02:48,4229.0,4229.0,4229.0,4229.0,2.0
GO1!,04/07/2026,02:51,4229.9,4230.0,4229.9,4230.0,2.0
GO1!,04/07/2026,02:53,4230.0,4230.0,4230.0,4230.0,1.0
GO1!,04/07/2026,02:55,4229.1,4229.1,4229.1,4229.1,1.0
GO1!,04/07/2026,02:57,4229.1,4229.1,4229.1,4229.1,3.0
GO1!,04/07/2026,02:59,4230.0,4231.9,4230.0,4231.9,4.0
GO1!,06/07/2026,09:45,4225.0,4227.1,4223.1,4227.1,123.0
GO1!,06/07/2026,09:46,4227.0,4227.0,4226.1,4226.5,17.0
GO1!,06/07/2026,09:47,4226.5,4227.2,4225.8,4225.8,27.0
GO1!,06/07/2026,09:48,4225.9,4226.0,4225.1,4226.0,20.0
GO1!,06/07/2026,09:49,4225.3,4226.1,4225.0,4226.1,23.0
GO1!,06/07/2026,09:50,4226.0,4226.7,4225.5,4226.0,14.0
GO1!,06/07/2026,09:51,4225.0,4227.2,4224.8,4227.2,27.0
GO1!,06/07/2026,09:52,4226.9,4227.8,4226.8,4227.1,22.0
GO1!,06/07/2026,09:53,4226.6,4226.6,4225.1,4225.5,12.0
GO1!,06/07/2026,09:54,4226.2,4226.6,4226.0,4226.0,5.0
GO1!,06/07/2026,09:55,4226.0,4226.4,4225.4,4225.6,24.0
