Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,31/07/2026,20:03,4076.9,4076.9,4074.7,4074.8,99.0
GO1!,31/07/2026,20:04,4074.8,4075.7,4073.8,4073.8,162.0
GO1!,31/07/2026,20:05,4074.1,4074.3,4070.0,4071.3,300.0
GO1!,31/07/2026,20:06,4071.6,4072.6,4071.1,4072.6,5.0
GO1!,31/07/2026,20:07,4073.2,4073.2,4070.4,4072.8,146.0
GO1!,31/07/2026,20:08,4071.6,4072.4,4071.0,4071.3,34.0
GO1!,31/07/2026,20:09,4072.8,4072.8,4069.8,4069.8,24.0
GO1!,31/07/2026,20:10,4070.3,4071.2,4069.8,4071.2,27.0
GO1!,31/07/2026,20:11,4072.1,4072.1,4069.1,4070.4,43.0
GO1!,31/07/2026,20:12,4071.4,4071.4,4071.2,4071.2,4.0
GO1!,31/07/2026,20:13,4071.1,4071.2,4069.5,4070.4,18.0
GO1!,31/07/2026,20:14,4070.3,4070.3,4068.3,4070.0,35.0
GO1!,31/07/2026,20:15,4070.9,4071.4,4070.5,4070.8,14.0
GO1!,31/07/2026,20:16,4070.2,4070.6,4070.0,4070.2,14.0
GO1!,31/07/2026,20:17,4071.0,4072.3,4071.0,4071.2,21.0
GO1!,31/07/2026,20:18,4072.3,4072.7,4072.0,4072.0,5.0
GO1!,31/07/2026,20:19,4071.9,4072.7,4071.2,4071.3,12.0
GO1!,31/07/2026,20:20,4072.1,4072.1,4070.7,4071.7,8.0
GO1!,31/07/2026,20:21,4072.8,4073.5,4072.3,4073.5,16.0
GO1!,31/07/2026,20:22,4073.5,4080.4,4073.4,4077.4,213.0
GO1!,31/07/2026,20:23,4077.2,4078.1,4076.7,4078.0,28.0
GO1!,31/07/2026,20:24,4078.1,4079.5,4076.7,4079.5,37.0
GO1!,31/07/2026,20:25,4077.6,4078.8,4077.6,4078.0,8.0
GO1!,31/07/2026,20:26,4077.3,4077.3,4075.4,4076.1,15.0
GO1!,31/07/2026,20:27,4075.9,4076.7,4074.5,4075.2,70.0
GO1!,31/07/2026,20:28,4075.2,4078.3,4074.8,4077.0,57.0
GO1!,31/07/2026,20:29,4077.5,4077.5,4076.8,4076.9,14.0
GO1!,31/07/2026,20:30,4076.4,4077.9,4074.5,4074.5,37.0
GO1!,31/07/2026,20:31,4074.0,4075.3,4070.8,4072.0,152.0
GO1!,31/07/2026,20:32,4072.3,4073.7,4072.3,4073.6,16.0
GO1!,31/07/2026,20:33,4073.6,4073.7,4070.2,4071.5,40.0
GO1!,31/07/2026,20:34,4071.9,4073.8,4070.0,4070.1,35.0
GO1!,31/07/2026,20:35,4069.5,4069.5,4067.6,4067.8,246.0
GO1!,31/07/2026,20:36,4068.6,4068.8,4065.9,4067.7,120.0
GO1!,31/07/2026,20:37,4069.5,4070.1,4067.7,4068.8,34.0
GO1!,31/07/2026,20:38,4071.5,4071.6,4066.0,4067.0,31.0
GO1!,31/07/2026,20:39,4065.7,4066.2,4060.0,4061.0,458.0
GO1!,31/07/2026,20:40,4062.0,4063.8,4060.4,4063.8,52.0
GO1!,31/07/2026,20:41,4063.6,4064.0,4061.5,4062.6,25.0
GO1!,31/07/2026,20:42,4062.5,4063.5,4059.0,4059.4,85.0
GO1!,31/07/2026,20:43,4060.0,4060.0,4056.7,4060.0,117.0
GO1!,31/07/2026,20:44,4059.0,4060.1,4058.0,4058.6,52.0
GO1!,31/07/2026,20:45,4059.2,4060.2,4057.8,4059.6,57.0
GO1!,31/07/2026,20:46,4059.5,4062.5,4059.4,4060.9,116.0
GO1!,31/07/2026,20:47,4061.1,4061.4,4059.9,4061.4,42.0
GO1!,31/07/2026,20:48,4061.6,4061.6,4058.4,4059.2,17.0
GO1!,31/07/2026,20:49,4060.0,4060.0,4056.2,4058.2,42.0
GO1!,31/07/2026,20:50,4056.9,4060.2,4056.9,4059.8,82.0
GO1!,31/07/2026,20:51,4060.5,4061.1,4057.0,4057.7,27.0
GO1!,31/07/2026,20:52,4057.3,4061.2,4057.3,4060.6,13.0
GO1!,31/07/2026,20:53,4060.3,4060.8,4059.7,4060.5,18.0
GO1!,31/07/2026,20:54,4061.0,4063.1,4060.5,4063.0,36.0
GO1!,31/07/2026,20:55,4063.4,4064.0,4062.1,4063.7,26.0
GO1!,31/07/2026,20:56,4064.4,4065.3,4063.6,4065.3,37.0
GO1!,31/07/2026,20:57,4065.3,4065.9,4064.3,4064.4,24.0
GO1!,31/07/2026,20:58,4064.0,4064.3,4061.7,4061.9,35.0
GO1!,31/07/2026,20:59,4061.9,4062.0,4059.0,4059.1,34.0
GO1!,31/07/2026,21:00,4060.3,4063.0,4059.4,4061.4,51.0
GO1!,31/07/2026,21:01,4061.7,4066.4,4060.2,4064.9,53.0
GO1!,31/07/2026,21:02,4065.2,4065.9,4064.2,4065.2,37.0
GO1!,31/07/2026,21:03,4065.5,4066.0,4065.0,4065.2,17.0
GO1!,31/07/2026,21:04,4065.9,4065.9,4063.1,4063.8,35.0
GO1!,31/07/2026,21:05,4063.2,4064.0,4062.8,4063.5,15.0
GO1!,31/07/2026,21:06,4062.7,4063.1,4061.5,4062.0,16.0
GO1!,31/07/2026,21:07,4062.3,4062.3,4058.0,4058.0,51.0
GO1!,31/07/2026,21:08,4057.5,4058.0,4053.3,4055.0,167.0
GO1!,31/07/2026,21:09,4055.5,4060.3,4055.2,4060.3,73.0
GO1!,31/07/2026,21:10,4060.6,4061.6,4059.5,4060.0,32.0
GO1!,31/07/2026,21:11,4059.4,4062.6,4059.4,4062.1,18.0
GO1!,31/07/2026,21:12,4062.5,4064.6,4060.9,4063.5,22.0
GO1!,31/07/2026,21:13,4063.4,4064.1,4062.6,4064.1,10.0
GO1!,31/07/2026,21:14,4064.5,4066.5,4064.2,4066.5,23.0
GO1!,31/07/2026,21:15,4066.0,4066.2,4063.5,4065.1,30.0
GO1!,31/07/2026,21:16,4065.1,4066.5,4064.7,4066.5,63.0
GO1!,31/07/2026,21:17,4067.6,4069.0,4066.9,4066.9,27.0
GO1!,31/07/2026,21:18,4067.5,4067.5,4065.6,4066.5,47.0
GO1!,31/07/2026,21:19,4068.5,4069.2,4066.9,4067.0,33.0
GO1!,31/07/2026,21:20,4067.5,4069.0,4066.3,4069.0,75.0
GO1!,31/07/2026,21:21,4069.2,4070.2,4069.2,4070.0,17.0
GO1!,31/07/2026,21:22,4070.1,4072.4,4070.1,4071.0,54.0
GO1!,31/07/2026,21:23,4070.4,4070.4,4069.3,4069.6,9.0
GO1!,31/07/2026,21:24,4068.5,4069.4,4068.1,4069.4,8.0
GO1!,31/07/2026,21:25,4070.0,4071.5,4070.0,4071.5,7.0
GO1!,31/07/2026,21:26,4072.5,4073.8,4072.3,4072.7,30.0
GO1!,31/07/2026,21:27,4072.8,4073.9,4072.8,4072.9,10.0
GO1!,31/07/2026,21:28,4073.5,4074.0,4072.6,4073.6,13.0
GO1!,31/07/2026,21:29,4073.8,4073.8,4071.9,4072.0,93.0
GO1!,31/07/2026,21:30,4073.4,4073.5,4071.9,4072.0,11.0
GO1!,31/07/2026,21:31,4072.3,4073.7,4071.6,4071.6,20.0
GO1!,31/07/2026,21:32,4071.7,4071.8,4071.0,4071.8,12.0
GO1!,31/07/2026,21:33,4072.8,4072.9,4072.8,4072.9,2.0
GO1!,31/07/2026,21:34,4073.0,4074.0,4073.0,4074.0,8.0
GO1!,31/07/2026,21:35,4074.2,4075.5,4074.2,4075.5,18.0
GO1!,31/07/2026,21:36,4075.3,4075.4,4074.6,4075.0,15.0
GO1!,31/07/2026,21:37,4075.9,4076.0,4074.2,4074.4,10.0
GO1!,31/07/2026,21:38,4075.0,4075.0,4073.8,4073.8,14.0
GO1!,31/07/2026,21:39,4073.6,4075.0,4073.6,4075.0,23.0
GO1!,31/07/2026,21:40,4075.1,4076.0,4073.9,4076.0,9.0
GO1!,31/07/2026,21:41,4076.1,4076.7,4076.1,4076.5,15.0
GO1!,31/07/2026,21:42,4076.1,4076.4,4075.4,4076.4,14.0
GO1!,31/07/2026,21:43,4075.2,4075.2,4074.5,4074.7,8.0
GO1!,31/07/2026,21:44,4075.0,4076.1,4074.1,4075.5,34.0
GO1!,31/07/2026,21:45,4075.6,4076.3,4075.4,4075.5,16.0
GO1!,31/07/2026,21:47,4076.3,4077.0,4076.3,4076.5,7.0
GO1!,31/07/2026,21:48,4075.8,4076.6,4075.8,4076.5,15.0
GO1!,31/07/2026,21:49,4076.5,4079.5,4076.5,4078.1,45.0
GO1!,31/07/2026,21:50,4077.7,4078.2,4076.8,4077.9,16.0
GO1!,31/07/2026,21:51,4079.0,4079.3,4078.6,4079.3,14.0
GO1!,31/07/2026,21:52,4078.8,4079.9,4078.8,4079.9,13.0
GO1!,31/07/2026,21:53,4080.0,4082.7,4080.0,4082.2,55.0
GO1!,31/07/2026,21:54,4082.0,4082.0,4080.0,4080.0,42.0
GO1!,31/07/2026,21:55,4080.3,4080.3,4080.0,4080.0,6.0
GO1!,31/07/2026,21:56,4079.2,4081.0,4079.2,4081.0,5.0
GO1!,31/07/2026,21:57,4080.1,4082.5,4080.0,4082.5,20.0
GO1!,31/07/2026,21:58,4081.9,4084.4,4081.8,4083.2,43.0
GO1!,31/07/2026,21:59,4083.3,4083.3,4082.6,4082.6,7.0
GO1!,31/07/2026,22:00,4083.2,4084.5,4081.7,4081.7,23.0
GO1!,31/07/2026,22:01,4081.7,4082.0,4081.0,4081.5,16.0
GO1!,31/07/2026,22:02,4081.3,4082.2,4079.6,4081.9,68.0
GO1!,31/07/2026,22:03,4082.4,4083.0,4078.5,4078.8,25.0
GO1!,31/07/2026,22:04,4080.0,4080.4,4078.6,4078.8,26.0
GO1!,31/07/2026,22:05,4078.8,4080.1,4078.0,4078.8,35.0
GO1!,31/07/2026,22:06,4078.9,4079.8,4078.8,4078.9,9.0
GO1!,31/07/2026,22:07,4078.3,4080.0,4078.3,4080.0,9.0
GO1!,31/07/2026,22:08,4080.7,4082.5,4080.7,4081.0,45.0
GO1!,31/07/2026,22:09,4081.2,4081.5,4080.0,4080.6,19.0
GO1!,31/07/2026,22:10,4080.0,4080.4,4078.8,4078.8,18.0
GO1!,31/07/2026,22:11,4080.0,4080.0,4077.7,4078.2,22.0
GO1!,31/07/2026,22:12,4077.5,4078.3,4076.7,4078.3,17.0
GO1!,31/07/2026,22:13,4079.0,4080.8,4079.0,4080.0,16.0
GO1!,31/07/2026,22:14,4080.0,4081.1,4078.7,4080.7,31.0
GO1!,31/07/2026,22:15,4081.0,4086.5,4080.9,4083.2,135.0
GO1!,31/07/2026,22:16,4083.4,4084.2,4082.7,4083.0,21.0
GO1!,31/07/2026,22:17,4081.4,4081.4,4076.4,4077.1,65.0
GO1!,31/07/2026,22:18,4077.6,4080.0,4077.6,4078.9,28.0
GO1!,31/07/2026,22:19,4078.6,4079.2,4078.6,4078.6,5.0
GO1!,31/07/2026,22:20,4079.4,4079.4,4077.4,4077.4,4.0
GO1!,31/07/2026,22:21,4077.5,4077.8,4076.3,4077.4,51.0
GO1!,31/07/2026,22:22,4077.8,4078.0,4077.1,4077.7,10.0
GO1!,31/07/2026,22:23,4078.0,4078.0,4077.2,4077.3,24.0
GO1!,31/07/2026,22:24,4077.1,4078.2,4076.9,4076.9,16.0
GO1!,31/07/2026,22:25,4077.0,4078.0,4077.0,4077.2,5.0
GO1!,31/07/2026,22:26,4078.2,4078.2,4077.0,4077.0,14.0
GO1!,31/07/2026,22:27,4077.0,4077.0,4076.5,4076.5,11.0
GO1!,31/07/2026,22:28,4076.0,4076.6,4076.0,4076.2,13.0
GO1!,31/07/2026,22:29,4076.3,4076.3,4074.9,4074.9,34.0
GO1!,31/07/2026,22:30,4074.9,4076.6,4074.2,4074.6,39.0
GO1!,31/07/2026,22:31,4074.5,4075.5,4073.5,4073.5,21.0
GO1!,31/07/2026,22:32,4073.3,4073.5,4073.0,4073.1,13.0
GO1!,31/07/2026,22:33,4072.9,4073.2,4071.8,4072.0,48.0
GO1!,31/07/2026,22:34,4071.5,4072.6,4070.9,4072.6,32.0
GO1!,31/07/2026,22:35,4072.7,4073.0,4071.9,4073.0,22.0
GO1!,31/07/2026,22:36,4073.0,4073.6,4072.8,4072.8,5.0
GO1!,31/07/2026,22:37,4073.7,4074.4,4073.0,4074.4,12.0
GO1!,31/07/2026,22:38,4074.5,4076.3,4074.5,4076.3,21.0
GO1!,31/07/2026,22:39,4076.3,4077.2,4076.2,4076.9,9.0
GO1!,31/07/2026,22:40,4077.6,4077.6,4077.0,4077.0,13.0
GO1!,31/07/2026,22:41,4076.1,4076.3,4075.7,4076.0,6.0
GO1!,31/07/2026,22:42,4075.1,4075.1,4075.1,4075.1,1.0
GO1!,31/07/2026,22:43,4075.9,4075.9,4075.0,4075.0,8.0
GO1!,31/07/2026,22:45,4076.4,4076.4,4076.4,4076.4,1.0
GO1!,31/07/2026,22:46,4075.5,4076.7,4075.0,4076.7,9.0
GO1!,31/07/2026,22:47,4075.3,4075.3,4075.3,4075.3,2.0
GO1!,31/07/2026,22:48,4076.3,4076.3,4075.3,4076.0,7.0
GO1!,31/07/2026,22:49,4075.0,4075.0,4074.4,4074.4,9.0
GO1!,31/07/2026,22:50,4076.0,4076.1,4075.8,4075.8,5.0
GO1!,31/07/2026,22:51,4077.1,4079.3,4076.4,4079.3,27.0
GO1!,31/07/2026,22:52,4079.2,4080.2,4077.9,4080.2,68.0
GO1!,31/07/2026,22:53,4080.2,4080.2,4078.6,4078.6,7.0
GO1!,31/07/2026,22:54,4078.9,4079.0,4078.5,4078.8,187.0
GO1!,31/07/2026,22:55,4078.8,4080.0,4078.7,4079.5,132.0
GO1!,31/07/2026,22:56,4079.3,4079.8,4078.7,4078.7,22.0
GO1!,31/07/2026,22:57,4079.0,4079.1,4078.5,4079.0,117.0
GO1!,31/07/2026,22:58,4079.3,4079.6,4078.1,4078.6,21.0
GO1!,31/07/2026,22:59,4078.9,4079.3,4078.9,4078.9,36.0
GO1!,31/07/2026,23:00,4078.0,4078.0,4077.7,4077.9,13.0
GO1!,31/07/2026,23:01,4077.9,4078.6,4077.3,4077.9,133.0
GO1!,31/07/2026,23:02,4077.7,4077.8,4076.8,4077.0,18.0
GO1!,31/07/2026,23:03,4077.6,4078.3,4077.1,4078.3,16.0
GO1!,31/07/2026,23:04,4078.1,4078.2,4077.2,4077.3,12.0
GO1!,31/07/2026,23:05,4077.0,4077.3,4076.6,4076.6,7.0
GO1!,31/07/2026,23:06,4075.9,4076.0,4075.6,4075.6,4.0
GO1!,31/07/2026,23:07,4075.6,4076.1,4075.6,4076.1,4.0
GO1!,31/07/2026,23:08,4075.6,4076.4,4075.6,4076.4,2.0
GO1!,31/07/2026,23:09,4076.5,4077.0,4076.5,4077.0,3.0
GO1!,31/07/2026,23:10,4078.2,4078.5,4077.1,4077.1,12.0
GO1!,31/07/2026,23:11,4078.0,4079.4,4078.0,4078.6,171.0
GO1!,31/07/2026,23:12,4079.2,4079.6,4079.2,4079.4,5.0
GO1!,31/07/2026,23:13,4079.1,4080.0,4079.1,4079.7,122.0
GO1!,31/07/2026,23:14,4079.8,4080.0,4079.0,4079.0,37.0
GO1!,31/07/2026,23:15,4079.0,4079.4,4077.1,4077.1,69.0
GO1!,31/07/2026,23:16,4077.1,4077.1,4076.5,4076.5,2.0
GO1!,31/07/2026,23:17,4077.8,4078.6,4077.8,4078.6,4.0
GO1!,31/07/2026,23:18,4078.8,4078.8,4077.9,4078.0,9.0
GO1!,31/07/2026,23:19,4079.1,4079.1,4079.1,4079.1,1.0
GO1!,31/07/2026,23:20,4079.0,4079.5,4078.6,4078.8,7.0
GO1!,31/07/2026,23:21,4078.4,4079.5,4078.4,4079.4,258.0
GO1!,31/07/2026,23:22,4079.5,4079.7,4079.1,4079.5,128.0
GO1!,31/07/2026,23:23,4079.1,4079.1,4079.0,4079.0,3.0
GO1!,31/07/2026,23:24,4079.2,4080.6,4079.2,4080.0,158.0
GO1!,31/07/2026,23:25,4077.4,4077.4,4077.4,4077.4,1.0
GO1!,31/07/2026,23:26,4078.4,4080.0,4078.4,4080.0,159.0
GO1!,31/07/2026,23:27,4080.0,4081.0,4079.7,4079.7,173.0
GO1!,31/07/2026,23:28,4079.2,4079.8,4079.2,4079.8,7.0
GO1!,31/07/2026,23:29,4080.2,4080.2,4080.2,4080.2,11.0
GO1!,31/07/2026,23:30,4080.2,4081.0,4080.0,4080.6,30.0
GO1!,31/07/2026,23:31,4080.3,4081.3,4080.3,4081.3,46.0
GO1!,31/07/2026,23:32,4081.8,4082.0,4081.5,4081.7,49.0
GO1!,31/07/2026,23:33,4081.7,4082.0,4081.7,4082.0,129.0
GO1!,31/07/2026,23:34,4081.8,4082.2,4081.7,4082.2,19.0
GO1!,31/07/2026,23:35,4082.0,4082.2,4082.0,4082.2,28.0
GO1!,31/07/2026,23:36,4082.1,4082.3,4082.1,4082.3,4.0
GO1!,31/07/2026,23:37,4081.0,4081.5,4081.0,4081.2,17.0
GO1!,31/07/2026,23:38,4081.6,4081.6,4081.6,4081.6,3.0
GO1!,31/07/2026,23:39,4079.7,4079.7,4079.7,4079.7,1.0
GO1!,31/07/2026,23:40,4079.5,4080.0,4079.5,4080.0,5.0
GO1!,31/07/2026,23:41,4078.5,4078.5,4076.4,4076.4,34.0
GO1!,31/07/2026,23:42,4075.7,4076.0,4075.5,4076.0,11.0
GO1!,31/07/2026,23:43,4075.6,4076.1,4075.0,4075.0,31.0
GO1!,31/07/2026,23:44,4075.3,4076.0,4074.5,4075.9,17.0
GO1!,31/07/2026,23:45,4075.6,4076.6,4075.5,4076.6,5.0
GO1!,31/07/2026,23:46,4076.4,4077.0,4076.4,4077.0,2.0
GO1!,31/07/2026,23:47,4077.4,4077.4,4076.6,4076.6,8.0
GO1!,31/07/2026,23:49,4076.5,4076.5,4076.5,4076.5,5.0
GO1!,31/07/2026,23:50,4078.2,4078.2,4078.2,4078.2,3.0
GO1!,31/07/2026,23:51,4078.5,4078.5,4078.5,4078.5,1.0
GO1!,31/07/2026,23:52,4077.7,4077.7,4077.7,4077.7,1.0
GO1!,31/07/2026,23:53,4077.7,4077.7,4077.7,4077.7,1.0
GO1!,31/07/2026,23:54,4077.2,4077.2,4076.5,4076.5,3.0
GO1!,31/07/2026,23:55,4076.9,4076.9,4076.0,4076.0,8.0
GO1!,31/07/2026,23:58,4076.8,4076.8,4076.8,4076.8,1.0
GO1!,01/08/2026,00:01,4076.6,4078.5,4076.3,4078.5,12.0
GO1!,01/08/2026,00:02,4078.7,4078.9,4078.2,4078.2,6.0
GO1!,01/08/2026,00:03,4077.8,4077.8,4077.8,4077.8,1.0
GO1!,01/08/2026,00:04,4076.6,4077.0,4076.1,4076.1,12.0
GO1!,01/08/2026,00:05,4077.5,4077.5,4077.5,4077.5,1.0
GO1!,01/08/2026,00:06,4077.2,4077.2,4077.2,4077.2,1.0
GO1!,01/08/2026,00:07,4075.8,4075.8,4075.8,4075.8,4.0
GO1!,01/08/2026,00:09,4075.1,4075.1,4075.1,4075.1,1.0
GO1!,01/08/2026,00:10,4075.4,4075.4,4075.4,4075.4,1.0
GO1!,01/08/2026,00:11,4075.2,4075.2,4074.8,4074.8,3.0
GO1!,01/08/2026,00:13,4076.7,4076.7,4076.7,4076.7,1.0
GO1!,01/08/2026,00:14,4076.7,4079.3,4076.7,4078.6,21.0
GO1!,01/08/2026,00:15,4078.9,4078.9,4078.9,4078.9,1.0
GO1!,01/08/2026,00:16,4079.0,4079.4,4079.0,4079.4,3.0
GO1!,01/08/2026,00:17,4078.8,4079.5,4078.8,4079.5,8.0
GO1!,01/08/2026,00:18,4079.6,4079.7,4079.2,4079.2,9.0
GO1!,01/08/2026,00:19,4079.3,4079.3,4078.9,4079.3,8.0
GO1!,01/08/2026,00:20,4079.5,4079.5,4079.0,4079.0,4.0
GO1!,01/08/2026,00:21,4078.9,4079.4,4078.8,4079.4,6.0
GO1!,01/08/2026,00:22,4078.6,4078.6,4078.6,4078.6,1.0
GO1!,01/08/2026,00:23,4078.8,4079.4,4078.7,4079.4,19.0
GO1!,01/08/2026,00:24,4079.6,4081.4,4079.6,4081.4,8.0
GO1!,01/08/2026,00:25,4080.7,4080.7,4080.5,4080.7,7.0
GO1!,01/08/2026,00:26,4079.1,4079.1,4078.3,4079.1,8.0
GO1!,01/08/2026,00:27,4079.2,4080.7,4079.2,4080.7,4.0
GO1!,01/08/2026,00:28,4080.7,4082.5,4080.7,4082.5,12.0
GO1!,01/08/2026,00:29,4083.3,4086.5,4082.7,4083.8,60.0
GO1!,01/08/2026,00:30,4084.5,4085.5,4084.5,4085.3,6.0
GO1!,01/08/2026,00:31,4085.2,4085.2,4085.2,4085.2,1.0
GO1!,01/08/2026,00:32,4085.7,4086.3,4085.7,4085.8,5.0
GO1!,01/08/2026,00:33,4086.0,4086.3,4085.2,4085.2,4.0
GO1!,01/08/2026,00:34,4085.0,4085.0,4081.5,4081.5,37.0
GO1!,01/08/2026,00:35,4081.2,4083.0,4080.9,4083.0,4.0
GO1!,01/08/2026,00:36,4083.0,4083.7,4082.7,4083.7,36.0
GO1!,01/08/2026,00:37,4083.6,4083.8,4083.6,4083.6,3.0
GO1!,01/08/2026,00:38,4083.6,4084.1,4083.5,4084.0,7.0
GO1!,01/08/2026,00:40,4083.4,4084.5,4083.4,4084.5,6.0
GO1!,01/08/2026,00:41,4084.9,4084.9,4084.0,4084.5,19.0
GO1!,01/08/2026,00:42,4083.1,4083.1,4083.0,4083.0,2.0
GO1!,01/08/2026,00:43,4084.6,4084.6,4084.6,4084.6,1.0
GO1!,01/08/2026,00:44,4084.2,4084.8,4084.0,4084.8,11.0
GO1!,01/08/2026,00:45,4085.0,4085.8,4083.5,4083.5,17.0
GO1!,01/08/2026,00:46,4084.6,4086.7,4084.6,4085.9,27.0
GO1!,01/08/2026,00:47,4086.2,4086.5,4085.2,4085.2,14.0
