Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,07/08/2026,20:01,4390.6,4390.7,4382.0,4384.9,128.0
GO1!,07/08/2026,20:02,4384.5,4386.4,4382.9,4384.0,68.0
GO1!,07/08/2026,20:03,4384.0,4385.9,4383.0,4384.3,45.0
GO1!,07/08/2026,20:04,4384.0,4384.0,4378.7,4378.7,81.0
GO1!,07/08/2026,20:05,4378.8,4382.3,4378.8,4380.3,47.0
GO1!,07/08/2026,20:06,4379.6,4382.7,4377.8,4382.6,37.0
GO1!,07/08/2026,20:07,4382.5,4383.5,4380.0,4380.1,41.0
GO1!,07/08/2026,20:08,4380.6,4384.2,4380.0,4384.2,86.0
GO1!,07/08/2026,20:09,4383.0,4383.2,4381.6,4382.1,68.0
GO1!,07/08/2026,20:10,4381.8,4383.0,4378.5,4382.0,54.0
GO1!,07/08/2026,20:11,4381.1,4381.8,4379.2,4379.2,26.0
GO1!,07/08/2026,20:12,4379.0,4380.5,4378.1,4380.4,40.0
GO1!,07/08/2026,20:13,4380.6,4381.7,4378.8,4381.0,9.0
GO1!,07/08/2026,20:14,4380.3,4381.2,4379.3,4381.0,33.0
GO1!,07/08/2026,20:15,4379.1,4381.0,4378.0,4378.0,56.0
GO1!,07/08/2026,20:16,4377.3,4377.3,4375.0,4376.0,81.0
GO1!,07/08/2026,20:17,4376.6,4376.8,4372.4,4373.2,86.0
GO1!,07/08/2026,20:18,4373.0,4373.1,4371.1,4373.1,46.0
GO1!,07/08/2026,20:19,4373.0,4378.7,4373.0,4377.8,31.0
GO1!,07/08/2026,20:20,4379.0,4382.5,4379.0,4381.7,73.0
GO1!,07/08/2026,20:21,4381.4,4384.3,4381.3,4383.4,58.0
GO1!,07/08/2026,20:22,4382.0,4383.7,4379.0,4379.4,64.0
GO1!,07/08/2026,20:23,4380.0,4382.0,4379.9,4381.2,17.0
GO1!,07/08/2026,20:24,4382.6,4385.0,4381.9,4381.9,23.0
GO1!,07/08/2026,20:25,4382.0,4382.0,4380.2,4380.5,12.0
GO1!,07/08/2026,20:26,4381.4,4387.4,4380.4,4387.4,39.0
GO1!,07/08/2026,20:27,4386.9,4388.6,4386.9,4387.5,15.0
GO1!,07/08/2026,20:28,4387.6,4388.2,4385.0,4388.2,37.0
GO1!,07/08/2026,20:29,4388.4,4389.7,4388.0,4388.9,37.0
GO1!,07/08/2026,20:30,4388.6,4390.5,4383.7,4388.0,135.0
GO1!,07/08/2026,20:31,4387.2,4391.0,4387.1,4389.0,45.0
GO1!,07/08/2026,20:32,4388.4,4389.9,4387.1,4387.1,16.0
GO1!,07/08/2026,20:33,4389.0,4389.5,4382.4,4383.7,100.0
GO1!,07/08/2026,20:34,4382.7,4384.5,4382.7,4384.5,43.0
GO1!,07/08/2026,20:35,4384.8,4385.8,4383.0,4383.6,39.0
GO1!,07/08/2026,20:36,4385.2,4389.0,4381.1,4388.8,107.0
GO1!,07/08/2026,20:37,4389.3,4392.5,4387.9,4392.5,37.0
GO1!,07/08/2026,20:38,4391.8,4395.3,4391.6,4394.3,26.0
GO1!,07/08/2026,20:39,4393.7,4397.0,4393.0,4396.6,38.0
GO1!,07/08/2026,20:40,4395.5,4396.0,4393.7,4395.9,42.0
GO1!,07/08/2026,20:41,4393.9,4398.4,4393.9,4398.0,28.0
GO1!,07/08/2026,20:42,4399.0,4399.0,4396.9,4397.7,44.0
GO1!,07/08/2026,20:43,4396.6,4398.0,4394.4,4395.1,62.0
GO1!,07/08/2026,20:44,4395.8,4395.8,4390.2,4390.5,130.0
GO1!,07/08/2026,20:45,4391.7,4392.0,4389.7,4389.7,31.0
GO1!,07/08/2026,20:46,4389.8,4389.8,4384.2,4388.0,71.0
GO1!,07/08/2026,20:47,4388.0,4391.6,4387.6,4390.4,11.0
GO1!,07/08/2026,20:48,4390.5,4391.5,4388.0,4389.9,17.0
GO1!,07/08/2026,20:49,4388.6,4388.9,4385.0,4385.4,49.0
GO1!,07/08/2026,20:50,4386.0,4387.9,4384.6,4386.6,30.0
GO1!,07/08/2026,20:51,4387.0,4390.5,4386.6,4387.4,23.0
GO1!,07/08/2026,20:52,4387.0,4388.6,4386.7,4388.2,11.0
GO1!,07/08/2026,20:53,4388.9,4388.9,4386.2,4386.8,25.0
GO1!,07/08/2026,20:54,4386.2,4386.9,4385.5,4386.3,9.0
GO1!,07/08/2026,20:55,4387.2,4388.9,4386.8,4388.6,22.0
GO1!,07/08/2026,20:56,4388.4,4388.4,4378.2,4379.0,68.0
GO1!,07/08/2026,20:57,4378.0,4378.0,4375.2,4377.2,80.0
GO1!,07/08/2026,20:58,4377.0,4377.7,4374.2,4375.4,61.0
GO1!,07/08/2026,20:59,4376.0,4379.5,4376.0,4379.5,31.0
GO1!,07/08/2026,21:00,4380.6,4381.0,4376.3,4379.5,43.0
GO1!,07/08/2026,21:01,4378.5,4378.5,4375.5,4376.4,26.0
GO1!,07/08/2026,21:02,4376.3,4376.3,4370.0,4372.8,122.0
GO1!,07/08/2026,21:03,4372.3,4373.2,4371.5,4371.5,34.0
GO1!,07/08/2026,21:04,4371.1,4371.1,4365.7,4366.0,171.0
GO1!,07/08/2026,21:05,4365.7,4367.4,4362.8,4366.1,151.0
GO1!,07/08/2026,21:06,4365.4,4366.8,4362.6,4366.5,78.0
GO1!,07/08/2026,21:07,4367.6,4368.0,4363.1,4367.3,57.0
GO1!,07/08/2026,21:08,4367.3,4369.4,4366.0,4367.0,80.0
GO1!,07/08/2026,21:09,4366.0,4370.0,4365.7,4370.0,38.0
GO1!,07/08/2026,21:10,4370.2,4373.8,4369.7,4372.9,85.0
GO1!,07/08/2026,21:11,4372.7,4372.7,4365.8,4366.0,70.0
GO1!,07/08/2026,21:12,4365.8,4366.3,4360.3,4366.3,113.0
GO1!,07/08/2026,21:13,4365.0,4365.1,4360.0,4363.0,140.0
GO1!,07/08/2026,21:14,4362.6,4366.1,4362.2,4365.5,21.0
GO1!,07/08/2026,21:15,4366.2,4366.5,4362.8,4364.0,33.0
GO1!,07/08/2026,21:16,4364.6,4369.8,4364.6,4367.9,35.0
GO1!,07/08/2026,21:17,4368.5,4372.7,4368.5,4372.7,57.0
GO1!,07/08/2026,21:18,4372.8,4378.4,4372.8,4377.5,53.0
GO1!,07/08/2026,21:19,4378.4,4378.4,4376.7,4377.8,25.0
GO1!,07/08/2026,21:20,4377.7,4378.3,4375.0,4377.6,43.0
GO1!,07/08/2026,21:21,4377.3,4379.0,4377.0,4377.6,11.0
GO1!,07/08/2026,21:22,4377.5,4380.4,4376.3,4379.7,51.0
GO1!,07/08/2026,21:23,4380.8,4381.3,4380.0,4381.3,35.0
GO1!,07/08/2026,21:24,4381.6,4383.0,4380.0,4382.5,18.0
GO1!,07/08/2026,21:25,4383.0,4383.0,4381.2,4381.5,33.0
GO1!,07/08/2026,21:26,4382.0,4382.0,4379.7,4381.0,75.0
GO1!,07/08/2026,21:27,4380.6,4384.0,4379.3,4384.0,34.0
GO1!,07/08/2026,21:28,4383.5,4383.5,4380.8,4380.8,18.0
GO1!,07/08/2026,21:29,4380.5,4381.0,4379.8,4379.8,21.0
GO1!,07/08/2026,21:30,4380.6,4381.2,4377.1,4377.6,18.0
GO1!,07/08/2026,21:31,4377.0,4378.1,4376.3,4377.4,19.0
GO1!,07/08/2026,21:32,4378.5,4378.9,4377.3,4377.3,13.0
GO1!,07/08/2026,21:33,4377.9,4379.0,4377.0,4377.8,22.0
GO1!,07/08/2026,21:34,4377.3,4382.0,4377.3,4379.0,47.0
GO1!,07/08/2026,21:35,4380.5,4381.0,4378.6,4378.6,28.0
GO1!,07/08/2026,21:36,4378.5,4380.0,4378.5,4379.7,13.0
GO1!,07/08/2026,21:37,4378.7,4379.3,4378.5,4378.7,16.0
GO1!,07/08/2026,21:38,4377.5,4378.3,4376.0,4378.1,24.0
GO1!,07/08/2026,21:39,4376.2,4377.0,4374.5,4374.5,45.0
GO1!,07/08/2026,21:40,4375.0,4381.8,4375.0,4379.9,49.0
GO1!,07/08/2026,21:41,4379.0,4381.9,4379.0,4381.9,39.0
GO1!,07/08/2026,21:42,4381.4,4381.6,4378.0,4378.0,17.0
GO1!,07/08/2026,21:43,4378.2,4380.0,4377.8,4377.8,11.0
GO1!,07/08/2026,21:44,4376.0,4376.6,4373.1,4375.3,26.0
GO1!,07/08/2026,21:45,4375.6,4378.4,4375.6,4378.4,61.0
GO1!,07/08/2026,21:46,4376.2,4377.8,4376.0,4376.5,44.0
GO1!,07/08/2026,21:47,4375.5,4375.5,4375.5,4375.5,1.0
GO1!,07/08/2026,21:48,4375.3,4375.3,4372.3,4372.5,11.0
GO1!,07/08/2026,21:49,4372.1,4374.7,4371.7,4374.7,9.0
GO1!,07/08/2026,21:50,4375.0,4378.5,4374.2,4377.8,11.0
GO1!,07/08/2026,21:51,4379.2,4380.0,4376.7,4377.8,60.0
GO1!,07/08/2026,21:52,4378.0,4378.8,4376.6,4377.1,24.0
GO1!,07/08/2026,21:53,4377.6,4378.7,4377.5,4378.7,6.0
GO1!,07/08/2026,21:54,4377.6,4378.6,4377.2,4377.2,24.0
GO1!,07/08/2026,21:55,4377.0,4377.6,4375.0,4377.6,9.0
GO1!,07/08/2026,21:56,4378.0,4378.0,4378.0,4378.0,1.0
GO1!,07/08/2026,21:57,4375.6,4375.6,4373.0,4374.1,10.0
GO1!,07/08/2026,21:58,4373.6,4375.4,4372.8,4375.0,11.0
GO1!,07/08/2026,21:59,4375.0,4375.0,4372.1,4373.4,9.0
GO1!,07/08/2026,22:00,4372.0,4378.8,4372.0,4378.8,22.0
GO1!,07/08/2026,22:01,4379.0,4380.4,4377.0,4377.4,31.0
GO1!,07/08/2026,22:02,4377.3,4379.0,4373.0,4374.3,22.0
GO1!,07/08/2026,22:03,4377.4,4377.6,4375.9,4375.9,14.0
GO1!,07/08/2026,22:04,4377.1,4378.0,4376.2,4376.8,39.0
GO1!,07/08/2026,22:05,4376.3,4378.7,4376.3,4377.4,22.0
GO1!,07/08/2026,22:06,4376.7,4380.7,4376.7,4379.1,26.0
GO1!,07/08/2026,22:07,4378.9,4382.0,4378.9,4381.0,19.0
GO1!,07/08/2026,22:08,4379.5,4381.0,4379.4,4381.0,20.0
GO1!,07/08/2026,22:09,4380.8,4384.9,4379.9,4379.9,90.0
GO1!,07/08/2026,22:10,4380.4,4382.4,4380.2,4382.2,31.0
GO1!,07/08/2026,22:11,4383.0,4383.0,4378.4,4380.3,33.0
GO1!,07/08/2026,22:12,4380.3,4381.7,4380.3,4380.5,15.0
GO1!,07/08/2026,22:13,4382.0,4383.9,4382.0,4383.9,9.0
GO1!,07/08/2026,22:14,4383.3,4387.3,4382.9,4386.4,45.0
GO1!,07/08/2026,22:15,4386.0,4386.8,4384.6,4384.6,13.0
GO1!,07/08/2026,22:16,4384.6,4385.6,4384.6,4384.6,7.0
GO1!,07/08/2026,22:17,4386.5,4388.2,4386.5,4388.2,12.0
GO1!,07/08/2026,22:18,4387.8,4388.4,4386.9,4387.4,15.0
GO1!,07/08/2026,22:19,4388.0,4388.0,4384.4,4385.2,17.0
GO1!,07/08/2026,22:20,4385.8,4387.1,4385.8,4387.1,5.0
GO1!,07/08/2026,22:21,4386.6,4387.4,4385.3,4387.4,17.0
GO1!,07/08/2026,22:22,4387.8,4387.8,4387.0,4387.0,8.0
GO1!,07/08/2026,22:23,4388.0,4389.5,4388.0,4389.1,14.0
GO1!,07/08/2026,22:24,4389.0,4389.7,4388.5,4388.5,8.0
GO1!,07/08/2026,22:25,4389.1,4389.8,4387.4,4389.1,12.0
GO1!,07/08/2026,22:26,4387.7,4387.7,4386.7,4387.6,4.0
GO1!,07/08/2026,22:27,4386.2,4387.4,4385.7,4386.7,46.0
GO1!,07/08/2026,22:28,4387.2,4387.2,4384.3,4384.3,19.0
GO1!,07/08/2026,22:29,4384.4,4384.4,4383.0,4383.1,9.0
GO1!,07/08/2026,22:30,4382.6,4384.3,4381.3,4381.3,14.0
GO1!,07/08/2026,22:31,4381.0,4381.6,4379.0,4379.8,27.0
GO1!,07/08/2026,22:32,4380.0,4380.7,4379.6,4380.7,4.0
GO1!,07/08/2026,22:33,4382.1,4382.1,4380.3,4380.3,53.0
GO1!,07/08/2026,22:34,4380.1,4382.0,4380.1,4380.7,12.0
GO1!,07/08/2026,22:35,4381.3,4382.0,4381.3,4382.0,13.0
GO1!,07/08/2026,22:36,4381.9,4383.6,4381.1,4383.6,13.0
GO1!,07/08/2026,22:37,4383.1,4383.5,4382.6,4383.5,12.0
GO1!,07/08/2026,22:38,4385.0,4385.0,4384.2,4384.7,9.0
GO1!,07/08/2026,22:39,4384.9,4385.0,4383.8,4383.8,35.0
GO1!,07/08/2026,22:40,4383.1,4383.8,4383.0,4383.8,4.0
GO1!,07/08/2026,22:41,4383.0,4383.0,4380.0,4381.4,6.0
GO1!,07/08/2026,22:42,4380.9,4382.1,4380.9,4381.5,12.0
GO1!,07/08/2026,22:43,4381.6,4381.6,4380.6,4381.1,5.0
GO1!,07/08/2026,22:44,4380.3,4381.4,4380.0,4381.3,35.0
GO1!,07/08/2026,22:45,4381.4,4381.7,4381.2,4381.2,5.0
GO1!,07/08/2026,22:46,4381.0,4381.8,4380.0,4380.0,22.0
GO1!,07/08/2026,22:47,4379.6,4381.4,4379.6,4381.4,5.0
GO1!,07/08/2026,22:48,4381.4,4381.9,4381.4,4381.9,4.0
GO1!,07/08/2026,22:49,4381.3,4381.5,4379.0,4380.8,37.0
GO1!,07/08/2026,22:50,4380.8,4381.9,4380.8,4380.8,6.0
GO1!,07/08/2026,22:51,4380.0,4380.0,4376.0,4376.0,28.0
GO1!,07/08/2026,22:52,4376.1,4376.1,4372.0,4373.3,43.0
GO1!,07/08/2026,22:53,4373.3,4373.7,4372.0,4372.6,39.0
GO1!,07/08/2026,22:54,4372.5,4373.0,4371.5,4373.0,61.0
GO1!,07/08/2026,22:55,4373.7,4374.3,4372.6,4373.7,28.0
GO1!,07/08/2026,22:56,4373.8,4375.7,4373.8,4375.7,7.0
GO1!,07/08/2026,22:57,4375.0,4376.7,4374.3,4376.7,6.0
GO1!,07/08/2026,22:58,4375.6,4376.1,4374.3,4374.4,9.0
GO1!,07/08/2026,22:59,4373.5,4373.5,4372.0,4373.2,5.0
GO1!,07/08/2026,23:00,4371.8,4372.3,4370.3,4371.5,31.0
GO1!,07/08/2026,23:01,4371.5,4372.4,4370.7,4372.1,10.0
GO1!,07/08/2026,23:02,4372.7,4372.7,4372.5,4372.6,4.0
GO1!,07/08/2026,23:03,4371.9,4371.9,4370.5,4371.3,11.0
GO1!,07/08/2026,23:04,4372.0,4373.9,4371.8,4373.8,9.0
GO1!,07/08/2026,23:05,4374.5,4376.6,4374.5,4376.5,7.0
GO1!,07/08/2026,23:06,4375.5,4377.0,4375.5,4376.6,11.0
GO1!,07/08/2026,23:07,4376.8,4379.0,4376.4,4379.0,42.0
GO1!,07/08/2026,23:08,4378.3,4380.2,4378.3,4380.2,25.0
GO1!,07/08/2026,23:09,4380.1,4380.5,4378.8,4379.5,12.0
GO1!,07/08/2026,23:10,4379.4,4379.4,4377.6,4377.6,4.0
GO1!,07/08/2026,23:11,4377.6,4378.2,4376.6,4377.5,10.0
GO1!,07/08/2026,23:12,4377.0,4377.0,4374.9,4377.0,15.0
GO1!,07/08/2026,23:13,4378.0,4378.4,4377.1,4378.4,7.0
GO1!,07/08/2026,23:14,4379.0,4379.0,4377.8,4377.8,6.0
GO1!,07/08/2026,23:15,4378.7,4378.7,4378.0,4378.0,2.0
GO1!,07/08/2026,23:16,4377.8,4378.5,4377.1,4377.8,17.0
GO1!,07/08/2026,23:17,4377.5,4377.5,4377.4,4377.4,2.0
GO1!,07/08/2026,23:18,4376.4,4376.4,4376.0,4376.0,6.0
GO1!,07/08/2026,23:19,4376.3,4376.3,4374.5,4374.5,10.0
GO1!,07/08/2026,23:20,4373.9,4380.5,4373.9,4377.2,156.0
GO1!,07/08/2026,23:21,4375.0,4375.0,4373.0,4374.1,6.0
GO1!,07/08/2026,23:22,4374.9,4374.9,4373.8,4373.9,5.0
GO1!,07/08/2026,23:23,4373.8,4373.8,4372.2,4372.2,7.0
GO1!,07/08/2026,23:24,4371.5,4371.5,4369.4,4369.4,28.0
GO1!,07/08/2026,23:25,4369.2,4369.2,4366.0,4367.6,65.0
GO1!,07/08/2026,23:26,4367.7,4368.4,4366.0,4366.8,17.0
GO1!,07/08/2026,23:27,4367.9,4368.4,4366.5,4368.4,11.0
GO1!,07/08/2026,23:28,4368.5,4369.2,4368.0,4369.2,60.0
GO1!,07/08/2026,23:29,4368.8,4368.9,4368.5,4368.9,8.0
GO1!,07/08/2026,23:30,4368.6,4368.6,4366.9,4366.9,70.0
GO1!,07/08/2026,23:31,4366.0,4366.1,4364.3,4365.0,55.0
GO1!,07/08/2026,23:32,4364.6,4370.3,4364.6,4370.3,13.0
GO1!,07/08/2026,23:33,4370.7,4370.7,4369.7,4369.9,6.0
GO1!,07/08/2026,23:34,4367.8,4369.9,4367.8,4369.9,9.0
GO1!,07/08/2026,23:35,4370.4,4370.6,4370.0,4370.6,16.0
GO1!,07/08/2026,23:36,4370.7,4370.7,4369.7,4370.3,41.0
GO1!,07/08/2026,23:37,4370.0,4371.0,4369.5,4369.6,16.0
GO1!,07/08/2026,23:38,4368.9,4372.4,4368.6,4372.4,7.0
GO1!,07/08/2026,23:39,4373.0,4373.0,4372.2,4372.6,4.0
GO1!,07/08/2026,23:40,4371.8,4371.8,4371.5,4371.7,4.0
GO1!,07/08/2026,23:41,4372.0,4372.7,4372.0,4372.7,3.0
GO1!,07/08/2026,23:42,4371.0,4371.0,4369.9,4369.9,6.0
GO1!,07/08/2026,23:43,4369.9,4370.1,4369.9,4370.1,3.0
GO1!,07/08/2026,23:44,4370.3,4370.3,4368.8,4369.7,11.0
GO1!,07/08/2026,23:45,4370.5,4373.5,4370.0,4373.5,34.0
GO1!,07/08/2026,23:46,4373.6,4373.6,4372.3,4372.3,4.0
GO1!,07/08/2026,23:47,4372.1,4372.1,4370.1,4371.0,19.0
GO1!,07/08/2026,23:48,4371.0,4372.4,4369.5,4369.9,19.0
GO1!,07/08/2026,23:49,4370.1,4370.1,4367.7,4368.0,11.0
GO1!,07/08/2026,23:50,4369.5,4370.0,4369.3,4369.3,6.0
GO1!,07/08/2026,23:52,4367.5,4368.1,4366.1,4366.1,5.0
GO1!,07/08/2026,23:53,4365.9,4366.8,4365.0,4366.8,28.0
GO1!,07/08/2026,23:54,4366.0,4366.0,4364.7,4365.9,37.0
GO1!,07/08/2026,23:55,4365.8,4365.8,4361.6,4361.6,40.0
GO1!,07/08/2026,23:56,4362.3,4363.2,4362.0,4362.0,7.0
GO1!,07/08/2026,23:57,4362.0,4362.0,4361.1,4361.5,15.0
GO1!,07/08/2026,23:58,4361.6,4361.6,4361.1,4361.1,9.0
GO1!,07/08/2026,23:59,4362.0,4362.9,4361.8,4361.8,17.0
GO1!,08/08/2026,00:00,4361.1,4361.3,4360.0,4360.6,97.0
GO1!,08/08/2026,00:01,4361.0,4364.5,4360.9,4364.5,18.0
GO1!,08/08/2026,00:02,4364.6,4365.5,4363.7,4365.3,8.0
GO1!,08/08/2026,00:03,4365.6,4366.0,4364.3,4365.4,9.0
GO1!,08/08/2026,00:04,4365.0,4366.6,4365.0,4366.6,11.0
GO1!,08/08/2026,00:05,4367.0,4368.0,4367.0,4368.0,3.0
GO1!,08/08/2026,00:06,4367.8,4368.1,4367.8,4368.1,6.0
GO1!,08/08/2026,00:07,4368.3,4370.0,4368.3,4369.5,15.0
GO1!,08/08/2026,00:08,4369.0,4369.3,4368.1,4368.1,10.0
GO1!,08/08/2026,00:09,4368.6,4368.9,4367.0,4367.1,16.0
GO1!,08/08/2026,00:10,4368.4,4368.4,4367.5,4368.4,10.0
GO1!,08/08/2026,00:11,4368.2,4368.2,4367.8,4367.8,5.0
GO1!,08/08/2026,00:12,4367.3,4367.3,4367.3,4367.3,1.0
GO1!,08/08/2026,00:13,4368.0,4368.0,4368.0,4368.0,2.0
GO1!,08/08/2026,00:14,4367.0,4367.0,4367.0,4367.0,5.0
GO1!,08/08/2026,00:15,4366.7,4367.7,4366.6,4367.7,14.0
GO1!,08/08/2026,00:16,4367.8,4367.8,4366.8,4366.8,17.0
GO1!,08/08/2026,00:17,4366.5,4366.5,4365.5,4366.3,16.0
GO1!,08/08/2026,00:18,4367.3,4367.3,4367.3,4367.3,1.0
GO1!,08/08/2026,00:19,4367.9,4367.9,4366.5,4367.0,7.0
GO1!,08/08/2026,00:21,4365.8,4369.0,4365.8,4369.0,37.0
GO1!,08/08/2026,00:22,4368.9,4369.3,4368.0,4368.0,19.0
GO1!,08/08/2026,00:23,4369.5,4370.4,4369.5,4370.4,4.0
GO1!,08/08/2026,00:24,4370.3,4370.3,4370.3,4370.3,1.0
GO1!,08/08/2026,00:25,4370.8,4370.8,4368.7,4370.8,45.0
GO1!,08/08/2026,00:26,4370.1,4371.2,4370.1,4371.2,6.0
GO1!,08/08/2026,00:27,4370.3,4372.1,4370.3,4372.0,6.0
GO1!,08/08/2026,00:28,4372.2,4373.0,4372.2,4372.8,6.0
GO1!,08/08/2026,00:29,4372.5,4374.1,4371.5,4371.5,30.0
GO1!,08/08/2026,00:30,4370.9,4371.1,4369.8,4371.1,3.0
GO1!,08/08/2026,00:31,4369.4,4369.4,4367.9,4368.9,3.0
GO1!,08/08/2026,00:32,4367.7,4367.7,4367.0,4367.0,3.0
GO1!,08/08/2026,00:33,4366.4,4370.0,4366.3,4368.8,44.0
GO1!,08/08/2026,00:35,4367.4,4367.4,4364.7,4364.7,13.0
GO1!,08/08/2026,00:36,4363.0,4363.0,4361.4,4363.0,13.0
GO1!,08/08/2026,00:37,4363.3,4364.0,4362.9,4364.0,10.0
GO1!,08/08/2026,00:38,4364.2,4365.1,4364.2,4365.1,7.0
GO1!,08/08/2026,00:39,4365.4,4365.4,4365.4,4365.4,1.0
GO1!,08/08/2026,00:40,4367.1,4367.5,4367.1,4367.1,3.0
