Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,19/06/2026,19:38,4155.0,4156.5,4155.0,4156.4,12.0
GO1!,19/06/2026,19:39,4154.8,4156.1,4154.7,4156.1,64.0
GO1!,19/06/2026,19:40,4155.6,4156.2,4153.5,4153.7,19.0
GO1!,19/06/2026,19:41,4155.1,4157.4,4155.1,4157.1,11.0
GO1!,19/06/2026,19:42,4157.0,4157.0,4156.5,4156.6,3.0
GO1!,19/06/2026,19:43,4157.0,4157.5,4156.0,4157.2,14.0
GO1!,19/06/2026,19:44,4158.0,4158.9,4158.0,4158.4,12.0
GO1!,19/06/2026,19:45,4157.0,4157.0,4156.1,4156.1,9.0
GO1!,19/06/2026,19:46,4156.6,4156.7,4156.6,4156.7,2.0
GO1!,19/06/2026,19:47,4154.6,4154.6,4153.3,4153.3,7.0
GO1!,19/06/2026,19:48,4153.0,4154.0,4152.5,4153.7,57.0
GO1!,19/06/2026,19:50,4157.0,4163.0,4157.0,4163.0,36.0
GO1!,19/06/2026,19:51,4163.2,4175.3,4163.2,4173.9,190.0
GO1!,19/06/2026,19:52,4174.5,4176.4,4170.4,4175.8,48.0
GO1!,19/06/2026,19:53,4175.4,4178.7,4174.5,4175.5,51.0
GO1!,19/06/2026,19:54,4176.8,4180.0,4176.3,4178.0,62.0
GO1!,19/06/2026,19:55,4177.8,4178.6,4176.0,4176.0,33.0
GO1!,19/06/2026,19:56,4176.0,4183.0,4176.0,4182.1,59.0
GO1!,19/06/2026,19:57,4181.0,4183.5,4180.5,4182.0,33.0
GO1!,19/06/2026,19:58,4181.0,4181.8,4179.2,4180.3,12.0
GO1!,19/06/2026,19:59,4180.8,4185.0,4180.8,4184.6,49.0
GO1!,19/06/2026,20:00,4184.6,4186.8,4184.0,4184.0,30.0
GO1!,19/06/2026,20:01,4183.9,4184.3,4182.0,4182.2,38.0
GO1!,19/06/2026,20:02,4180.4,4180.6,4178.4,4179.6,39.0
GO1!,19/06/2026,20:03,4178.0,4178.0,4170.0,4172.2,63.0
GO1!,19/06/2026,20:04,4171.9,4174.5,4171.3,4174.5,39.0
GO1!,19/06/2026,20:05,4174.7,4178.1,4174.7,4175.1,245.0
GO1!,19/06/2026,20:06,4175.6,4178.0,4175.2,4176.2,282.0
GO1!,19/06/2026,20:07,4176.3,4179.5,4176.0,4179.5,83.0
GO1!,19/06/2026,20:08,4179.8,4184.0,4179.8,4182.0,58.0
GO1!,19/06/2026,20:09,4182.2,4188.6,4182.2,4188.6,313.0
GO1!,19/06/2026,20:10,4188.0,4188.9,4183.7,4184.8,181.0
GO1!,19/06/2026,20:11,4184.4,4185.1,4179.4,4180.0,290.0
GO1!,19/06/2026,20:12,4179.2,4179.2,4177.2,4177.4,13.0
GO1!,19/06/2026,20:13,4177.0,4180.0,4177.0,4178.2,19.0
GO1!,19/06/2026,20:14,4178.5,4178.6,4176.0,4176.0,41.0
GO1!,19/06/2026,20:15,4176.0,4178.4,4172.8,4172.8,33.0
GO1!,19/06/2026,20:16,4173.5,4174.9,4173.1,4173.1,19.0
GO1!,19/06/2026,20:17,4173.1,4173.2,4171.0,4172.2,30.0
GO1!,19/06/2026,20:18,4172.3,4172.3,4171.9,4171.9,3.0
GO1!,19/06/2026,20:19,4171.5,4171.5,4169.4,4169.4,16.0
GO1!,19/06/2026,20:20,4171.3,4171.3,4170.0,4170.0,2.0
GO1!,19/06/2026,20:21,4169.4,4172.0,4168.2,4172.0,60.0
GO1!,19/06/2026,20:22,4172.0,4172.9,4171.0,4172.9,20.0
GO1!,19/06/2026,20:23,4172.0,4172.3,4171.1,4172.3,34.0
GO1!,19/06/2026,20:24,4172.0,4172.4,4172.0,4172.4,12.0
GO1!,19/06/2026,20:25,4171.3,4171.3,4170.0,4170.0,37.0
GO1!,19/06/2026,20:26,4170.9,4172.1,4170.9,4172.1,4.0
GO1!,19/06/2026,20:27,4170.9,4171.0,4168.9,4171.0,53.0
GO1!,19/06/2026,20:28,4171.6,4171.6,4170.4,4170.4,4.0
GO1!,19/06/2026,20:29,4170.0,4170.0,4169.4,4169.6,12.0
GO1!,19/06/2026,20:30,4171.4,4173.6,4171.4,4171.4,22.0
GO1!,19/06/2026,20:31,4172.0,4172.0,4170.0,4170.0,9.0
GO1!,19/06/2026,20:32,4170.2,4171.0,4169.7,4169.8,14.0
GO1!,19/06/2026,20:33,4169.4,4170.0,4169.0,4169.1,7.0
GO1!,19/06/2026,20:34,4169.6,4169.9,4168.1,4168.1,11.0
GO1!,19/06/2026,20:35,4168.5,4170.5,4168.0,4169.0,21.0
GO1!,19/06/2026,20:36,4168.7,4168.7,4167.1,4167.1,11.0
GO1!,19/06/2026,20:37,4167.5,4167.8,4166.0,4166.0,65.0
GO1!,19/06/2026,20:38,4166.1,4168.5,4165.9,4168.5,14.0
GO1!,19/06/2026,20:39,4167.7,4168.3,4167.5,4168.0,6.0
GO1!,19/06/2026,20:40,4169.0,4169.5,4167.0,4168.5,18.0
GO1!,19/06/2026,20:41,4168.0,4168.0,4166.9,4167.8,10.0
GO1!,19/06/2026,20:42,4167.2,4167.2,4166.0,4167.0,6.0
GO1!,19/06/2026,20:43,4167.1,4167.1,4166.2,4166.2,4.0
GO1!,19/06/2026,20:44,4166.0,4166.0,4161.9,4163.5,66.0
GO1!,19/06/2026,20:45,4163.7,4164.0,4162.8,4163.5,30.0
GO1!,19/06/2026,20:46,4164.0,4165.3,4164.0,4165.3,11.0
GO1!,19/06/2026,20:47,4165.5,4165.5,4164.5,4164.5,8.0
GO1!,19/06/2026,20:48,4164.7,4164.7,4160.4,4160.5,25.0
GO1!,19/06/2026,20:49,4161.2,4162.5,4161.2,4162.5,16.0
GO1!,19/06/2026,20:50,4162.5,4163.2,4161.8,4162.9,17.0
GO1!,19/06/2026,20:51,4165.0,4165.0,4163.5,4163.5,4.0
GO1!,19/06/2026,20:53,4163.0,4164.6,4163.0,4164.6,10.0
GO1!,19/06/2026,20:54,4164.7,4165.4,4164.6,4164.6,5.0
GO1!,19/06/2026,20:55,4163.8,4164.0,4163.6,4164.0,7.0
GO1!,19/06/2026,20:56,4164.3,4165.6,4162.3,4162.3,49.0
GO1!,19/06/2026,20:57,4163.2,4163.2,4161.6,4161.9,6.0
GO1!,19/06/2026,20:58,4161.2,4161.2,4159.7,4159.9,26.0
GO1!,19/06/2026,20:59,4159.3,4159.3,4156.6,4157.9,24.0
GO1!,19/06/2026,21:00,4156.7,4156.8,4153.6,4154.1,40.0
GO1!,19/06/2026,21:01,4154.6,4156.9,4154.2,4156.7,16.0
GO1!,19/06/2026,21:02,4157.2,4158.3,4156.6,4158.3,20.0
GO1!,19/06/2026,21:03,4159.0,4160.4,4156.0,4156.5,41.0
GO1!,19/06/2026,21:04,4156.5,4158.0,4156.5,4158.0,6.0
GO1!,19/06/2026,21:05,4157.1,4158.2,4156.5,4158.2,7.0
GO1!,19/06/2026,21:06,4157.4,4157.4,4156.2,4156.2,18.0
GO1!,19/06/2026,21:07,4156.0,4156.0,4155.5,4155.5,7.0
GO1!,19/06/2026,21:08,4155.4,4155.4,4154.5,4154.6,13.0
GO1!,19/06/2026,21:09,4156.0,4156.0,4154.9,4154.9,4.0
GO1!,19/06/2026,21:10,4155.2,4155.2,4153.5,4153.5,10.0
GO1!,19/06/2026,21:11,4153.5,4154.5,4153.5,4154.5,6.0
GO1!,19/06/2026,21:12,4154.0,4155.0,4154.0,4155.0,15.0
GO1!,19/06/2026,21:13,4155.1,4155.9,4154.0,4154.0,8.0
GO1!,19/06/2026,21:14,4153.2,4154.0,4153.1,4154.0,19.0
GO1!,19/06/2026,21:15,4154.3,4155.1,4153.0,4153.0,40.0
GO1!,19/06/2026,21:16,4152.5,4152.5,4150.6,4151.7,44.0
GO1!,19/06/2026,21:17,4151.6,4152.0,4150.6,4150.6,31.0
GO1!,19/06/2026,21:18,4150.4,4151.2,4149.0,4151.2,49.0
GO1!,19/06/2026,21:19,4151.4,4152.8,4150.2,4152.8,34.0
GO1!,19/06/2026,21:20,4152.5,4153.5,4151.4,4151.4,43.0
GO1!,19/06/2026,21:21,4151.4,4152.7,4151.4,4152.0,16.0
GO1!,19/06/2026,21:22,4150.8,4150.8,4150.1,4150.4,6.0
GO1!,19/06/2026,21:23,4150.0,4150.1,4149.8,4150.1,4.0
GO1!,19/06/2026,21:24,4149.4,4150.1,4149.4,4150.1,12.0
GO1!,19/06/2026,21:25,4150.8,4151.9,4150.6,4151.9,8.0
GO1!,19/06/2026,21:26,4152.1,4154.9,4152.1,4154.9,12.0
GO1!,19/06/2026,21:27,4154.7,4155.9,4154.7,4155.1,12.0
GO1!,19/06/2026,21:28,4155.0,4155.0,4153.8,4154.7,9.0
GO1!,19/06/2026,21:29,4154.2,4155.2,4153.8,4155.2,30.0
GO1!,19/06/2026,21:30,4154.2,4154.6,4153.5,4154.6,11.0
GO1!,19/06/2026,21:31,4155.8,4156.0,4154.5,4154.5,12.0
GO1!,19/06/2026,21:32,4154.2,4154.2,4152.9,4152.9,7.0
GO1!,19/06/2026,21:33,4153.7,4154.8,4153.3,4153.7,9.0
GO1!,19/06/2026,21:34,4153.5,4153.5,4152.1,4152.1,6.0
GO1!,19/06/2026,21:35,4152.9,4153.6,4152.8,4152.8,7.0
GO1!,19/06/2026,21:36,4153.9,4154.5,4153.5,4153.5,5.0
GO1!,19/06/2026,21:37,4153.0,4153.9,4152.5,4153.9,9.0
GO1!,19/06/2026,21:38,4154.0,4154.6,4153.2,4154.6,4.0
GO1!,19/06/2026,21:39,4154.7,4156.0,4153.9,4153.9,46.0
GO1!,19/06/2026,21:40,4153.6,4155.0,4153.6,4154.3,4.0
GO1!,19/06/2026,21:41,4153.6,4153.6,4151.5,4153.2,11.0
GO1!,19/06/2026,21:42,4152.0,4152.9,4151.9,4151.9,6.0
GO1!,19/06/2026,21:43,4151.6,4151.6,4150.8,4150.8,13.0
GO1!,19/06/2026,21:44,4150.2,4151.0,4149.2,4150.7,30.0
GO1!,19/06/2026,21:45,4150.2,4150.8,4149.7,4150.5,7.0
GO1!,19/06/2026,21:46,4149.6,4150.0,4148.1,4149.0,17.0
GO1!,19/06/2026,21:47,4150.5,4152.7,4150.5,4152.3,13.0
GO1!,19/06/2026,21:48,4152.0,4152.3,4152.0,4152.3,2.0
GO1!,19/06/2026,21:49,4151.0,4151.0,4151.0,4151.0,1.0
GO1!,19/06/2026,21:50,4150.7,4150.7,4150.0,4150.0,6.0
GO1!,19/06/2026,21:51,4150.0,4151.0,4149.7,4150.4,23.0
GO1!,19/06/2026,21:52,4150.5,4153.0,4150.5,4153.0,19.0
GO1!,19/06/2026,21:53,4153.0,4153.5,4152.0,4152.0,17.0
GO1!,19/06/2026,21:54,4152.3,4155.1,4152.3,4155.1,6.0
GO1!,19/06/2026,21:55,4154.6,4155.9,4154.0,4155.8,49.0
GO1!,19/06/2026,21:56,4155.2,4155.7,4154.8,4155.0,8.0
GO1!,19/06/2026,21:57,4154.2,4156.2,4154.2,4156.0,11.0
GO1!,19/06/2026,21:58,4155.8,4155.8,4153.7,4153.7,7.0
GO1!,19/06/2026,21:59,4154.1,4154.1,4153.1,4154.1,9.0
GO1!,19/06/2026,22:00,4155.0,4156.0,4155.0,4156.0,4.0
GO1!,19/06/2026,22:01,4155.7,4158.0,4155.7,4158.0,19.0
GO1!,19/06/2026,22:02,4158.0,4158.5,4155.4,4155.4,16.0
GO1!,19/06/2026,22:03,4155.0,4156.9,4155.0,4155.8,7.0
GO1!,19/06/2026,22:04,4154.3,4154.3,4154.3,4154.3,1.0
GO1!,19/06/2026,22:05,4154.1,4154.6,4153.4,4154.6,8.0
GO1!,19/06/2026,22:07,4155.1,4155.1,4155.1,4155.1,1.0
GO1!,19/06/2026,22:08,4155.5,4155.5,4155.5,4155.5,1.0
GO1!,19/06/2026,22:09,4157.0,4158.6,4157.0,4157.9,13.0
GO1!,19/06/2026,22:10,4158.0,4158.4,4156.7,4158.0,8.0
GO1!,19/06/2026,22:11,4157.5,4157.5,4156.1,4156.1,8.0
GO1!,19/06/2026,22:12,4155.5,4155.8,4155.5,4155.7,4.0
GO1!,19/06/2026,22:13,4155.0,4155.0,4154.1,4154.7,8.0
GO1!,19/06/2026,22:14,4156.4,4157.0,4156.3,4157.0,7.0
GO1!,19/06/2026,22:15,4156.5,4156.5,4156.0,4156.0,6.0
GO1!,19/06/2026,22:16,4156.1,4156.1,4156.1,4156.1,3.0
GO1!,19/06/2026,22:17,4156.5,4157.1,4156.5,4157.1,2.0
GO1!,19/06/2026,22:18,4156.8,4156.9,4156.8,4156.9,3.0
GO1!,19/06/2026,22:19,4157.0,4157.0,4157.0,4157.0,1.0
GO1!,19/06/2026,22:20,4157.3,4158.0,4157.3,4158.0,4.0
GO1!,19/06/2026,22:21,4159.0,4159.0,4157.5,4157.5,2.0
GO1!,19/06/2026,22:22,4158.8,4159.3,4158.8,4159.3,3.0
GO1!,19/06/2026,22:23,4159.8,4159.8,4158.3,4158.3,2.0
GO1!,19/06/2026,22:25,4158.0,4158.0,4158.0,4158.0,2.0
GO1!,19/06/2026,22:26,4158.0,4158.1,4158.0,4158.1,4.0
GO1!,19/06/2026,22:27,4158.3,4158.3,4158.3,4158.3,1.0
GO1!,19/06/2026,22:29,4157.1,4157.7,4156.7,4157.1,39.0
GO1!,19/06/2026,22:30,4157.0,4157.0,4155.7,4155.7,28.0
GO1!,19/06/2026,22:31,4156.8,4157.7,4155.7,4157.7,18.0
GO1!,19/06/2026,22:32,4158.0,4158.0,4158.0,4158.0,1.0
GO1!,19/06/2026,22:33,4158.0,4158.0,4158.0,4158.0,1.0
GO1!,19/06/2026,22:34,4157.3,4157.3,4157.2,4157.2,7.0
GO1!,19/06/2026,22:36,4157.3,4157.3,4156.5,4156.5,4.0
GO1!,19/06/2026,22:37,4155.8,4155.8,4155.8,4155.8,1.0
GO1!,19/06/2026,22:38,4155.2,4155.3,4154.1,4154.3,7.0
GO1!,19/06/2026,22:39,4154.8,4155.2,4154.8,4155.2,4.0
GO1!,19/06/2026,22:40,4155.3,4155.6,4155.3,4155.3,6.0
GO1!,19/06/2026,22:42,4155.0,4155.1,4153.4,4153.4,7.0
GO1!,19/06/2026,22:43,4153.1,4153.2,4152.8,4153.1,6.0
GO1!,19/06/2026,22:44,4153.6,4153.6,4152.8,4152.8,4.0
GO1!,19/06/2026,22:45,4153.2,4155.2,4153.2,4155.2,7.0
GO1!,19/06/2026,22:46,4155.3,4155.6,4155.3,4155.6,2.0
GO1!,19/06/2026,22:47,4155.0,4156.1,4155.0,4156.1,2.0
GO1!,19/06/2026,22:48,4157.1,4158.3,4157.1,4158.3,3.0
GO1!,19/06/2026,22:49,4158.6,4158.9,4157.4,4157.4,3.0
GO1!,19/06/2026,22:50,4157.1,4157.1,4157.1,4157.1,2.0
GO1!,19/06/2026,22:52,4157.9,4159.0,4157.9,4159.0,3.0
GO1!,19/06/2026,22:53,4159.4,4159.4,4158.4,4158.7,6.0
GO1!,19/06/2026,22:54,4156.0,4156.0,4155.8,4155.8,2.0
GO1!,19/06/2026,22:55,4156.5,4156.5,4156.5,4156.5,1.0
GO1!,19/06/2026,22:56,4156.0,4156.0,4155.7,4155.7,4.0
GO1!,19/06/2026,22:57,4157.0,4157.0,4157.0,4157.0,1.0
GO1!,19/06/2026,22:58,4156.0,4156.0,4156.0,4156.0,1.0
GO1!,19/06/2026,23:00,4155.5,4155.5,4155.1,4155.1,2.0
GO1!,19/06/2026,23:01,4154.3,4154.3,4154.1,4154.1,3.0
GO1!,19/06/2026,23:02,4154.2,4154.2,4152.8,4152.8,8.0
GO1!,19/06/2026,23:03,4153.0,4153.3,4152.2,4152.2,16.0
GO1!,19/06/2026,23:04,4153.2,4153.2,4151.9,4151.9,7.0
GO1!,19/06/2026,23:05,4154.0,4154.3,4154.0,4154.3,2.0
GO1!,19/06/2026,23:06,4154.2,4154.3,4153.9,4154.3,4.0
GO1!,19/06/2026,23:08,4153.0,4153.0,4153.0,4153.0,1.0
GO1!,19/06/2026,23:09,4152.9,4152.9,4152.0,4152.3,3.0
GO1!,19/06/2026,23:10,4151.1,4151.1,4151.1,4151.1,2.0
GO1!,19/06/2026,23:11,4151.1,4151.1,4151.1,4151.1,1.0
GO1!,19/06/2026,23:12,4151.8,4151.8,4150.4,4150.4,4.0
GO1!,19/06/2026,23:13,4150.4,4150.4,4150.0,4150.1,11.0
GO1!,19/06/2026,23:14,4150.6,4150.6,4150.6,4150.6,1.0
GO1!,19/06/2026,23:15,4150.3,4150.6,4150.3,4150.6,2.0
GO1!,19/06/2026,23:17,4150.9,4150.9,4150.9,4150.9,2.0
GO1!,19/06/2026,23:18,4150.2,4151.4,4150.1,4151.4,6.0
GO1!,19/06/2026,23:20,4150.4,4151.5,4150.0,4151.5,5.0
GO1!,19/06/2026,23:21,4152.6,4153.0,4152.6,4152.7,5.0
GO1!,19/06/2026,23:22,4153.1,4153.1,4153.1,4153.1,2.0
GO1!,19/06/2026,23:23,4152.5,4153.0,4152.5,4153.0,4.0
GO1!,19/06/2026,23:24,4152.7,4152.7,4152.0,4152.0,2.0
GO1!,19/06/2026,23:26,4152.9,4153.1,4152.9,4153.1,3.0
GO1!,19/06/2026,23:27,4154.0,4154.1,4154.0,4154.1,3.0
GO1!,19/06/2026,23:28,4154.0,4154.0,4154.0,4154.0,2.0
GO1!,19/06/2026,23:29,4152.8,4152.8,4152.3,4152.3,2.0
GO1!,19/06/2026,23:31,4152.4,4152.4,4152.4,4152.4,1.0
GO1!,19/06/2026,23:32,4153.7,4153.9,4153.7,4153.8,3.0
GO1!,19/06/2026,23:34,4154.1,4155.0,4154.1,4155.0,4.0
GO1!,19/06/2026,23:35,4155.5,4155.5,4155.4,4155.4,2.0
GO1!,19/06/2026,23:36,4155.0,4155.0,4155.0,4155.0,1.0
GO1!,19/06/2026,23:37,4153.4,4153.4,4153.4,4153.4,1.0
GO1!,19/06/2026,23:38,4156.0,4156.2,4156.0,4156.2,3.0
GO1!,19/06/2026,23:39,4156.9,4157.0,4156.9,4157.0,9.0
GO1!,19/06/2026,23:40,4157.1,4158.7,4157.1,4158.7,6.0
GO1!,19/06/2026,23:41,4158.1,4158.5,4156.1,4157.0,29.0
GO1!,19/06/2026,23:42,4156.9,4157.4,4156.6,4156.6,4.0
GO1!,19/06/2026,23:43,4156.4,4157.1,4156.4,4157.1,6.0
GO1!,19/06/2026,23:45,4157.0,4158.0,4156.9,4158.0,10.0
GO1!,19/06/2026,23:47,4158.6,4159.7,4158.6,4159.7,4.0
GO1!,19/06/2026,23:48,4159.8,4162.4,4159.8,4162.0,24.0
GO1!,19/06/2026,23:49,4162.1,4162.7,4161.5,4162.4,8.0
GO1!,19/06/2026,23:50,4162.5,4163.0,4161.7,4161.7,11.0
GO1!,19/06/2026,23:51,4162.2,4162.2,4162.2,4162.2,1.0
GO1!,19/06/2026,23:52,4161.0,4161.0,4158.2,4158.8,21.0
GO1!,19/06/2026,23:53,4158.8,4159.0,4158.1,4158.1,24.0
GO1!,19/06/2026,23:54,4157.6,4157.6,4156.9,4156.9,6.0
GO1!,19/06/2026,23:55,4157.0,4157.0,4157.0,4157.0,7.0
GO1!,19/06/2026,23:56,4157.0,4159.2,4157.0,4159.2,3.0
GO1!,19/06/2026,23:57,4159.2,4160.1,4159.2,4160.1,8.0
GO1!,19/06/2026,23:58,4158.8,4160.3,4158.7,4158.7,6.0
GO1!,19/06/2026,23:59,4159.3,4160.3,4159.3,4160.3,6.0
GO1!,20/06/2026,00:00,4160.0,4160.8,4160.0,4160.8,2.0
GO1!,20/06/2026,00:01,4160.8,4160.9,4160.8,4160.8,4.0
GO1!,20/06/2026,00:04,4161.1,4161.2,4161.1,4161.2,4.0
GO1!,20/06/2026,00:06,4161.1,4161.1,4159.7,4159.7,4.0
GO1!,20/06/2026,00:07,4159.6,4159.6,4159.6,4159.6,1.0
GO1!,20/06/2026,00:11,4159.6,4159.6,4159.4,4159.4,13.0
GO1!,20/06/2026,00:13,4159.0,4159.0,4158.8,4158.8,4.0
GO1!,20/06/2026,00:14,4158.7,4158.7,4158.6,4158.6,2.0
GO1!,20/06/2026,00:15,4158.6,4158.6,4158.6,4158.6,1.0
GO1!,20/06/2026,00:17,4158.6,4158.6,4158.6,4158.6,1.0
GO1!,20/06/2026,00:19,4158.5,4159.3,4158.5,4159.3,5.0
GO1!,20/06/2026,00:20,4159.2,4159.2,4159.2,4159.2,1.0
GO1!,20/06/2026,00:21,4159.4,4159.4,4159.4,4159.4,1.0
GO1!,20/06/2026,00:25,4158.7,4158.7,4158.7,4158.7,1.0
GO1!,20/06/2026,00:29,4158.9,4158.9,4158.9,4158.9,1.0
GO1!,20/06/2026,00:33,4158.2,4158.2,4158.1,4158.1,2.0
GO1!,20/06/2026,00:35,4158.8,4158.8,4158.8,4158.8,1.0
GO1!,20/06/2026,00:36,4158.0,4158.0,4158.0,4158.0,1.0
GO1!,20/06/2026,00:37,4158.8,4158.8,4158.8,4158.8,2.0
GO1!,20/06/2026,00:48,4158.3,4158.3,4158.3,4158.3,1.0
GO1!,20/06/2026,00:49,4158.8,4158.8,4158.8,4158.8,1.0
GO1!,20/06/2026,00:50,4158.7,4158.7,4158.7,4158.7,1.0
GO1!,20/06/2026,00:51,4158.1,4158.1,4158.1,4158.1,1.0
GO1!,20/06/2026,00:58,4158.2,4158.9,4155.3,4156.0,85.0
GO1!,20/06/2026,00:59,4155.3,4157.0,4155.3,4157.0,6.0
GO1!,20/06/2026,01:01,4155.3,4155.3,4155.3,4155.3,6.0
GO1!,20/06/2026,01:02,4157.8,4157.8,4157.8,4157.8,1.0
GO1!,20/06/2026,01:14,4157.8,4158.2,4157.8,4158.0,4.0
GO1!,20/06/2026,01:17,4158.1,4158.1,4158.1,4158.1,4.0
GO1!,20/06/2026,01:34,4156.0,4156.0,4156.0,4156.0,2.0
GO1!,20/06/2026,01:40,4156.0,4156.0,4156.0,4156.0,1.0
GO1!,20/06/2026,01:44,4155.4,4155.4,4155.4,4155.4,2.0
GO1!,20/06/2026,01:54,4155.4,4155.4,4155.3,4155.3,2.0
GO1!,20/06/2026,01:56,4155.3,4155.5,4155.3,4155.5,4.0
GO1!,20/06/2026,02:00,4155.3,4155.3,4155.3,4155.3,1.0
GO1!,20/06/2026,02:13,4156.4,4156.4,4156.4,4156.4,1.0
GO1!,20/06/2026,02:20,4155.3,4155.3,4155.3,4155.3,2.0
GO1!,20/06/2026,02:21,4155.3,4155.3,4155.3,4155.3,1.0
GO1!,20/06/2026,02:23,4156.5,4156.5,4156.5,4156.5,1.0
GO1!,20/06/2026,02:31,4155.3,4155.3,4155.3,4155.3,1.0
GO1!,20/06/2026,02:40,4155.5,4155.5,4155.5,4155.5,1.0
GO1!,20/06/2026,02:44,4155.4,4155.4,4155.3,4155.3,2.0
GO1!,20/06/2026,02:46,4156.5,4156.6,4156.5,4156.6,2.0
GO1!,20/06/2026,02:48,4155.4,4156.5,4155.3,4156.5,9.0
GO1!,20/06/2026,02:59,4155.2,4164.0,4153.4,4164.0,39.0
GO1!,22/06/2026,09:45,4194.0,4199.0,4194.0,4194.7,108.0
GO1!,22/06/2026,09:46,4194.0,4197.3,4194.0,4194.6,31.0
GO1!,22/06/2026,09:47,4194.7,4194.7,4191.9,4192.5,27.0
GO1!,22/06/2026,09:48,4192.9,4193.8,4191.9,4193.7,25.0
GO1!,22/06/2026,09:49,4193.4,4195.6,4192.0,4195.0,158.0
GO1!,22/06/2026,09:50,4195.0,4195.0,4193.0,4193.0,123.0
GO1!,22/06/2026,09:51,4193.5,4194.7,4193.4,4194.5,131.0
GO1!,22/06/2026,09:52,4194.9,4195.1,4193.0,4193.0,74.0
GO1!,22/06/2026,09:53,4193.7,4194.0,4193.1,4193.4,131.0
GO1!,22/06/2026,09:54,4193.0,4193.2,4193.0,4193.2,12.0
