Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,04/09/2026,23:03,4454.0,4454.3,4453.5,4453.6,11.0
GO1!,04/09/2026,23:04,4455.1,4455.5,4455.1,4455.5,3.0
GO1!,04/09/2026,23:05,4455.9,4456.0,4455.7,4455.7,3.0
GO1!,04/09/2026,23:06,4455.1,4455.3,4450.0,4452.2,101.0
GO1!,04/09/2026,23:07,4451.8,4452.3,4451.4,4452.2,24.0
GO1!,04/09/2026,23:08,4452.2,4452.2,4451.7,4452.0,14.0
GO1!,04/09/2026,23:09,4451.8,4452.0,4450.0,4450.1,19.0
GO1!,04/09/2026,23:10,4450.0,4451.6,4448.5,4451.2,24.0
GO1!,04/09/2026,23:11,4452.0,4452.0,4451.4,4451.4,2.0
GO1!,04/09/2026,23:12,4450.0,4450.0,4449.7,4449.7,4.0
GO1!,04/09/2026,23:13,4450.0,4454.0,4450.0,4454.0,33.0
GO1!,04/09/2026,23:14,4454.9,4455.6,4454.7,4455.6,11.0
GO1!,04/09/2026,23:15,4454.6,4455.0,4454.6,4455.0,5.0
GO1!,04/09/2026,23:16,4454.7,4454.8,4454.2,4454.8,14.0
GO1!,04/09/2026,23:17,4456.1,4457.0,4456.0,4456.3,8.0
GO1!,04/09/2026,23:18,4457.1,4460.0,4457.1,4459.2,15.0
GO1!,04/09/2026,23:19,4457.0,4458.1,4457.0,4458.1,2.0
GO1!,04/09/2026,23:20,4458.0,4458.0,4457.6,4457.6,3.0
GO1!,04/09/2026,23:21,4456.8,4458.0,4455.7,4455.8,19.0
GO1!,04/09/2026,23:22,4454.7,4454.7,4453.7,4454.1,5.0
GO1!,04/09/2026,23:23,4453.5,4453.5,4452.0,4453.4,10.0
GO1!,04/09/2026,23:24,4452.6,4452.8,4452.5,4452.8,5.0
GO1!,04/09/2026,23:25,4453.7,4453.7,4452.5,4452.5,5.0
GO1!,04/09/2026,23:26,4451.5,4451.5,4450.0,4450.2,16.0
GO1!,04/09/2026,23:27,4450.5,4450.8,4450.0,4450.3,9.0
GO1!,04/09/2026,23:28,4451.2,4451.8,4451.2,4451.8,9.0
GO1!,04/09/2026,23:29,4450.0,4451.0,4450.0,4451.0,11.0
GO1!,04/09/2026,23:30,4450.1,4452.0,4450.0,4452.0,36.0
GO1!,04/09/2026,23:31,4452.0,4452.5,4452.0,4452.0,4.0
GO1!,04/09/2026,23:32,4451.9,4453.0,4451.9,4453.0,2.0
GO1!,04/09/2026,23:33,4454.1,4455.4,4454.1,4454.5,11.0
GO1!,04/09/2026,23:34,4454.1,4454.1,4453.8,4453.8,2.0
GO1!,04/09/2026,23:35,4453.7,4454.3,4453.7,4454.3,2.0
GO1!,04/09/2026,23:36,4453.7,4453.7,4453.5,4453.5,3.0
GO1!,04/09/2026,23:37,4453.2,4453.5,4453.2,4453.5,3.0
GO1!,04/09/2026,23:38,4453.1,4453.1,4453.1,4453.1,2.0
GO1!,04/09/2026,23:39,4454.0,4454.0,4454.0,4454.0,1.0
GO1!,04/09/2026,23:42,4453.7,4453.7,4453.7,4453.7,1.0
GO1!,04/09/2026,23:43,4453.3,4453.8,4452.8,4453.8,10.0
GO1!,04/09/2026,23:44,4454.9,4455.5,4454.5,4454.5,11.0
GO1!,04/09/2026,23:45,4455.1,4456.0,4455.1,4456.0,7.0
GO1!,04/09/2026,23:46,4454.0,4455.0,4454.0,4454.9,13.0
GO1!,04/09/2026,23:47,4454.2,4455.6,4454.2,4455.6,2.0
GO1!,04/09/2026,23:48,4454.1,4454.5,4454.1,4454.5,4.0
GO1!,04/09/2026,23:49,4456.5,4457.0,4456.5,4457.0,8.0
GO1!,04/09/2026,23:50,4456.6,4456.6,4456.2,4456.2,2.0
GO1!,04/09/2026,23:51,4455.4,4455.4,4454.0,4454.0,2.0
GO1!,04/09/2026,23:52,4453.5,4453.9,4453.5,4453.9,3.0
GO1!,04/09/2026,23:53,4453.5,4453.5,4453.5,4453.5,1.0
GO1!,04/09/2026,23:54,4453.0,4453.3,4453.0,4453.3,4.0
GO1!,04/09/2026,23:56,4452.2,4452.2,4451.9,4452.1,4.0
GO1!,04/09/2026,23:57,4452.4,4454.5,4452.4,4453.3,70.0
GO1!,04/09/2026,23:59,4451.5,4453.6,4451.5,4453.6,6.0
GO1!,05/09/2026,00:00,4452.5,4452.7,4448.8,4450.1,27.0
GO1!,05/09/2026,00:01,4449.5,4449.5,4448.0,4449.1,26.0
GO1!,05/09/2026,00:02,4449.0,4449.0,4446.6,4446.6,36.0
GO1!,05/09/2026,00:03,4447.0,4447.0,4446.9,4446.9,2.0
GO1!,05/09/2026,00:04,4447.0,4447.8,4447.0,4447.3,12.0
GO1!,05/09/2026,00:05,4448.3,4448.5,4446.8,4447.0,9.0
GO1!,05/09/2026,00:06,4447.5,4447.5,4447.3,4447.3,4.0
GO1!,05/09/2026,00:07,4447.5,4449.0,4447.5,4449.0,17.0
GO1!,05/09/2026,00:08,4448.4,4448.4,4447.9,4447.9,2.0
GO1!,05/09/2026,00:09,4448.1,4448.2,4448.1,4448.2,2.0
GO1!,05/09/2026,00:10,4448.0,4448.8,4448.0,4448.8,8.0
GO1!,05/09/2026,00:11,4448.9,4449.3,4448.9,4449.3,2.0
GO1!,05/09/2026,00:12,4448.0,4448.0,4447.6,4447.6,3.0
GO1!,05/09/2026,00:13,4448.4,4448.9,4448.2,4448.9,6.0
GO1!,05/09/2026,00:14,4449.9,4450.0,4449.8,4449.8,7.0
GO1!,05/09/2026,00:15,4450.0,4450.5,4449.7,4450.5,4.0
GO1!,05/09/2026,00:16,4449.1,4449.8,4448.9,4449.6,14.0
GO1!,05/09/2026,00:17,4450.9,4451.8,4450.9,4451.8,2.0
GO1!,05/09/2026,00:18,4452.0,4455.0,4452.0,4455.0,10.0
GO1!,05/09/2026,00:19,4454.2,4454.5,4454.2,4454.5,5.0
GO1!,05/09/2026,00:20,4456.0,4456.3,4455.0,4455.0,17.0
GO1!,05/09/2026,00:21,4455.0,4455.0,4452.8,4452.8,8.0
GO1!,05/09/2026,00:22,4451.1,4451.2,4451.1,4451.2,2.0
GO1!,05/09/2026,00:23,4451.7,4451.7,4449.7,4449.7,6.0
GO1!,05/09/2026,00:24,4449.3,4449.3,4448.1,4449.3,7.0
GO1!,05/09/2026,00:25,4447.9,4447.9,4446.1,4446.1,15.0
GO1!,05/09/2026,00:26,4446.1,4446.1,4446.0,4446.0,2.0
GO1!,05/09/2026,00:27,4445.9,4446.8,4445.9,4446.8,18.0
GO1!,05/09/2026,00:28,4446.9,4448.2,4446.9,4447.3,5.0
GO1!,05/09/2026,00:29,4447.2,4447.2,4444.0,4445.0,19.0
GO1!,05/09/2026,00:30,4444.9,4446.0,4444.0,4444.5,20.0
GO1!,05/09/2026,00:31,4444.5,4444.5,4443.6,4443.6,5.0
GO1!,05/09/2026,00:32,4443.9,4443.9,4441.9,4442.0,21.0
GO1!,05/09/2026,00:33,4441.2,4441.8,4439.9,4440.0,42.0
GO1!,05/09/2026,00:34,4439.9,4440.9,4439.3,4440.9,20.0
GO1!,05/09/2026,00:35,4440.9,4442.0,4439.4,4441.8,33.0
GO1!,05/09/2026,00:36,4441.1,4441.4,4440.4,4440.7,8.0
GO1!,05/09/2026,00:37,4440.5,4441.7,4440.0,4441.7,18.0
GO1!,05/09/2026,00:38,4440.1,4441.5,4440.1,4441.5,5.0
GO1!,05/09/2026,00:39,4439.1,4439.1,4438.5,4438.5,5.0
GO1!,05/09/2026,00:40,4438.6,4438.6,4437.5,4437.5,11.0
GO1!,05/09/2026,00:41,4438.0,4438.0,4436.1,4436.6,14.0
