Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,21/08/2026,20:31,4607.9,4611.7,4607.3,4607.7,14.0
GO1!,21/08/2026,20:32,4608.2,4610.0,4607.7,4610.0,15.0
GO1!,21/08/2026,20:33,4608.5,4608.5,4601.0,4601.4,55.0
GO1!,21/08/2026,20:34,4600.5,4601.5,4599.0,4599.0,49.0
GO1!,21/08/2026,20:35,4599.0,4606.1,4598.6,4606.1,34.0
GO1!,21/08/2026,20:36,4606.5,4608.2,4603.2,4607.7,45.0
GO1!,21/08/2026,20:37,4607.3,4612.9,4605.0,4612.9,46.0
GO1!,21/08/2026,20:38,4613.1,4616.0,4613.0,4615.0,117.0
GO1!,21/08/2026,20:39,4614.3,4614.8,4610.0,4612.2,89.0
GO1!,21/08/2026,20:40,4612.4,4614.7,4611.7,4614.7,36.0
GO1!,21/08/2026,20:41,4614.6,4615.1,4612.6,4613.8,28.0
GO1!,21/08/2026,20:42,4614.4,4614.4,4612.0,4613.0,35.0
GO1!,21/08/2026,20:43,4612.8,4612.8,4611.7,4612.1,18.0
GO1!,21/08/2026,20:44,4611.9,4613.6,4610.0,4613.6,39.0
GO1!,21/08/2026,20:45,4612.8,4614.0,4610.4,4613.0,61.0
GO1!,21/08/2026,20:46,4612.8,4614.0,4612.3,4614.0,11.0
GO1!,21/08/2026,20:47,4614.7,4616.0,4614.5,4615.0,20.0
GO1!,21/08/2026,20:48,4615.0,4618.2,4614.0,4614.0,50.0
GO1!,21/08/2026,20:49,4614.1,4615.0,4614.0,4614.7,7.0
GO1!,21/08/2026,20:50,4614.4,4615.9,4614.4,4615.2,9.0
GO1!,21/08/2026,20:51,4614.0,4614.0,4610.0,4610.2,47.0
GO1!,21/08/2026,20:52,4610.0,4610.2,4606.6,4608.6,75.0
GO1!,21/08/2026,20:53,4608.3,4609.0,4605.1,4605.3,26.0
GO1!,21/08/2026,20:54,4605.0,4606.6,4601.9,4606.6,27.0
GO1!,21/08/2026,20:55,4607.0,4610.0,4607.0,4609.3,30.0
GO1!,21/08/2026,20:56,4610.1,4610.5,4610.1,4610.3,5.0
GO1!,21/08/2026,20:57,4608.9,4609.4,4607.5,4608.0,18.0
GO1!,21/08/2026,20:58,4607.5,4608.9,4605.6,4606.4,21.0
GO1!,21/08/2026,20:59,4607.3,4607.9,4606.9,4607.9,8.0
GO1!,21/08/2026,21:00,4605.8,4608.1,4605.1,4606.0,32.0
GO1!,21/08/2026,21:01,4606.4,4608.0,4605.9,4607.6,14.0
GO1!,21/08/2026,21:02,4607.5,4611.1,4606.4,4611.1,83.0
GO1!,21/08/2026,21:03,4611.9,4614.0,4610.8,4611.7,17.0
GO1!,21/08/2026,21:04,4611.2,4613.0,4611.2,4613.0,11.0
GO1!,21/08/2026,21:05,4615.0,4616.0,4614.5,4616.0,14.0
GO1!,21/08/2026,21:06,4614.7,4614.9,4613.8,4614.2,34.0
GO1!,21/08/2026,21:07,4612.0,4612.0,4608.4,4608.4,19.0
GO1!,21/08/2026,21:08,4608.0,4611.5,4608.0,4611.5,63.0
GO1!,21/08/2026,21:09,4612.0,4612.0,4611.7,4611.7,2.0
GO1!,21/08/2026,21:10,4611.5,4611.8,4610.1,4611.8,9.0
GO1!,21/08/2026,21:11,4612.5,4613.0,4612.5,4613.0,7.0
GO1!,21/08/2026,21:12,4612.7,4614.2,4612.7,4613.5,16.0
GO1!,21/08/2026,21:13,4613.8,4613.8,4613.8,4613.8,2.0
GO1!,21/08/2026,21:14,4614.5,4614.5,4614.5,4614.5,1.0
GO1!,21/08/2026,21:15,4615.0,4615.0,4611.0,4613.0,107.0
GO1!,21/08/2026,21:16,4613.5,4613.5,4612.3,4613.1,13.0
GO1!,21/08/2026,21:17,4613.5,4615.1,4612.5,4615.1,21.0
GO1!,21/08/2026,21:18,4614.5,4614.9,4614.5,4614.9,3.0
GO1!,21/08/2026,21:19,4614.4,4615.4,4614.4,4614.4,24.0
GO1!,21/08/2026,21:20,4615.5,4616.8,4615.4,4616.8,43.0
GO1!,21/08/2026,21:21,4617.4,4621.4,4617.4,4621.4,113.0
GO1!,21/08/2026,21:22,4621.1,4622.1,4620.4,4620.4,67.0
GO1!,21/08/2026,21:23,4620.4,4622.0,4620.4,4620.8,40.0
GO1!,21/08/2026,21:24,4622.0,4622.7,4621.2,4622.5,31.0
GO1!,21/08/2026,21:25,4622.9,4625.0,4622.9,4624.4,48.0
GO1!,21/08/2026,21:26,4624.7,4625.0,4623.6,4624.0,19.0
GO1!,21/08/2026,21:27,4624.0,4628.2,4624.0,4628.0,148.0
GO1!,21/08/2026,21:28,4627.2,4627.6,4626.8,4626.8,14.0
GO1!,21/08/2026,21:29,4627.0,4627.5,4626.9,4627.5,25.0
GO1!,21/08/2026,21:30,4627.9,4628.4,4624.5,4625.0,57.0
GO1!,21/08/2026,21:31,4624.5,4625.6,4624.0,4625.6,33.0
GO1!,21/08/2026,21:32,4625.3,4625.6,4619.6,4620.2,37.0
GO1!,21/08/2026,21:33,4620.4,4620.4,4617.3,4617.7,25.0
GO1!,21/08/2026,21:34,4617.2,4617.4,4614.7,4614.9,42.0
GO1!,21/08/2026,21:35,4614.0,4617.0,4613.1,4616.3,152.0
GO1!,21/08/2026,21:36,4615.8,4616.2,4612.4,4612.4,38.0
GO1!,21/08/2026,21:37,4613.2,4613.2,4610.0,4610.2,52.0
GO1!,21/08/2026,21:38,4610.0,4610.4,4605.7,4607.5,96.0
GO1!,21/08/2026,21:39,4608.0,4609.3,4606.9,4606.9,43.0
GO1!,21/08/2026,21:40,4607.7,4610.0,4605.5,4610.0,81.0
GO1!,21/08/2026,21:41,4610.6,4611.8,4608.0,4611.8,28.0
GO1!,21/08/2026,21:42,4612.0,4612.0,4606.0,4610.7,55.0
GO1!,21/08/2026,21:43,4610.0,4613.9,4610.0,4613.8,50.0
GO1!,21/08/2026,21:44,4614.0,4614.0,4605.0,4607.2,101.0
GO1!,21/08/2026,21:45,4607.7,4609.2,4605.8,4608.9,20.0
GO1!,21/08/2026,21:46,4609.1,4612.1,4609.0,4610.4,89.0
GO1!,21/08/2026,21:47,4610.0,4611.0,4609.0,4611.0,11.0
GO1!,21/08/2026,21:48,4610.9,4614.5,4610.9,4614.0,15.0
GO1!,21/08/2026,21:49,4614.5,4616.6,4614.1,4616.6,9.0
GO1!,21/08/2026,21:50,4616.9,4619.8,4616.7,4619.8,27.0
GO1!,21/08/2026,21:51,4619.4,4619.9,4618.0,4618.0,30.0
GO1!,21/08/2026,21:52,4617.0,4617.0,4614.8,4615.1,24.0
GO1!,21/08/2026,21:53,4614.2,4614.9,4614.2,4614.5,4.0
GO1!,21/08/2026,21:54,4615.4,4615.4,4613.5,4613.5,10.0
GO1!,21/08/2026,21:55,4614.1,4614.1,4609.6,4610.3,30.0
GO1!,21/08/2026,21:56,4610.7,4614.0,4610.1,4614.0,8.0
GO1!,21/08/2026,21:57,4614.5,4615.8,4613.6,4615.7,18.0
GO1!,21/08/2026,21:58,4616.3,4617.3,4615.7,4617.3,10.0
GO1!,21/08/2026,21:59,4616.6,4616.6,4615.0,4616.1,27.0
GO1!,21/08/2026,22:00,4615.6,4616.0,4612.0,4613.5,28.0
GO1!,21/08/2026,22:01,4613.9,4615.0,4613.4,4613.4,8.0
GO1!,21/08/2026,22:02,4613.4,4616.5,4613.4,4615.9,6.0
GO1!,21/08/2026,22:03,4616.4,4618.1,4616.4,4618.1,8.0
GO1!,21/08/2026,22:04,4618.0,4619.1,4617.7,4618.0,24.0
GO1!,21/08/2026,22:05,4618.5,4620.0,4617.3,4619.6,35.0
GO1!,21/08/2026,22:06,4619.5,4620.5,4618.0,4618.9,27.0
GO1!,21/08/2026,22:07,4620.4,4621.7,4620.4,4621.6,64.0
GO1!,21/08/2026,22:08,4622.0,4622.0,4620.8,4620.8,22.0
GO1!,21/08/2026,22:09,4620.6,4620.9,4618.9,4619.5,24.0
GO1!,21/08/2026,22:10,4620.0,4622.0,4619.9,4622.0,13.0
GO1!,21/08/2026,22:11,4622.7,4622.7,4619.8,4619.8,14.0
GO1!,21/08/2026,22:12,4620.8,4621.0,4620.8,4621.0,3.0
GO1!,21/08/2026,22:13,4621.0,4621.1,4619.7,4621.1,6.0
GO1!,21/08/2026,22:14,4619.6,4620.0,4619.6,4619.8,7.0
GO1!,21/08/2026,22:15,4620.7,4622.5,4620.7,4622.4,12.0
GO1!,21/08/2026,22:16,4622.3,4624.0,4621.7,4621.7,18.0
GO1!,21/08/2026,22:17,4621.8,4621.9,4621.6,4621.6,7.0
GO1!,21/08/2026,22:18,4621.8,4623.0,4621.8,4623.0,5.0
GO1!,21/08/2026,22:19,4622.0,4622.0,4621.0,4621.3,12.0
GO1!,21/08/2026,22:20,4620.4,4621.2,4620.4,4621.2,2.0
GO1!,21/08/2026,22:21,4620.8,4622.5,4620.8,4622.2,8.0
GO1!,21/08/2026,22:22,4621.6,4625.0,4621.6,4624.0,36.0
GO1!,21/08/2026,22:23,4623.2,4625.3,4623.2,4625.2,48.0
GO1!,21/08/2026,22:24,4625.5,4627.7,4625.5,4627.7,41.0
GO1!,21/08/2026,22:25,4627.1,4632.6,4625.0,4625.6,264.0
GO1!,21/08/2026,22:26,4626.9,4627.4,4624.6,4625.0,28.0
GO1!,21/08/2026,22:27,4625.3,4626.4,4625.0,4626.4,8.0
GO1!,21/08/2026,22:28,4626.7,4630.6,4626.7,4630.0,19.0
GO1!,21/08/2026,22:29,4629.5,4630.0,4627.9,4628.5,36.0
GO1!,21/08/2026,22:30,4627.7,4627.8,4624.1,4625.4,39.0
GO1!,21/08/2026,22:31,4625.6,4626.5,4625.0,4625.2,45.0
GO1!,21/08/2026,22:32,4624.8,4626.7,4624.8,4626.7,17.0
GO1!,21/08/2026,22:33,4627.0,4630.6,4627.0,4630.4,21.0
GO1!,21/08/2026,22:34,4629.6,4630.7,4629.4,4630.6,28.0
GO1!,21/08/2026,22:35,4630.8,4632.3,4630.5,4631.9,19.0
GO1!,21/08/2026,22:36,4632.0,4633.0,4631.4,4631.4,54.0
GO1!,21/08/2026,22:37,4631.4,4633.1,4630.8,4631.3,69.0
GO1!,21/08/2026,22:38,4630.3,4631.4,4630.1,4631.4,31.0
GO1!,21/08/2026,22:39,4631.5,4632.3,4631.5,4632.3,27.0
GO1!,21/08/2026,22:40,4631.8,4632.4,4630.3,4632.4,13.0
GO1!,21/08/2026,22:41,4632.0,4633.5,4632.0,4633.5,15.0
GO1!,21/08/2026,22:42,4633.2,4635.3,4632.9,4634.5,51.0
GO1!,21/08/2026,22:43,4634.5,4635.2,4633.1,4635.2,35.0
GO1!,21/08/2026,22:44,4635.2,4635.6,4634.0,4635.0,20.0
GO1!,21/08/2026,22:45,4635.3,4636.5,4635.1,4635.1,81.0
GO1!,21/08/2026,22:46,4635.4,4636.0,4635.1,4635.2,36.0
GO1!,21/08/2026,22:47,4635.0,4635.6,4634.0,4634.0,47.0
GO1!,21/08/2026,22:48,4634.0,4634.7,4633.9,4634.3,10.0
GO1!,21/08/2026,22:49,4633.2,4633.4,4632.3,4633.0,12.0
GO1!,21/08/2026,22:50,4632.6,4634.7,4632.6,4633.7,16.0
GO1!,21/08/2026,22:51,4633.0,4636.8,4633.0,4635.9,51.0
GO1!,21/08/2026,22:52,4636.7,4637.5,4636.7,4637.5,24.0
GO1!,21/08/2026,22:53,4638.0,4640.2,4637.2,4639.9,46.0
GO1!,21/08/2026,22:54,4639.7,4640.2,4638.5,4639.2,122.0
GO1!,21/08/2026,22:55,4639.0,4639.4,4638.6,4639.4,36.0
GO1!,21/08/2026,22:56,4638.7,4640.0,4638.0,4640.0,27.0
GO1!,21/08/2026,22:57,4640.0,4640.7,4638.0,4638.0,264.0
GO1!,21/08/2026,22:58,4637.0,4638.4,4636.3,4638.4,46.0
GO1!,21/08/2026,22:59,4638.5,4640.2,4638.5,4639.8,144.0
GO1!,21/08/2026,23:00,4640.5,4641.3,4639.0,4639.0,186.0
GO1!,21/08/2026,23:01,4639.0,4641.6,4639.0,4639.9,171.0
GO1!,21/08/2026,23:02,4640.0,4640.9,4640.0,4640.8,12.0
GO1!,21/08/2026,23:03,4640.9,4643.2,4640.9,4642.4,166.0
GO1!,21/08/2026,23:04,4642.4,4642.6,4641.7,4642.6,103.0
GO1!,21/08/2026,23:05,4642.7,4642.8,4640.5,4641.1,34.0
GO1!,21/08/2026,23:06,4640.8,4640.8,4639.2,4639.5,188.0
GO1!,21/08/2026,23:07,4640.0,4641.9,4639.0,4639.3,64.0
GO1!,21/08/2026,23:08,4640.6,4641.0,4635.6,4635.6,42.0
GO1!,21/08/2026,23:09,4635.6,4636.2,4634.7,4635.3,65.0
GO1!,21/08/2026,23:10,4635.5,4640.0,4635.3,4639.1,29.0
GO1!,21/08/2026,23:11,4639.0,4639.4,4637.2,4638.1,184.0
GO1!,21/08/2026,23:12,4638.0,4638.1,4637.3,4638.1,20.0
GO1!,21/08/2026,23:13,4639.3,4641.2,4639.3,4641.1,11.0
GO1!,21/08/2026,23:14,4641.0,4641.0,4640.2,4641.0,8.0
GO1!,21/08/2026,23:15,4640.3,4640.5,4639.8,4639.8,8.0
GO1!,21/08/2026,23:16,4640.3,4641.1,4640.3,4641.1,59.0
GO1!,21/08/2026,23:17,4640.6,4641.1,4640.4,4640.4,9.0
GO1!,21/08/2026,23:18,4640.3,4640.8,4640.0,4640.1,116.0
GO1!,21/08/2026,23:19,4640.0,4641.0,4639.8,4640.0,85.0
GO1!,21/08/2026,23:20,4639.5,4639.6,4637.3,4637.4,188.0
GO1!,21/08/2026,23:21,4637.3,4644.1,4637.3,4638.7,433.0
GO1!,21/08/2026,23:22,4638.3,4641.1,4638.3,4639.0,35.0
GO1!,21/08/2026,23:23,4639.4,4639.4,4637.4,4638.8,169.0
GO1!,21/08/2026,23:24,4640.0,4640.0,4638.6,4638.6,5.0
GO1!,21/08/2026,23:25,4638.5,4639.7,4638.2,4638.5,125.0
GO1!,21/08/2026,23:26,4638.4,4638.4,4636.8,4637.8,237.0
GO1!,21/08/2026,23:27,4637.4,4637.9,4636.7,4637.9,35.0
GO1!,21/08/2026,23:28,4638.8,4639.5,4638.8,4639.1,4.0
GO1!,21/08/2026,23:29,4639.4,4639.7,4639.2,4639.6,64.0
GO1!,21/08/2026,23:30,4639.3,4640.0,4638.5,4639.6,38.0
GO1!,21/08/2026,23:31,4640.0,4640.0,4638.1,4638.3,30.0
GO1!,21/08/2026,23:32,4638.0,4640.2,4638.0,4640.2,208.0
GO1!,21/08/2026,23:33,4640.2,4640.5,4639.3,4640.0,64.0
GO1!,21/08/2026,23:34,4639.9,4640.9,4639.7,4639.9,132.0
GO1!,21/08/2026,23:35,4640.3,4640.3,4639.4,4639.4,58.0
GO1!,21/08/2026,23:36,4641.0,4641.0,4640.0,4640.2,47.0
GO1!,21/08/2026,23:37,4640.0,4641.0,4640.0,4640.9,192.0
GO1!,21/08/2026,23:38,4640.9,4643.8,4640.7,4643.7,68.0
GO1!,21/08/2026,23:39,4643.9,4645.6,4643.8,4644.0,160.0
GO1!,21/08/2026,23:40,4644.5,4644.6,4643.3,4643.8,22.0
GO1!,21/08/2026,23:41,4642.9,4644.5,4642.8,4644.3,150.0
GO1!,21/08/2026,23:42,4644.9,4645.5,4644.5,4644.5,91.0
GO1!,21/08/2026,23:43,4645.5,4646.6,4645.3,4646.0,62.0
GO1!,21/08/2026,23:44,4646.0,4646.6,4645.4,4646.4,16.0
GO1!,21/08/2026,23:45,4646.1,4646.7,4645.9,4646.4,10.0
GO1!,21/08/2026,23:46,4646.8,4648.0,4646.6,4648.0,147.0
GO1!,21/08/2026,23:47,4647.6,4649.4,4647.3,4649.4,31.0
GO1!,21/08/2026,23:48,4649.4,4650.0,4648.9,4649.6,22.0
GO1!,21/08/2026,23:49,4649.5,4649.5,4648.8,4648.8,17.0
GO1!,21/08/2026,23:50,4649.3,4649.5,4648.5,4649.0,92.0
GO1!,21/08/2026,23:51,4649.0,4651.1,4649.0,4650.4,212.0
GO1!,21/08/2026,23:52,4650.0,4650.0,4648.9,4649.2,75.0
GO1!,21/08/2026,23:53,4649.7,4651.2,4649.7,4651.2,19.0
GO1!,21/08/2026,23:54,4651.3,4651.8,4651.0,4651.8,56.0
GO1!,21/08/2026,23:55,4651.5,4651.9,4651.1,4651.3,29.0
GO1!,21/08/2026,23:56,4651.3,4651.4,4650.6,4651.1,39.0
GO1!,21/08/2026,23:57,4652.0,4652.2,4651.3,4651.4,37.0
GO1!,21/08/2026,23:58,4651.9,4653.0,4651.9,4652.9,157.0
GO1!,21/08/2026,23:59,4652.4,4653.6,4652.4,4653.5,51.0
GO1!,22/08/2026,00:00,4653.4,4653.9,4652.0,4652.2,20.0
GO1!,22/08/2026,00:01,4652.0,4652.5,4651.8,4652.5,70.0
GO1!,22/08/2026,00:02,4653.0,4654.7,4652.9,4654.0,24.0
GO1!,22/08/2026,00:03,4654.5,4656.5,4654.0,4654.6,90.0
GO1!,22/08/2026,00:04,4654.8,4655.5,4652.2,4652.9,30.0
GO1!,22/08/2026,00:05,4653.0,4654.5,4651.7,4652.6,188.0
GO1!,22/08/2026,00:06,4652.7,4654.1,4652.7,4653.3,33.0
GO1!,22/08/2026,00:07,4653.2,4655.5,4653.2,4655.5,22.0
GO1!,22/08/2026,00:08,4655.5,4656.5,4655.3,4656.3,137.0
GO1!,22/08/2026,00:09,4656.6,4657.0,4655.7,4656.8,165.0
GO1!,22/08/2026,00:10,4656.5,4657.0,4655.3,4655.3,109.0
GO1!,22/08/2026,00:11,4655.5,4657.2,4654.5,4655.0,90.0
GO1!,22/08/2026,00:12,4654.7,4654.7,4650.4,4650.4,50.0
GO1!,22/08/2026,00:13,4650.0,4650.0,4647.5,4647.5,64.0
GO1!,22/08/2026,00:14,4648.4,4649.4,4647.6,4649.4,61.0
GO1!,22/08/2026,00:15,4648.7,4650.0,4648.4,4649.7,144.0
GO1!,22/08/2026,00:16,4649.2,4649.3,4647.9,4649.3,32.0
GO1!,22/08/2026,00:17,4650.0,4650.4,4648.6,4648.6,12.0
GO1!,22/08/2026,00:18,4648.9,4650.9,4648.9,4650.9,5.0
GO1!,22/08/2026,00:19,4649.8,4651.2,4648.6,4648.6,80.0
GO1!,22/08/2026,00:20,4648.5,4648.7,4648.2,4648.2,10.0
GO1!,22/08/2026,00:21,4648.3,4650.5,4648.0,4649.1,57.0
GO1!,22/08/2026,00:22,4647.8,4647.8,4645.4,4647.2,78.0
GO1!,22/08/2026,00:23,4646.4,4646.4,4641.0,4641.0,152.0
GO1!,22/08/2026,00:24,4641.0,4643.9,4641.0,4643.9,129.0
GO1!,22/08/2026,00:25,4643.9,4643.9,4642.4,4643.0,66.0
GO1!,22/08/2026,00:26,4643.0,4643.0,4641.6,4642.6,62.0
GO1!,22/08/2026,00:27,4643.0,4644.5,4643.0,4644.5,65.0
GO1!,22/08/2026,00:28,4645.6,4649.6,4645.4,4647.9,119.0
GO1!,22/08/2026,00:29,4648.0,4649.0,4647.2,4647.8,128.0
GO1!,22/08/2026,00:30,4647.0,4647.2,4646.7,4646.7,7.0
GO1!,22/08/2026,00:31,4646.8,4647.0,4646.8,4647.0,14.0
GO1!,22/08/2026,00:32,4646.2,4646.2,4646.2,4646.2,1.0
GO1!,22/08/2026,00:33,4645.5,4646.0,4645.5,4646.0,8.0
GO1!,22/08/2026,00:34,4646.5,4646.5,4645.7,4646.1,4.0
GO1!,22/08/2026,00:35,4646.8,4648.5,4646.4,4648.3,16.0
GO1!,22/08/2026,00:36,4649.5,4649.7,4649.0,4649.7,14.0
GO1!,22/08/2026,00:37,4650.0,4650.1,4650.0,4650.0,12.0
GO1!,22/08/2026,00:38,4649.4,4649.9,4649.3,4649.9,108.0
