Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,24/07/2026,20:16,4086.9,4087.7,4085.9,4087.7,16.0
GO1!,24/07/2026,20:17,4086.3,4086.3,4085.8,4085.8,2.0
GO1!,24/07/2026,20:18,4086.4,4086.8,4085.3,4085.3,30.0
GO1!,24/07/2026,20:19,4085.7,4086.7,4085.7,4086.1,6.0
GO1!,24/07/2026,20:20,4087.0,4088.2,4086.9,4086.9,5.0
GO1!,24/07/2026,20:21,4087.9,4088.7,4087.9,4088.7,10.0
GO1!,24/07/2026,20:22,4088.8,4089.8,4087.9,4088.3,17.0
GO1!,24/07/2026,20:23,4088.2,4088.2,4088.0,4088.0,5.0
GO1!,24/07/2026,20:24,4088.4,4088.4,4086.8,4087.7,32.0
GO1!,24/07/2026,20:25,4087.9,4088.5,4087.0,4087.4,23.0
GO1!,24/07/2026,20:26,4086.7,4087.2,4086.7,4087.2,3.0
GO1!,24/07/2026,20:27,4087.7,4089.0,4087.7,4089.0,10.0
GO1!,24/07/2026,20:28,4088.9,4089.0,4088.1,4088.8,6.0
GO1!,24/07/2026,20:29,4088.0,4088.0,4087.0,4087.1,7.0
GO1!,24/07/2026,20:30,4087.2,4087.3,4085.3,4087.0,36.0
GO1!,24/07/2026,20:31,4087.5,4090.3,4086.3,4089.9,96.0
GO1!,24/07/2026,20:32,4090.2,4090.6,4087.8,4088.2,19.0
GO1!,24/07/2026,20:33,4089.4,4090.6,4089.4,4090.5,24.0
GO1!,24/07/2026,20:34,4090.0,4090.0,4088.6,4089.6,12.0
GO1!,24/07/2026,20:35,4090.3,4092.5,4090.3,4092.5,89.0
GO1!,24/07/2026,20:36,4092.0,4092.1,4090.7,4092.1,18.0
GO1!,24/07/2026,20:37,4093.0,4096.0,4093.0,4096.0,33.0
GO1!,24/07/2026,20:38,4095.4,4096.5,4095.2,4096.5,25.0
GO1!,24/07/2026,20:39,4096.5,4097.2,4096.0,4097.0,44.0
GO1!,24/07/2026,20:40,4096.0,4096.1,4094.3,4094.8,11.0
GO1!,24/07/2026,20:41,4095.1,4095.5,4094.6,4095.0,9.0
GO1!,24/07/2026,20:42,4093.7,4093.7,4091.9,4092.8,14.0
GO1!,24/07/2026,20:43,4092.7,4092.9,4092.6,4092.9,4.0
GO1!,24/07/2026,20:44,4092.1,4092.7,4092.1,4092.3,3.0
GO1!,24/07/2026,20:45,4091.9,4093.4,4089.0,4093.4,44.0
GO1!,24/07/2026,20:46,4093.6,4096.1,4093.6,4095.7,23.0
GO1!,24/07/2026,20:47,4096.6,4097.3,4096.0,4096.0,41.0
GO1!,24/07/2026,20:48,4096.6,4102.0,4096.0,4100.5,160.0
GO1!,24/07/2026,20:49,4100.5,4101.6,4097.9,4099.0,38.0
GO1!,24/07/2026,20:50,4099.2,4100.0,4098.1,4099.4,53.0
GO1!,24/07/2026,20:51,4098.5,4099.5,4097.0,4097.0,14.0
GO1!,24/07/2026,20:52,4097.1,4098.8,4096.7,4098.0,39.0
GO1!,24/07/2026,20:53,4098.9,4099.0,4098.1,4098.1,7.0
GO1!,24/07/2026,20:54,4098.2,4101.9,4098.2,4101.1,67.0
GO1!,24/07/2026,20:55,4100.5,4100.5,4097.6,4097.6,12.0
GO1!,24/07/2026,20:56,4099.0,4101.3,4099.0,4100.5,46.0
GO1!,24/07/2026,20:57,4099.8,4100.1,4099.0,4099.9,20.0
GO1!,24/07/2026,20:58,4100.4,4107.2,4100.1,4107.2,264.0
GO1!,24/07/2026,20:59,4107.5,4109.9,4106.5,4108.0,148.0
GO1!,24/07/2026,21:00,4108.7,4110.9,4107.2,4110.9,200.0
GO1!,24/07/2026,21:01,4110.9,4111.0,4105.3,4107.0,182.0
GO1!,24/07/2026,21:02,4106.6,4108.7,4106.2,4108.0,50.0
GO1!,24/07/2026,21:03,4107.5,4109.0,4106.0,4106.3,83.0
GO1!,24/07/2026,21:04,4106.0,4106.4,4104.0,4104.0,36.0
GO1!,24/07/2026,21:05,4103.9,4105.6,4103.8,4104.0,134.0
GO1!,24/07/2026,21:06,4104.5,4104.5,4100.9,4100.9,22.0
GO1!,24/07/2026,21:07,4101.3,4101.3,4098.2,4098.9,157.0
GO1!,24/07/2026,21:08,4100.0,4101.1,4098.8,4100.0,165.0
GO1!,24/07/2026,21:09,4099.5,4102.5,4099.0,4102.5,240.0
GO1!,24/07/2026,21:10,4102.9,4104.2,4102.0,4102.0,107.0
GO1!,24/07/2026,21:11,4102.3,4102.4,4100.8,4101.7,36.0
GO1!,24/07/2026,21:12,4102.0,4102.5,4100.0,4100.0,22.0
GO1!,24/07/2026,21:13,4100.5,4101.7,4099.6,4100.7,191.0
GO1!,24/07/2026,21:14,4101.8,4102.0,4099.3,4099.3,143.0
GO1!,24/07/2026,21:15,4099.2,4100.6,4098.4,4098.4,56.0
GO1!,24/07/2026,21:16,4098.7,4099.5,4098.6,4099.4,38.0
GO1!,24/07/2026,21:17,4098.6,4098.6,4096.7,4098.4,106.0
GO1!,24/07/2026,21:18,4097.3,4098.2,4097.0,4097.2,16.0
GO1!,24/07/2026,21:19,4097.5,4098.8,4096.5,4098.2,18.0
GO1!,24/07/2026,21:20,4099.0,4099.4,4097.9,4099.4,11.0
GO1!,24/07/2026,21:21,4099.1,4101.8,4099.1,4101.5,31.0
GO1!,24/07/2026,21:22,4101.5,4102.2,4101.5,4101.9,21.0
GO1!,24/07/2026,21:23,4102.5,4103.9,4101.9,4103.0,248.0
GO1!,24/07/2026,21:24,4103.1,4105.0,4103.1,4104.5,55.0
GO1!,24/07/2026,21:25,4105.0,4106.9,4104.9,4106.1,281.0
GO1!,24/07/2026,21:26,4106.0,4109.2,4106.0,4108.9,80.0
GO1!,24/07/2026,21:27,4108.5,4108.8,4104.9,4105.5,61.0
GO1!,24/07/2026,21:28,4106.0,4106.0,4105.5,4105.5,5.0
GO1!,24/07/2026,21:29,4106.1,4107.0,4105.9,4107.0,5.0
GO1!,24/07/2026,21:30,4106.4,4107.1,4105.5,4106.7,7.0
GO1!,24/07/2026,21:31,4106.7,4106.9,4106.0,4106.9,8.0
GO1!,24/07/2026,21:32,4106.6,4108.0,4106.0,4107.5,9.0
GO1!,24/07/2026,21:33,4108.2,4108.6,4106.9,4106.9,11.0
GO1!,24/07/2026,21:34,4106.4,4106.4,4105.1,4105.1,13.0
GO1!,24/07/2026,21:35,4105.4,4107.2,4105.4,4106.0,9.0
GO1!,24/07/2026,21:36,4106.3,4106.9,4104.6,4104.8,16.0
GO1!,24/07/2026,21:37,4104.5,4104.9,4103.2,4103.5,46.0
GO1!,24/07/2026,21:38,4103.4,4103.4,4102.5,4102.5,17.0
GO1!,24/07/2026,21:39,4102.9,4103.1,4100.5,4101.5,23.0
GO1!,24/07/2026,21:40,4101.7,4101.8,4101.2,4101.5,8.0
GO1!,24/07/2026,21:41,4102.0,4103.2,4101.3,4103.2,18.0
GO1!,24/07/2026,21:42,4102.5,4102.5,4100.3,4100.7,9.0
GO1!,24/07/2026,21:43,4100.8,4101.8,4100.4,4101.8,4.0
GO1!,24/07/2026,21:44,4102.8,4103.1,4101.6,4101.9,26.0
GO1!,24/07/2026,21:45,4101.0,4101.7,4100.0,4100.0,53.0
GO1!,24/07/2026,21:46,4099.4,4101.3,4098.9,4101.3,108.0
GO1!,24/07/2026,21:47,4101.4,4102.3,4100.2,4100.2,63.0
GO1!,24/07/2026,21:48,4100.7,4102.0,4100.7,4101.4,16.0
GO1!,24/07/2026,21:49,4102.5,4104.4,4102.5,4104.0,17.0
GO1!,24/07/2026,21:50,4104.5,4105.0,4104.2,4104.2,70.0
GO1!,24/07/2026,21:51,4103.6,4103.6,4103.1,4103.1,13.0
GO1!,24/07/2026,21:52,4103.4,4103.5,4101.9,4101.9,15.0
GO1!,24/07/2026,21:53,4102.1,4102.1,4102.1,4102.1,1.0
GO1!,24/07/2026,21:54,4102.3,4102.3,4101.6,4101.6,16.0
GO1!,24/07/2026,21:55,4102.0,4102.5,4102.0,4102.5,4.0
GO1!,24/07/2026,21:56,4102.7,4104.7,4102.6,4104.7,16.0
GO1!,24/07/2026,21:57,4105.0,4106.7,4105.0,4105.7,85.0
GO1!,24/07/2026,21:58,4105.0,4105.6,4105.0,4105.4,25.0
GO1!,24/07/2026,21:59,4105.3,4105.4,4103.0,4103.1,18.0
GO1!,24/07/2026,22:00,4103.6,4104.4,4102.4,4104.4,10.0
GO1!,24/07/2026,22:01,4104.5,4105.9,4104.5,4105.9,6.0
GO1!,24/07/2026,22:02,4106.5,4107.1,4106.0,4106.0,11.0
GO1!,24/07/2026,22:03,4105.9,4105.9,4105.6,4105.7,4.0
GO1!,24/07/2026,22:04,4104.1,4104.9,4104.0,4104.9,9.0
GO1!,24/07/2026,22:05,4104.1,4105.0,4103.8,4104.0,7.0
GO1!,24/07/2026,22:06,4103.4,4103.7,4102.2,4102.6,14.0
GO1!,24/07/2026,22:07,4102.1,4102.4,4102.0,4102.3,13.0
GO1!,24/07/2026,22:08,4103.0,4103.6,4103.0,4103.6,7.0
GO1!,24/07/2026,22:09,4103.4,4103.8,4103.1,4103.8,5.0
GO1!,24/07/2026,22:10,4104.8,4112.2,4104.8,4111.9,131.0
GO1!,24/07/2026,22:11,4111.2,4115.3,4109.3,4109.8,343.0
GO1!,24/07/2026,22:12,4109.0,4110.7,4107.4,4107.4,20.0
GO1!,24/07/2026,22:13,4107.8,4110.4,4107.4,4110.4,17.0
GO1!,24/07/2026,22:14,4110.8,4117.1,4110.8,4115.0,122.0
GO1!,24/07/2026,22:15,4114.8,4120.0,4113.3,4119.6,382.0
GO1!,24/07/2026,22:16,4118.6,4118.8,4116.4,4118.3,59.0
GO1!,24/07/2026,22:17,4118.6,4120.3,4118.2,4119.0,55.0
GO1!,24/07/2026,22:18,4119.0,4120.7,4116.8,4118.9,71.0
GO1!,24/07/2026,22:19,4118.8,4121.8,4116.0,4117.6,67.0
GO1!,24/07/2026,22:20,4117.4,4122.6,4117.4,4122.4,26.0
GO1!,24/07/2026,22:21,4122.0,4122.0,4117.9,4118.0,31.0
GO1!,24/07/2026,22:22,4118.0,4118.0,4115.0,4115.3,54.0
GO1!,24/07/2026,22:23,4115.2,4115.7,4114.3,4115.5,28.0
GO1!,24/07/2026,22:24,4115.0,4115.5,4113.6,4114.5,53.0
GO1!,24/07/2026,22:25,4114.9,4116.1,4114.9,4114.9,14.0
GO1!,24/07/2026,22:26,4114.6,4115.1,4114.0,4114.0,31.0
GO1!,24/07/2026,22:27,4114.0,4115.0,4113.4,4115.0,22.0
GO1!,24/07/2026,22:28,4115.9,4117.6,4115.6,4117.4,22.0
GO1!,24/07/2026,22:29,4116.0,4116.8,4115.1,4116.0,24.0
GO1!,24/07/2026,22:30,4116.4,4116.7,4115.0,4116.3,45.0
GO1!,24/07/2026,22:31,4115.5,4117.0,4115.1,4116.7,10.0
GO1!,24/07/2026,22:32,4115.4,4116.2,4115.4,4116.1,4.0
GO1!,24/07/2026,22:33,4116.2,4116.9,4116.0,4116.0,5.0
GO1!,24/07/2026,22:34,4115.5,4116.0,4115.5,4115.5,11.0
GO1!,24/07/2026,22:35,4115.0,4115.8,4114.8,4115.1,37.0
GO1!,24/07/2026,22:36,4115.0,4116.5,4114.5,4116.5,44.0
GO1!,24/07/2026,22:37,4117.1,4118.8,4116.3,4118.8,26.0
GO1!,24/07/2026,22:38,4119.1,4119.2,4117.9,4118.7,7.0
GO1!,24/07/2026,22:39,4118.4,4119.4,4118.1,4118.4,34.0
GO1!,24/07/2026,22:40,4118.2,4119.7,4118.2,4119.7,10.0
GO1!,24/07/2026,22:41,4119.2,4119.2,4115.5,4116.5,95.0
GO1!,24/07/2026,22:42,4115.7,4116.1,4114.9,4115.0,62.0
GO1!,24/07/2026,22:43,4115.1,4115.3,4112.2,4113.0,43.0
GO1!,24/07/2026,22:44,4114.1,4114.6,4113.3,4113.3,85.0
GO1!,24/07/2026,22:45,4112.5,4114.4,4112.5,4114.0,27.0
GO1!,24/07/2026,22:46,4113.7,4113.8,4112.1,4112.1,13.0
GO1!,24/07/2026,22:47,4112.0,4114.1,4112.0,4112.6,12.0
GO1!,24/07/2026,22:48,4113.1,4113.8,4113.0,4113.4,9.0
GO1!,24/07/2026,22:49,4113.4,4114.0,4113.4,4113.9,10.0
GO1!,24/07/2026,22:50,4113.9,4114.8,4113.9,4114.6,78.0
GO1!,24/07/2026,22:51,4114.6,4114.6,4114.3,4114.5,4.0
GO1!,24/07/2026,22:52,4115.0,4115.6,4114.4,4115.6,53.0
GO1!,24/07/2026,22:53,4116.0,4116.0,4115.7,4115.7,73.0
GO1!,24/07/2026,22:54,4116.1,4116.2,4115.0,4115.3,15.0
GO1!,24/07/2026,22:55,4117.0,4117.2,4116.7,4116.8,24.0
GO1!,24/07/2026,22:56,4116.4,4116.9,4116.4,4116.5,12.0
GO1!,24/07/2026,22:57,4115.7,4116.1,4115.7,4116.1,5.0
GO1!,24/07/2026,22:58,4116.4,4117.1,4116.3,4116.3,12.0
GO1!,24/07/2026,22:59,4117.3,4117.3,4117.3,4117.3,1.0
GO1!,24/07/2026,23:00,4117.1,4117.1,4115.5,4115.7,10.0
GO1!,24/07/2026,23:01,4116.0,4117.0,4116.0,4117.0,2.0
GO1!,24/07/2026,23:02,4116.5,4116.5,4116.5,4116.5,2.0
GO1!,24/07/2026,23:03,4116.3,4116.6,4116.2,4116.6,5.0
GO1!,24/07/2026,23:04,4117.2,4117.6,4117.2,4117.6,3.0
GO1!,24/07/2026,23:05,4115.7,4115.7,4115.6,4115.6,36.0
GO1!,24/07/2026,23:06,4115.6,4116.1,4115.6,4116.1,14.0
GO1!,24/07/2026,23:07,4116.7,4117.0,4116.3,4117.0,11.0
GO1!,24/07/2026,23:08,4117.2,4117.5,4117.0,4117.0,5.0
GO1!,24/07/2026,23:09,4117.5,4117.5,4117.5,4117.5,2.0
GO1!,24/07/2026,23:10,4117.2,4117.2,4116.4,4116.4,26.0
GO1!,24/07/2026,23:11,4116.3,4117.5,4116.2,4116.9,14.0
GO1!,24/07/2026,23:12,4117.3,4117.4,4116.2,4116.2,18.0
GO1!,24/07/2026,23:13,4116.0,4116.0,4115.7,4115.9,14.0
GO1!,24/07/2026,23:14,4116.0,4116.0,4116.0,4116.0,2.0
GO1!,24/07/2026,23:15,4115.7,4116.8,4115.7,4116.5,9.0
GO1!,24/07/2026,23:16,4115.4,4115.4,4115.0,4115.2,12.0
GO1!,24/07/2026,23:17,4115.0,4115.6,4114.9,4115.6,7.0
GO1!,24/07/2026,23:19,4115.7,4115.7,4115.7,4115.7,1.0
GO1!,24/07/2026,23:20,4115.7,4116.1,4114.8,4115.4,14.0
GO1!,24/07/2026,23:21,4115.7,4115.7,4115.7,4115.7,1.0
GO1!,24/07/2026,23:22,4115.9,4115.9,4115.5,4115.5,2.0
GO1!,24/07/2026,23:23,4116.1,4116.9,4116.1,4116.5,17.0
GO1!,24/07/2026,23:24,4117.3,4118.3,4117.3,4118.0,9.0
GO1!,24/07/2026,23:25,4117.9,4117.9,4117.9,4117.9,1.0
GO1!,24/07/2026,23:26,4118.2,4118.2,4118.2,4118.2,2.0
GO1!,24/07/2026,23:28,4117.0,4117.0,4113.8,4113.8,12.0
GO1!,24/07/2026,23:29,4114.7,4114.7,4114.7,4114.7,3.0
GO1!,24/07/2026,23:30,4114.0,4114.3,4111.0,4112.6,80.0
GO1!,24/07/2026,23:31,4111.9,4113.1,4111.9,4113.1,6.0
GO1!,24/07/2026,23:32,4113.0,4113.3,4112.8,4112.8,11.0
GO1!,24/07/2026,23:33,4113.0,4113.0,4113.0,4113.0,5.0
GO1!,24/07/2026,23:34,4113.0,4113.2,4112.9,4112.9,7.0
GO1!,24/07/2026,23:35,4112.8,4112.8,4112.1,4112.3,8.0
GO1!,24/07/2026,23:36,4112.3,4112.3,4111.8,4111.8,20.0
GO1!,24/07/2026,23:37,4111.1,4111.1,4110.3,4110.7,21.0
GO1!,24/07/2026,23:38,4110.7,4110.7,4108.2,4109.2,30.0
GO1!,24/07/2026,23:39,4109.2,4109.2,4108.6,4108.6,6.0
GO1!,24/07/2026,23:40,4108.6,4109.0,4108.3,4108.3,8.0
GO1!,24/07/2026,23:41,4108.0,4108.2,4108.0,4108.2,5.0
GO1!,24/07/2026,23:42,4108.2,4108.2,4107.6,4107.6,10.0
GO1!,24/07/2026,23:43,4107.6,4109.3,4107.6,4108.2,7.0
GO1!,24/07/2026,23:44,4108.0,4108.7,4107.5,4108.7,10.0
GO1!,24/07/2026,23:45,4108.2,4108.2,4107.0,4107.0,6.0
GO1!,24/07/2026,23:46,4107.4,4108.0,4107.3,4108.0,5.0
GO1!,24/07/2026,23:47,4106.7,4106.7,4106.4,4106.4,7.0
GO1!,24/07/2026,23:48,4106.7,4106.7,4105.0,4105.0,5.0
GO1!,24/07/2026,23:49,4105.1,4105.5,4105.0,4105.5,6.0
GO1!,24/07/2026,23:50,4105.0,4105.3,4105.0,4105.3,5.0
GO1!,24/07/2026,23:51,4105.0,4105.0,4104.8,4104.8,3.0
GO1!,24/07/2026,23:52,4105.8,4105.8,4105.3,4105.5,7.0
GO1!,24/07/2026,23:53,4105.0,4105.4,4103.9,4104.7,19.0
GO1!,24/07/2026,23:54,4104.8,4106.0,4104.7,4106.0,9.0
GO1!,24/07/2026,23:55,4106.6,4106.8,4106.6,4106.8,4.0
GO1!,24/07/2026,23:56,4106.7,4106.7,4106.2,4106.2,5.0
GO1!,24/07/2026,23:57,4106.7,4107.6,4106.7,4107.6,6.0
GO1!,24/07/2026,23:59,4108.0,4108.0,4107.8,4108.0,4.0
GO1!,25/07/2026,00:00,4107.4,4108.0,4107.4,4108.0,4.0
GO1!,25/07/2026,00:01,4108.0,4108.0,4108.0,4108.0,2.0
GO1!,25/07/2026,00:02,4108.5,4108.5,4108.5,4108.5,1.0
GO1!,25/07/2026,00:03,4108.1,4108.6,4108.1,4108.3,5.0
GO1!,25/07/2026,00:05,4108.5,4108.5,4107.0,4107.0,4.0
GO1!,25/07/2026,00:06,4106.5,4106.5,4104.7,4105.0,54.0
GO1!,25/07/2026,00:07,4105.5,4106.0,4105.5,4105.8,12.0
GO1!,25/07/2026,00:08,4105.4,4105.4,4104.7,4105.0,4.0
GO1!,25/07/2026,00:09,4105.9,4106.0,4105.9,4106.0,2.0
GO1!,25/07/2026,00:10,4106.1,4106.6,4106.1,4106.4,3.0
GO1!,25/07/2026,00:11,4105.6,4106.0,4105.6,4106.0,2.0
GO1!,25/07/2026,00:12,4106.0,4106.0,4103.4,4104.0,18.0
GO1!,25/07/2026,00:13,4104.0,4104.0,4104.0,4104.0,6.0
GO1!,25/07/2026,00:15,4104.9,4105.0,4104.6,4104.6,6.0
GO1!,25/07/2026,00:16,4104.5,4104.9,4104.5,4104.9,7.0
GO1!,25/07/2026,00:17,4104.8,4105.2,4104.5,4105.2,9.0
GO1!,25/07/2026,00:18,4106.4,4107.2,4106.4,4107.2,11.0
GO1!,25/07/2026,00:19,4107.4,4107.4,4107.0,4107.0,3.0
GO1!,25/07/2026,00:20,4107.3,4107.6,4107.2,4107.2,4.0
GO1!,25/07/2026,00:21,4107.1,4107.1,4107.1,4107.1,1.0
GO1!,25/07/2026,00:22,4106.8,4107.5,4106.8,4106.9,3.0
GO1!,25/07/2026,00:23,4107.2,4107.2,4106.1,4106.1,2.0
GO1!,25/07/2026,00:24,4107.0,4110.0,4107.0,4110.0,29.0
GO1!,25/07/2026,00:25,4109.5,4109.5,4108.0,4108.5,6.0
GO1!,25/07/2026,00:26,4109.0,4109.9,4109.0,4109.9,5.0
GO1!,25/07/2026,00:27,4109.6,4110.4,4109.6,4109.9,13.0
GO1!,25/07/2026,00:28,4109.0,4109.0,4108.7,4108.7,2.0
GO1!,25/07/2026,00:29,4108.6,4109.0,4108.3,4108.3,7.0
GO1!,25/07/2026,00:30,4109.4,4109.4,4109.4,4109.4,2.0
GO1!,25/07/2026,00:31,4110.6,4110.6,4110.6,4110.6,1.0
GO1!,25/07/2026,00:34,4110.0,4110.0,4109.6,4109.6,2.0
GO1!,25/07/2026,00:35,4109.2,4109.2,4108.9,4109.0,5.0
GO1!,25/07/2026,00:36,4109.1,4110.0,4108.9,4108.9,16.0
GO1!,25/07/2026,00:39,4108.6,4109.5,4108.6,4108.8,11.0
GO1!,25/07/2026,00:42,4109.0,4109.0,4109.0,4109.0,1.0
GO1!,25/07/2026,00:43,4108.5,4108.5,4107.0,4107.0,7.0
GO1!,25/07/2026,00:44,4106.8,4107.2,4106.8,4107.2,8.0
GO1!,25/07/2026,00:45,4106.5,4106.5,4106.1,4106.1,3.0
GO1!,25/07/2026,00:49,4105.3,4105.4,4104.4,4105.4,19.0
GO1!,25/07/2026,00:50,4106.0,4106.7,4106.0,4106.7,3.0
GO1!,25/07/2026,00:51,4106.2,4106.3,4105.2,4105.2,6.0
GO1!,25/07/2026,00:52,4104.8,4104.8,4103.9,4104.0,13.0
GO1!,25/07/2026,00:53,4104.0,4104.0,4103.5,4103.5,6.0
