Ticker,Date,Time,Open,High,Low,Close,Volume
GO1!,02/01/2025,13:06,2665.4,2665.4,2665.2,2665.3,
GO1!,02/01/2025,13:09,2665.2,2665.6,2665.2,2665.3,
GO1!,02/01/2025,13:12,2665.3,2665.3,2665.0,2665.2,
GO1!,02/01/2025,13:15,2665.3,2665.3,2664.8,2665.1,
GO1!,02/01/2025,13:18,2665.3,2665.6,2665.3,2665.6,
GO1!,02/01/2025,13:21,2665.9,2666.4,2665.9,2666.4,
GO1!,02/01/2025,13:24,2666.5,2666.8,2666.5,2666.8,
GO1!,02/01/2025,13:27,2666.9,2667.2,2666.9,2667.0,
GO1!,02/01/2025,13:30,2667.0,2667.1,2666.6,2666.6,
GO1!,02/01/2025,13:33,2666.5,2666.5,2666.4,2666.4,
GO1!,02/01/2025,13:36,2666.6,2667.1,2666.6,2666.8,
GO1!,02/01/2025,13:39,2666.8,2667.5,2666.8,2667.4,
GO1!,02/01/2025,13:42,2667.5,2667.7,2667.3,2667.3,
GO1!,02/01/2025,13:45,2667.6,2668.3,2667.6,2667.9,
GO1!,02/01/2025,13:48,2667.9,2667.9,2667.1,2667.1,
GO1!,02/01/2025,13:51,2667.4,2668.2,2667.4,2668.2,
GO1!,02/01/2025,13:54,2668.0,2668.0,2667.4,2667.4,
GO1!,02/01/2025,13:57,2667.7,2668.1,2667.7,2668.0,
GO1!,02/01/2025,14:00,2667.5,2667.6,2667.0,2667.0,
GO1!,02/01/2025,14:03,2667.0,2667.3,2667.0,2667.3,
GO1!,02/01/2025,14:06,2668.0,2668.0,2667.7,2667.7,
GO1!,02/01/2025,14:09,2667.8,2668.0,2667.8,2667.8,
GO1!,02/01/2025,14:12,2667.9,2668.0,2667.7,2667.8,
GO1!,02/01/2025,14:15,2667.5,2667.5,2666.8,2667.2,
GO1!,02/01/2025,14:18,2667.6,2668.0,2667.4,2667.6,
GO1!,02/01/2025,14:21,2667.8,2668.4,2667.8,2668.4,
GO1!,02/01/2025,14:24,2668.2,2670.0,2668.2,2669.0,
GO1!,02/01/2025,14:27,2669.1,2669.1,2667.6,2668.1,
GO1!,02/01/2025,14:30,2667.1,2667.2,2666.8,2666.8,
GO1!,02/01/2025,14:33,2667.0,2667.0,2666.2,2666.4,
GO1!,02/01/2025,14:36,2666.5,2667.1,2666.5,2667.0,
GO1!,02/01/2025,14:39,2666.5,2667.0,2666.5,2667.0,
GO1!,02/01/2025,14:42,2667.0,2667.0,2666.8,2666.9,
GO1!,02/01/2025,14:45,2666.5,2666.5,2665.8,2665.8,
GO1!,02/01/2025,14:48,2665.9,2666.5,2665.9,2666.5,
GO1!,02/01/2025,14:51,2666.8,2666.8,2666.8,2666.8,
GO1!,02/01/2025,14:54,2667.5,2667.9,2667.4,2667.8,
GO1!,02/01/2025,14:57,2668.0,2669.2,2668.0,2669.1,
GO1!,02/01/2025,15:00,2669.5,2669.5,2668.4,2668.7,
GO1!,02/01/2025,15:03,2668.8,2668.9,2668.3,2668.6,
GO1!,02/01/2025,15:06,2668.8,2669.0,2668.0,2668.0,
GO1!,02/01/2025,15:09,2668.1,2668.1,2665.8,2665.9,
GO1!,02/01/2025,15:12,2666.0,2667.1,2666.0,2667.1,
GO1!,02/01/2025,15:15,2666.6,2666.6,2666.0,2666.0,
GO1!,02/01/2025,15:18,2665.9,2667.0,2665.9,2666.5,
GO1!,02/01/2025,15:21,2666.0,2666.2,2664.9,2664.9,
GO1!,02/01/2025,15:24,2665.0,2665.3,2664.5,2665.3,
GO1!,02/01/2025,15:27,2665.0,2666.0,2664.1,2666.0,
GO1!,02/01/2025,15:30,2665.8,2665.8,2663.6,2665.0,
GO1!,02/01/2025,15:33,2665.0,2666.5,2665.0,2666.5,
GO1!,02/01/2025,15:36,2666.5,2666.8,2666.4,2666.5,
GO1!,02/01/2025,15:39,2666.7,2667.6,2666.5,2667.6,
GO1!,02/01/2025,15:42,2667.6,2669.0,2667.6,2668.5,
GO1!,02/01/2025,15:45,2668.6,2669.8,2668.6,2669.3,
GO1!,02/01/2025,15:48,2669.2,2670.0,2668.0,2668.1,
GO1!,02/01/2025,15:51,2668.4,2669.0,2667.9,2668.5,
GO1!,02/01/2025,15:54,2668.5,2668.7,2668.3,2668.5,
GO1!,02/01/2025,15:57,2668.5,2669.3,2668.1,2668.1,
GO1!,02/01/2025,16:00,2668.7,2670.0,2668.6,2669.7,
GO1!,02/01/2025,16:03,2669.7,2669.8,2668.8,2669.8,
GO1!,02/01/2025,16:06,2669.9,2670.0,2669.0,2669.3,
GO1!,02/01/2025,16:09,2669.1,2669.3,2668.3,2668.3,
GO1!,02/01/2025,16:12,2668.3,2669.3,2667.6,2668.7,
GO1!,02/01/2025,16:15,2668.7,2669.2,2668.5,2669.2,
GO1!,02/01/2025,16:18,2669.2,2669.2,2668.8,2668.8,
GO1!,02/01/2025,16:21,2668.8,2669.0,2668.3,2668.5,
GO1!,02/01/2025,16:24,2668.6,2668.9,2668.5,2668.6,
GO1!,02/01/2025,16:27,2668.9,2669.5,2668.2,2668.2,
GO1!,02/01/2025,16:30,2668.3,2668.9,2668.1,2668.9,
GO1!,02/01/2025,16:33,2668.7,2668.9,2667.9,2667.9,
GO1!,02/01/2025,16:36,2667.9,2668.2,2667.9,2668.0,
GO1!,02/01/2025,16:39,2668.0,2668.6,2667.9,2668.2,
GO1!,02/01/2025,16:42,2668.1,2668.3,2668.0,2668.3,
GO1!,02/01/2025,16:45,2668.4,2668.8,2667.9,2668.8,
GO1!,02/01/2025,16:48,2668.7,2669.0,2667.9,2669.0,
GO1!,02/01/2025,16:51,2668.5,2668.5,2667.7,2667.9,
GO1!,02/01/2025,16:54,2667.7,2668.4,2667.7,2667.7,
GO1!,02/01/2025,18:48,2671.7,2672.2,2671.3,2671.6,
GO1!,02/01/2025,18:51,2671.4,2672.0,2671.4,2671.8,
GO1!,02/01/2025,18:54,2672.1,2672.7,2671.9,2672.4,
GO1!,02/01/2025,18:57,2672.5,2672.6,2672.3,2672.5,
GO1!,02/01/2025,19:00,2672.6,2672.7,2671.9,2672.0,
GO1!,02/01/2025,19:03,2672.0,2672.1,2671.5,2671.5,
GO1!,02/01/2025,19:06,2671.5,2671.7,2671.2,2671.2,
GO1!,02/01/2025,19:09,2671.2,2671.7,2671.2,2671.4,
GO1!,02/01/2025,19:12,2671.6,2672.3,2671.4,2671.8,
GO1!,02/01/2025,19:15,2672.0,2672.1,2671.7,2672.0,
GO1!,02/01/2025,19:18,2672.2,2672.6,2672.1,2672.1,
GO1!,02/01/2025,19:21,2672.2,2672.7,2672.1,2672.5,
GO1!,02/01/2025,19:24,2672.5,2672.8,2672.2,2672.4,
GO1!,02/01/2025,19:27,2672.4,2673.0,2672.4,2672.8,
GO1!,02/01/2025,19:30,2672.8,2673.8,2672.3,2673.8,
GO1!,02/01/2025,19:33,2673.8,2674.8,2673.3,2673.6,
GO1!,02/01/2025,19:36,2673.9,2675.0,2673.9,2674.5,
GO1!,02/01/2025,19:39,2674.5,2675.0,2673.9,2673.9,
GO1!,02/01/2025,19:42,2673.8,2675.0,2673.7,2674.8,
GO1!,02/01/2025,19:45,2674.9,2677.0,2674.9,2676.3,
GO1!,02/01/2025,19:48,2676.0,2676.3,2675.2,2675.2,
GO1!,02/01/2025,19:51,2675.0,2675.9,2674.8,2675.6,
GO1!,02/01/2025,19:54,2675.4,2675.9,2674.7,2674.7,
GO1!,02/01/2025,19:57,2674.7,2674.7,2673.4,2673.7,
GO1!,02/01/2025,20:00,2673.6,2673.8,2671.6,2672.0,
GO1!,02/01/2025,20:03,2672.5,2673.7,2672.0,2673.6,
GO1!,02/01/2025,20:06,2673.7,2673.9,2672.0,2672.5,
GO1!,02/01/2025,20:09,2672.5,2672.9,2672.2,2672.4,
GO1!,02/01/2025,20:12,2672.1,2672.1,2668.8,2669.0,
GO1!,02/01/2025,20:15,2669.0,2669.4,2668.7,2668.7,
GO1!,02/01/2025,20:18,2668.6,2668.6,2666.7,2667.2,
GO1!,02/01/2025,20:21,2667.4,2670.2,2667.4,2669.8,
GO1!,02/01/2025,20:24,2669.6,2669.6,2667.7,2668.1,
GO1!,02/01/2025,20:27,2668.3,2672.0,2668.3,2672.0,
GO1!,02/01/2025,20:30,2671.6,2671.6,2668.2,2671.4,
GO1!,02/01/2025,20:33,2671.4,2671.7,2670.0,2670.3,
GO1!,02/01/2025,20:36,2670.4,2671.3,2669.9,2671.2,
GO1!,02/01/2025,20:39,2671.0,2671.0,2669.2,2669.2,
GO1!,02/01/2025,20:42,2669.5,2670.0,2669.2,2669.5,
GO1!,02/01/2025,20:45,2669.0,2670.6,2668.6,2670.6,
GO1!,02/01/2025,20:48,2670.8,2674.7,2670.8,2674.7,
GO1!,02/01/2025,20:51,2674.4,2675.2,2674.0,2674.1,
GO1!,02/01/2025,20:54,2674.4,2677.3,2674.4,2675.0,
GO1!,02/01/2025,20:57,2675.0,2676.2,2672.9,2673.0,
GO1!,02/01/2025,21:00,2673.2,2675.2,2671.3,2672.7,
GO1!,02/01/2025,21:03,2672.2,2672.9,2671.0,2672.9,
GO1!,02/01/2025,21:06,2672.8,2672.8,2671.5,2671.7,
GO1!,02/01/2025,21:09,2672.0,2674.5,2672.0,2673.8,
GO1!,02/01/2025,21:12,2673.7,2677.3,2673.5,2677.0,
GO1!,02/01/2025,21:15,2677.1,2679.2,2676.3,2678.1,
GO1!,02/01/2025,21:18,2677.5,2678.0,2676.5,2678.0,
GO1!,02/01/2025,21:21,2677.6,2677.9,2676.5,2677.0,
GO1!,02/01/2025,21:24,2676.7,2677.8,2676.6,2677.8,
GO1!,02/01/2025,21:27,2677.7,2677.7,2676.5,2676.6,
GO1!,02/01/2025,21:30,2677.0,2680.0,2677.0,2678.4,
GO1!,02/01/2025,21:33,2678.9,2679.3,2677.6,2677.8,
GO1!,02/01/2025,21:36,2677.5,2678.8,2676.6,2678.8,
GO1!,02/01/2025,21:39,2679.0,2679.3,2677.9,2679.3,
GO1!,02/01/2025,21:42,2679.4,2679.7,2678.7,2679.0,
GO1!,02/01/2025,21:45,2679.1,2680.9,2678.8,2680.6,
GO1!,02/01/2025,21:48,2680.5,2680.5,2677.7,2677.7,
GO1!,02/01/2025,21:51,2677.2,2679.3,2677.0,2679.2,
GO1!,02/01/2025,21:54,2679.0,2679.2,2678.1,2678.5,
GO1!,02/01/2025,21:57,2678.5,2678.9,2677.1,2677.1,
GO1!,02/01/2025,22:00,2678.0,2678.7,2676.4,2676.4,
GO1!,02/01/2025,22:03,2676.7,2678.9,2675.6,2678.5,
GO1!,02/01/2025,22:06,2678.6,2679.3,2677.3,2679.2,
GO1!,02/01/2025,22:09,2679.4,2679.6,2676.8,2677.5,
GO1!,02/01/2025,22:12,2677.9,2679.3,2677.3,2679.0,
GO1!,02/01/2025,22:15,2679.2,2679.5,2678.9,2679.5,
GO1!,02/01/2025,22:18,2679.4,2679.4,2678.0,2678.5,
GO1!,02/01/2025,22:21,2678.0,2679.3,2677.8,2678.9,
GO1!,02/01/2025,22:24,2679.0,2679.3,2679.0,2679.0,
GO1!,02/01/2025,22:27,2679.3,2680.0,2678.0,2678.7,
GO1!,02/01/2025,22:30,2678.7,2681.5,2678.7,2680.8,
GO1!,02/01/2025,22:33,2680.9,2683.3,2680.9,2682.3,
GO1!,02/01/2025,22:36,2682.5,2683.9,2681.9,2683.0,
GO1!,02/01/2025,22:39,2682.9,2683.6,2680.8,2681.3,
GO1!,02/01/2025,22:42,2681.3,2682.9,2681.3,2682.0,
GO1!,02/01/2025,22:45,2681.4,2682.8,2681.3,2682.5,
GO1!,02/01/2025,22:48,2682.6,2684.5,2682.6,2683.9,
GO1!,02/01/2025,22:51,2684.4,2685.3,2684.0,2684.8,
GO1!,02/01/2025,22:54,2684.6,2685.9,2684.6,2685.0,
GO1!,02/01/2025,22:57,2685.0,2685.2,2683.3,2684.3,
GO1!,02/01/2025,23:00,2684.5,2684.5,2681.2,2681.6,
GO1!,02/01/2025,23:03,2681.7,2682.2,2681.0,2682.2,
GO1!,02/01/2025,23:06,2682.1,2682.5,2680.9,2682.0,
GO1!,02/01/2025,23:09,2682.3,2684.6,2682.3,2684.6,
GO1!,02/01/2025,23:12,2684.8,2685.2,2684.0,2684.0,
GO1!,02/01/2025,23:15,2683.8,2685.0,2683.5,2684.7,
GO1!,02/01/2025,23:18,2685.0,2687.0,2685.0,2685.7,
GO1!,02/01/2025,23:21,2686.0,2687.0,2685.9,2686.7,
GO1!,02/01/2025,23:24,2686.7,2687.3,2686.0,2686.1,
GO1!,02/01/2025,23:27,2686.7,2687.5,2686.6,2686.6,
GO1!,02/01/2025,23:30,2686.3,2686.5,2685.2,2685.2,
GO1!,02/01/2025,23:33,2685.1,2687.3,2684.7,2687.3,
GO1!,02/01/2025,23:36,2687.0,2687.8,2686.8,2687.7,
GO1!,02/01/2025,23:39,2687.6,2688.4,2687.5,2688.1,
GO1!,02/01/2025,23:42,2687.8,2687.8,2686.9,2687.0,
GO1!,02/01/2025,23:45,2687.4,2689.0,2687.3,2688.8,
GO1!,02/01/2025,23:48,2688.5,2689.5,2688.4,2689.0,
GO1!,02/01/2025,23:51,2688.8,2689.0,2688.0,2688.8,
GO1!,02/01/2025,23:54,2688.5,2689.7,2688.5,2689.7,
GO1!,02/01/2025,23:57,2689.1,2689.5,2688.3,2688.5,
GO1!,03/01/2025,00:00,2688.9,2689.7,2688.9,2689.3,
GO1!,03/01/2025,00:03,2689.4,2690.0,2689.4,2689.8,
GO1!,03/01/2025,00:06,2689.0,2689.0,2688.3,2688.5,
GO1!,03/01/2025,00:09,2688.6,2688.6,2688.0,2688.5,
GO1!,03/01/2025,00:12,2689.2,2689.2,2689.0,2689.0,
GO1!,03/01/2025,00:15,2688.2,2688.2,2687.0,2687.0,
GO1!,03/01/2025,00:18,2686.5,2688.3,2686.5,2688.3,
GO1!,03/01/2025,00:21,2688.4,2689.2,2687.7,2687.9,
GO1!,03/01/2025,00:24,2688.0,2688.0,2686.8,2686.8,
GO1!,03/01/2025,00:27,2687.0,2687.0,2685.7,2686.2,
GO1!,03/01/2025,00:30,2686.3,2686.4,2684.5,2684.9,
GO1!,03/01/2025,00:33,2685.0,2685.1,2684.5,2684.7,
GO1!,03/01/2025,00:36,2684.3,2684.9,2684.0,2684.9,
GO1!,03/01/2025,00:39,2685.0,2685.6,2684.1,2685.4,
GO1!,03/01/2025,00:42,2685.0,2685.2,2684.9,2685.0,
GO1!,03/01/2025,00:45,2685.0,2685.0,2684.7,2685.0,
GO1!,03/01/2025,00:48,2684.5,2684.8,2684.5,2684.7,
GO1!,03/01/2025,00:51,2686.3,2686.8,2686.3,2686.3,
GO1!,03/01/2025,00:54,2686.5,2686.8,2686.0,2686.0,
GO1!,03/01/2025,00:57,2687.5,2688.2,2687.5,2688.2,
GO1!,03/01/2025,01:00,2688.4,2689.2,2687.6,2689.2,
GO1!,03/01/2025,01:03,2689.4,2689.5,2688.5,2688.6,
GO1!,03/01/2025,01:06,2689.0,2689.0,2689.0,2689.0,
GO1!,03/01/2025,01:09,2688.8,2688.8,2687.5,2688.1,
GO1!,03/01/2025,01:12,2687.6,2687.6,2687.0,2687.2,
GO1!,03/01/2025,01:15,2686.9,2687.7,2686.3,2687.7,
GO1!,03/01/2025,01:18,2688.0,2688.1,2687.5,2687.5,
GO1!,03/01/2025,01:21,2686.8,2686.8,2686.2,2686.5,
GO1!,03/01/2025,01:24,2686.1,2686.8,2686.0,2686.8,
GO1!,03/01/2025,01:27,2687.0,2687.8,2686.4,2686.5,
GO1!,03/01/2025,01:30,2686.0,2686.2,2685.5,2685.7,
GO1!,03/01/2025,01:33,2686.0,2686.3,2686.0,2686.0,
GO1!,03/01/2025,01:36,2686.5,2687.5,2686.5,2687.4,
GO1!,03/01/2025,01:39,2686.6,2686.6,2686.6,2686.6,
GO1!,03/01/2025,01:42,2687.0,2687.5,2687.0,2687.5,
GO1!,03/01/2025,01:45,2687.7,2687.7,2687.2,2687.2,
GO1!,03/01/2025,01:48,2687.0,2687.0,2686.4,2687.0,
GO1!,03/01/2025,01:51,2686.9,2686.9,2686.5,2686.5,
GO1!,03/01/2025,01:54,2686.6,2686.6,2686.6,2686.6,
GO1!,03/01/2025,01:57,2686.9,2687.0,2686.5,2686.5,
GO1!,03/01/2025,02:00,2687.1,2687.1,2686.3,2686.3,
GO1!,03/01/2025,02:03,2686.5,2687.1,2686.4,2687.1,
GO1!,03/01/2025,02:06,2686.5,2686.5,2686.2,2686.2,
GO1!,03/01/2025,02:09,2686.1,2686.1,2686.1,2686.1,
GO1!,03/01/2025,02:12,2686.0,2686.0,2685.9,2686.0,
GO1!,03/01/2025,02:15,2686.4,2686.4,2685.5,2685.7,
GO1!,03/01/2025,02:18,2686.3,2686.3,2686.3,2686.3,
GO1!,03/01/2025,02:21,2686.1,2686.6,2686.1,2686.6,
GO1!,03/01/2025,02:24,2686.6,2687.1,2686.6,2687.1,
GO1!,03/01/2025,02:27,2687.2,2687.2,2686.5,2686.5,
GO1!,03/01/2025,02:30,2686.3,2686.7,2686.2,2686.7,
GO1!,03/01/2025,02:33,2686.7,2687.2,2686.7,2687.2,
GO1!,03/01/2025,02:36,2687.2,2687.7,2687.2,2687.7,
GO1!,03/01/2025,02:39,2687.2,2687.2,2686.0,2686.0,
GO1!,03/01/2025,02:42,2685.7,2685.7,2685.4,2685.5,
GO1!,03/01/2025,02:45,2685.5,2686.1,2685.5,2686.1,
GO1!,03/01/2025,02:48,2686.0,2686.1,2685.8,2685.8,
GO1!,03/01/2025,02:51,2686.1,2686.8,2686.1,2686.8,
GO1!,03/01/2025,02:54,2686.4,2686.4,2685.5,2685.5,
GO1!,03/01/2025,02:57,2685.2,2686.8,2684.3,2684.9,
GO1!,03/01/2025,09:45,2689.4,2691.1,2688.8,2689.4,
GO1!,03/01/2025,09:48,2689.7,2690.4,2689.7,2690.0,
GO1!,03/01/2025,09:51,2690.2,2690.9,2690.2,2690.5,
GO1!,03/01/2025,09:54,2690.7,2691.9,2690.7,2691.2,
GO1!,03/01/2025,09:57,2691.5,2692.4,2690.6,2692.0,
GO1!,03/01/2025,10:00,2691.9,2691.9,2691.0,2691.2,
GO1!,03/01/2025,10:03,2691.2,2691.8,2690.9,2691.0,
GO1!,03/01/2025,10:06,2690.9,2694.9,2690.9,2694.4,
GO1!,03/01/2025,10:09,2694.6,2694.6,2692.5,2692.5,
GO1!,03/01/2025,10:12,2692.6,2694.0,2692.4,2693.2,
GO1!,03/01/2025,10:15,2693.1,2693.6,2693.1,2693.4,
GO1!,03/01/2025,10:18,2693.0,2695.0,2692.9,2694.2,
GO1!,03/01/2025,10:21,2694.5,2695.0,2693.1,2693.5,
GO1!,03/01/2025,10:24,2693.4,2694.2,2693.4,2694.1,
GO1!,03/01/2025,10:27,2694.3,2694.4,2692.8,2692.9,
GO1!,03/01/2025,10:30,2692.5,2693.0,2692.4,2692.9,
GO1!,03/01/2025,10:33,2692.7,2693.2,2692.7,2692.8,
GO1!,03/01/2025,10:36,2692.8,2692.9,2692.0,2692.3,
GO1!,03/01/2025,10:39,2691.9,2692.7,2690.0,2692.0,
GO1!,03/01/2025,10:42,2691.9,2691.9,2691.5,2691.8,
GO1!,03/01/2025,10:45,2691.8,2692.2,2691.6,2692.2,
GO1!,03/01/2025,10:48,2692.3,2693.5,2692.2,2693.2,
GO1!,03/01/2025,10:51,2692.7,2693.2,2692.7,2693.2,
GO1!,03/01/2025,10:54,2692.7,2692.8,2692.7,2692.8,
GO1!,03/01/2025,10:57,2692.2,2692.4,2692.1,2692.1,
GO1!,03/01/2025,11:00,2692.3,2692.3,2692.0,2692.0,
GO1!,03/01/2025,11:03,2692.0,2692.1,2691.7,2691.7,
GO1!,03/01/2025,11:06,2691.6,2691.8,2691.6,2691.7,
GO1!,03/01/2025,11:09,2691.8,2692.5,2691.8,2692.5,
GO1!,03/01/2025,11:12,2692.7,2693.0,2692.5,2692.8,
GO1!,03/01/2025,11:15,2693.0,2693.0,2692.6,2692.7,
GO1!,03/01/2025,11:18,2693.2,2693.9,2693.2,2693.9,
GO1!,03/01/2025,11:21,2693.9,2694.3,2693.9,2694.3,
GO1!,03/01/2025,11:24,2694.3,2694.3,2693.6,2694.1,
GO1!,03/01/2025,11:27,2694.1,2694.3,2694.1,2694.3,
GO1!,03/01/2025,11:30,2694.0,2694.1,2693.6,2693.6,
GO1!,03/01/2025,11:33,2693.0,2693.0,2692.9,2693.0,
GO1!,03/01/2025,11:36,2693.0,2693.0,2692.4,2692.4,
GO1!,03/01/2025,11:39,2692.4,2692.8,2692.4,2692.8,
GO1!,03/01/2025,11:42,2692.6,2692.6,2692.6,2692.6,
GO1!,03/01/2025,11:45,2692.8,2692.8,2692.5,2692.8,
GO1!,03/01/2025,11:48,2692.4,2692.5,2692.0,2692.0,
GO1!,03/01/2025,11:51,2691.9,2692.1,2691.9,2692.1,
GO1!,03/01/2025,11:54,2692.0,2692.1,2692.0,2692.1,
GO1!,03/01/2025,11:57,2692.1,2692.6,2692.1,2692.6,
GO1!,03/01/2025,12:00,2692.5,2692.5,2691.8,2692.0,
GO1!,03/01/2025,12:03,2692.0,2692.0,2691.6,2691.6,
GO1!,03/01/2025,12:06,2691.5,2691.5,2690.9,2690.9,
GO1!,03/01/2025,12:09,2690.7,2691.0,2690.7,2690.8,
GO1!,03/01/2025,12:12,2690.9,2691.0,2690.7,2690.7,
GO1!,03/01/2025,12:15,2691.0,2691.1,2690.5,2690.5,
GO1!,03/01/2025,12:18,2690.4,2690.5,2690.3,2690.3,
GO1!,03/01/2025,12:21,2690.5,2690.5,2690.5,2690.5,
GO1!,03/01/2025,12:24,2690.5,2690.5,2690.2,2690.4,
GO1!,03/01/2025,12:27,2690.6,2691.0,2690.4,2690.4,
GO1!,03/01/2025,12:30,2690.4,2690.4,2690.0,2690.1,
GO1!,03/01/2025,12:33,2690.2,2690.2,2689.4,2689.6,
GO1!,03/01/2025,12:36,2689.6,2689.7,2689.0,2689.2,
GO1!,03/01/2025,12:39,2689.2,2689.5,2689.1,2689.2,
GO1!,03/01/2025,12:42,2689.0,2689.4,2689.0,2689.1,
GO1!,03/01/2025,12:45,2689.3,2689.3,2688.7,2689.0,
GO1!,03/01/2025,12:48,2688.9,2688.9,2688.3,2688.3,
GO1!,03/01/2025,12:51,2688.3,2688.4,2686.9,2687.0,
GO1!,03/01/2025,12:54,2687.2,2688.6,2687.2,2688.6,
GO1!,03/01/2025,12:57,2688.8,2689.3,2688.3,2689.3,
GO1!,03/01/2025,13:00,2689.3,2690.2,2689.3,2689.5,
GO1!,03/01/2025,13:03,2689.2,2689.5,2688.7,2688.8,
GO1!,03/01/2025,13:06,2688.5,2689.8,2688.3,2689.8,
